Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140910,0,Wed,COL,NL,146,NYN,NL,146,0,2,51,N,,,,NYC20,21260.0,173,0,01000010x,29,4,2,0,0,0,0,0,0,5,0,10,1,0,2,0,7,3,2,2,0,0,24,12,1,0,1,0,26,5,1,1,0,2,1,1,0,4,0,7,0,1,1,0,6,5,0,0,0,0,27,9,0,0,2,0,culbf901,Fieldin Culbreth,knigb901,Brian Knight,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,,(none),,(none),weisw001,Walt Weiss,collt801,Terry Collins,montr004,Rafael Montero,matzt001,Tyler Matzek,mejij001,Jenrry Mejia,youne003,Eric Young,matzt001,Tyler Matzek,montr004,Rafael Montero,blacc001,Charlie Blackmon,9,stubd001,Drew Stubbs,8,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,dickc002,Corey Dickerson,7,mckem001,Michael McKenry,2,rutlj001,Josh Rutledge,6,lemad001,DJ LeMahieu,4,matzt001,Tyler Matzek,1,lagaj001,Juan Lagares,8,florw001,Wilmer Flores,6,murpd006,Daniel Murphy,5,darnt001,Travis d'Arnaud,2,campe001,Eric Campbell,3,granc001,Curtis Granderson,9,herrd002,Dilson Herrera,4,youne003,Eric Young,7,montr004,Rafael Montero,1,,Y
20140911,0,Thu,WAS,NL,145,NYN,NL,147,6,2,54,N,,,,NYC20,21111.0,190,202200000,000010100,34,8,1,0,2,6,1,0,2,6,1,5,0,0,1,0,10,5,2,2,0,0,27,10,1,0,2,0,33,9,1,0,1,2,0,0,1,1,0,2,0,0,1,0,6,5,5,5,1,0,27,9,1,0,1,0,tumpj901,John Tumpane,emmep901,Paul Emmel,morag901,Gabe Morales,hoyej901,James Hoye,,(none),,(none),willm003,Matt Williams,collt801,Terry Collins,roart001,Tanner Roark,colob001,Bartolo Colon,,(none),laroa001,Adam LaRoche,roart001,Tanner Roark,colob001,Bartolo Colon,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,harpb003,Bryce Harper,7,ramow001,Wilson Ramos,2,cabra002,Asdrubal Cabrera,4,roart001,Tanner Roark,1,youne003,Eric Young,7,lagaj001,Juan Lagares,8,murpd006,Daniel Murphy,5,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,granc001,Curtis Granderson,9,herrd002,Dilson Herrera,4,florw001,Wilmer Flores,6,colob001,Bartolo Colon,1,,Y
20140912,0,Fri,WAS,NL,146,NYN,NL,148,3,4,51,N,,,,NYC20,25792.0,190,2010000,30001000x,35,11,1,0,1,3,1,0,1,4,1,9,2,0,3,0,11,3,3,3,0,0,24,8,1,0,0,0,31,7,3,0,0,3,0,0,1,1,0,11,1,0,0,0,5,4,3,3,0,0,27,13,2,0,3,0,emmep901,Paul Emmel,welkb901,Bill Welke,hoyej901,James Hoye,tumpj901,John Tumpane,,(none),,(none),willm003,Matt Williams,collt801,Terry Collins,gee-d001,Dillon Gee,gonzg003,Gio Gonzalez,mejij001,Jenrry Mejia,lagaj001,Juan Lagares,gonzg003,Gio Gonzalez,gee-d001,Dillon Gee,spand001,Denard Span,8,cabra002,Asdrubal Cabrera,4,renda001,Anthony Rendon,5,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,harpb003,Bryce Harper,7,ramow001,Wilson Ramos,2,schin001,Nate Schierholtz,9,gonzg003,Gio Gonzalez,1,youne003,Eric Young,7,lagaj001,Juan Lagares,8,campe001,Eric Campbell,5,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,granc001,Curtis Granderson,9,herrd002,Dilson Herrera,4,tejar001,Ruben Tejada,6,gee-d001,Dillon Gee,1,,Y
20140913,0,Sat,WAS,NL,147,NYN,NL,149,10,3,54,N,,,,NYC20,28849.0,212,20131012,000021000,43,15,2,0,2,9,0,0,1,4,0,9,3,0,1,0,11,4,2,2,0,0,27,10,1,0,1,0,33,6,1,0,1,3,0,0,1,1,0,6,0,0,1,0,5,7,9,9,1,0,27,11,4,0,1,0,welkb901,Bill Welke,hoyej901,James Hoye,tumpj901,John Tumpane,emmep901,Paul Emmel,,(none),,(none),willm003,Matt Williams,collt801,Terry Collins,fistd001,Doug Fister,wheez001,Zack Wheeler,,(none),harpb003,Bryce Harper,fistd001,Doug Fister,wheez001,Zack Wheeler,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,harpb003,Bryce Harper,7,cabra002,Asdrubal Cabrera,4,lobaj001,Jose Lobaton,2,fistd001,Doug Fister,1,youne003,Eric Young,7,lagaj001,Juan Lagares,8,murpd006,Daniel Murphy,5,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,granc001,Curtis Granderson,9,florw001,Wilmer Flores,6,herrd002,Dilson Herrera,4,wheez001,Zack Wheeler,1,,Y
20140914,0,Sun,WAS,NL,148,NYN,NL,150,3,0,54,D,,,,NYC20,31553.0,173,201,000000000,32,8,2,0,1,2,2,0,0,1,0,7,0,0,0,0,5,4,0,0,0,0,27,5,0,0,0,0,35,8,1,1,0,0,0,0,2,1,0,5,0,0,0,0,11,2,2,2,0,0,27,9,1,0,0,0,hoyej901,James Hoye,tumpj901,John Tumpane,emmep901,Paul Emmel,welkb901,Bill Welke,,(none),,(none),willm003,Matt Williams,collt801,Terry Collins,zimmj003,Jordan Zimmermann,niesj001,Jon Niese,stord001,Drew Storen,ramow001,Wilson Ramos,zimmj003,Jordan Zimmermann,niesj001,Jon Niese,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,harpb003,Bryce Harper,7,ramow001,Wilson Ramos,2,espid001,Danny Espinosa,4,zimmj003,Jordan Zimmermann,1,youne003,Eric Young,7,lagaj001,Juan Lagares,8,murpd006,Daniel Murphy,5,dudal001,Lucas Duda,3,florw001,Wilmer Flores,4,granc001,Curtis Granderson,9,recka001,Anthony Recker,2,tejar001,Ruben Tejada,6,niesj001,Jon Niese,1,,Y
20140915,0,Mon,MIA,NL,149,NYN,NL,151,6,5,54,N,,,,NYC20,23027.0,190,330,200000300,36,11,2,0,0,6,1,1,0,1,0,16,0,0,0,0,6,6,3,2,0,0,27,8,1,0,0,0,34,7,2,0,0,5,0,0,0,6,0,10,0,0,0,0,8,4,6,6,1,0,27,6,0,0,0,0,cuzzp901,Phil Cuzzi,gibsh902,Tripp Gibson,davig901,Gerry Davis,gibsg901,Greg Gibson,,(none),,(none),redmm001,Mike Redmond,collt801,Terry Collins,dysos001,Sam Dyson,famij001,Jeurys Familia,cishs001,Steve Cishek,mathj001,Jeff Mathis,cosaj001,Jarred Cosart,degrj001,Jacob deGrom,yelic001,Christian Yelich,7,solad001,Donovan Solano,4,mcgec001,Casey McGehee,5,ozunm001,Marcell Ozuna,8,bourj002,Justin Bour,3,hecha001,Adeiny Hechavarria,6,valdj002,Jordany Valdespin,9,mathj001,Jeff Mathis,2,cosaj001,Jarred Cosart,1,lagaj001,Juan Lagares,8,murpd006,Daniel Murphy,5,darnt001,Travis d'Arnaud,2,dudal001,Lucas Duda,3,florw001,Wilmer Flores,6,granc001,Curtis Granderson,9,herrd002,Dilson Herrera,4,dendm001,Matt den Dekker,7,degrj001,Jacob deGrom,1,,Y
20140916,0,Tue,MIA,NL,150,NYN,NL,152,1,9,51,N,,,,NYC20,21602.0,167,1000000,00043020x,36,13,2,0,0,1,1,0,0,1,0,8,0,0,3,0,10,3,9,9,0,0,24,8,0,0,0,0,35,12,4,0,2,9,1,0,0,2,0,6,0,0,0,0,5,3,1,1,0,0,27,15,0,0,3,0,gibsh902,Tripp Gibson,davig901,Gerry Davis,gibsg901,Greg Gibson,cuzzp901,Phil Cuzzi,,(none),,(none),redmm001,Mike Redmond,collt801,Terry Collins,colob001,Bartolo Colon,eovan001,Nathan Eovaldi,,(none),granc001,Curtis Granderson,eovan001,Nathan Eovaldi,colob001,Bartolo Colon,yelic001,Christian Yelich,7,solad001,Donovan Solano,4,mcgec001,Casey McGehee,5,ozunm001,Marcell Ozuna,8,joneg002,Garrett Jones,3,saltj001,Jarrod Saltalamacchia,2,johnr008,Reed Johnson,9,lucae001,Ed Lucas,6,eovan001,Nathan Eovaldi,1,lagaj001,Juan Lagares,8,murpd006,Daniel Murphy,5,darnt001,Travis d'Arnaud,2,dudal001,Lucas Duda,3,florw001,Wilmer Flores,4,granc001,Curtis Granderson,9,dendm001,Matt den Dekker,7,tejar001,Ruben Tejada,6,colob001,Bartolo Colon,1,,Y
20140917,0,Wed,MIA,NL,151,NYN,NL,153,4,3,54,N,,,,NYC20,23892.0,187,210000100,000020010,34,11,1,0,0,3,1,0,1,4,0,6,1,0,3,0,9,5,3,3,1,0,27,11,0,1,2,0,33,8,0,0,0,3,0,0,0,4,0,6,0,0,2,0,7,5,4,4,2,0,27,14,0,0,3,0,davig901,Gerry Davis,gibsg901,Greg Gibson,cuzzp901,Phil Cuzzi,gibsh902,Tripp Gibson,,(none),,(none),redmm001,Mike Redmond,collt801,Terry Collins,alvah001,Henderson Alvarez,gee-d001,Dillon Gee,cishs001,Steve Cishek,,(none),alvah001,Henderson Alvarez,gee-d001,Dillon Gee,yelic001,Christian Yelich,7,solad001,Donovan Solano,4,mcgec001,Casey McGehee,5,ozunm001,Marcell Ozuna,8,joneg002,Garrett Jones,3,johnr008,Reed Johnson,9,hecha001,Adeiny Hechavarria,6,mathj001,Jeff Mathis,2,alvah001,Henderson Alvarez,1,dendm001,Matt den Dekker,7,murpd006,Daniel Murphy,5,darnt001,Travis d'Arnaud,2,dudal001,Lucas Duda,3,florw001,Wilmer Flores,4,granc001,Curtis Granderson,9,nieuk001,Kirk Nieuwenhuis,8,tejar001,Ruben Tejada,6,gee-d001,Dillon Gee,1,,Y
20140919,0,Fri,NYN,NL,154,ATL,NL,153,5,0,54,N,,,,ATL02,35693.0,183,2003,000000000,35,10,2,0,1,5,0,0,0,3,0,8,0,0,2,0,6,4,0,0,0,0,27,7,0,0,0,0,32,5,1,0,0,0,0,0,0,2,0,9,0,0,0,0,7,4,5,5,0,0,27,10,0,0,2,0,wegnm901,Mark Wegner,wintm901,Mike Winters,fleta901,Andy Fletcher,muchm901,Mike Muchlinski,,(none),,(none),collt801,Terry Collins,gonzf801,Fredi Gonzalez,wheez001,Zack Wheeler,tehej001,Julio Teheran,,(none),dudal001,Lucas Duda,wheez001,Zack Wheeler,tehej001,Julio Teheran,youne003,Eric Young,7,murpd006,Daniel Murphy,5,darnt001,Travis d'Arnaud,2,dudal001,Lucas Duda,3,florw001,Wilmer Flores,6,granc001,Curtis Granderson,9,dendm001,Matt den Dekker,8,herrd002,Dilson Herrera,4,wheez001,Zack Wheeler,1,gossp001,Phil Gosselin,5,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,bethc001,Christian Bethancourt,2,doumr001,Ryan Doumit,9,lastt001,Tommy La Stella,4,uptob001,Melvin Upton,8,tehej001,Julio Teheran,1,,Y
20140920,0,Sat,NYN,NL,155,ATL,NL,154,4,2,54,N,,,,ATL02,33794.0,172,120000010,000000020,34,8,1,1,2,4,0,1,1,5,0,4,1,0,0,0,10,4,2,2,0,0,27,11,0,0,1,0,35,9,1,0,0,2,0,0,0,1,0,5,2,0,1,0,7,6,4,4,0,0,27,10,1,0,0,0,wintm901,Mike Winters,fleta901,Andy Fletcher,muchm901,Mike Muchlinski,wegnm901,Mark Wegner,,(none),,(none),collt801,Terry Collins,gonzf801,Fredi Gonzalez,niesj001,Jon Niese,minom001,Mike Minor,mejij001,Jenrry Mejia,dudal001,Lucas Duda,niesj001,Jon Niese,minom001,Mike Minor,youne003,Eric Young,7,murpd006,Daniel Murphy,5,darnt001,Travis d'Arnaud,2,dudal001,Lucas Duda,3,florw001,Wilmer Flores,6,granc001,Curtis Granderson,8,campe001,Eric Campbell,9,herrd002,Dilson Herrera,4,niesj001,Jon Niese,1,bonie001,Emilio Bonifacio,9,gossp001,Phil Gosselin,4,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,johnc003,Chris Johnson,5,simma001,Andrelton Simmons,6,lairg001,Gerald Laird,2,uptob001,Melvin Upton,8,minom001,Mike Minor,1,,Y
20140921,0,Sun,NYN,NL,156,ATL,NL,155,10,2,54,D,,,,ATL02,35354.0,186,110301013,000020000,38,14,5,0,1,8,1,2,0,4,0,6,0,0,1,0,8,4,1,1,0,0,27,5,2,0,1,0,31,4,1,0,0,2,0,0,0,3,0,13,0,0,1,0,5,4,9,9,0,0,27,8,2,1,1,0,fleta901,Andy Fletcher,muchm901,Mike Muchlinski,wegnm901,Mark Wegner,wintm901,Mike Winters,,(none),,(none),collt801,Terry Collins,gonzf801,Fredi Gonzalez,degrj001,Jacob deGrom,sante001,Ervin Santana,,(none),murpd006,Daniel Murphy,degrj001,Jacob deGrom,sante001,Ervin Santana,dendm001,Matt den Dekker,7,florw001,Wilmer Flores,4,murpd006,Daniel Murphy,5,dudal001,Lucas Duda,3,granc001,Curtis Granderson,9,nieuk001,Kirk Nieuwenhuis,8,recka001,Anthony Recker,2,tejar001,Ruben Tejada,6,degrj001,Jacob deGrom,1,bonie001,Emilio Bonifacio,9,gossp001,Phil Gosselin,4,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,johnc003,Chris Johnson,5,simma001,Andrelton Simmons,6,bethc001,Christian Bethancourt,2,uptob001,Melvin Upton,8,sante001,Ervin Santana,1,,Y
20140923,0,Tue,NYN,NL,157,WAS,NL,156,2,4,51,N,,,,WAS11,30714.0,177,10100,00004000x,33,7,4,1,0,2,0,1,0,2,0,4,0,0,0,0,7,4,4,4,1,0,24,10,2,0,0,0,29,5,1,0,1,4,1,0,0,4,0,6,1,0,0,0,6,6,2,2,0,0,27,9,0,0,0,0,wolfj901,Jim Wolf,gibsg901,Greg Gibson,rackd901,David Rackley,randt901,Tony Randazzo,,(none),,(none),collt801,Terry Collins,willm003,Matt Williams,roart001,Tanner Roark,colob001,Bartolo Colon,stord001,Drew Storen,laroa001,Adam LaRoche,colob001,Bartolo Colon,roart001,Tanner Roark,dendm001,Matt den Dekker,7,murpd006,Daniel Murphy,5,darnt001,Travis d'Arnaud,2,dudal001,Lucas Duda,3,florw001,Wilmer Flores,4,granc001,Curtis Granderson,9,nieuk001,Kirk Nieuwenhuis,8,tejar001,Ruben Tejada,6,colob001,Bartolo Colon,1,spand001,Denard Span,8,cabra002,Asdrubal Cabrera,4,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,harpb003,Bryce Harper,7,ramow001,Wilson Ramos,2,frank001,Kevin Frandsen,5,roart001,Tanner Roark,1,,Y
20140925,1,Thu,NYN,NL,158,WAS,NL,157,7,4,54,D,,,,WAS11,28629.0,211,100030021,000130000,40,15,2,0,0,7,0,0,1,4,0,7,1,1,2,0,11,5,4,4,0,1,27,8,0,0,0,0,34,10,0,0,0,4,0,1,0,3,0,10,1,1,0,0,7,5,7,7,0,0,27,12,1,0,2,0,gibsg901,Greg Gibson,segac901,Chris Segal,randt901,Tony Randazzo,wolfj901,Jim Wolf,,(none),,(none),collt801,Terry Collins,willm003,Matt Williams,torrc001,Carlos Torres,clipt001,Tyler Clippard,mejij001,Jenrry Mejia,dendm001,Matt den Dekker,gee-d001,Dillon Gee,treib001,Blake Treinen,dendm001,Matt den Dekker,7,florw001,Wilmer Flores,4,murpd006,Daniel Murphy,5,dudal001,Lucas Duda,3,granc001,Curtis Granderson,9,nieuk001,Kirk Nieuwenhuis,8,tejar001,Ruben Tejada,6,centj001,Juan Centeno,2,gee-d001,Dillon Gee,1,taylm002,Michael Taylor,8,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,7,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,frank001,Kevin Frandsen,5,lobaj001,Jose Lobaton,2,espid001,Danny Espinosa,4,treib001,Blake Treinen,1,,Y
20140925,2,Thu,NYN,NL,159,WAS,NL,158,0,3,51,N,,,,WAS11,26439.0,180,0,00030000x,29,3,0,0,0,0,0,0,0,2,0,14,0,0,1,0,4,3,3,3,0,0,24,8,1,1,0,0,30,6,1,0,0,2,0,0,2,4,0,10,2,0,0,0,9,3,0,0,1,0,27,6,0,0,1,0,rackd901,David Rackley,randt901,Tony Randazzo,wolfj901,Jim Wolf,segac901,Chris Segal,,(none),,(none),collt801,Terry Collins,willm003,Matt Williams,gonzg003,Gio Gonzalez,wheez001,Zack Wheeler,stord001,Drew Storen,moort002,Tyler Moore,wheez001,Zack Wheeler,gonzg003,Gio Gonzalez,youne003,Eric Young,7,murpd006,Daniel Murphy,5,campe001,Eric Campbell,9,dudal001,Lucas Duda,3,florw001,Wilmer Flores,4,granc001,Curtis Granderson,8,recka001,Anthony Recker,2,tejar001,Ruben Tejada,6,wheez001,Zack Wheeler,1,renda001,Anthony Rendon,5,cabra002,Asdrubal Cabrera,4,wertj001,Jayson Werth,9,ramow001,Wilson Ramos,2,schin001,Nate Schierholtz,8,moort002,Tyler Moore,3,hairs001,Scott Hairston,7,espid001,Danny Espinosa,6,gonzg003,Gio Gonzalez,1,,Y
20140926,0,Fri,HOU,AL,160,NYN,NL,160,3,1,54,N,,,,NYC20,27729.0,190,3000,000100000,32,7,2,0,0,2,0,0,1,2,0,9,1,1,0,0,5,5,1,1,0,0,27,8,0,0,0,0,32,5,0,0,1,1,0,0,0,3,0,10,1,0,0,0,7,3,2,2,0,0,27,9,1,0,0,0,wendh902,Hunter Wendelstedt,littw901,Will Little,byrnj902,Jon Byrne,laynj901,Jerry Layne,,(none),,(none),lawlt001,Tom Lawless,collt801,Terry Collins,chapk002,Kevin Chapman,torrc001,Carlos Torres,qualc001,Chad Qualls,,(none),peacb001,Brad Peacock,niesj001,Jon Niese,grosr001,Robbie Grossman,7,altuj001,Jose Altuve,4,cartc002,Chris Carter,3,fowld001,Dexter Fowler,8,domim001,Matt Dominguez,5,marij002,Jake Marisnick,9,villj001,Jonathan Villar,6,corpc001,Carlos Corporan,2,peacb001,Brad Peacock,1,youne003,Eric Young,7,florw001,Wilmer Flores,4,murpd006,Daniel Murphy,5,dudal001,Lucas Duda,3,granc001,Curtis Granderson,9,dendm001,Matt den Dekker,8,recka001,Anthony Recker,2,tejar001,Ruben Tejada,6,niesj001,Jon Niese,1,,Y
20140927,0,Sat,HOU,AL,161,NYN,NL,161,1,2,53,N,,,,NYC20,34886.0,179,1000,000000002,33,7,3,0,0,1,0,0,0,2,0,9,1,0,1,0,7,5,2,2,0,0,26,12,0,0,0,0,30,5,1,1,1,2,0,0,0,1,0,5,0,0,0,0,3,4,1,1,0,0,27,9,0,1,1,0,littw901,Will Little,byrnj902,Jon Byrne,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,,(none),,(none),lawlt001,Tom Lawless,collt801,Terry Collins,mejij001,Jenrry Mejia,sippt001,Tony Sipp,,(none),dudal001,Lucas Duda,dedus001,Samuel Deduno,montr004,Rafael Montero,grosr001,Robbie Grossman,7,altuj001,Jose Altuve,4,cartc002,Chris Carter,3,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,gonzm002,Marwin Gonzalez,6,domim001,Matt Dominguez,5,marij002,Jake Marisnick,9,dedus001,Samuel Deduno,1,dendm001,Matt den Dekker,8,youne003,Eric Young,7,murpd006,Daniel Murphy,5,dudal001,Lucas Duda,3,granc001,Curtis Granderson,9,florw001,Wilmer Flores,4,recka001,Anthony Recker,2,tejar001,Ruben Tejada,6,montr004,Rafael Montero,1,,Y
20140928,0,Sun,HOU,AL,162,NYN,NL,162,3,8,51,D,,,,NYC20,34897.0,162,10011000,10102004x,33,8,5,0,0,3,0,0,0,2,1,6,0,0,1,0,5,3,8,8,0,0,24,9,0,0,0,0,31,10,4,0,2,8,1,1,0,3,0,1,1,1,0,0,4,4,3,3,0,0,27,13,0,0,1,0,byrnj902,Jon Byrne,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,littw901,Will Little,,(none),,(none),lawlt001,Tom Lawless,collt801,Terry Collins,colob001,Bartolo Colon,tropn001,Nick Tropeano,,(none),dudal001,Lucas Duda,tropn001,Nick Tropeano,colob001,Bartolo Colon,grosr001,Robbie Grossman,7,altuj001,Jose Altuve,4,presa001,Alex Presley,9,singj001,Jon Singleton,3,marij002,Jake Marisnick,8,stasm001,Max Stassi,2,petig001,Gregorio Petit,5,villj001,Jonathan Villar,6,tropn001,Nick Tropeano,1,dendm001,Matt den Dekker,7,abreb001,Bobby Abreu,9,murpd006,Daniel Murphy,5,dudal001,Lucas Duda,3,granc001,Curtis Granderson,8,florw001,Wilmer Flores,4,tejar001,Ruben Tejada,6,centj001,Juan Centeno,2,colob001,Bartolo Colon,1,,Y
20150406,0,Mon,NYN,NL,1,WAS,NL,1,3,1,54,D,,,,WAS11,42295.0,155,000002100,000100000,34,5,0,1,0,3,0,0,0,3,0,9,0,0,0,0,7,5,1,1,0,0,27,12,1,0,0,0,31,3,0,0,1,1,0,0,0,1,0,10,0,0,0,0,4,4,0,0,0,0,27,6,2,0,0,0,welkt901,Tim Welke,timmt901,Tim Timmons,segac901,Chris Segal,ticht901,Todd Tichenor,,(none),,(none),collt801,Terry Collins,willm003,Matt Williams,colob001,Bartolo Colon,schem001,Max Scherzer,carlb001,Buddy Carlyle,dudal001,Lucas Duda,colob001,Bartolo Colon,schem001,Max Scherzer,granc001,Curtis Granderson,9,wrigd002,David Wright,5,dudal001,Lucas Duda,3,cuddm001,Michael Cuddyer,7,murpd006,Daniel Murphy,4,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,florw001,Wilmer Flores,6,colob001,Bartolo Colon,1,taylm002,Michael Taylor,8,escoy001,Yunel Escobar,5,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,desmi001,Ian Desmond,6,uggld001,Dan Uggla,4,moort002,Tyler Moore,7,schem001,Max Scherzer,1,,Y
20150408,0,Wed,NYN,NL,2,WAS,NL,2,1,2,51,N,,,,WAS11,25999.0,141,010000000,20000000x,32,6,0,0,0,1,0,0,0,1,0,6,1,0,0,0,5,2,2,2,0,0,24,9,0,0,0,0,31,7,3,0,1,2,0,0,0,3,2,8,0,0,0,0,8,4,1,1,0,0,27,6,0,0,1,0,everm901,Mike Everitt,timmt901,Tim Timmons,ticht901,Todd Tichenor,welkt901,Tim Welke,,(none),,(none),collt801,Terry Collins,willm003,Matt Williams,zimmj003,Jordan Zimmermann,degrj001,Jacob deGrom,stord001,Drew Storen,zimmr001,Ryan Zimmerman,degrj001,Jacob deGrom,zimmj003,Jordan Zimmermann,granc001,Curtis Granderson,9,wrigd002,David Wright,5,dudal001,Lucas Duda,3,cuddm001,Michael Cuddyer,7,murpd006,Daniel Murphy,4,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,degrj001,Jacob deGrom,1,florw001,Wilmer Flores,6,taylm002,Michael Taylor,8,escoy001,Yunel Escobar,5,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,desmi001,Ian Desmond,6,uggld001,Dan Uggla,4,moort002,Tyler Moore,7,zimmj003,Jordan Zimmermann,1,,Y
