Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150803,0,Mon,NYN,NL,106,MIA,NL,106,12,1,54,N,,,,MIA02,23119.0,183,030043200,000000010,42,15,6,0,1,11,0,0,1,6,0,11,0,0,1,0,10,2,1,1,0,0,27,12,0,0,0,0,34,7,2,0,0,1,0,0,0,0,0,5,1,0,0,0,6,4,11,11,3,0,27,6,1,0,1,0,hirsj901,John Hirschbeck,herna901,Angel Hernandez,welkb901,Bill Welke,tumpj901,John Tumpane,,(none),,(none),collt801,Terry Collins,jennd801,Dan Jennings,colob001,Bartolo Colon,koeht001,Tom Koehler,,(none),confm001,Michael Conforto,colob001,Bartolo Colon,koeht001,Tom Koehler,granc001,Curtis Granderson,9,murpd006,Daniel Murphy,5,cespy001,Yoenis Cespedes,8,dudal001,Lucas Duda,3,florw001,Wilmer Flores,6,johnk003,Kelly Johnson,4,darnt001,Travis d'Arnaud,2,confm001,Michael Conforto,7,colob001,Bartolo Colon,1,gordd002,Dee Gordon,4,suzui001,Ichiro Suzuki,9,yelic001,Christian Yelich,8,dietd001,Derek Dietrich,7,pradm001,Martin Prado,5,mcgec001,Casey McGehee,3,realj001,J.T. Realmuto,2,hecha001,Adeiny Hechavarria,6,koeht001,Tom Koehler,1,,Y
20150804,0,Tue,NYN,NL,107,MIA,NL,107,5,1,54,N,,,,MIA02,23822.0,188,000001040,001000000,39,12,2,1,0,5,0,0,0,2,0,8,0,0,0,0,9,3,1,1,1,0,27,12,1,0,2,0,31,7,0,0,0,1,2,0,2,1,0,7,0,0,2,0,8,5,5,5,1,0,27,8,0,0,0,0,herna901,Angel Hernandez,welkb901,Bill Welke,tumpj901,John Tumpane,hirsj901,John Hirschbeck,,(none),,(none),collt801,Terry Collins,jennd801,Dan Jennings,niesj001,Jon Niese,dunnm002,Michael Dunn,,(none),campe001,Eric Campbell,niesj001,Jon Niese,handb001,Brad Hand,granc001,Curtis Granderson,9,cespy001,Yoenis Cespedes,7,uribj002,Juan Uribe,5,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,florw001,Wilmer Flores,4,tejar001,Ruben Tejada,6,niesj001,Jon Niese,1,lagaj001,Juan Lagares,8,gordd002,Dee Gordon,4,gillc002,Cole Gillespie,9,yelic001,Christian Yelich,8,mcgec001,Casey McGehee,3,pradm001,Martin Prado,5,dietd001,Derek Dietrich,7,realj001,J.T. Realmuto,2,hecha001,Adeiny Hechavarria,6,handb001,Brad Hand,1,,Y
20150805,0,Wed,NYN,NL,108,MIA,NL,108,8,6,54,N,,,,MIA02,25897.0,187,004030001,000000006,36,12,4,0,1,8,0,2,0,3,0,7,0,0,1,0,6,5,6,6,0,0,27,8,0,0,0,0,37,10,3,0,0,6,0,0,0,2,0,8,0,0,0,0,6,3,8,8,0,0,27,8,0,0,1,0,welkb901,Bill Welke,tumpj901,John Tumpane,hirsj901,John Hirschbeck,herna901,Angel Hernandez,,(none),,(none),collt801,Terry Collins,jennd801,Dan Jennings,harvm001,Matt Harvey,pheld001,David Phelps,famij001,Jeurys Familia,cespy001,Yoenis Cespedes,harvm001,Matt Harvey,pheld001,David Phelps,granc001,Curtis Granderson,9,murpd006,Daniel Murphy,4,cespy001,Yoenis Cespedes,8,dudal001,Lucas Duda,3,uribj002,Juan Uribe,5,confm001,Michael Conforto,7,plawk001,Kevin Plawecki,2,tejar001,Ruben Tejada,6,harvm001,Matt Harvey,1,gordd002,Dee Gordon,4,dietd001,Derek Dietrich,7,yelic001,Christian Yelich,8,bourj002,Justin Bour,3,pradm001,Martin Prado,5,suzui001,Ichiro Suzuki,9,hecha001,Adeiny Hechavarria,6,mathj001,Jeff Mathis,2,pheld001,David Phelps,1,,Y
20150806,0,Thu,MIA,NL,109,ATL,NL,109,8,9,51,N,,,,ATL02,18548.0,198,202010030,23003001x,36,13,2,0,1,8,1,2,1,4,0,4,1,0,1,0,9,4,9,9,0,0,24,10,1,0,0,0,32,12,3,1,1,9,3,1,1,2,1,1,1,0,0,0,6,4,8,8,1,0,27,13,0,0,1,0,davib902,Bob Davidson,rackd901,David Rackley,wendh902,Hunter Wendelstedt,hudsm901,Marvin Hudson,,(none),,(none),jennd801,Dan Jennings,gonzf801,Fredi Gonzalez,mckia001,Andrew McKirahan,morrb002,Bryan Morris,vizca001,Arodys Vizcaino,peree003,Eury Perez,urenj001,Jose Urena,wislm001,Matt Wisler,gordd002,Dee Gordon,4,dietd001,Derek Dietrich,7,yelic001,Christian Yelich,8,bourj002,Justin Bour,3,pradm001,Martin Prado,5,suzui001,Ichiro Suzuki,9,hecha001,Adeiny Hechavarria,6,mathj001,Jeff Mathis,2,urenj001,Jose Urena,1,petej002,Jace Peterson,4,peree003,Eury Perez,7,markn001,Nick Markakis,9,piera001,A.J. Pierzynski,2,maybc001,Cameron Maybin,8,terdj001,Joey Terdoslavich,3,garca004,Adonis Garcia,5,castd001,Daniel Castro,6,wislm001,Matt Wisler,1,,Y
20150807,0,Fri,MIA,NL,110,ATL,NL,110,3,6,51,N,,,,ATL02,22769.0,173,000000300,00020040x,32,8,0,1,0,3,2,0,0,2,0,5,0,1,0,0,6,4,5,4,0,0,24,8,2,0,0,0,33,8,0,0,0,6,0,0,0,2,0,8,0,1,0,0,5,5,3,3,0,0,27,8,0,0,0,0,rackd901,David Rackley,wendh902,Hunter Wendelstedt,hudsm901,Marvin Hudson,davib902,Bob Davidson,,(none),,(none),jennd801,Dan Jennings,gonzf801,Fredi Gonzalez,detwr001,Ross Detwiler,flork002,Kendry Flores,vizca001,Arodys Vizcaino,markn001,Nick Markakis,fernj003,Jose Fernandez,tehej001,Julio Teheran,gordd002,Dee Gordon,4,dietd001,Derek Dietrich,7,yelic001,Christian Yelich,8,bourj002,Justin Bour,3,pradm001,Martin Prado,5,suzui001,Ichiro Suzuki,9,hecha001,Adeiny Hechavarria,6,mathj001,Jeff Mathis,2,fernj003,Jose Fernandez,1,petej002,Jace Peterson,4,castd001,Daniel Castro,6,markn001,Nick Markakis,9,piera001,A.J. Pierzynski,2,maybc001,Cameron Maybin,8,terdj001,Joey Terdoslavich,3,garca004,Adonis Garcia,5,cunnt001,Todd Cunningham,7,tehej001,Julio Teheran,1,,Y
20150808,0,Sat,MIA,NL,111,ATL,NL,111,2,7,51,N,,,,ATL02,42544.0,171,011000000,11001022x,32,6,2,0,0,2,0,0,1,5,0,4,0,0,0,0,9,4,7,7,0,0,24,10,0,0,2,0,35,14,5,0,0,7,0,1,0,3,0,5,1,0,2,0,8,4,2,2,0,0,27,12,1,0,1,0,wendh902,Hunter Wendelstedt,hudsm901,Marvin Hudson,davib902,Bob Davidson,rackd901,David Rackley,,(none),,(none),jennd801,Dan Jennings,gonzf801,Fredi Gonzalez,foltm001,Mike Foltynewicz,koeht001,Tom Koehler,,(none),markn001,Nick Markakis,koeht001,Tom Koehler,foltm001,Mike Foltynewicz,gordd002,Dee Gordon,4,pradm001,Martin Prado,5,yelic001,Christian Yelich,8,mcgec001,Casey McGehee,3,dietd001,Derek Dietrich,7,realj001,J.T. Realmuto,2,gillc002,Cole Gillespie,9,hecha001,Adeiny Hechavarria,6,koeht001,Tom Koehler,1,bourm001,Michael Bourn,7,maybc001,Cameron Maybin,8,markn001,Nick Markakis,9,piera001,A.J. Pierzynski,2,swisn001,Nick Swisher,3,petej002,Jace Peterson,4,garca004,Adonis Garcia,5,simma001,Andrelton Simmons,6,foltm001,Mike Foltynewicz,1,,Y
20150809,0,Sun,MIA,NL,112,ATL,NL,112,4,1,54,N,,,,ATL02,24610.0,195,020001001,000000100,35,10,1,1,0,4,2,0,0,5,0,7,3,1,0,0,11,3,1,1,0,0,27,10,1,0,1,0,30,3,1,0,1,1,0,0,0,3,0,5,1,0,1,0,5,6,4,4,1,0,27,12,1,0,0,0,hudsm901,Marvin Hudson,davib902,Bob Davidson,rackd901,David Rackley,wendh902,Hunter Wendelstedt,,(none),,(none),jennd801,Dan Jennings,gonzf801,Fredi Gonzalez,handb001,Brad Hand,mills001,Shelby Miller,ramoa001,A.J. Ramos,handb001,Brad Hand,handb001,Brad Hand,mills001,Shelby Miller,gordd002,Dee Gordon,4,suzui001,Ichiro Suzuki,9,yelic001,Christian Yelich,7,mcgec001,Casey McGehee,3,pradm001,Martin Prado,5,gillc002,Cole Gillespie,8,realj001,J.T. Realmuto,2,hecha001,Adeiny Hechavarria,6,handb001,Brad Hand,1,petej002,Jace Peterson,4,maybc001,Cameron Maybin,8,markn001,Nick Markakis,9,piera001,A.J. Pierzynski,2,gomej001,Jonny Gomes,7,swisn001,Nick Swisher,3,garca004,Adonis Garcia,5,simma001,Andrelton Simmons,6,mills001,Shelby Miller,1,,Y
20150811,0,Tue,BOS,AL,113,MIA,NL,113,4,5,58,N,,,,MIA02,31951.0,210,0010120000,0000021011,36,9,1,2,0,3,1,0,0,1,0,3,1,0,2,0,4,7,5,5,1,0,28,7,1,1,0,0,38,12,2,1,0,5,0,2,0,9,1,8,0,0,0,0,16,6,4,4,1,0,30,14,0,0,2,0,emmep901,Paul Emmel,mealj901,Jerry Meals,fleta901,Andy Fletcher,bakej902,Jordan Baker,,(none),,(none),lovut001,Tony Lovullo,jennd801,Dan Jennings,morrb002,Bryan Morris,bresc001,Craig Breslow,,(none),bourj002,Justin Bour,wrigs001,Steven Wright,nicoj001,Justin Nicolino,bettm001,Mookie Betts,8,holtb002,Brock Holt,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,3,sandp001,Pablo Sandoval,5,swihb001,Blake Swihart,2,castr004,Rusney Castillo,9,bradj001,Jackie Bradley,7,wrigs001,Steven Wright,1,gordd002,Dee Gordon,4,pradm001,Martin Prado,5,dietd001,Derek Dietrich,7,bourj002,Justin Bour,3,gillc002,Cole Gillespie,8,realj001,J.T. Realmuto,2,suzui001,Ichiro Suzuki,9,hecha001,Adeiny Hechavarria,6,nicoj001,Justin Nicolino,1,,Y
20150812,0,Wed,BOS,AL,114,MIA,NL,114,6,14,51,D,,,,MIA02,26041.0,187,010120200,13000(10)00x,34,11,2,0,2,5,1,0,0,5,1,12,0,0,3,0,7,4,14,14,0,0,24,10,0,1,0,0,40,17,1,2,2,14,1,0,0,2,0,8,2,0,0,0,5,4,6,6,0,0,27,8,0,0,3,0,mealj901,Jerry Meals,fleta901,Andy Fletcher,bakej902,Jordan Baker,emmep901,Paul Emmel,,(none),,(none),farrj001,John Farrell,jennd801,Dan Jennings,barrk002,Kyle Barraclough,rodre004,Eduardo Rodriguez,,(none),realj001,J.T. Realmuto,rodre004,Eduardo Rodriguez,conla001,Adam Conley,bettm001,Mookie Betts,8,holtb002,Brock Holt,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,3,castr004,Rusney Castillo,9,sandp001,Pablo Sandoval,5,swihb001,Blake Swihart,2,bradj001,Jackie Bradley,7,rodre004,Eduardo Rodriguez,1,gordd002,Dee Gordon,4,pradm001,Martin Prado,5,dietd001,Derek Dietrich,7,bourj002,Justin Bour,3,gillc002,Cole Gillespie,8,realj001,J.T. Realmuto,2,suzui001,Ichiro Suzuki,9,hecha001,Adeiny Hechavarria,6,conla001,Adam Conley,1,,Y
20150814,0,Fri,MIA,NL,115,SLN,NL,115,1,3,51,N,,,,STL10,42025.0,144,000000001,00001011x,32,7,0,0,0,0,0,0,1,1,0,6,0,0,1,0,6,2,3,3,0,0,24,9,1,0,0,0,31,7,3,0,1,3,0,0,0,1,0,2,0,1,0,0,5,2,0,0,0,0,27,14,1,0,1,0,littw901,Will Little,randt901,Tony Randazzo,cuzzp901,Phil Cuzzi,davig901,Gerry Davis,,(none),,(none),jennd801,Dan Jennings,mathm001,Mike Matheny,garcj004,Jaime Garcia,koeht001,Tom Koehler,roset001,Trevor Rosenthal,carpm002,Matt Carpenter,koeht001,Tom Koehler,garcj004,Jaime Garcia,gordd002,Dee Gordon,4,pradm001,Martin Prado,5,dietd001,Derek Dietrich,7,mcgec001,Casey McGehee,3,gillc002,Cole Gillespie,8,realj001,J.T. Realmuto,2,suzui001,Ichiro Suzuki,9,hecha001,Adeiny Hechavarria,6,koeht001,Tom Koehler,1,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,9,moliy001,Yadier Molina,2,gricr001,Randal Grichuk,8,piscs001,Stephen Piscotty,7,reynm001,Mark Reynolds,3,garcj004,Jaime Garcia,1,,Y
20150815,0,Sat,MIA,NL,116,SLN,NL,116,2,6,51,N,,,,STL10,44706.0,155,010001000,12000300x,35,9,0,0,1,1,0,0,0,1,0,6,0,0,1,0,7,3,6,6,0,0,24,12,1,0,2,0,34,13,3,0,2,6,0,0,0,1,0,6,0,2,1,0,5,2,2,2,0,1,27,5,0,0,1,0,randt901,Tony Randazzo,cuzzp901,Phil Cuzzi,davig901,Gerry Davis,littw901,Will Little,,(none),,(none),jennd801,Dan Jennings,mathm001,Mike Matheny,lackj001,John Lackey,handb001,Brad Hand,,(none),wongk001,Kolten Wong,handb001,Brad Hand,lackj001,John Lackey,gordd002,Dee Gordon,4,suzui001,Ichiro Suzuki,9,pradm001,Martin Prado,5,bourj002,Justin Bour,3,ozunm001,Marcell Ozuna,8,gillc002,Cole Gillespie,7,realj001,J.T. Realmuto,2,hecha001,Adeiny Hechavarria,6,handb001,Brad Hand,1,carpm002,Matt Carpenter,5,gricr001,Randal Grichuk,8,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,9,moliy001,Yadier Molina,2,piscs001,Stephen Piscotty,7,wongk001,Kolten Wong,4,reynm001,Mark Reynolds,3,lackj001,John Lackey,1,,Y
20150816,0,Sun,MIA,NL,117,SLN,NL,117,6,4,54,D,,,,STL10,43826.0,193,100041000,102010000,36,10,0,2,0,6,1,0,0,1,0,6,1,1,0,0,5,6,4,4,0,0,27,9,0,0,0,0,33,6,0,0,3,4,0,0,0,2,0,9,0,0,0,0,4,5,5,5,0,1,27,14,2,0,1,0,cuzzp901,Phil Cuzzi,davig901,Gerry Davis,littw901,Will Little,randt901,Tony Randazzo,,(none),,(none),jennd801,Dan Jennings,mathm001,Mike Matheny,narvc001,Chris Narveson,martc006,Carlos Martinez,ramoa001,A.J. Ramos,dietd001,Derek Dietrich,pheld001,David Phelps,martc006,Carlos Martinez,gordd002,Dee Gordon,4,rojam002,Miguel Rojas,5,dietd001,Derek Dietrich,7,bourj002,Justin Bour,3,ozunm001,Marcell Ozuna,8,gillc002,Cole Gillespie,9,hecha001,Adeiny Hechavarria,6,mathj001,Jeff Mathis,2,pheld001,David Phelps,1,carpm002,Matt Carpenter,5,piscs001,Stephen Piscotty,7,heywj001,Jason Heyward,9,gricr001,Randal Grichuk,8,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,reynm001,Mark Reynolds,3,kozmp001,Pete Kozma,6,martc006,Carlos Martinez,1,,Y
20150817,0,Mon,MIA,NL,118,MIL,NL,120,6,2,54,N,,,,MIL06,21910.0,171,002210010,010010000,37,12,2,0,1,6,1,1,0,1,0,5,1,0,0,0,7,4,2,2,0,0,27,12,1,0,1,0,33,7,3,0,0,2,1,0,0,4,0,5,0,0,1,0,9,3,6,6,0,0,27,10,0,0,0,0,johna901,Adrian Johnson,millb901,Bill Miller,may-b901,Ben May,eddid901,Doug Eddings,,(none),,(none),jennd801,Dan Jennings,counc001,Craig Counsell,nicoj001,Justin Nicolino,garzm001,Matt Garza,,(none),gordd002,Dee Gordon,nicoj001,Justin Nicolino,garzm001,Matt Garza,gordd002,Dee Gordon,4,suzui001,Ichiro Suzuki,9,pradm001,Martin Prado,5,bourj002,Justin Bour,3,dietd001,Derek Dietrich,7,ozunm001,Marcell Ozuna,8,realj001,J.T. Realmuto,2,hecha001,Adeiny Hechavarria,6,nicoj001,Justin Nicolino,1,seguj002,Jean Segura,6,lucrj001,Jonathan Lucroy,2,braur002,Ryan Braun,9,linda001,Adam Lind,3,davik003,Khris Davis,7,herre001,Elian Herrera,4,pereh001,Hernan Perez,5,petes002,Shane Peterson,8,garzm001,Matt Garza,1,,Y
20150818,0,Tue,MIA,NL,119,MIL,NL,121,9,6,54,N,,,,MIL06,31937.0,218,304020000,000400002,40,13,2,1,0,7,0,0,2,3,0,8,3,0,1,0,9,6,4,4,0,0,27,8,3,0,2,0,38,11,4,0,0,5,0,0,1,4,0,12,1,1,2,0,10,6,6,6,0,0,27,13,2,0,1,0,millb901,Bill Miller,may-b901,Ben May,eddid901,Doug Eddings,johna901,Adrian Johnson,,(none),,(none),jennd801,Dan Jennings,counc001,Craig Counsell,flork002,Kendry Flores,cravt001,Tyler Cravy,ramoa001,A.J. Ramos,gillc002,Cole Gillespie,conla001,Adam Conley,cravt001,Tyler Cravy,gordd002,Dee Gordon,4,suzui001,Ichiro Suzuki,9,pradm001,Martin Prado,5,bourj002,Justin Bour,3,dietd001,Derek Dietrich,7,gillc002,Cole Gillespie,8,hecha001,Adeiny Hechavarria,6,telit001,Tomas Telis,2,conla001,Adam Conley,1,seguj002,Jean Segura,6,lucrj001,Jonathan Lucroy,2,braur002,Ryan Braun,9,davik003,Khris Davis,7,rogej002,Jason Rogers,3,pereh001,Hernan Perez,5,herre001,Elian Herrera,4,schal001,Logan Schafer,8,cravt001,Tyler Cravy,1,,Y
20150819,0,Wed,MIA,NL,120,MIL,NL,122,7,8,51,D,,,,MIL06,30453.0,191,311010001,02302100x,36,11,2,1,2,7,1,0,0,5,0,6,3,0,0,0,8,3,8,8,0,0,24,4,2,0,0,0,36,12,1,0,3,8,0,0,1,6,0,8,0,0,0,0,11,5,7,7,0,0,27,18,2,0,1,0,may-b901,Ben May,eddid901,Doug Eddings,johna901,Adrian Johnson,millb901,Bill Miller,,(none),,(none),jennd801,Dan Jennings,counc001,Craig Counsell,peraw001,Wily Peralta,koeht001,Tom Koehler,rodrf003,Francisco Rodriguez,maldm001,Martin Maldonado,koeht001,Tom Koehler,peraw001,Wily Peralta,gordd002,Dee Gordon,4,pradm001,Martin Prado,5,dietd001,Derek Dietrich,7,bourj002,Justin Bour,3,ozunm001,Marcell Ozuna,8,gillc002,Cole Gillespie,9,realj001,J.T. Realmuto,2,rojam002,Miguel Rojas,6,koeht001,Tom Koehler,1,petes002,Shane Peterson,8,genns001,Scooter Gennett,4,braur002,Ryan Braun,9,linda001,Adam Lind,3,davik003,Khris Davis,7,herre001,Elian Herrera,5,seguj002,Jean Segura,6,maldm001,Martin Maldonado,2,peraw001,Wily Peralta,1,,Y
20150820,0,Thu,PHI,NL,121,MIA,NL,121,7,9,51,N,,,,MIA02,19689.0,213,100000321,44000001x,37,12,3,1,1,7,0,1,0,4,0,9,0,0,1,0,8,4,9,9,1,0,24,10,0,0,2,0,31,11,0,1,2,8,0,2,0,7,0,8,1,0,2,0,7,5,7,7,1,0,27,12,0,0,1,0,herna901,Angel Hernandez,littw901,Will Little,hobep901,Pat Hoberg,barrt901,Ted Barrett,,(none),,(none),mackp101,Pete Mackanin,jennd801,Dan Jennings,handb001,Brad Hand,willj003,Jerome Williams,ramoa001,A.J. Ramos,bourj002,Justin Bour,willj003,Jerome Williams,handb001,Brad Hand,hernc005,Cesar Hernandez,4,blana001,Andres Blanco,5,herro001,Odubel Herrera,8,franj004,Jeff Francoeur,9,ruf-d001,Darin Ruf,3,altha001,Aaron Altherr,7,galvf001,Freddy Galvis,6,ruizc001,Carlos Ruiz,2,willj003,Jerome Williams,1,gordd002,Dee Gordon,4,suzui001,Ichiro Suzuki,9,pradm001,Martin Prado,5,bourj002,Justin Bour,3,dietd001,Derek Dietrich,7,ozunm001,Marcell Ozuna,8,realj001,J.T. Realmuto,2,hecha001,Adeiny Hechavarria,6,handb001,Brad Hand,1,,Y
20150821,0,Fri,PHI,NL,122,MIA,NL,122,7,1,54,N,,,,MIA02,19391.0,156,000411001,000000100,37,11,4,0,0,6,0,1,0,3,1,8,0,0,0,0,7,4,1,1,0,0,27,8,0,0,1,0,33,8,1,1,1,1,0,0,0,1,0,7,0,0,1,0,6,3,7,7,0,1,27,9,3,0,0,0,littw901,Will Little,hobep901,Pat Hoberg,barrt901,Ted Barrett,herna901,Angel Hernandez,,(none),,(none),mackp101,Pete Mackanin,jennd801,Dan Jennings,eickj001,Jerad Eickhoff,flork002,Kendry Flores,,(none),herro001,Odubel Herrera,eickj001,Jerad Eickhoff,flork002,Kendry Flores,hernc005,Cesar Hernandez,4,blana001,Andres Blanco,5,herro001,Odubel Herrera,8,howar001,Ryan Howard,3,aschc001,Cody Asche,7,browd004,Domonic Brown,9,galvf001,Freddy Galvis,6,ruppc001,Cameron Rupp,2,eickj001,Jerad Eickhoff,1,gordd002,Dee Gordon,4,suzui001,Ichiro Suzuki,9,pradm001,Martin Prado,5,bourj002,Justin Bour,3,ozunm001,Marcell Ozuna,8,gillc002,Cole Gillespie,7,realj001,J.T. Realmuto,2,hecha001,Adeiny Hechavarria,6,flork002,Kendry Flores,1,,Y
20150822,0,Sat,PHI,NL,123,MIA,NL,123,4,2,54,N,,,,MIA02,22113.0,170,000000022,002000000,35,9,3,0,3,4,0,0,0,3,0,5,0,0,0,0,7,4,2,2,0,0,27,14,1,0,0,0,30,3,3,0,0,2,0,0,0,5,1,4,1,0,0,0,6,4,4,4,0,0,27,13,0,0,0,0,hobep901,Pat Hoberg,barrt901,Ted Barrett,herna901,Angel Hernandez,littw901,Will Little,,(none),,(none),mackp101,Pete Mackanin,jennd801,Dan Jennings,araue001,Elvis Araujo,ramoa001,A.J. Ramos,gilek001,Ken Giles,altha001,Aaron Altherr,haraa001,Aaron Harang,nicoj001,Justin Nicolino,hernc005,Cesar Hernandez,4,blana001,Andres Blanco,5,herro001,Odubel Herrera,8,franj004,Jeff Francoeur,9,altha001,Aaron Altherr,7,ruf-d001,Darin Ruf,3,galvf001,Freddy Galvis,6,ruizc001,Carlos Ruiz,2,haraa001,Aaron Harang,1,gordd002,Dee Gordon,4,suzui001,Ichiro Suzuki,9,pradm001,Martin Prado,5,bourj002,Justin Bour,3,dietd001,Derek Dietrich,7,ozunm001,Marcell Ozuna,8,realj001,J.T. Realmuto,2,hecha001,Adeiny Hechavarria,6,nicoj001,Justin Nicolino,1,,Y
20150823,0,Sun,PHI,NL,124,MIA,NL,124,2,0,54,D,,,,MIA02,22693.0,160,001000100,000000000,31,6,2,0,1,2,0,1,0,5,1,9,1,1,0,0,8,2,0,0,0,0,27,10,0,0,0,0,28,3,0,0,0,0,0,0,0,2,0,7,1,2,0,0,3,4,2,2,0,0,27,11,0,0,0,0,barrt901,Ted Barrett,herna901,Angel Hernandez,littw901,Will Little,hobep901,Pat Hoberg,,(none),,(none),mackp101,Pete Mackanin,jennd801,Dan Jennings,nolaa001,Aaron Nola,conla001,Adam Conley,gilek001,Ken Giles,altha001,Aaron Altherr,nolaa001,Aaron Nola,conla001,Adam Conley,hernc005,Cesar Hernandez,4,blana001,Andres Blanco,5,altha001,Aaron Altherr,7,franj004,Jeff Francoeur,9,ruf-d001,Darin Ruf,3,sweed001,Darnell Sweeney,8,galvf001,Freddy Galvis,6,ruppc001,Cameron Rupp,2,nolaa001,Aaron Nola,1,gordd002,Dee Gordon,4,pradm001,Martin Prado,5,dietd001,Derek Dietrich,7,bourj002,Justin Bour,3,ozunm001,Marcell Ozuna,8,gillc002,Cole Gillespie,9,hecha001,Adeiny Hechavarria,6,mathj001,Jeff Mathis,2,conla001,Adam Conley,1,,Y
