Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150511,0,Mon,BOS,AL,32,OAK,AL,34,5,4,66,N,,,,OAK01,19743.0,237,00011020001,00111010000,39,10,2,0,1,5,1,0,0,7,0,5,0,0,1,0,9,7,4,4,1,0,33,8,0,0,1,0,44,13,4,0,0,3,0,1,0,3,0,7,1,0,1,0,11,6,5,5,1,0,33,10,1,0,1,0,carav901,Vic Carapazza,vanol901,Larry Vanover,kulpr901,Ron Kulpa,knigb901,Brian Knight,,(none),,(none),farrj001,John Farrell,melvb001,Bob Melvin,barnm001,Matt Barnes,casta004,Angel Castro,,(none),sandp001,Pablo Sandoval,porcr001,Rick Porcello,kazms001,Scott Kazmir,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,napom001,Mike Napoli,3,sandp001,Pablo Sandoval,5,victs001,Shane Victorino,9,bogax001,Xander Bogaerts,6,swihb001,Blake Swihart,2,burnb002,Billy Burns,8,crisc001,Coco Crisp,7,reddj001,Josh Reddick,9,butlb003,Billy Butler,10,vogts001,Stephen Vogt,2,davii001,Ike Davis,3,lawrb002,Brett Lawrie,5,semim001,Marcus Semien,6,sogae001,Eric Sogard,4,,Y
20150512,0,Tue,BOS,AL,33,OAK,AL,35,2,9,51,N,,,,OAK01,24605.0,152,000001100,31310001x,30,4,1,0,0,2,0,0,0,0,0,5,0,0,0,0,1,2,9,9,0,0,24,14,0,0,0,0,36,12,1,1,3,9,0,0,0,4,0,5,0,0,0,0,7,3,2,2,0,0,27,11,1,0,0,0,vanol901,Larry Vanover,kulpr901,Ron Kulpa,knigb901,Brian Knight,carav901,Vic Carapazza,,(none),,(none),farrj001,John Farrell,melvb001,Bob Melvin,pomed001,Drew Pomeranz,mastj001,Justin Masterson,,(none),reddj001,Josh Reddick,mastj001,Justin Masterson,pomed001,Drew Pomeranz,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,napom001,Mike Napoli,3,sandp001,Pablo Sandoval,5,victs001,Shane Victorino,9,bogax001,Xander Bogaerts,6,swihb001,Blake Swihart,2,crisc001,Coco Crisp,7,semim001,Marcus Semien,6,reddj001,Josh Reddick,9,butlb003,Billy Butler,10,vogts001,Stephen Vogt,2,muncm001,Max Muncy,3,lawrb002,Brett Lawrie,5,fulds001,Sam Fuld,8,sogae001,Eric Sogard,4,,Y
20150513,0,Wed,BOS,AL,34,OAK,AL,36,2,0,54,D,,,,OAK01,22389.0,153,010000010,000000000,33,6,0,0,0,1,0,0,1,1,0,11,0,0,0,0,6,3,0,0,1,0,27,10,0,0,1,0,31,5,1,1,0,0,0,0,0,5,0,4,0,0,1,0,9,4,1,1,1,0,27,11,1,0,0,0,kulpr901,Ron Kulpa,knigb901,Brian Knight,carav901,Vic Carapazza,vanol901,Larry Vanover,,(none),,(none),farrj001,John Farrell,melvb001,Bob Melvin,milew001,Wade Miley,grays001,Sonny Gray,uehak001,Koji Uehara,navad002,Daniel Nava,milew001,Wade Miley,grays001,Sonny Gray,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,sandp001,Pablo Sandoval,5,holtb002,Brock Holt,6,navad002,Daniel Nava,3,bradj001,Jackie Bradley,9,leons001,Sandy Leon,2,crisc001,Coco Crisp,7,semim001,Marcus Semien,6,reddj001,Josh Reddick,9,butlb003,Billy Butler,10,lawrb002,Brett Lawrie,5,canhm001,Mark Canha,3,phegj001,Josh Phegley,2,burnb002,Billy Burns,8,sogae001,Eric Sogard,4,,Y
20150514,0,Thu,BOS,AL,35,SEA,AL,34,2,1,54,N,,,,SEA03,20172.0,173,000100001,000001000,32,10,2,0,1,2,2,1,1,4,0,5,0,1,1,0,11,4,1,1,1,0,27,20,0,0,2,0,32,7,0,0,0,1,0,0,0,3,0,2,0,0,1,0,7,5,2,2,0,0,27,12,1,0,1,0,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,davib902,Bob Davidson,blakr901,Ryan Blakney,,(none),,(none),farrj001,John Farrell,mccll001,Lloyd McClendon,barnm001,Matt Barnes,rodnf001,Fernando Rodney,uehak001,Koji Uehara,bettm001,Mookie Betts,kellj001,Joe Kelly,eliar001,Roenis Elias,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,napom001,Mike Napoli,3,victs001,Shane Victorino,9,holtb002,Brock Holt,5,bogax001,Xander Bogaerts,6,swihb001,Blake Swihart,2,smits002,Seth Smith,9,millb002,Brad Miller,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,morrl001,Logan Morrison,3,zunim001,Mike Zunino,2,ackld001,Dustin Ackley,8,taylc001,Chris Taylor,6,,Y
20150515,0,Fri,BOS,AL,36,SEA,AL,35,1,2,53,N,,,,SEA03,39477.0,152,010000000,000001001,31,7,0,1,0,1,1,0,0,1,0,4,1,1,1,0,5,3,2,2,0,0,26,7,0,0,0,0,31,5,1,0,1,2,0,0,0,0,0,11,0,0,0,0,3,2,1,1,0,0,27,12,0,0,1,0,wendh902,Hunter Wendelstedt,davib902,Bob Davidson,blakr901,Ryan Blakney,laynj901,Jerry Layne,,(none),,(none),farrj001,John Farrell,mccll001,Lloyd McClendon,wilht001,Tom Wilhelmsen,laynt001,Tom Layne,,(none),cruzn002,Nelson Cruz,buchc001,Clay Buchholz,happj001,J.A. Happ,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,napom001,Mike Napoli,3,victs001,Shane Victorino,9,sandp001,Pablo Sandoval,5,bogax001,Xander Bogaerts,6,leons001,Sandy Leon,2,smits002,Seth Smith,7,millb002,Brad Miller,6,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,ruggj001,Justin Ruggiano,8,morrl001,Logan Morrison,3,weekr001,Rickie Weeks,10,zunim001,Mike Zunino,2,,Y
20150516,0,Sat,BOS,AL,37,SEA,AL,36,4,2,54,N,,,,SEA03,45055.0,168,011002000,100010000,35,8,1,0,2,4,0,0,0,5,0,9,0,0,0,0,9,4,2,2,0,0,27,8,0,0,0,0,32,5,1,0,2,2,0,0,0,2,0,9,0,0,0,0,5,3,4,4,0,0,27,11,0,0,0,0,davib902,Bob Davidson,blakr901,Ryan Blakney,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,,(none),,(none),farrj001,John Farrell,mccll001,Lloyd McClendon,porcr001,Rick Porcello,hernf002,Felix Hernandez,uehak001,Koji Uehara,swihb001,Blake Swihart,porcr001,Rick Porcello,hernf002,Felix Hernandez,holtb002,Brock Holt,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,sandp001,Pablo Sandoval,5,bogax001,Xander Bogaerts,6,navad002,Daniel Nava,3,swihb001,Blake Swihart,2,bradj001,Jackie Bradley,8,smits002,Seth Smith,7,millb002,Brad Miller,10,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,morrl001,Logan Morrison,3,ackld001,Dustin Ackley,8,taylc001,Chris Taylor,6,sucrj001,Jesus Sucre,2,,Y
20150517,0,Sun,BOS,AL,38,SEA,AL,37,0,5,51,D,,,,SEA03,39936.0,151,000000000,02001002x,31,5,1,0,0,0,0,0,0,2,0,3,0,0,1,0,6,4,4,4,0,0,24,8,0,1,0,0,31,8,1,0,2,4,0,0,0,3,0,7,0,1,0,0,5,2,0,0,0,0,27,14,0,0,1,0,blakr901,Ryan Blakney,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,davib902,Bob Davidson,,(none),,(none),farrj001,John Farrell,mccll001,Lloyd McClendon,paxtj001,James Paxton,wrigs001,Steven Wright,,(none),,(none),wrigs001,Steven Wright,paxtj001,James Paxton,bettm001,Mookie Betts,8,victs001,Shane Victorino,9,pedrd001,Dustin Pedroia,4,ramih003,Hanley Ramirez,10,napom001,Mike Napoli,3,sandp001,Pablo Sandoval,5,bogax001,Xander Bogaerts,6,holtb002,Brock Holt,7,swihb001,Blake Swihart,2,millb002,Brad Miller,6,ruggj001,Justin Ruggiano,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,morrl001,Logan Morrison,3,weekr001,Rickie Weeks,7,ackld001,Dustin Ackley,8,zunim001,Mike Zunino,2,,Y
20150519,0,Tue,TEX,AL,39,BOS,AL,39,3,4,51,N,,,,BOS07,36580.0,170,000002001,10012000x,37,9,2,1,1,3,0,0,0,1,0,10,0,0,0,0,8,4,4,4,0,0,24,14,0,0,0,0,37,13,5,0,2,4,0,0,1,2,1,3,0,0,0,0,12,3,3,3,1,0,27,6,1,0,0,0,muchm901,Mike Muchlinski,wintm901,Mike Winters,wegnm901,Mark Wegner,fostm901,Marty Foster,,(none),,(none),banij001,Jeff Banister,farrj001,John Farrell,milew001,Wade Miley,gally001,Yovani Gallardo,uehak001,Koji Uehara,ortid001,David Ortiz,gally001,Yovani Gallardo,milew001,Wade Miley,choos001,Shin-Soo Choo,9,andre001,Elvis Andrus,6,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,blank002,Kyle Blanks,7,morem001,Mitch Moreland,3,fielt001,Thomas Field,4,chirr001,Robinson Chirinos,2,deshd002,Delino DeShields,8,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,sandp001,Pablo Sandoval,5,napom001,Mike Napoli,3,navad002,Daniel Nava,9,bogax001,Xander Bogaerts,6,swihb001,Blake Swihart,2,,Y
20150520,0,Wed,TEX,AL,40,BOS,AL,40,2,1,54,N,,,,BOS07,35726.0,193,011000000,000010000,32,8,2,0,1,2,0,1,0,2,0,10,2,0,1,0,6,5,1,1,1,0,27,7,1,0,0,0,37,9,2,0,1,1,0,0,0,3,2,6,0,0,0,0,12,4,2,2,0,0,27,12,1,0,1,0,wintm901,Mike Winters,wegnm901,Mark Wegner,fostm901,Marty Foster,muchm901,Mike Muchlinski,,(none),,(none),banij001,Jeff Banister,farrj001,John Farrell,kleip001,Phil Klein,kellj001,Joe Kelly,tolls002,Shawn Tolleson,andre001,Elvis Andrus,kleip001,Phil Klein,kellj001,Joe Kelly,choos001,Shin-Soo Choo,9,deshd002,Delino DeShields,7,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,fielt001,Thomas Field,4,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,napom001,Mike Napoli,3,navad002,Daniel Nava,9,holtb002,Brock Holt,5,bogax001,Xander Bogaerts,6,swihb001,Blake Swihart,2,,Y
20150521,0,Thu,TEX,AL,41,BOS,AL,41,3,1,54,N,,,,BOS07,34945.0,169,200100000,000100000,31,7,1,0,1,2,1,0,0,3,0,4,0,1,2,0,5,3,1,1,0,0,27,12,0,0,1,0,31,6,2,0,0,1,0,0,0,2,0,10,0,0,1,0,5,3,2,2,0,0,27,13,2,0,3,0,wegnm901,Mark Wegner,fostm901,Marty Foster,muchm901,Mike Muchlinski,wintm901,Mike Winters,,(none),,(none),banij001,Jeff Banister,farrj001,John Farrell,rodrw002,Wandy Rodriguez,buchc001,Clay Buchholz,tolls002,Shawn Tolleson,morem001,Mitch Moreland,rodrw002,Wandy Rodriguez,buchc001,Clay Buchholz,choos001,Shin-Soo Choo,9,deshd002,Delino DeShields,7,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,martl004,Leonys Martin,8,rosaa001,Adam Rosales,4,corpc001,Carlos Corporan,2,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,napom001,Mike Napoli,3,holtb002,Brock Holt,5,bogax001,Xander Bogaerts,6,navad002,Daniel Nava,9,leons001,Sandy Leon,2,,Y
20150522,0,Fri,ANA,AL,42,BOS,AL,42,12,5,54,N,,,,BOS07,36150.0,215,000290010,010200200,38,12,3,0,3,11,0,1,2,7,0,7,2,1,0,0,9,4,5,5,0,0,27,14,2,0,2,0,36,11,1,0,1,5,0,0,1,2,0,4,0,0,2,0,7,4,10,10,0,0,27,9,3,0,0,0,holbs901,Sam Holbrook,hoyej901,James Hoye,hirsj901,John Hirschbeck,tumpj901,John Tumpane,,(none),,(none),sciom001,Mike Scioscia,farrj001,John Farrell,richg002,Garrett Richards,porcr001,Rick Porcello,,(none),,(none),richg002,Garrett Richards,porcr001,Rick Porcello,aybae001,Erick Aybar,6,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,calhk001,Kole Calhoun,9,freed001,David Freese,5,joycm001,Matt Joyce,7,iannc001,Chris Iannetta,2,kraum001,Marc Krauss,10,giavj001,Johnny Giavotella,4,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,bogax001,Xander Bogaerts,6,napom001,Mike Napoli,3,holtb002,Brock Holt,5,castr004,Rusney Castillo,9,swihb001,Blake Swihart,2,,Y
20150523,0,Sat,ANA,AL,43,BOS,AL,43,3,8,51,N,,,,BOS07,37735.0,189,200000010,01100222x,33,6,3,0,0,3,0,0,0,3,0,5,0,0,0,0,6,5,6,6,2,0,24,9,1,0,2,0,35,12,0,0,2,8,0,0,0,4,0,8,0,0,2,0,7,4,3,3,0,1,27,6,0,0,0,0,hoyej901,James Hoye,hirsj901,John Hirschbeck,tumpj901,John Tumpane,holbs901,Sam Holbrook,,(none),,(none),sciom001,Mike Scioscia,farrj001,John Farrell,wrigs001,Steven Wright,wilsc004,C.J. Wilson,,(none),napom001,Mike Napoli,wilsc004,C.J. Wilson,wrigs001,Steven Wright,aybae001,Erick Aybar,6,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,calhk001,Kole Calhoun,9,freed001,David Freese,5,joycm001,Matt Joyce,7,perec003,Carlos Perez,2,kraum001,Marc Krauss,10,giavj001,Johnny Giavotella,4,pedrd001,Dustin Pedroia,4,victs001,Shane Victorino,9,ramih003,Hanley Ramirez,7,ortid001,David Ortiz,10,bogax001,Xander Bogaerts,6,napom001,Mike Napoli,3,castr004,Rusney Castillo,8,holtb002,Brock Holt,5,swihb001,Blake Swihart,2,,Y
20150524,0,Sun,ANA,AL,44,BOS,AL,44,1,6,51,D,,,,BOS07,37742.0,157,000001000,02001003x,30,4,1,0,0,1,0,0,0,1,0,4,0,0,1,0,3,4,6,6,0,0,24,6,0,0,0,0,32,12,3,0,1,6,1,1,0,2,1,7,0,0,0,0,6,2,1,1,0,0,27,11,0,0,1,0,hirsj901,John Hirschbeck,tumpj901,John Tumpane,holbs901,Sam Holbrook,hoyej901,James Hoye,,(none),,(none),sciom001,Mike Scioscia,farrj001,John Farrell,milew001,Wade Miley,santh001,Hector Santiago,,(none),napom001,Mike Napoli,santh001,Hector Santiago,milew001,Wade Miley,aybae001,Erick Aybar,6,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,calhk001,Kole Calhoun,9,freed001,David Freese,5,iannc001,Chris Iannetta,2,cronc002,C.J. Cron,10,joycm001,Matt Joyce,7,featt001,Taylor Featherston,4,pedrd001,Dustin Pedroia,4,bettm001,Mookie Betts,8,ramih003,Hanley Ramirez,7,ortid001,David Ortiz,10,bogax001,Xander Bogaerts,6,napom001,Mike Napoli,3,castr004,Rusney Castillo,9,holtb002,Brock Holt,5,leons001,Sandy Leon,2,,Y
20150525,0,Mon,BOS,AL,45,MIN,AL,44,2,7,51,D,,,,MIN04,29472.0,172,002000000,16000000x,34,8,1,0,0,2,0,0,0,0,0,6,0,0,1,0,5,5,7,7,1,0,24,9,0,0,1,0,37,16,3,0,1,7,0,1,0,2,0,8,2,0,1,0,9,3,2,2,0,1,27,10,0,0,1,0,buckc901,CB Bucknor,barrl901,Lance Barrett,scotd901,Dale Scott,iassd901,Dan Iassogna,,(none),,(none),farrj001,John Farrell,molip001,Paul Molitor,nolar001,Ricky Nolasco,kellj001,Joe Kelly,,(none),mauej001,Joe Mauer,kellj001,Joe Kelly,nolar001,Ricky Nolasco,pedrd001,Dustin Pedroia,4,bettm001,Mookie Betts,8,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,sandp001,Pablo Sandoval,5,napom001,Mike Napoli,3,bogax001,Xander Bogaerts,6,navad002,Daniel Nava,9,swihb001,Blake Swihart,2,dozib001,Brian Dozier,4,huntt001,Torii Hunter,9,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,6,nunee002,Eduardo Nunez,10,rosae001,Eddie Rosario,7,hicka001,Aaron Hicks,8,,Y
20150526,0,Tue,BOS,AL,46,MIN,AL,45,1,2,51,N,,,,MIN04,23268.0,156,010000000,20000000x,32,7,1,0,0,1,0,0,0,2,0,4,0,0,2,0,6,2,2,2,0,0,24,10,1,0,2,0,30,7,3,0,0,2,0,0,1,1,0,4,0,0,2,0,6,3,1,1,1,0,27,13,0,0,2,0,barrl901,Lance Barrett,scotd901,Dale Scott,iassd901,Dan Iassogna,buckc901,CB Bucknor,,(none),,(none),farrj001,John Farrell,molip001,Paul Molitor,pelfm001,Mike Pelfrey,buchc001,Clay Buchholz,perkg001,Glen Perkins,plout001,Trevor Plouffe,buchc001,Clay Buchholz,pelfm001,Mike Pelfrey,pedrd001,Dustin Pedroia,4,bettm001,Mookie Betts,8,sandp001,Pablo Sandoval,5,ramih003,Hanley Ramirez,7,ortid001,David Ortiz,10,napom001,Mike Napoli,3,bogax001,Xander Bogaerts,6,castr004,Rusney Castillo,9,leons001,Sandy Leon,2,dozib001,Brian Dozier,4,huntt001,Torii Hunter,10,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,7,rosae001,Eddie Rosario,9,hicka001,Aaron Hicks,8,santd001,Danny Santana,6,,Y
20150527,0,Wed,BOS,AL,47,MIN,AL,46,4,6,51,D,,,,MIN04,30027.0,149,002020000,00320100x,34,7,1,0,2,4,0,0,0,1,0,3,1,0,0,0,4,2,6,6,0,0,24,12,0,0,2,0,29,8,0,0,2,6,0,0,0,2,0,2,0,1,2,0,1,6,4,4,1,0,27,10,0,0,0,0,scotd901,Dale Scott,iassd901,Dan Iassogna,buckc901,CB Bucknor,barrl901,Lance Barrett,,(none),,(none),farrj001,John Farrell,molip001,Paul Molitor,hughp001,Phil Hughes,porcr001,Rick Porcello,perkg001,Glen Perkins,mauej001,Joe Mauer,porcr001,Rick Porcello,hughp001,Phil Hughes,pedrd001,Dustin Pedroia,4,bettm001,Mookie Betts,8,sandp001,Pablo Sandoval,5,ramih003,Hanley Ramirez,7,ortid001,David Ortiz,10,napom001,Mike Napoli,3,bogax001,Xander Bogaerts,6,holtb002,Brock Holt,9,swihb001,Blake Swihart,2,dozib001,Brian Dozier,4,huntt001,Torii Hunter,9,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,escoe001,Eduardo Escobar,10,rosae001,Eddie Rosario,7,herrc001,Chris Herrmann,2,hicka001,Aaron Hicks,8,santd001,Danny Santana,6,,Y
20150528,0,Thu,BOS,AL,48,TEX,AL,48,5,1,54,N,,,,ARL02,34085.0,169,000011030,000000001,34,13,1,1,1,5,0,0,2,5,1,5,0,1,5,0,9,3,1,1,0,0,27,10,0,0,0,0,32,5,2,0,0,1,0,0,0,2,0,9,0,0,0,0,6,5,5,5,0,0,27,16,1,1,5,0,everm901,Mike Everitt,ticht901,Todd Tichenor,segac901,Chris Segal,welkt901,Tim Welke,,(none),,(none),farrj001,John Farrell,banij001,Jeff Banister,rodre004,Eduardo Rodriguez,martn002,Nick Martinez,,(none),bettm001,Mookie Betts,rodre004,Eduardo Rodriguez,martn002,Nick Martinez,pedrd001,Dustin Pedroia,4,bettm001,Mookie Betts,8,sandp001,Pablo Sandoval,5,ramih003,Hanley Ramirez,10,napom001,Mike Napoli,3,holtb002,Brock Holt,7,bogax001,Xander Bogaerts,6,swihb001,Blake Swihart,2,castr004,Rusney Castillo,9,deshd002,Delino DeShields,8,choos001,Shin-Soo Choo,9,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,hamij003,Josh Hamilton,7,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,rosaa001,Adam Rosales,4,chirr001,Robinson Chirinos,2,,Y
20150529,0,Fri,BOS,AL,49,TEX,AL,49,4,7,51,N,,,,ARL02,38176.0,179,000200020,01110022x,31,6,0,0,1,4,0,1,0,4,0,8,1,0,2,0,5,5,7,7,1,0,24,12,0,0,1,0,32,12,3,1,2,6,1,0,0,3,0,5,0,1,1,0,5,4,3,3,0,0,27,10,1,0,2,0,ticht901,Todd Tichenor,segac901,Chris Segal,welkt901,Tim Welke,everm901,Mike Everitt,,(none),,(none),farrj001,John Farrell,banij001,Jeff Banister,gally001,Yovani Gallardo,wrigs001,Steven Wright,tolls002,Shawn Tolleson,hamij003,Josh Hamilton,wrigs001,Steven Wright,gally001,Yovani Gallardo,pedrd001,Dustin Pedroia,4,bettm001,Mookie Betts,8,sandp001,Pablo Sandoval,5,ramih003,Hanley Ramirez,10,napom001,Mike Napoli,3,holtb002,Brock Holt,7,bogax001,Xander Bogaerts,6,swihb001,Blake Swihart,2,castr004,Rusney Castillo,9,martl004,Leonys Martin,8,choos001,Shin-Soo Choo,9,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,hamij003,Josh Hamilton,7,morem001,Mitch Moreland,3,chirr001,Robinson Chirinos,2,rosaa001,Adam Rosales,4,albeh001,Hanser Alberto,6,,Y
20150530,0,Sat,BOS,AL,50,TEX,AL,50,0,8,51,N,,,,ARL02,42831.0,169,000000000,10041020x,31,5,2,0,0,0,0,0,0,5,0,5,0,0,1,0,9,3,7,7,0,0,24,12,3,0,1,0,38,13,3,0,0,8,0,0,1,2,0,6,0,1,0,0,9,4,0,0,0,0,27,15,0,0,1,0,segac901,Chris Segal,welkt901,Tim Welke,everm901,Mike Everitt,ticht901,Todd Tichenor,,(none),,(none),farrj001,John Farrell,banij001,Jeff Banister,gonzc002,Chi Chi Gonzalez,milew001,Wade Miley,,(none),andre001,Elvis Andrus,milew001,Wade Miley,gonzc002,Chi Chi Gonzalez,pedrd001,Dustin Pedroia,4,bettm001,Mookie Betts,8,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,sandp001,Pablo Sandoval,5,napom001,Mike Napoli,3,holtb002,Brock Holt,6,leons001,Sandy Leon,2,castr004,Rusney Castillo,9,deshd002,Delino DeShields,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,hamij003,Josh Hamilton,9,rosaa001,Adam Rosales,3,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,albeh001,Hanser Alberto,4,,Y
