Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140707,0,Mon,TOR,AL,91,ANA,AL,88,2,5,51,N,,,,ANA01,38189.0,196,110000,00104000x,32,6,0,0,1,2,0,1,0,0,0,5,0,0,0,0,4,4,5,5,0,0,24,6,1,0,0,0,34,10,4,0,0,5,0,1,0,4,0,6,0,0,0,0,10,6,2,2,0,0,27,9,0,0,0,0,randt901,Tony Randazzo,rackd901,David Rackley,wolfj901,Jim Wolf,gormb901,Brian Gorman,,(none),,(none),gibbj001,John Gibbons,sciom001,Mike Scioscia,shoem001,Matt Shoemaker,happj001,J.A. Happ,smitj002,Joe Smith,hamij003,Josh Hamilton,happj001,J.A. Happ,weavj003,Jered Weaver,reyej001,Jose Reyes,6,kawam001,Munenori Kawasaki,4,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,3,linda001,Adam Lind,10,navad001,Dioner Navarro,2,rasmc001,Colby Rasmus,8,reimn001,Nolan Reimold,9,franj005,Juan Francisco,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,hamij003,Josh Hamilton,7,kendh001,Howie Kendrick,4,aybae001,Erick Aybar,6,freed001,David Freese,5,cronc002,C.J. Cron,10,iannc001,Chris Iannetta,2,,Y
20140708,0,Tue,TOR,AL,92,ANA,AL,89,4,0,54,N,,,,ANA01,38111.0,165,10210,000000000,37,14,2,0,1,4,0,0,1,0,0,4,1,1,2,0,7,3,0,0,0,0,27,11,0,0,0,0,31,5,1,0,0,0,0,0,0,1,0,6,0,0,0,0,5,3,4,4,0,0,27,14,0,0,2,0,rackd901,David Rackley,wolfj901,Jim Wolf,gormb901,Brian Gorman,randt901,Tony Randazzo,,(none),,(none),gibbj001,John Gibbons,sciom001,Mike Scioscia,dickr001,R.A. Dickey,skagt001,Tyler Skaggs,,(none),reyej001,Jose Reyes,dickr001,R.A. Dickey,skagt001,Tyler Skaggs,reyej001,Jose Reyes,6,tolls001,Steven Tolleson,5,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,3,reimn001,Nolan Reimold,9,navad001,Dioner Navarro,10,mastd002,Darin Mastroianni,8,kawam001,Munenori Kawasaki,4,tholj001,Josh Thole,2,calhk001,Kole Calhoun,9,troum001,Mike Trout,10,pujoa001,Albert Pujols,3,hamij003,Josh Hamilton,8,aybae001,Erick Aybar,6,kendh001,Howie Kendrick,4,iannc001,Chris Iannetta,2,cowgc001,Collin Cowgill,7,mcdoj003,John McDonald,5,,Y
20140709,0,Wed,TOR,AL,93,ANA,AL,90,7,8,51,D,,,,ANA01,35726.0,227,1501000,02130020x,39,12,2,0,0,6,1,0,0,6,1,7,0,0,0,0,12,5,7,7,2,0,24,8,1,0,0,0,33,10,0,0,2,7,0,0,0,4,0,8,0,0,0,0,5,7,4,4,1,0,27,12,3,0,0,0,wolfj901,Jim Wolf,gormb901,Brian Gorman,randt901,Tony Randazzo,rackd901,David Rackley,,(none),,(none),gibbj001,John Gibbons,sciom001,Mike Scioscia,grilj001,Jason Grilli,loupa001,Aaron Loup,smitj002,Joe Smith,pujoa001,Albert Pujols,strom001,Marcus Stroman,wilsc004,C.J. Wilson,reyej001,Jose Reyes,6,tolls001,Steven Tolleson,5,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,3,reimn001,Nolan Reimold,9,krate001,Erik Kratz,2,navad001,Dioner Navarro,10,mastd002,Darin Mastroianni,8,kawam001,Munenori Kawasaki,4,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,hamij003,Josh Hamilton,7,aybae001,Erick Aybar,6,kendh001,Howie Kendrick,4,freed001,David Freese,5,cronc002,C.J. Cron,3,congh001,Hank Conger,2,,Y
20140711,0,Fri,TOR,AL,94,TBA,AL,95,8,5,54,N,,,,STP01,17533.0,221,3200003,100100300,35,11,1,0,0,8,0,1,0,6,0,11,0,1,1,0,7,6,5,5,0,0,27,8,0,0,1,0,36,11,1,0,1,5,0,1,0,4,0,6,0,0,1,0,9,5,8,8,1,0,27,6,0,0,1,0,ticht901,Todd Tichenor,everm901,Mike Everitt,barbs901,Sean Barber,timmt901,Tim Timmons,,(none),,(none),gibbj001,John Gibbons,maddj801,Joe Maddon,loupa001,Aaron Loup,balfg001,Grant Balfour,jansc001,Casey Janssen,tolls001,Steven Tolleson,buehm001,Mark Buehrle,archc001,Chris Archer,reyej001,Jose Reyes,6,kawam001,Munenori Kawasaki,4,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,3,navad001,Dioner Navarro,2,reimn001,Nolan Reimold,9,rasmc001,Colby Rasmus,8,johnd004,Dan Johnson,10,franj005,Juan Francisco,5,jennd002,Desmond Jennings,8,zobrb001,Ben Zobrist,9,guyeb001,Brandon Guyer,7,longe001,Evan Longoria,5,lonej001,James Loney,3,rodrs002,Sean Rodriguez,10,escoy001,Yunel Escobar,6,molij001,Jose Molina,2,forsl001,Logan Forsythe,4,,Y
20140712,0,Sat,TOR,AL,95,TBA,AL,96,3,10,51,D,,,,STP01,22693.0,199,10100100,10010620x,35,9,2,1,0,3,0,1,0,2,0,9,0,0,0,0,8,4,10,10,1,0,24,3,0,0,1,0,33,12,2,0,0,10,0,2,0,8,0,10,1,0,1,0,9,4,2,2,0,0,27,5,1,0,0,0,everm901,Mike Everitt,barbs901,Sean Barber,timmt901,Tim Timmons,ticht901,Todd Tichenor,,(none),,(none),gibbj001,John Gibbons,maddj801,Joe Maddon,odorj001,Jake Odorizzi,hutcd001,Drew Hutchison,,(none),figuc001,Cole Figueroa,hutcd001,Drew Hutchison,odorj001,Jake Odorizzi,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,3,johnd004,Dan Johnson,10,navad001,Dioner Navarro,2,rasmc001,Colby Rasmus,8,franj005,Juan Francisco,5,tolls001,Steven Tolleson,4,gosea001,Anthony Gose,9,kierk001,Kevin Kiermaier,8,zobrb001,Ben Zobrist,9,joycm001,Matt Joyce,10,longe001,Evan Longoria,5,lonej001,James Loney,3,guyeb001,Brandon Guyer,7,escoy001,Yunel Escobar,6,molij001,Jose Molina,2,rodrs002,Sean Rodriguez,4,,Y
20140713,0,Sun,TOR,AL,96,TBA,AL,97,0,3,51,D,,,,STP01,17187.0,165,0,01000110x,30,5,0,0,0,0,0,0,1,1,0,7,0,0,2,0,5,4,3,3,0,0,24,7,0,0,0,0,29,6,0,0,0,3,0,1,1,4,0,7,3,0,0,0,8,2,0,0,1,0,27,8,0,0,2,0,barbs901,Sean Barber,timmt901,Tim Timmons,ticht901,Todd Tichenor,everm901,Mike Everitt,,(none),,(none),gibbj001,John Gibbons,maddj801,Joe Maddon,pricd001,David Price,dickr001,R.A. Dickey,mcgej001,Jake McGee,forsl001,Logan Forsythe,dickr001,R.A. Dickey,pricd001,David Price,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,johnd004,Dan Johnson,3,krate001,Erik Kratz,10,tolls001,Steven Tolleson,4,mastd002,Darin Mastroianni,8,franj005,Juan Francisco,5,tholj001,Josh Thole,2,kierk001,Kevin Kiermaier,8,zobrb001,Ben Zobrist,9,joycm001,Matt Joyce,10,longe001,Evan Longoria,5,lonej001,James Loney,3,guyeb001,Brandon Guyer,7,escoy001,Yunel Escobar,6,molij001,Jose Molina,2,forsl001,Logan Forsythe,4,,Y
20140718,0,Fri,TEX,AL,96,TOR,AL,97,5,1,54,N,,,,TOR02,38012.0,176,20300,000000100,34,8,2,1,2,5,0,0,1,1,1,9,0,0,1,0,4,3,1,1,2,0,27,2,0,0,0,0,34,7,1,0,1,1,0,0,0,3,0,17,1,0,0,0,9,4,5,5,0,0,27,5,0,0,1,0,welkb901,Bill Welke,tumpj901,John Tumpane,hoyej901,James Hoye,conrc901,Chris Conroy,,(none),,(none),washr001,Ron Washington,gibbj001,John Gibbons,darvy001,Yu Darvish,dickr001,R.A. Dickey,,(none),belta001,Adrian Beltre,darvy001,Yu Darvish,dickr001,R.A. Dickey,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,belta001,Adrian Beltre,5,smolj002,Jake Smolinski,7,martl004,Leonys Martin,8,arenj001,J.P. Arencibia,3,odorr001,Rougned Odor,4,sotog001,Geovany Soto,2,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,navad001,Dioner Navarro,10,johnd004,Dan Johnson,3,rasmc001,Colby Rasmus,8,franj005,Juan Francisco,5,tholj001,Josh Thole,2,kawam001,Munenori Kawasaki,4,,Y
20140719,0,Sat,TEX,AL,97,TOR,AL,98,1,4,51,D,,,,TOR02,45802.0,182,10,00020020x,33,6,0,0,0,1,0,0,0,2,0,9,0,0,1,0,7,3,4,4,1,0,24,7,1,0,1,0,34,12,3,0,0,4,0,1,0,3,1,7,1,0,1,0,10,4,1,1,0,0,27,8,0,1,1,0,tumpj901,John Tumpane,hoyej901,James Hoye,conrc901,Chris Conroy,welkb901,Bill Welke,,(none),,(none),washr001,Ron Washington,gibbj001,John Gibbons,strom001,Marcus Stroman,lewic001,Colby Lewis,loupa001,Aaron Loup,johnd004,Dan Johnson,lewic001,Colby Lewis,strom001,Marcus Stroman,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,belta001,Adrian Beltre,5,smolj002,Jake Smolinski,7,martl004,Leonys Martin,8,arenj001,J.P. Arencibia,3,odorr001,Rougned Odor,4,chirr001,Robinson Chirinos,2,reyej001,Jose Reyes,6,kawam001,Munenori Kawasaki,4,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,10,navad001,Dioner Navarro,2,rasmc001,Colby Rasmus,8,johnd004,Dan Johnson,3,franj005,Juan Francisco,5,gosea001,Anthony Gose,9,,Y
20140720,0,Sun,TEX,AL,98,TOR,AL,99,6,9,51,D,,,,TOR02,36011.0,187,2003001,03101013x,37,12,2,0,0,5,1,0,0,4,0,6,0,2,0,0,9,4,9,9,0,0,24,6,0,0,1,0,37,15,3,0,2,9,0,1,1,2,0,4,2,0,0,0,8,5,6,6,0,1,27,10,1,0,0,0,hoyej901,James Hoye,conrc901,Chris Conroy,welkb901,Bill Welke,tumpj901,John Tumpane,,(none),,(none),washr001,Ron Washington,gibbj001,John Gibbons,redmt002,Todd Redmond,felin001,Neftali Feliz,loupa001,Aaron Loup,cabrm002,Melky Cabrera,tepen001,Nick Tepesch,buehm001,Mark Buehrle,robed003,Daniel Robertson,9,andre001,Elvis Andrus,6,belta001,Adrian Beltre,10,gimec001,Chris Gimenez,3,smolj002,Jake Smolinski,7,sotog001,Geovany Soto,2,martl004,Leonys Martin,8,rosaa001,Adam Rosales,5,odorr001,Rougned Odor,4,reyej001,Jose Reyes,6,kawam001,Munenori Kawasaki,4,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,10,navad001,Dioner Navarro,2,rasmc001,Colby Rasmus,8,johnd004,Dan Johnson,3,tolls001,Steven Tolleson,5,gosea001,Anthony Gose,9,,Y
20140721,0,Mon,BOS,AL,99,TOR,AL,100,14,1,54,N,,,,TOR02,27905.0,165,24260000,001000000,45,18,4,0,4,14,0,0,0,1,0,9,1,0,0,0,5,3,1,1,0,0,27,6,0,0,0,0,30,3,2,0,0,1,0,0,0,0,0,7,0,0,0,0,2,4,14,14,0,0,27,6,0,0,0,0,vanol901,Larry Vanover,nauep901,Paul Nauert,morag901,Gabe Morales,herna901,Angel Hernandez,,(none),,(none),farrj001,John Farrell,gibbj001,John Gibbons,lackj001,John Lackey,hutcd001,Drew Hutchison,,(none),drews001,Stephen Drew,lackj001,John Lackey,hutcd001,Drew Hutchison,holtb002,Brock Holt,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,navad002,Daniel Nava,7,drews001,Stephen Drew,6,bogax001,Xander Bogaerts,5,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,reyej001,Jose Reyes,6,kawam001,Munenori Kawasaki,4,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,10,rasmc001,Colby Rasmus,8,johnd004,Dan Johnson,3,krate001,Erik Kratz,2,franj005,Juan Francisco,5,gosea001,Anthony Gose,9,,Y
20140722,0,Tue,BOS,AL,100,TOR,AL,101,3,7,51,N,,,,TOR02,29269.0,187,12,00100312x,36,11,2,0,2,3,0,0,1,2,0,6,0,0,2,0,9,3,7,7,0,0,24,10,0,0,2,0,34,13,3,0,2,7,0,0,0,4,0,8,4,0,2,0,7,5,3,3,0,0,27,10,0,0,2,0,nauep901,Paul Nauert,morag901,Gabe Morales,herna901,Angel Hernandez,vanol901,Larry Vanover,,(none),,(none),farrj001,John Farrell,gibbj001,John Gibbons,happj001,J.A. Happ,peavj001,Jake Peavy,cecib001,Brett Cecil,cabrm002,Melky Cabrera,peavj001,Jake Peavy,happj001,J.A. Happ,holtb002,Brock Holt,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,gomej001,Jonny Gomes,7,victs001,Shane Victorino,9,drews001,Stephen Drew,6,bogax001,Xander Bogaerts,5,rossd001,David Ross,2,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,navad001,Dioner Navarro,2,rasmc001,Colby Rasmus,10,franj005,Juan Francisco,3,kawam001,Munenori Kawasaki,5,goinr001,Ryan Goins,4,gosea001,Anthony Gose,8,,Y
20140723,0,Wed,BOS,AL,101,TOR,AL,102,4,6,51,N,,,,TOR02,35696.0,155,300010000,30000210x,36,9,2,0,1,4,0,0,0,1,0,8,0,0,1,0,6,3,5,5,0,0,24,10,1,0,2,0,29,8,2,1,1,5,1,0,2,4,0,3,2,1,2,0,6,3,4,4,0,0,27,8,1,0,1,0,morag901,Gabe Morales,herna901,Angel Hernandez,vanol901,Larry Vanover,nauep901,Paul Nauert,,(none),,(none),farrj001,John Farrell,gibbj001,John Gibbons,dickr001,R.A. Dickey,buchc001,Clay Buchholz,jansc001,Casey Janssen,,(none),buchc001,Clay Buchholz,dickr001,R.A. Dickey,victs001,Shane Victorino,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,navad002,Daniel Nava,7,bogax001,Xander Bogaerts,5,drews001,Stephen Drew,6,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,3,navad001,Dioner Navarro,10,rasmc001,Colby Rasmus,8,kawam001,Munenori Kawasaki,5,tholj001,Josh Thole,2,goinr001,Ryan Goins,4,gosea001,Anthony Gose,9,,Y
20140724,0,Thu,BOS,AL,102,TOR,AL,103,0,8,51,D,,,,TOR02,46683.0,176,0,12202001x,25,1,0,0,0,0,0,0,0,5,0,8,0,0,2,0,3,4,7,7,1,0,24,11,0,1,2,0,34,14,4,1,1,7,1,0,1,4,0,2,0,0,1,0,8,3,0,0,0,0,27,13,0,0,3,0,herna901,Angel Hernandez,vanol901,Larry Vanover,nauep901,Paul Nauert,morag901,Gabe Morales,,(none),,(none),farrj001,John Farrell,gibbj001,John Gibbons,strom001,Marcus Stroman,delar003,Rubby de la Rosa,,(none),,(none),delar003,Rubby de la Rosa,strom001,Marcus Stroman,holtb002,Brock Holt,4,victs001,Shane Victorino,9,ortid001,David Ortiz,10,napom001,Mike Napoli,3,navad002,Daniel Nava,7,drews001,Stephen Drew,6,bogax001,Xander Bogaerts,5,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,navad001,Dioner Navarro,2,johnd004,Dan Johnson,10,kawam001,Munenori Kawasaki,5,franj005,Juan Francisco,3,goinr001,Ryan Goins,4,gosea001,Anthony Gose,8,,Y
20140725,0,Fri,TOR,AL,104,NYA,AL,102,4,6,51,N,,,,NYC21,44237.0,160,301000000,02400000x,36,10,1,0,2,4,0,0,0,1,0,6,0,0,1,0,6,4,6,6,0,0,24,7,0,0,1,0,33,11,2,0,2,6,0,1,0,1,0,8,0,1,0,0,5,5,4,4,0,0,27,12,0,1,1,0,drakr901,Rob Drake,porta901,Alan Porter,westj901,Joe West,fostm901,Marty Foster,,(none),,(none),gibbj001,John Gibbons,giraj001,Joe Girardi,kuroh001,Hiroki Kuroda,buehm001,Mark Buehrle,robed002,David Robertson,suzui001,Ichiro Suzuki,buehm001,Mark Buehrle,kuroh001,Hiroki Kuroda,reyej001,Jose Reyes,6,kawam001,Munenori Kawasaki,5,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,navad001,Dioner Navarro,2,franj005,Juan Francisco,3,rasmc001,Colby Rasmus,10,goinr001,Ryan Goins,4,gosea001,Anthony Gose,8,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,beltc001,Carlos Beltran,10,mccab002,Brian McCann,3,headc001,Chase Headley,5,suzui001,Ichiro Suzuki,9,robeb003,Brian Roberts,4,cervf001,Francisco Cervelli,2,,Y
20140726,0,Sat,TOR,AL,105,NYA,AL,103,6,4,54,D,,,,NYC21,46166.0,194,20103,000200002,34,9,3,0,1,6,2,1,1,6,1,9,0,0,0,0,11,3,4,4,0,0,27,10,0,0,0,0,35,8,0,0,2,4,0,0,2,5,0,9,0,0,0,0,11,5,6,6,0,0,27,8,0,0,0,0,porta901,Alan Porter,westj901,Joe West,fostm901,Marty Foster,drakr901,Rob Drake,,(none),,(none),gibbj001,John Gibbons,giraj001,Joe Girardi,hutcd001,Drew Hutchison,kells001,Shawn Kelley,,(none),johnd004,Dan Johnson,hutcd001,Drew Hutchison,capuc001,Chris Capuano,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,9,bautj002,Jose Bautista,3,navad001,Dioner Navarro,2,tolls001,Steven Tolleson,5,johnd004,Dan Johnson,10,rasmc001,Colby Rasmus,8,goinr001,Ryan Goins,4,gosea001,Anthony Gose,7,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,beltc001,Carlos Beltran,10,mccab002,Brian McCann,3,headc001,Chase Headley,5,suzui001,Ichiro Suzuki,9,robeb003,Brian Roberts,4,cervf001,Francisco Cervelli,2,,Y
20140727,0,Sun,TOR,AL,106,NYA,AL,104,5,4,54,D,,,,NYC21,45063.0,202,100011011,000021010,36,12,2,0,1,5,0,1,0,4,1,4,2,0,1,0,9,4,3,3,0,0,27,10,1,0,1,0,32,6,0,0,2,3,1,0,0,2,0,5,0,0,0,0,4,5,4,4,0,0,27,15,1,0,1,0,westj901,Joe West,fostm901,Marty Foster,drakr901,Rob Drake,porta901,Alan Porter,,(none),,(none),gibbj001,John Gibbons,giraj001,Joe Girardi,sanca006,Aaron Sanchez,robed002,David Robertson,jansc001,Casey Janssen,navad001,Dioner Navarro,happj001,J.A. Happ,grees005,Shane Greene,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,9,bautj002,Jose Bautista,3,navad001,Dioner Navarro,2,johnd004,Dan Johnson,10,rasmc001,Colby Rasmus,8,kawam001,Munenori Kawasaki,4,franj005,Juan Francisco,5,gosea001,Anthony Gose,7,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,beltc001,Carlos Beltran,10,mccab002,Brian McCann,3,headc001,Chase Headley,5,cervf001,Francisco Cervelli,2,wheez002,Zelous Wheeler,9,ryanb002,Brendan Ryan,4,,Y
20140728,0,Mon,TOR,AL,107,BOS,AL,106,14,1,54,N,,,,BOS07,37974.0,195,200209100,000001000,37,14,3,0,2,13,1,1,1,8,0,6,0,0,2,0,7,2,1,1,0,0,27,8,1,0,0,0,32,5,1,0,0,1,0,0,0,2,0,13,0,0,0,0,6,5,14,14,1,0,27,13,0,0,2,0,fleta901,Andy Fletcher,woodt901,Tom Woodring,wegnm901,Mark Wegner,wintm901,Mike Winters,,(none),,(none),gibbj001,John Gibbons,farrj001,John Farrell,dickr001,R.A. Dickey,buchc001,Clay Buchholz,,(none),cabrm002,Melky Cabrera,dickr001,R.A. Dickey,buchc001,Clay Buchholz,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,10,franj005,Juan Francisco,3,rasmc001,Colby Rasmus,8,kawam001,Munenori Kawasaki,5,tholj001,Josh Thole,2,goinr001,Ryan Goins,4,gosea001,Anthony Gose,9,holtb002,Brock Holt,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,navad002,Daniel Nava,7,victs001,Shane Victorino,9,drews001,Stephen Drew,6,bogax001,Xander Bogaerts,5,rossd001,David Ross,2,,Y
20140729,0,Tue,TOR,AL,108,BOS,AL,107,4,2,54,N,,,,BOS07,38275.0,183,10200001,001000001,36,12,2,0,1,4,1,0,0,2,0,3,0,0,1,0,8,4,2,2,0,0,27,8,0,0,0,0,34,7,2,0,1,2,0,0,0,3,1,9,0,0,0,0,8,4,4,4,0,0,27,11,1,0,2,0,woodt901,Tom Woodring,wegnm901,Mark Wegner,wintm901,Mike Winters,fleta901,Andy Fletcher,,(none),,(none),gibbj001,John Gibbons,farrj001,John Farrell,strom001,Marcus Stroman,delar003,Rubby de la Rosa,jansc001,Casey Janssen,gosea001,Anthony Gose,strom001,Marcus Stroman,delar003,Rubby de la Rosa,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,navad001,Dioner Navarro,2,franj005,Juan Francisco,3,rasmc001,Colby Rasmus,10,kawam001,Munenori Kawasaki,5,goinr001,Ryan Goins,4,gosea001,Anthony Gose,8,holtb002,Brock Holt,9,navad002,Daniel Nava,7,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,carpm001,Mike Carp,3,drews001,Stephen Drew,6,bogax001,Xander Bogaerts,5,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,,Y
20140730,0,Wed,TOR,AL,109,BOS,AL,108,6,1,54,N,,,,BOS07,38203.0,168,200031000,000010000,36,9,0,0,0,5,1,0,0,5,0,7,1,0,1,0,9,3,1,1,0,0,27,8,0,0,0,0,35,8,5,0,0,1,0,0,0,1,0,5,0,0,0,0,8,5,3,3,0,0,27,7,2,0,1,0,wegnm901,Mark Wegner,wintm901,Mike Winters,fleta901,Andy Fletcher,woodt901,Tom Woodring,,(none),,(none),gibbj001,John Gibbons,farrj001,John Farrell,buehm001,Mark Buehrle,workb001,Brandon Workman,,(none),navad001,Dioner Navarro,buehm001,Mark Buehrle,workb001,Brandon Workman,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,3,navad001,Dioner Navarro,2,franj005,Juan Francisco,10,rasmc001,Colby Rasmus,8,kawam001,Munenori Kawasaki,5,goinr001,Ryan Goins,4,gosea001,Anthony Gose,9,holtb002,Brock Holt,3,victs001,Shane Victorino,9,pedrd001,Dustin Pedroia,4,napom001,Mike Napoli,10,gomej001,Jonny Gomes,7,drews001,Stephen Drew,6,bogax001,Xander Bogaerts,5,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,,Y
