Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150701,0,Wed,SEA,AL,78,SDN,NL,80,7,0,54,D,,,,SAN02,30251.0,181,000001114,000000000,33,9,2,0,2,7,1,2,0,5,0,10,1,0,0,0,7,5,0,0,0,0,27,8,0,0,1,0,29,3,1,0,0,0,0,0,1,1,0,10,1,0,1,0,4,4,6,6,0,0,27,8,1,0,0,0,everm901,Mike Everitt,timmt901,Tim Timmons,ticht901,Todd Tichenor,welkt901,Tim Welke,,(none),,(none),mccll001,Lloyd McClendon,murpp801,Pat Murphy,walkt004,Taijuan Walker,shiej002,James Shields,,(none),canor001,Robinson Cano,walkt004,Taijuan Walker,shiej002,James Shields,morrl001,Logan Morrison,3,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,gutif001,Franklin Gutierrez,7,jacka001,Austin Jackson,8,millb002,Brad Miller,6,zunim001,Mike Zunino,2,walkt004,Taijuan Walker,1,kempm001,Matt Kemp,9,norrd001,Derek Norris,2,alony001,Yonder Alonso,3,uptoj001,Justin Upton,7,solay001,Yangervis Solarte,5,venaw001,Will Venable,8,gyorj001,Jedd Gyorko,4,amara001,Alexi Amarista,6,shiej002,James Shields,1,,Y
20150702,0,Thu,SEA,AL,79,OAK,AL,82,0,4,51,N,,,,OAK01,13062.0,137,000000000,20001010x,28,2,1,0,0,0,0,0,1,0,0,8,0,0,1,0,2,3,4,4,0,0,24,13,0,0,0,0,30,6,2,1,1,4,0,0,0,2,0,7,1,0,0,0,4,2,0,0,0,0,27,13,0,0,1,0,fostm901,Marty Foster,wegnm901,Mark Wegner,wintm901,Mike Winters,muchm901,Mike Muchlinski,,(none),,(none),mccll001,Lloyd McClendon,melvb001,Bob Melvin,kazms001,Scott Kazmir,eliar001,Roenis Elias,,(none),phegj001,Josh Phegley,eliar001,Roenis Elias,kazms001,Scott Kazmir,jacka001,Austin Jackson,8,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,gutif001,Franklin Gutierrez,7,trumm001,Mark Trumbo,9,morrl001,Logan Morrison,3,zunim001,Mike Zunino,2,taylc001,Chris Taylor,6,burnb002,Billy Burns,8,vogts001,Stephen Vogt,3,zobrb001,Ben Zobrist,4,butlb003,Billy Butler,10,phegj001,Josh Phegley,2,reddj001,Josh Reddick,9,lawrb002,Brett Lawrie,5,canhm001,Mark Canha,7,semim001,Marcus Semien,6,,Y
20150703,0,Fri,SEA,AL,80,OAK,AL,83,9,5,54,N,,,,OAK01,35067.0,172,002002050,030000002,40,13,3,0,4,9,0,0,0,0,0,6,1,0,2,0,4,4,5,5,0,0,27,13,0,0,1,0,37,11,2,0,0,5,0,0,0,0,0,8,0,0,1,0,5,3,8,8,0,0,27,13,2,0,2,0,wegnm901,Mark Wegner,wintm901,Mike Winters,muchm901,Mike Muchlinski,fostm901,Marty Foster,,(none),,(none),mccll001,Lloyd McClendon,melvb001,Bob Melvin,happj001,J.A. Happ,chavj001,Jesse Chavez,,(none),smits002,Seth Smith,happj001,J.A. Happ,chavj001,Jesse Chavez,morrl001,Logan Morrison,3,jacka001,Austin Jackson,8,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,smits002,Seth Smith,7,trumm001,Mark Trumbo,9,millb002,Brad Miller,6,zunim001,Mike Zunino,2,burnb002,Billy Burns,8,vogts001,Stephen Vogt,3,zobrb001,Ben Zobrist,4,butlb003,Billy Butler,10,phegj001,Josh Phegley,2,lawrb002,Brett Lawrie,5,reddj001,Josh Reddick,9,canhm001,Mark Canha,7,semim001,Marcus Semien,6,,Y
20150704,0,Sat,SEA,AL,81,OAK,AL,84,0,2,51,D,,,,OAK01,18915.0,156,000000000,10000010x,31,6,1,0,0,0,0,0,0,2,0,3,0,1,1,0,6,2,2,2,0,0,24,11,0,0,0,0,31,10,1,0,0,2,1,1,0,2,0,7,1,1,0,0,9,3,0,0,0,0,27,13,0,0,1,0,wintm901,Mike Winters,muchm901,Mike Muchlinski,fostm901,Marty Foster,wegnm901,Mark Wegner,,(none),,(none),mccll001,Lloyd McClendon,melvb001,Bob Melvin,gravk001,Kendall Graveman,hernf002,Felix Hernandez,clipt001,Tyler Clippard,zobrb001,Ben Zobrist,hernf002,Felix Hernandez,gravk001,Kendall Graveman,morrl001,Logan Morrison,3,jacka001,Austin Jackson,8,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,smits002,Seth Smith,7,trumm001,Mark Trumbo,10,millb002,Brad Miller,6,sucrj001,Jesus Sucre,2,burnb002,Billy Burns,8,vogts001,Stephen Vogt,2,zobrb001,Ben Zobrist,7,reddj001,Josh Reddick,9,butlb003,Billy Butler,10,davii001,Ike Davis,3,lawrb002,Brett Lawrie,5,sogae001,Eric Sogard,4,semim001,Marcus Semien,6,,Y
20150705,0,Sun,SEA,AL,82,OAK,AL,85,2,1,54,D,,,,OAK01,22163.0,167,000002000,001000000,31,5,1,0,0,2,0,0,1,1,0,7,0,0,0,0,4,4,1,1,0,0,27,12,0,0,3,0,32,8,1,0,1,1,0,0,0,2,0,5,0,0,3,0,6,4,2,2,0,0,27,7,0,0,1,0,muchm901,Mike Muchlinski,fostm901,Marty Foster,wegnm901,Mark Wegner,wintm901,Mike Winters,,(none),,(none),mccll001,Lloyd McClendon,melvb001,Bob Melvin,montm002,Mike Montgomery,bassc001,Chris Bassitt,rodnf001,Fernando Rodney,smits002,Seth Smith,montm002,Mike Montgomery,bassc001,Chris Bassitt,jonej005,James Jones,8,seagk001,Kyle Seager,5,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,smits002,Seth Smith,9,morrl001,Logan Morrison,3,ackld001,Dustin Ackley,7,millb002,Brad Miller,6,zunim001,Mike Zunino,2,burnb002,Billy Burns,8,vogts001,Stephen Vogt,3,zobrb001,Ben Zobrist,4,butlb003,Billy Butler,10,phegj001,Josh Phegley,2,lawrb002,Brett Lawrie,5,canhm001,Mark Canha,7,semim001,Marcus Semien,6,fulds001,Sam Fuld,9,,Y
20150706,0,Mon,DET,AL,82,SEA,AL,83,12,5,54,N,,,,SEA03,22580.0,197,010205400,000230000,42,19,0,1,4,12,0,1,0,1,0,7,0,0,3,0,5,4,5,5,1,0,27,8,0,0,1,0,35,9,1,1,1,5,0,0,0,3,0,10,2,0,1,0,6,5,12,12,0,0,27,12,0,0,3,0,westj901,Joe West,danlk901,Kerwin Danley,drakr901,Rob Drake,reybd901,D.J. Reyburn,,(none),,(none),ausmb001,Brad Ausmus,jewet801,Trent Jewett,simoa001,Alfredo Simon,guaim001,Mayckol Guaipe,,(none),castn001,Nick Castellanos,simoa001,Alfredo Simon,iwakh001,Hisashi Iwakuma,kinsi001,Ian Kinsler,4,cespy001,Yoenis Cespedes,7,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,avila001,Alex Avila,2,castn001,Nick Castellanos,5,gosea001,Anthony Gose,8,romia001,Andrew Romine,3,iglej001,Jose Iglesias,6,jacka001,Austin Jackson,8,seagk001,Kyle Seager,5,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,smits002,Seth Smith,9,morrl001,Logan Morrison,3,ackld001,Dustin Ackley,7,millb002,Brad Miller,6,zunim001,Mike Zunino,2,,Y
20150707,0,Tue,DET,AL,83,SEA,AL,84,6,7,64,N,,,,SEA03,21782.0,224,03020001000,00501000001,40,9,3,0,4,6,0,0,1,2,1,15,1,1,0,0,4,6,7,7,0,0,31,13,0,0,2,0,43,15,2,0,3,7,1,0,0,4,0,9,0,0,2,0,10,5,6,6,0,0,33,8,1,0,1,0,danlk901,Kerwin Danley,drakr901,Rob Drake,reybd901,D.J. Reyburn,westj901,Joe West,,(none),,(none),ausmb001,Brad Ausmus,jewet801,Trent Jewett,furbc001,Charlie Furbush,kroli001,Ian Krol,,(none),canor001,Robinson Cano,ryank002,Kyle Ryan,walkt004,Taijuan Walker,kinsi001,Ian Kinsler,4,cespy001,Yoenis Cespedes,7,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,avila001,Alex Avila,2,castn001,Nick Castellanos,5,kraum001,Marc Krauss,3,gosea001,Anthony Gose,8,iglej001,Jose Iglesias,6,jacka001,Austin Jackson,8,gutif001,Franklin Gutierrez,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,trumm001,Mark Trumbo,10,morrl001,Logan Morrison,3,zunim001,Mike Zunino,2,taylc001,Chris Taylor,6,,Y
20150708,0,Wed,DET,AL,84,SEA,AL,85,5,4,54,D,,,,SEA03,26488.0,208,030100100,011200000,33,11,3,0,1,5,0,1,1,3,0,7,0,1,1,0,6,4,3,3,0,0,27,5,2,0,1,0,32,6,2,0,1,3,2,0,1,7,0,10,2,0,0,0,11,4,5,5,1,0,27,11,0,1,3,0,drakr901,Rob Drake,reybd901,D.J. Reyburn,westj901,Joe West,danlk901,Kerwin Danley,,(none),,(none),ausmb001,Brad Ausmus,jewet801,Trent Jewett,sanca004,Anibal Sanchez,guaim001,Mayckol Guaipe,sorij001,Joakim Soria,castn001,Nick Castellanos,sanca004,Anibal Sanchez,happj001,J.A. Happ,davir003,Rajai Davis,8,cespy001,Yoenis Cespedes,7,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,mccaj001,James McCann,2,martj007,Jefry Marte,3,romia001,Andrew Romine,4,iglej001,Jose Iglesias,6,jacka001,Austin Jackson,8,seagk001,Kyle Seager,5,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,smits002,Seth Smith,9,trumm001,Mark Trumbo,3,ackld001,Dustin Ackley,7,millb002,Brad Miller,6,sucrj001,Jesus Sucre,2,,Y
20150709,0,Thu,ANA,AL,85,SEA,AL,86,2,7,51,N,,,,SEA03,28131.0,194,000000011,11020003x,34,8,1,0,1,2,0,0,0,4,0,7,0,0,0,0,9,4,7,7,1,0,24,14,1,1,1,0,37,19,2,0,1,7,1,2,0,2,0,3,0,0,1,0,11,5,2,2,0,0,27,13,0,0,0,0,bakej902,Jordan Baker,millb901,Bill Miller,eddid901,Doug Eddings,fleta901,Andy Fletcher,,(none),,(none),sciom001,Mike Scioscia,mccll001,Lloyd McClendon,hernf002,Felix Hernandez,richg002,Garrett Richards,smitc004,Carson Smith,morrl001,Logan Morrison,richg002,Garrett Richards,hernf002,Felix Hernandez,giavj001,Johnny Giavotella,4,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,aybae001,Erick Aybar,6,joycm001,Matt Joyce,7,cronc002,C.J. Cron,10,perec003,Carlos Perez,2,featt001,Taylor Featherston,5,morrl001,Logan Morrison,3,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,smits002,Seth Smith,7,ackld001,Dustin Ackley,8,trumm001,Mark Trumbo,9,millb002,Brad Miller,6,zunim001,Mike Zunino,2,,Y
20150710,0,Fri,ANA,AL,86,SEA,AL,87,7,3,54,N,,,,SEA03,29679.0,169,003102100,100000002,41,14,2,0,4,7,0,0,1,0,0,6,0,0,1,0,8,4,3,3,0,0,27,10,0,0,1,0,35,9,4,0,1,3,0,0,1,0,0,9,0,0,0,0,6,4,7,7,0,0,27,10,1,0,1,0,millb901,Bill Miller,eddid901,Doug Eddings,fleta901,Andy Fletcher,bakej902,Jordan Baker,,(none),,(none),sciom001,Mike Scioscia,mccll001,Lloyd McClendon,santh001,Hector Santiago,montm002,Mike Montgomery,,(none),troum001,Mike Trout,santh001,Hector Santiago,montm002,Mike Montgomery,giavj001,Johnny Giavotella,4,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,aybae001,Erick Aybar,6,freed001,David Freese,5,cronc002,C.J. Cron,10,iannc001,Chris Iannetta,2,robed003,Daniel Robertson,7,taylc001,Chris Taylor,6,gutif001,Franklin Gutierrez,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,trumm001,Mark Trumbo,9,montj003,Jesus Montero,3,zunim001,Mike Zunino,2,ackld001,Dustin Ackley,8,,Y
20150711,0,Sat,ANA,AL,87,SEA,AL,88,0,5,51,N,,,,SEA03,40765.0,162,000000000,02100020x,31,4,0,0,0,0,0,0,0,2,0,8,0,0,0,0,6,4,5,5,0,0,24,8,2,0,0,0,31,9,2,0,0,5,1,1,1,5,1,5,0,0,0,0,10,2,0,0,0,0,27,10,0,0,0,0,eddid901,Doug Eddings,fleta901,Andy Fletcher,bakej902,Jordan Baker,millb901,Bill Miller,,(none),,(none),sciom001,Mike Scioscia,mccll001,Lloyd McClendon,iwakh001,Hisashi Iwakuma,wilsc004,C.J. Wilson,,(none),montj003,Jesus Montero,wilsc004,C.J. Wilson,iwakh001,Hisashi Iwakuma,giavj001,Johnny Giavotella,4,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,aybae001,Erick Aybar,6,freed001,David Freese,5,cronc002,C.J. Cron,3,joycm001,Matt Joyce,7,perec003,Carlos Perez,2,jacka001,Austin Jackson,8,gutif001,Franklin Gutierrez,10,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,trumm001,Mark Trumbo,7,montj003,Jesus Montero,3,millb002,Brad Miller,6,zunim001,Mike Zunino,2,,Y
20150712,0,Sun,ANA,AL,88,SEA,AL,89,10,3,54,D,,,,SEA03,36955.0,176,021006010,000000021,41,14,5,0,1,7,1,0,1,1,0,11,0,0,0,0,7,3,3,3,1,0,27,9,0,0,1,0,35,9,1,0,1,3,0,0,0,1,0,8,0,0,0,0,6,5,9,9,1,0,27,10,3,0,0,0,fleta901,Andy Fletcher,bakej902,Jordan Baker,millb901,Bill Miller,eddid901,Doug Eddings,,(none),,(none),sciom001,Mike Scioscia,mccll001,Lloyd McClendon,heana001,Andrew Heaney,walkt004,Taijuan Walker,,(none),joycm001,Matt Joyce,heana001,Andrew Heaney,walkt004,Taijuan Walker,giavj001,Johnny Giavotella,4,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,aybae001,Erick Aybar,6,freed001,David Freese,5,cronc002,C.J. Cron,10,joycm001,Matt Joyce,7,iannc001,Chris Iannetta,2,jacka001,Austin Jackson,8,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,trumm001,Mark Trumbo,7,montj003,Jesus Montero,10,morrl001,Logan Morrison,3,zunim001,Mike Zunino,2,millb002,Brad Miller,6,,Y
20150717,0,Fri,SEA,AL,90,NYA,AL,89,3,4,51,N,,,,NYC21,47086.0,163,001020000,01011010x,33,6,0,0,2,3,0,0,0,2,0,10,0,0,0,0,5,4,4,4,2,0,24,5,1,0,1,0,31,8,1,0,2,4,0,0,0,5,0,12,0,0,1,1,9,3,3,3,0,0,27,10,0,0,0,0,wolcq901,Quinn Wolcott,cedeg901,Gary Cederstrom,coope901,Eric Cooper,barkl901,Lance Barksdale,,(none),,(none),mccll001,Lloyd McClendon,giraj001,Joe Girardi,tanam001,Masahiro Tanaka,beimj001,Joe Beimel,milla002,Andrew Miller,rodra001,Alex Rodriguez,montm002,Mike Montgomery,tanam001,Masahiro Tanaka,millb002,Brad Miller,6,seagk001,Kyle Seager,5,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,smits002,Seth Smith,9,jacka001,Austin Jackson,8,ackld001,Dustin Ackley,7,morrl001,Logan Morrison,3,zunim001,Mike Zunino,2,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,younc004,Chris Young,9,headc001,Chase Headley,5,gregd001,Didi Gregorius,6,refsr001,Rob Refsnyder,4,,Y
20150718,0,Sat,SEA,AL,91,NYA,AL,90,4,3,54,D,,,,NYC21,46119.0,192,200002000,000200001,33,7,0,0,2,4,0,0,0,3,0,5,1,1,0,0,5,6,3,3,1,0,27,13,0,0,0,0,35,7,2,0,1,3,0,0,0,0,0,9,0,0,0,0,5,3,4,4,0,0,27,14,0,0,0,0,cedeg901,Gary Cederstrom,coope901,Eric Cooper,barkl901,Lance Barksdale,wolcq901,Quinn Wolcott,,(none),,(none),mccll001,Lloyd McClendon,giraj001,Joe Girardi,iwakh001,Hisashi Iwakuma,pinem001,Michael Pineda,smitc004,Carson Smith,canor001,Robinson Cano,iwakh001,Hisashi Iwakuma,pinem001,Michael Pineda,millb002,Brad Miller,6,seagk001,Kyle Seager,5,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,smits002,Seth Smith,7,jacka001,Austin Jackson,8,trumm001,Mark Trumbo,10,morrl001,Logan Morrison,3,zunim001,Mike Zunino,2,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,headc001,Chase Headley,5,joneg002,Garrett Jones,9,gregd001,Didi Gregorius,6,refsr001,Rob Refsnyder,4,,Y
20150719,0,Sun,SEA,AL,92,NYA,AL,91,1,2,51,D,,,,NYC21,42926.0,165,000010000,00000101x,31,7,0,0,0,1,2,0,0,3,0,10,1,0,1,0,8,3,2,2,0,0,24,7,0,0,1,0,29,6,1,0,1,2,0,0,0,3,0,5,0,0,1,0,6,4,1,1,2,0,27,8,0,0,1,0,coope901,Eric Cooper,barkl901,Lance Barksdale,wolcq901,Quinn Wolcott,cedeg901,Gary Cederstrom,,(none),,(none),mccll001,Lloyd McClendon,giraj001,Joe Girardi,betad001,Dellin Betances,rodnf001,Fernando Rodney,milla002,Andrew Miller,teixm001,Mark Teixeira,hernf002,Felix Hernandez,sabac001,CC Sabathia,jacka001,Austin Jackson,8,seagk001,Kyle Seager,5,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,gutif001,Franklin Gutierrez,7,trumm001,Mark Trumbo,3,montj003,Jesus Montero,10,taylc001,Chris Taylor,6,zunim001,Mike Zunino,2,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,beltc001,Carlos Beltran,9,headc001,Chase Headley,5,gregd001,Didi Gregorius,6,drews001,Stephen Drew,4,,Y
20150720,0,Mon,SEA,AL,93,DET,AL,92,4,5,51,N,,,,DET05,34353.0,174,020011000,12000002x,35,8,2,0,1,4,0,0,0,4,0,7,2,0,0,0,8,2,5,5,0,0,24,10,0,0,2,0,28,6,2,0,2,5,0,0,0,2,0,3,0,0,1,0,1,4,4,4,2,0,27,9,0,0,0,0,diazl901,Laz Diaz,nelsj901,Jeff Nelson,guccc901,Chris Guccione,blasc901,Cory Blaser,,(none),,(none),mccll001,Lloyd McClendon,ausmb001,Brad Ausmus,albua001,Al Alburquerque,lowem002,Mark Lowe,sorij001,Joakim Soria,kinsi001,Ian Kinsler,happj001,J.A. Happ,simoa001,Alfredo Simon,millb002,Brad Miller,6,seagk001,Kyle Seager,5,cruzn002,Nelson Cruz,9,canor001,Robinson Cano,4,smits002,Seth Smith,7,jacka001,Austin Jackson,8,trumm001,Mark Trumbo,10,morrl001,Logan Morrison,3,zunim001,Mike Zunino,2,davir003,Rajai Davis,8,kinsi001,Ian Kinsler,4,cespy001,Yoenis Cespedes,7,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,martj007,Jefry Marte,3,castn001,Nick Castellanos,5,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,,Y
20150721,0,Tue,SEA,AL,94,DET,AL,93,11,9,54,N,,,,DET05,34088.0,235,401001050,012040110,40,14,3,0,2,10,0,1,2,5,2,5,1,0,0,0,10,6,8,8,2,0,27,7,2,0,1,0,38,12,1,0,3,8,0,0,1,5,0,10,0,1,1,0,8,7,11,11,1,0,27,7,0,0,0,0,nelsj901,Jeff Nelson,guccc901,Chris Guccione,blasc901,Cory Blaser,diazl901,Laz Diaz,,(none),,(none),mccll001,Lloyd McClendon,ausmb001,Brad Ausmus,beimj001,Joe Beimel,felin001,Neftali Feliz,smitc004,Carson Smith,gutif001,Franklin Gutierrez,walkt004,Taijuan Walker,grees005,Shane Greene,jacka001,Austin Jackson,8,seagk001,Kyle Seager,5,cruzn002,Nelson Cruz,10,canor001,Robinson Cano,4,smits002,Seth Smith,9,ackld001,Dustin Ackley,7,millb002,Brad Miller,6,morrl001,Logan Morrison,3,zunim001,Mike Zunino,2,kinsi001,Ian Kinsler,4,cespy001,Yoenis Cespedes,7,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,kraum001,Marc Krauss,3,castn001,Nick Castellanos,5,avila001,Alex Avila,2,romia001,Andrew Romine,6,gosea001,Anthony Gose,8,,Y
20150722,0,Wed,SEA,AL,95,DET,AL,94,4,9,51,N,,,,DET05,36670.0,190,000301000,00800001x,35,11,4,0,2,4,0,0,0,4,0,8,1,0,3,0,8,4,7,7,0,0,24,11,2,1,1,0,36,13,5,0,1,7,0,0,0,5,1,5,0,0,1,0,8,5,4,4,0,0,27,10,1,0,3,0,guccc901,Chris Guccione,blasc901,Cory Blaser,diazl901,Laz Diaz,nelsj901,Jeff Nelson,,(none),,(none),mccll001,Lloyd McClendon,ausmb001,Brad Ausmus,sanca004,Anibal Sanchez,montm002,Mike Montgomery,sorij001,Joakim Soria,,(none),montm002,Mike Montgomery,sanca004,Anibal Sanchez,jacka001,Austin Jackson,8,seagk001,Kyle Seager,5,cruzn002,Nelson Cruz,9,canor001,Robinson Cano,4,smits002,Seth Smith,10,trumm001,Mark Trumbo,3,ackld001,Dustin Ackley,7,millb002,Brad Miller,6,zunim001,Mike Zunino,2,davir003,Rajai Davis,8,kinsi001,Ian Kinsler,4,cespy001,Yoenis Cespedes,7,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,mccaj001,James McCann,2,martj007,Jefry Marte,3,iglej001,Jose Iglesias,6,,Y
20150723,0,Thu,SEA,AL,96,DET,AL,95,3,2,72,D,,,,DET05,40225.0,273,100000100001,200000000000,41,9,2,0,1,3,3,0,0,4,1,10,0,0,0,0,9,5,2,2,1,0,36,15,0,0,2,0,41,10,3,0,0,2,1,0,1,5,2,13,0,1,2,0,10,6,3,3,1,0,36,13,1,0,0,0,blasc901,Cory Blaser,diazl901,Laz Diaz,nelsj901,Jeff Nelson,guccc901,Chris Guccione,,(none),,(none),mccll001,Lloyd McClendon,ausmb001,Brad Ausmus,rodnf001,Fernando Rodney,kroli001,Ian Krol,wilht001,Tom Wilhelmsen,zunim001,Mike Zunino,iwakh001,Hisashi Iwakuma,pricd001,David Price,jacka001,Austin Jackson,8,seagk001,Kyle Seager,5,cruzn002,Nelson Cruz,10,canor001,Robinson Cano,4,gutif001,Franklin Gutierrez,7,trumm001,Mark Trumbo,9,morrl001,Logan Morrison,3,taylc001,Chris Taylor,6,sucrj001,Jesus Sucre,2,kinsi001,Ian Kinsler,4,cespy001,Yoenis Cespedes,7,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,kraum001,Marc Krauss,3,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,gosea001,Anthony Gose,8,,Y
