Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150726,0,Sun,PHI,NL,100,CHN,NL,97,11,5,54,D,,,,CHI11,41123.0,181,300321020,101000021,43,17,3,3,2,11,0,0,0,3,0,8,1,0,1,0,8,3,5,5,0,0,27,10,0,0,1,0,30,6,0,0,3,5,0,1,0,3,0,8,0,1,0,0,2,4,11,11,0,0,27,13,0,0,1,0,davig901,Gerry Davis,littw901,Will Little,randt901,Tony Randazzo,cuzzp901,Phil Cuzzi,,(none),,(none),mackp101,Pete Mackanin,maddj801,Joe Maddon,nolaa001,Aaron Nola,hammj002,Jason Hammel,,(none),herro001,Odubel Herrera,nolaa001,Aaron Nola,hammj002,Jason Hammel,hernc005,Cesar Hernandez,4,herro001,Odubel Herrera,8,franm004,Maikel Franco,5,howar001,Ryan Howard,3,aschc001,Cody Asche,7,galvf001,Freddy Galvis,6,browd004,Domonic Brown,9,ruppc001,Cameron Rupp,2,nolaa001,Aaron Nola,1,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,2,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,solej001,Jorge Soler,9,coghc001,Chris Coghlan,7,casts001,Starlin Castro,6,hammj002,Jason Hammel,1,russa002,Addison Russell,4,,Y
20150727,0,Mon,COL,NL,97,CHN,NL,98,8,9,53,N,,,,CHI11,35070.0,215,002200004,000601002,39,13,1,0,3,8,0,0,0,3,0,6,0,1,0,0,7,5,8,8,0,0,26,8,1,0,1,0,35,11,1,0,1,8,1,0,0,3,0,5,0,0,0,0,4,6,8,8,1,0,27,16,1,0,0,0,carlm901,Mark Carlson,morag901,Gabe Morales,gibsh902,Tripp Gibson,gormb901,Brian Gorman,,(none),,(none),weisw001,Walt Weiss,maddj801,Joe Maddon,sorir001,Rafael Soriano,axfoj001,John Axford,,(none),bryak001,Kris Bryant,delaj001,Jorge de la Rosa,hendk001,Kyle Hendricks,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,tulot001,Troy Tulowitzki,6,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,dickc002,Corey Dickerson,7,paulb001,Ben Paulsen,3,mckem001,Michael McKenry,2,delaj001,Jorge de la Rosa,1,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,2,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,solej001,Jorge Soler,9,denoc001,Chris Denorfia,7,casts001,Starlin Castro,6,hendk001,Kyle Hendricks,1,russa002,Addison Russell,4,,Y
20150728,0,Tue,COL,NL,98,CHN,NL,99,7,2,54,N,,,,CHI11,36747.0,191,400010020,100000100,37,10,5,1,0,7,0,0,0,4,2,11,0,0,0,0,7,4,2,2,0,1,27,11,0,0,2,0,32,7,2,0,1,2,0,0,0,4,0,7,0,0,2,0,7,6,7,7,1,0,27,7,0,1,0,0,morag901,Gabe Morales,gibsh902,Tripp Gibson,gormb901,Brian Gorman,carlm901,Mark Carlson,,(none),,(none),weisw001,Walt Weiss,maddj801,Joe Maddon,flany001,Yohan Flande,beeld001,Dallas Beeler,,(none),lemad001,DJ LeMahieu,flany001,Yohan Flande,beeld001,Dallas Beeler,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,dickc002,Corey Dickerson,7,paulb001,Ben Paulsen,3,hundn001,Nick Hundley,2,descd001,Daniel Descalso,6,flany001,Yohan Flande,1,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,2,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,solej001,Jorge Soler,9,denoc001,Chris Denorfia,7,casts001,Starlin Castro,6,beeld001,Dallas Beeler,1,russa002,Addison Russell,4,,Y
20150729,0,Wed,COL,NL,99,CHN,NL,100,2,3,51,D,,,,CHI11,38874.0,157,000100100,10200000x,29,5,0,0,1,2,0,1,0,2,0,16,4,1,1,0,3,3,3,3,0,0,24,13,0,0,1,0,24,6,0,0,2,3,3,0,0,5,0,6,0,2,1,0,5,2,2,2,0,0,27,8,0,0,1,0,gibsh902,Tripp Gibson,gormb901,Brian Gorman,carlm901,Mark Carlson,morag901,Gabe Morales,,(none),,(none),weisw001,Walt Weiss,maddj801,Joe Maddon,lestj001,Jon Lester,butle001,Eddie Butler,rondh001,Hector Rondon,fowld001,Dexter Fowler,butle001,Eddie Butler,lestj001,Jon Lester,blacc001,Charlie Blackmon,8,reyej001,Jose Reyes,6,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,lemad001,DJ LeMahieu,4,stubd001,Drew Stubbs,7,paulb001,Ben Paulsen,3,hundn001,Nick Hundley,2,butle001,Eddie Butler,1,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,7,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,coghc001,Chris Coghlan,9,russa002,Addison Russell,6,rossd001,David Ross,2,lestj001,Jon Lester,1,herrj002,Jonathan Herrera,4,,Y
20150730,0,Thu,CHN,NL,101,MIL,NL,103,5,2,54,N,,,,MIL06,36306.0,187,000000032,002000000,34,9,1,0,1,5,1,1,0,3,0,10,0,0,0,0,7,4,2,2,1,0,27,12,1,0,0,0,32,6,1,0,0,2,0,0,0,3,1,8,3,1,0,0,6,4,5,5,2,0,27,10,0,0,0,0,rackd901,David Rackley,wendh902,Hunter Wendelstedt,hudsm901,Marvin Hudson,hobep901,Pat Hoberg,,(none),,(none),maddj801,Joe Maddon,counc001,Craig Counsell,sorir001,Rafael Soriano,smitw002,Will Smith,rondh001,Hector Rondon,rizza001,Anthony Rizzo,arrij001,Jake Arrieta,nelsj004,Jimmy Nelson,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,7,coghc001,Chris Coghlan,5,rizza001,Anthony Rizzo,3,solej001,Jorge Soler,9,casts001,Starlin Castro,6,rossd001,David Ross,2,arrij001,Jake Arrieta,1,russa002,Addison Russell,4,parrg001,Gerardo Parra,8,lucrj001,Jonathan Lucroy,2,braur002,Ryan Braun,9,linda001,Adam Lind,3,davik003,Khris Davis,7,genns001,Scooter Gennett,4,seguj002,Jean Segura,6,pereh001,Hernan Perez,5,nelsj004,Jimmy Nelson,1,,Y
20150731,0,Fri,CHN,NL,102,MIL,NL,104,4,1,54,N,,,,MIL06,35669.0,198,010101100,100000000,36,9,2,0,1,4,1,0,0,2,1,11,1,0,0,0,8,5,1,1,1,0,27,10,0,0,1,0,33,7,1,0,1,1,0,0,0,3,0,8,1,0,1,0,8,3,3,3,1,0,27,7,1,0,0,0,wendh902,Hunter Wendelstedt,hudsm901,Marvin Hudson,hobep901,Pat Hoberg,rackd901,David Rackley,,(none),,(none),maddj801,Joe Maddon,counc001,Craig Counsell,hammj002,Jason Hammel,jungt001,Taylor Jungmann,rondh001,Hector Rondon,casts001,Starlin Castro,hammj002,Jason Hammel,jungt001,Taylor Jungmann,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,2,coghc001,Chris Coghlan,7,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,solej001,Jorge Soler,9,casts001,Starlin Castro,6,hammj002,Jason Hammel,1,russa002,Addison Russell,4,genns001,Scooter Gennett,4,lucrj001,Jonathan Lucroy,2,braur002,Ryan Braun,9,linda001,Adam Lind,3,davik003,Khris Davis,7,petes002,Shane Peterson,8,seguj002,Jean Segura,6,herre001,Elian Herrera,5,jungt001,Taylor Jungmann,1,,Y
20150801,0,Sat,CHN,NL,103,MIL,NL,105,4,2,54,N,,,,MIL06,41720.0,175,003000100,000100001,31,5,0,0,2,4,0,0,1,5,0,8,0,0,1,0,6,5,2,2,0,0,27,15,0,0,0,0,30,5,1,0,0,2,1,0,1,2,0,8,1,1,0,0,5,4,4,4,0,0,27,9,0,0,1,0,hudsm901,Marvin Hudson,hobep901,Pat Hoberg,rackd901,David Rackley,wendh902,Hunter Wendelstedt,,(none),,(none),maddj801,Joe Maddon,counc001,Craig Counsell,hendk001,Kyle Hendricks,garzm001,Matt Garza,huntt002,Tommy Hunter,rizza001,Anthony Rizzo,hendk001,Kyle Hendricks,garzm001,Matt Garza,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,2,coghc001,Chris Coghlan,7,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,solej001,Jorge Soler,9,casts001,Starlin Castro,6,hendk001,Kyle Hendricks,1,russa002,Addison Russell,4,genns001,Scooter Gennett,4,petes002,Shane Peterson,8,braur002,Ryan Braun,9,linda001,Adam Lind,3,davik003,Khris Davis,7,seguj002,Jean Segura,6,pereh001,Hernan Perez,5,maldm001,Martin Maldonado,2,garzm001,Matt Garza,1,,Y
20150802,0,Sun,CHN,NL,104,MIL,NL,106,4,3,54,D,,,,MIL06,38536.0,192,110110000,010000002,35,9,1,0,1,4,0,0,1,2,1,9,1,1,0,0,7,4,2,2,1,0,27,15,1,0,0,0,36,8,2,0,0,3,0,0,0,0,0,6,0,0,0,0,6,5,4,4,0,0,27,10,0,0,0,0,hobep901,Pat Hoberg,rackd901,David Rackley,wendh902,Hunter Wendelstedt,hudsm901,Marvin Hudson,,(none),,(none),maddj801,Joe Maddon,counc001,Craig Counsell,richc002,Clayton Richard,lohsk001,Kyle Lohse,rondh001,Hector Rondon,rizza001,Anthony Rizzo,richc002,Clayton Richard,lohsk001,Kyle Lohse,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,2,coghc001,Chris Coghlan,7,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,solej001,Jorge Soler,9,casts001,Starlin Castro,6,richc002,Clayton Richard,1,russa002,Addison Russell,4,seguj002,Jean Segura,6,lucrj001,Jonathan Lucroy,2,braur002,Ryan Braun,9,linda001,Adam Lind,3,davik003,Khris Davis,7,herre001,Elian Herrera,4,petes002,Shane Peterson,8,pereh001,Hernan Perez,5,lohsk001,Kyle Lohse,1,,Y
20150804,0,Tue,CHN,NL,105,PIT,NL,105,5,0,54,N,,,,PIT08,34993.0,195,102011000,000000000,41,15,5,0,0,5,0,0,1,5,1,14,0,0,0,0,15,3,0,0,0,0,27,13,0,0,3,0,28,4,1,0,0,0,0,0,0,3,0,7,0,0,3,0,4,4,5,5,3,0,27,10,0,0,0,0,hicke901,Ed Hickox,randt901,Tony Randazzo,estam901,Mike Estabrook,nauep901,Paul Nauert,,(none),,(none),maddj801,Joe Maddon,hurdc001,Clint Hurdle,arrij001,Jake Arrieta,happj001,J.A. Happ,,(none),solej001,Jorge Soler,arrij001,Jake Arrieta,happj001,J.A. Happ,fowld001,Dexter Fowler,8,denoc001,Chris Denorfia,7,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,solej001,Jorge Soler,9,casts001,Starlin Castro,6,rossd001,David Ross,2,arrij001,Jake Arrieta,1,russa002,Addison Russell,4,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,5,kangj001,Jung Ho Kang,6,walkn001,Neil Walker,4,alvap001,Pedro Alvarez,3,cervf001,Francisco Cervelli,2,happj001,J.A. Happ,1,,Y
20150805,0,Wed,CHN,NL,106,PIT,NL,106,5,7,51,N,,,,PIT08,35759.0,185,000103001,20101201x,32,8,2,0,2,5,1,1,0,3,0,9,1,0,1,0,5,5,6,6,1,0,24,7,1,0,0,0,34,12,0,1,2,7,0,1,0,3,0,5,1,1,0,0,7,6,5,5,1,0,27,11,0,0,1,0,randt901,Tony Randazzo,estam901,Mike Estabrook,nauep901,Paul Nauert,hicke901,Ed Hickox,,(none),,(none),maddj801,Joe Maddon,hurdc001,Clint Hurdle,basta001,Antonio Bastardo,woodt004,Travis Wood,melam001,Mark Melancon,polag001,Gregory Polanco,hared001,Dan Haren,lockj001,Jeff Locke,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,2,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,solej001,Jorge Soler,9,casts001,Starlin Castro,6,denoc001,Chris Denorfia,7,hared001,Dan Haren,1,russa002,Addison Russell,4,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,5,kangj001,Jung Ho Kang,6,walkn001,Neil Walker,4,alvap001,Pedro Alvarez,3,cervf001,Francisco Cervelli,2,lockj001,Jeff Locke,1,,Y
20150806,0,Thu,SFN,NL,108,CHN,NL,107,4,5,51,N,,,,CHI11,41242.0,202,000202000,23000000x,32,5,1,0,2,4,0,0,0,3,0,7,2,0,0,0,4,6,5,5,0,0,24,8,0,0,0,0,32,8,0,0,1,5,0,0,1,4,0,6,1,0,0,0,8,6,4,4,1,0,27,8,0,0,0,0,gonzm901,Manny Gonzalez,schrp901,Paul Schrieber,culbf901,Fieldin Culbreth,reynj901,Jim Reynolds,,(none),,(none),bochb002,Bruce Bochy,maddj801,Joe Maddon,grimj002,Justin Grimm,hestc001,Chris Heston,rondh001,Hector Rondon,solej001,Jorge Soler,hestc001,Chris Heston,hammj002,Jason Hammel,pagaa001,Angel Pagan,8,aokin001,Nori Aoki,7,duffm002,Matt Duffy,5,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,adrie001,Ehire Adrianza,4,sanch002,Hector Sanchez,2,hestc001,Chris Heston,1,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,2,coghc001,Chris Coghlan,7,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,solej001,Jorge Soler,9,casts001,Starlin Castro,6,hammj002,Jason Hammel,1,russa002,Addison Russell,4,,Y
20150807,0,Fri,SFN,NL,109,CHN,NL,108,3,7,51,D,,,,CHI11,41311.0,193,010000110,10005001x,32,8,2,0,1,3,0,0,0,3,0,5,0,1,2,0,5,4,7,7,1,0,24,3,0,0,0,0,36,12,4,0,1,7,0,0,0,2,0,12,3,0,0,0,7,3,3,3,0,0,27,14,0,0,2,0,schrp901,Paul Schrieber,culbf901,Fieldin Culbreth,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,,(none),,(none),bochb002,Bruce Bochy,maddj801,Joe Maddon,lestj001,Jon Lester,voger001,Ryan Vogelsong,rondh001,Hector Rondon,schwk001,Kyle Schwarber,voger001,Ryan Vogelsong,lestj001,Jon Lester,pagaa001,Angel Pagan,8,tomlk001,Kelby Tomlinson,4,duffm002,Matt Duffy,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,crawb001,Brandon Crawford,6,beltb001,Brandon Belt,3,maxwj002,Justin Maxwell,7,voger001,Ryan Vogelsong,1,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,7,coghc001,Chris Coghlan,4,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,solej001,Jorge Soler,9,rossd001,David Ross,2,lestj001,Jon Lester,1,russa002,Addison Russell,6,,Y
20150808,0,Sat,SFN,NL,110,CHN,NL,109,6,8,51,D,,,,CHI11,41305.0,194,020100003,10202003x,36,9,2,0,1,6,0,0,0,3,0,8,0,0,1,0,6,5,8,8,0,0,24,11,1,0,3,0,31,11,2,1,1,7,0,0,2,6,0,4,0,1,3,0,7,6,6,6,0,0,27,9,1,0,1,0,culbf901,Fieldin Culbreth,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,schrp901,Paul Schrieber,,(none),,(none),bochb002,Bruce Bochy,maddj801,Joe Maddon,hendk001,Kyle Hendricks,cainm001,Matt Cain,grimj002,Justin Grimm,montm001,Miguel Montero,cainm001,Matt Cain,hendk001,Kyle Hendricks,pagaa001,Angel Pagan,8,aokin001,Nori Aoki,7,duffm002,Matt Duffy,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,adrie001,Ehire Adrianza,4,cainm001,Matt Cain,1,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,7,coghc001,Chris Coghlan,4,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,solej001,Jorge Soler,9,montm001,Miguel Montero,2,hendk001,Kyle Hendricks,1,russa002,Addison Russell,6,,Y
20150809,0,Sun,SFN,NL,111,CHN,NL,110,0,2,51,D,,,,CHI11,39939.0,193,000000000,11000000x,34,7,1,1,0,0,0,0,2,2,0,9,2,0,0,0,11,3,2,2,0,0,24,3,0,0,0,0,27,4,0,1,0,2,0,1,0,2,0,9,0,0,0,0,4,3,0,0,0,0,27,8,0,0,0,0,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,schrp901,Paul Schrieber,culbf901,Fieldin Culbreth,,(none),,(none),bochb002,Bruce Bochy,maddj801,Joe Maddon,arrij001,Jake Arrieta,peavj001,Jake Peavy,rondh001,Hector Rondon,bryak001,Kris Bryant,peavj001,Jake Peavy,arrij001,Jake Arrieta,aokin001,Nori Aoki,7,blang001,Gregor Blanco,8,duffm002,Matt Duffy,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,adrie001,Ehire Adrianza,4,peavj001,Jake Peavy,1,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,7,coghc001,Chris Coghlan,4,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,solej001,Jorge Soler,9,montm001,Miguel Montero,2,arrij001,Jake Arrieta,1,russa002,Addison Russell,6,,Y
20150811,0,Tue,MIL,NL,114,CHN,NL,111,3,6,51,N,,,,CHI11,37109.0,190,000102000,03120000x,34,7,2,0,1,3,0,0,0,1,0,10,0,0,0,0,5,5,4,4,0,0,24,9,3,0,2,0,30,7,2,0,0,5,0,1,3,7,0,8,2,0,2,0,11,5,3,3,0,0,27,5,0,0,0,0,coope901,Eric Cooper,gibsh902,Tripp Gibson,carlm901,Mark Carlson,morag901,Gabe Morales,,(none),,(none),counc001,Craig Counsell,maddj801,Joe Maddon,hared001,Dan Haren,jungt001,Taylor Jungmann,russj003,James Russell,solej001,Jorge Soler,jungt001,Taylor Jungmann,hared001,Dan Haren,petes002,Shane Peterson,9,davik003,Khris Davis,7,linda001,Adam Lind,3,lucrj001,Jonathan Lucroy,2,genns001,Scooter Gennett,4,herre001,Elian Herrera,5,seguj002,Jean Segura,6,schal001,Logan Schafer,8,jungt001,Taylor Jungmann,1,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,7,coghc001,Chris Coghlan,4,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,solej001,Jorge Soler,9,montm001,Miguel Montero,2,hared001,Dan Haren,1,russa002,Addison Russell,6,,Y
20150812,0,Wed,MIL,NL,115,CHN,NL,112,2,3,57,N,,,,CHI11,36438.0,175,1000000010,0100100001,35,6,1,0,1,1,1,0,0,1,0,12,0,0,0,0,5,4,3,3,0,0,27,9,1,0,1,0,30,4,0,0,2,3,1,0,0,3,0,8,0,0,0,0,4,5,1,1,3,0,30,8,1,0,1,0,gibsh902,Tripp Gibson,carlm901,Mark Carlson,morag901,Gabe Morales,coope901,Eric Cooper,,(none),,(none),counc001,Craig Counsell,maddj801,Joe Maddon,huntt002,Tommy Hunter,blazm001,Michael Blazek,,(none),montm001,Miguel Montero,garzm001,Matt Garza,hammj002,Jason Hammel,petes002,Shane Peterson,8,lucrj001,Jonathan Lucroy,2,braur002,Ryan Braun,9,linda001,Adam Lind,3,davik003,Khris Davis,7,genns001,Scooter Gennett,4,seguj002,Jean Segura,6,pereh001,Hernan Perez,5,garzm001,Matt Garza,1,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,7,coghc001,Chris Coghlan,4,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,solej001,Jorge Soler,9,montm001,Miguel Montero,2,hammj002,Jason Hammel,1,russa002,Addison Russell,6,,Y
20150813,0,Thu,MIL,NL,116,CHN,NL,113,2,9,51,D,,,,CHI11,40799.0,189,001001000,01004022x,36,9,3,0,0,2,0,0,0,2,0,14,5,1,0,0,9,5,9,9,0,0,24,5,0,0,0,0,34,11,2,0,5,9,0,0,0,5,0,8,0,1,0,0,6,4,2,2,1,0,27,9,1,0,0,0,carlm901,Mark Carlson,morag901,Gabe Morales,coope901,Eric Cooper,gibsh902,Tripp Gibson,,(none),,(none),counc001,Craig Counsell,maddj801,Joe Maddon,lestj001,Jon Lester,cravt001,Tyler Cravy,,(none),fowld001,Dexter Fowler,cravt001,Tyler Cravy,lestj001,Jon Lester,seguj002,Jean Segura,6,lucrj001,Jonathan Lucroy,2,braur002,Ryan Braun,9,davik003,Khris Davis,7,rogej002,Jason Rogers,3,herre001,Elian Herrera,4,pereh001,Hernan Perez,5,schal001,Logan Schafer,8,cravt001,Tyler Cravy,1,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,7,coghc001,Chris Coghlan,4,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,solej001,Jorge Soler,9,rossd001,David Ross,2,lestj001,Jon Lester,1,russa002,Addison Russell,6,,Y
20150814,0,Fri,CHN,NL,114,CHA,AL,113,6,5,54,D,,,,CHI12,36386.0,200,103020000,200300000,35,10,2,1,3,6,0,1,0,2,0,9,0,1,0,0,5,5,5,5,0,0,27,14,0,0,1,0,35,10,2,0,1,5,1,0,0,5,0,11,1,0,1,0,9,3,6,6,0,0,27,10,0,0,0,0,danlk901,Kerwin Danley,westj901,Joe West,reybd901,D.J. Reyburn,fagac901,Clint Fagan,,(none),,(none),maddj801,Joe Maddon,ventr001,Robin Ventura,richc002,Clayton Richard,samaj001,Jeff Samardzija,rondh001,Hector Rondon,rizza001,Anthony Rizzo,hendk001,Kyle Hendricks,samaj001,Jeff Samardzija,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,10,coghc001,Chris Coghlan,7,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,montm001,Miguel Montero,2,denoc001,Chris Denorfia,9,casts001,Starlin Castro,4,russa002,Addison Russell,6,eatoa002,Adam Eaton,8,salat001,Tyler Saladino,5,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,9,laroa001,Adam LaRoche,10,ramia003,Alexei Ramirez,6,sancc001,Yolmer Sanchez,4,sotog001,Geovany Soto,2,,Y
20150815,0,Sat,CHN,NL,115,CHA,AL,114,6,3,54,N,,,,CHI12,39579.0,215,001011300,010001100,37,12,4,0,0,5,1,0,0,3,1,9,0,0,0,0,8,3,2,2,2,0,27,15,2,0,1,0,34,6,4,0,0,3,0,0,1,3,0,8,1,0,0,0,8,5,6,6,0,0,27,8,2,0,0,0,westj901,Joe West,reybd901,D.J. Reyburn,fagac901,Clint Fagan,danlk901,Kerwin Danley,,(none),,(none),maddj801,Joe Maddon,ventr001,Robin Ventura,arrij001,Jake Arrieta,quinj001,Jose Quintana,rondh001,Hector Rondon,schwk001,Kyle Schwarber,arrij001,Jake Arrieta,quinj001,Jose Quintana,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,7,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,solej001,Jorge Soler,10,denoc001,Chris Denorfia,9,casts001,Starlin Castro,4,rossd001,David Ross,2,russa002,Addison Russell,6,eatoa002,Adam Eaton,8,salat001,Tyler Saladino,5,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,9,laroa001,Adam LaRoche,10,ramia003,Alexei Ramirez,6,sancc001,Yolmer Sanchez,4,flowt001,Tyler Flowers,2,,Y
