Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140711,0,Fri,ANA,AL,92,TEX,AL,93,3,0,54,N,,,,ARL02,38402.0,161,100200,000000000,32,8,0,0,1,3,0,0,0,0,0,3,0,1,2,0,2,3,0,0,1,0,27,13,2,0,0,0,32,6,0,0,0,0,0,0,1,2,0,9,3,1,0,0,8,4,3,3,0,0,27,10,1,0,2,0,kulpr901,Ron Kulpa,reynj901,Jim Reynolds,fagac901,Clint Fagan,barrl901,Lance Barrett,,(none),,(none),sciom001,Mike Scioscia,washr001,Ron Washington,richg002,Garrett Richards,tepen001,Nick Tepesch,smitj002,Joe Smith,troum001,Mike Trout,richg002,Garrett Richards,tepen001,Nick Tepesch,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,hamij003,Josh Hamilton,7,aybae001,Erick Aybar,6,kendh001,Howie Kendrick,4,freed001,David Freese,5,cronc002,C.J. Cron,10,congh001,Hank Conger,2,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,belta001,Adrian Beltre,5,martl004,Leonys Martin,8,smolj002,Jake Smolinski,7,penac001,Carlos Pena,3,chirr001,Robinson Chirinos,2,odorr001,Rougned Odor,4,,Y
20140712,0,Sat,ANA,AL,93,TEX,AL,94,5,2,54,N,,,,ARL02,37253.0,197,1004000,020000000,35,11,2,0,0,5,0,1,1,4,0,5,1,0,1,0,9,3,2,2,0,0,27,4,1,0,0,0,31,4,3,0,0,2,1,0,1,3,0,5,2,0,0,0,7,5,4,4,0,0,27,13,1,0,2,0,reynj901,Jim Reynolds,fagac901,Clint Fagan,barrl901,Lance Barrett,kulpr901,Ron Kulpa,,(none),,(none),sciom001,Mike Scioscia,washr001,Ron Washington,weavj003,Jered Weaver,mikom001,Miles Mikolas,smitj002,Joe Smith,freed001,David Freese,weavj003,Jered Weaver,mikom001,Miles Mikolas,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,hamij003,Josh Hamilton,10,aybae001,Erick Aybar,6,kendh001,Howie Kendrick,4,freed001,David Freese,5,congh001,Hank Conger,2,cowgc001,Collin Cowgill,7,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,belta001,Adrian Beltre,5,martl004,Leonys Martin,8,smolj002,Jake Smolinski,7,penac001,Carlos Pena,3,chirr001,Robinson Chirinos,2,odorr001,Rougned Odor,4,,Y
20140713,0,Sun,ANA,AL,94,TEX,AL,95,10,7,54,D,,,,ARL02,34750.0,218,31121011,103002100,39,15,6,0,0,10,0,2,0,5,0,5,1,0,1,0,9,5,7,7,0,0,27,9,0,0,1,0,34,10,1,1,0,6,0,1,0,1,0,7,1,1,1,0,2,5,10,10,0,0,27,5,1,0,1,0,fagac901,Clint Fagan,barrl901,Lance Barrett,kulpr901,Ron Kulpa,reynj901,Jim Reynolds,,(none),,(none),sciom001,Mike Scioscia,washr001,Ron Washington,skagt001,Tyler Skaggs,bakes002,Scott Baker,smitj002,Joe Smith,troum001,Mike Trout,skagt001,Tyler Skaggs,bakes002,Scott Baker,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,hamij003,Josh Hamilton,7,aybae001,Erick Aybar,6,kendh001,Howie Kendrick,4,freed001,David Freese,5,navae001,Efren Navarro,3,iannc001,Chris Iannetta,2,robed003,Daniel Robertson,8,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,belta001,Adrian Beltre,5,smolj002,Jake Smolinski,7,gimec001,Chris Gimenez,3,chirr001,Robinson Chirinos,2,rosaa001,Adam Rosales,10,odorr001,Rougned Odor,4,,Y
20140718,0,Fri,TEX,AL,96,TOR,AL,97,5,1,54,N,,,,TOR02,38012.0,176,20300,000000100,34,8,2,1,2,5,0,0,1,1,1,9,0,0,1,0,4,3,1,1,2,0,27,2,0,0,0,0,34,7,1,0,1,1,0,0,0,3,0,17,1,0,0,0,9,4,5,5,0,0,27,5,0,0,1,0,welkb901,Bill Welke,tumpj901,John Tumpane,hoyej901,James Hoye,conrc901,Chris Conroy,,(none),,(none),washr001,Ron Washington,gibbj001,John Gibbons,darvy001,Yu Darvish,dickr001,R.A. Dickey,,(none),belta001,Adrian Beltre,darvy001,Yu Darvish,dickr001,R.A. Dickey,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,belta001,Adrian Beltre,5,smolj002,Jake Smolinski,7,martl004,Leonys Martin,8,arenj001,J.P. Arencibia,3,odorr001,Rougned Odor,4,sotog001,Geovany Soto,2,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,navad001,Dioner Navarro,10,johnd004,Dan Johnson,3,rasmc001,Colby Rasmus,8,franj005,Juan Francisco,5,tholj001,Josh Thole,2,kawam001,Munenori Kawasaki,4,,Y
20140719,0,Sat,TEX,AL,97,TOR,AL,98,1,4,51,D,,,,TOR02,45802.0,182,10,00020020x,33,6,0,0,0,1,0,0,0,2,0,9,0,0,1,0,7,3,4,4,1,0,24,7,1,0,1,0,34,12,3,0,0,4,0,1,0,3,1,7,1,0,1,0,10,4,1,1,0,0,27,8,0,1,1,0,tumpj901,John Tumpane,hoyej901,James Hoye,conrc901,Chris Conroy,welkb901,Bill Welke,,(none),,(none),washr001,Ron Washington,gibbj001,John Gibbons,strom001,Marcus Stroman,lewic001,Colby Lewis,loupa001,Aaron Loup,johnd004,Dan Johnson,lewic001,Colby Lewis,strom001,Marcus Stroman,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,belta001,Adrian Beltre,5,smolj002,Jake Smolinski,7,martl004,Leonys Martin,8,arenj001,J.P. Arencibia,3,odorr001,Rougned Odor,4,chirr001,Robinson Chirinos,2,reyej001,Jose Reyes,6,kawam001,Munenori Kawasaki,4,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,10,navad001,Dioner Navarro,2,rasmc001,Colby Rasmus,8,johnd004,Dan Johnson,3,franj005,Juan Francisco,5,gosea001,Anthony Gose,9,,Y
20140720,0,Sun,TEX,AL,98,TOR,AL,99,6,9,51,D,,,,TOR02,36011.0,187,2003001,03101013x,37,12,2,0,0,5,1,0,0,4,0,6,0,2,0,0,9,4,9,9,0,0,24,6,0,0,1,0,37,15,3,0,2,9,0,1,1,2,0,4,2,0,0,0,8,5,6,6,0,1,27,10,1,0,0,0,hoyej901,James Hoye,conrc901,Chris Conroy,welkb901,Bill Welke,tumpj901,John Tumpane,,(none),,(none),washr001,Ron Washington,gibbj001,John Gibbons,redmt002,Todd Redmond,felin001,Neftali Feliz,loupa001,Aaron Loup,cabrm002,Melky Cabrera,tepen001,Nick Tepesch,buehm001,Mark Buehrle,robed003,Daniel Robertson,9,andre001,Elvis Andrus,6,belta001,Adrian Beltre,10,gimec001,Chris Gimenez,3,smolj002,Jake Smolinski,7,sotog001,Geovany Soto,2,martl004,Leonys Martin,8,rosaa001,Adam Rosales,5,odorr001,Rougned Odor,4,reyej001,Jose Reyes,6,kawam001,Munenori Kawasaki,4,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,10,navad001,Dioner Navarro,2,rasmc001,Colby Rasmus,8,johnd004,Dan Johnson,3,tolls001,Steven Tolleson,5,gosea001,Anthony Gose,9,,Y
20140721,0,Mon,TEX,AL,99,NYA,AL,98,4,2,54,N,,,,NYC21,45278.0,211,1003000,100100000,40,10,1,0,0,4,0,0,1,2,1,10,0,1,0,0,12,3,2,2,0,1,27,10,0,0,1,0,30,5,0,0,1,2,0,1,1,3,0,4,0,0,1,0,6,4,4,4,0,0,27,8,5,0,0,0,buckc901,CB Bucknor,wolcq901,Quinn Wolcott,scotd901,Dale Scott,iassd901,Dan Iassogna,,(none),,(none),washr001,Ron Washington,giraj001,Joe Girardi,mikom001,Miles Mikolas,grees005,Shane Greene,sorij001,Joakim Soria,odorr001,Rougned Odor,mikom001,Miles Mikolas,grees005,Shane Greene,choos001,Shin-Soo Choo,9,andre001,Elvis Andrus,6,belta001,Adrian Beltre,5,arenj001,J.P. Arencibia,3,martl004,Leonys Martin,8,smolj002,Jake Smolinski,10,adduj002,Jim Adduci,7,sotog001,Geovany Soto,2,odorr001,Rougned Odor,4,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,beltc001,Carlos Beltran,10,johnk003,Kelly Johnson,3,robeb003,Brian Roberts,4,suzui001,Ichiro Suzuki,9,cervf001,Francisco Cervelli,2,wheez002,Zelous Wheeler,5,,Y
20140722,0,Tue,TEX,AL,100,NYA,AL,99,1,2,82,N,,,,NYC21,37669.0,291,10,00000000000011,49,11,1,0,1,1,1,0,0,1,0,14,1,0,1,0,8,9,2,2,1,0,40,22,0,0,3,0,47,12,3,0,0,2,2,0,0,5,2,7,1,0,3,0,12,8,1,1,1,0,42,14,1,0,1,0,wolcq901,Quinn Wolcott,scotd901,Dale Scott,iassd901,Dan Iassogna,buckc901,CB Bucknor,,(none),,(none),washr001,Ron Washington,giraj001,Joe Girardi,franj003,Jeff Francis,tepen001,Nick Tepesch,,(none),headc001,Chase Headley,martn002,Nick Martinez,whitc001,Chase Whitley,choos001,Shin-Soo Choo,9,andre001,Elvis Andrus,6,adduj002,Jim Adduci,7,belta001,Adrian Beltre,5,martl004,Leonys Martin,8,arenj001,J.P. Arencibia,3,chirr001,Robinson Chirinos,2,odorr001,Rougned Odor,4,robed003,Daniel Robertson,10,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,beltc001,Carlos Beltran,10,mccab002,Brian McCann,3,johnk003,Kelly Johnson,9,robeb003,Brian Roberts,4,cervf001,Francisco Cervelli,2,wheez002,Zelous Wheeler,5,,Y
20140723,0,Wed,TEX,AL,101,NYA,AL,100,1,2,28,N,,,,NYC21,37585.0,96,100,00200,18,5,0,1,0,0,0,0,0,0,0,3,0,1,1,0,2,1,2,2,1,1,13,2,0,0,0,0,18,5,3,0,1,1,0,0,0,0,0,5,0,0,0,0,3,1,1,1,0,0,15,7,0,0,1,0,scotd901,Dale Scott,iassd901,Dan Iassogna,buckc901,CB Bucknor,wolcq901,Quinn Wolcott,,(none),,(none),washr001,Ron Washington,giraj001,Joe Girardi,pheld001,David Phelps,darvy001,Yu Darvish,,(none),gardb001,Brett Gardner,darvy001,Yu Darvish,pheld001,David Phelps,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,belta001,Adrian Beltre,5,adduj002,Jim Adduci,3,arenj001,J.P. Arencibia,10,martl004,Leonys Martin,8,gimec001,Chris Gimenez,2,odorr001,Rougned Odor,4,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,beltc001,Carlos Beltran,10,mccab002,Brian McCann,3,headc001,Chase Headley,5,suzui001,Ichiro Suzuki,9,cervf001,Francisco Cervelli,2,ryanb002,Brendan Ryan,4,,Y
20140724,0,Thu,TEX,AL,102,NYA,AL,101,2,4,51,D,,,,NYC21,45105.0,167,1000100,00012001x,31,5,1,0,1,2,0,0,0,3,0,8,0,0,1,0,5,3,4,4,0,0,24,9,0,0,0,0,28,6,3,0,0,4,1,1,1,3,0,4,1,0,0,0,6,5,2,2,0,0,27,8,0,0,1,0,iassd901,Dan Iassogna,buckc901,CB Bucknor,wolcq901,Quinn Wolcott,scotd901,Dale Scott,,(none),,(none),washr001,Ron Washington,giraj001,Joe Girardi,mccab001,Brandon McCarthy,lewic001,Colby Lewis,robed002,David Robertson,cervf001,Francisco Cervelli,lewic001,Colby Lewis,mccab001,Brandon McCarthy,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,belta001,Adrian Beltre,5,adduj002,Jim Adduci,3,arenj001,J.P. Arencibia,10,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,odorr001,Rougned Odor,4,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,beltc001,Carlos Beltran,10,mccab002,Brian McCann,3,headc001,Chase Headley,5,robeb003,Brian Roberts,4,suzui001,Ichiro Suzuki,9,cervf001,Francisco Cervelli,2,ryanb002,Brendan Ryan,6,,Y
20140725,0,Fri,OAK,AL,102,TEX,AL,103,1,4,51,N,,,,ARL02,35582.0,172,1000,01100200x,33,7,2,0,0,1,0,0,0,1,0,4,1,0,0,0,6,3,3,3,0,0,24,8,1,0,1,0,30,9,1,1,0,4,0,1,0,2,0,5,0,0,1,0,5,5,1,1,0,0,27,6,0,0,0,0,onorb901,Brian O'Nora,reybd901,D.J. Reyburn,wolfj901,Jim Wolf,littw901,Will Little,,(none),,(none),melvb001,Bob Melvin,washr001,Ron Washington,willj003,Jerome Williams,hammj002,Jason Hammel,felin001,Neftali Feliz,arenj001,J.P. Arencibia,hammj002,Jason Hammel,willj003,Jerome Williams,jasoj001,John Jaso,10,lowrj001,Jed Lowrie,6,cespy001,Yoenis Cespedes,8,mossb001,Brandon Moss,7,donaj001,Josh Donaldson,5,vogts001,Stephen Vogt,3,norrd001,Derek Norris,2,reddj001,Josh Reddick,9,sogae001,Eric Sogard,4,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,belta001,Adrian Beltre,5,adduj002,Jim Adduci,7,arenj001,J.P. Arencibia,3,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,odorr001,Rougned Odor,4,,Y
20140726,0,Sat,OAK,AL,103,TEX,AL,104,5,1,54,N,,,,ARL02,34651.0,167,3200,000100000,34,7,1,0,4,5,0,0,0,0,0,5,0,0,1,0,2,4,1,1,0,0,27,13,1,0,2,0,31,7,0,0,0,1,0,0,0,5,0,6,1,0,2,0,8,3,5,5,0,0,27,6,1,0,1,0,reybd901,D.J. Reyburn,wolfj901,Jim Wolf,littw901,Will Little,onorb901,Brian O'Nora,,(none),,(none),melvb001,Bob Melvin,washr001,Ron Washington,grays001,Sonny Gray,tepen001,Nick Tepesch,,(none),jasoj001,John Jaso,grays001,Sonny Gray,tepen001,Nick Tepesch,crisc001,Coco Crisp,8,jasoj001,John Jaso,2,cespy001,Yoenis Cespedes,7,mossb001,Brandon Moss,3,donaj001,Josh Donaldson,5,vogts001,Stephen Vogt,10,reddj001,Josh Reddick,9,puntn001,Nick Punto,6,sogae001,Eric Sogard,4,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,belta001,Adrian Beltre,5,adduj002,Jim Adduci,7,arenj001,J.P. Arencibia,3,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,odorr001,Rougned Odor,4,,Y
20140727,0,Sun,OAK,AL,104,TEX,AL,105,9,3,54,N,,,,ARL02,38915.0,206,50031000,020000010,40,11,4,0,0,8,0,0,0,5,0,2,0,0,0,0,9,5,3,3,0,0,27,7,0,0,1,0,34,8,1,0,2,3,0,0,1,2,0,5,0,0,1,0,7,4,8,8,0,0,27,6,3,0,0,0,wolfj901,Jim Wolf,littw901,Will Little,onorb901,Brian O'Nora,reybd901,D.J. Reyburn,,(none),,(none),melvb001,Bob Melvin,washr001,Ron Washington,kazms001,Scott Kazmir,mikom001,Miles Mikolas,,(none),,(none),kazms001,Scott Kazmir,mikom001,Miles Mikolas,jasoj001,John Jaso,2,vogts001,Stephen Vogt,10,cespy001,Yoenis Cespedes,7,mossb001,Brandon Moss,3,donaj001,Josh Donaldson,5,reddj001,Josh Reddick,9,lowrj001,Jed Lowrie,6,sogae001,Eric Sogard,4,gentc001,Craig Gentry,8,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,belta001,Adrian Beltre,5,arenj001,J.P. Arencibia,3,gimec001,Chris Gimenez,2,rosaa001,Adam Rosales,4,martl004,Leonys Martin,8,robed003,Daniel Robertson,7,,Y
20140728,0,Mon,NYA,AL,105,TEX,AL,106,2,4,51,N,,,,ARL02,44508.0,181,1010000,00004000x,37,11,1,0,2,2,0,0,0,1,0,8,1,0,1,0,9,3,4,4,0,0,24,9,1,0,0,0,33,8,2,0,0,4,0,0,1,2,0,6,0,0,0,0,8,3,2,2,1,0,27,7,0,0,1,0,barrl901,Lance Barrett,kulpr901,Ron Kulpa,hicke901,Ed Hickox,hobep901,Pat Hoberg,,(none),,(none),giraj001,Joe Girardi,washr001,Ron Washington,darvy001,Yu Darvish,pheld001,David Phelps,felin001,Neftali Feliz,arenj001,J.P. Arencibia,pheld001,David Phelps,darvy001,Yu Darvish,gardb001,Brett Gardner,8,jeted001,Derek Jeter,6,mccab002,Brian McCann,3,beltc001,Carlos Beltran,10,headc001,Chase Headley,5,cervf001,Francisco Cervelli,2,robeb003,Brian Roberts,4,suzui001,Ichiro Suzuki,9,almoz001,Zoilo Almonte,7,choos001,Shin-Soo Choo,9,andre001,Elvis Andrus,6,riosa002,Alex Rios,10,belta001,Adrian Beltre,5,adduj002,Jim Adduci,7,arenj001,J.P. Arencibia,3,martl004,Leonys Martin,8,gimec001,Chris Gimenez,2,odorr001,Rougned Odor,4,,Y
20140729,0,Tue,NYA,AL,106,TEX,AL,107,12,11,54,N,,,,ARL02,41934.0,231,100007220,003010412,38,12,3,0,2,11,0,1,0,6,0,5,0,0,1,0,6,5,11,11,1,0,27,12,0,0,0,0,42,16,3,1,2,11,0,0,0,7,0,7,1,1,0,0,11,5,11,11,1,0,27,9,1,0,1,0,kulpr901,Ron Kulpa,hicke901,Ed Hickox,hobep901,Pat Hoberg,barrl901,Lance Barrett,,(none),,(none),giraj001,Joe Girardi,washr001,Ron Washington,mccab001,Brandon McCarthy,martn002,Nick Martinez,robed002,David Robertson,almoz001,Zoilo Almonte,mccab001,Brandon McCarthy,martn002,Nick Martinez,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,teixm001,Mark Teixeira,3,beltc001,Carlos Beltran,10,mccab002,Brian McCann,2,headc001,Chase Headley,5,almoz001,Zoilo Almonte,9,ryanb002,Brendan Ryan,4,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,belta001,Adrian Beltre,5,adduj002,Jim Adduci,10,arenj001,J.P. Arencibia,3,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,odorr001,Rougned Odor,4,,Y
20140730,0,Wed,NYA,AL,107,TEX,AL,108,2,3,51,N,,,,ARL02,46599.0,169,101000000,30000000x,31,4,0,0,2,2,0,0,0,2,0,6,0,0,0,0,4,2,3,3,2,0,24,15,0,0,1,0,32,9,1,0,0,3,0,0,1,3,0,4,1,0,1,0,9,3,2,2,0,0,27,7,0,0,0,0,hicke901,Ed Hickox,hobep901,Pat Hoberg,barrl901,Lance Barrett,kulpr901,Ron Kulpa,,(none),,(none),giraj001,Joe Girardi,washr001,Ron Washington,lewic001,Colby Lewis,kuroh001,Hiroki Kuroda,felin001,Neftali Feliz,belta001,Adrian Beltre,kuroh001,Hiroki Kuroda,lewic001,Colby Lewis,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,teixm001,Mark Teixeira,3,beltc001,Carlos Beltran,10,headc001,Chase Headley,5,cervf001,Francisco Cervelli,2,almoz001,Zoilo Almonte,9,ryanb002,Brendan Ryan,4,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,belta001,Adrian Beltre,5,adduj002,Jim Adduci,7,arenj001,J.P. Arencibia,3,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,odorr001,Rougned Odor,4,,Y
20140801,0,Fri,TEX,AL,109,CLE,AL,109,2,12,51,N,,,,CLE08,27009.0,203,10001,10226100x,35,9,1,0,0,2,0,0,1,3,0,6,0,0,0,0,10,4,12,12,1,1,24,7,0,0,1,0,38,16,3,0,1,10,0,0,1,4,0,7,0,0,1,0,7,4,1,1,0,0,27,9,1,0,0,0,joycj901,Jim Joyce,hudsm901,Marvin Hudson,eddid901,Doug Eddings,blasc901,Cory Blaser,,(none),,(none),washr001,Ron Washington,frant001,Terry Francona,salad001,Danny Salazar,willj003,Jerome Williams,,(none),branm003,Michael Brantley,willj003,Jerome Williams,salad001,Danny Salazar,choos001,Shin-Soo Choo,9,andre001,Elvis Andrus,6,riosa002,Alex Rios,10,belta001,Adrian Beltre,5,adduj002,Jim Adduci,7,arenj001,J.P. Arencibia,3,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,odorr001,Rougned Odor,4,kipnj001,Jason Kipnis,4,avilm001,Mike Aviles,6,branm003,Michael Brantley,8,santc002,Carlos Santana,3,chisl001,Lonnie Chisenhall,5,swisn001,Nick Swisher,10,gomey001,Yan Gomes,2,murpd005,David Murphy,9,rabur001,Ryan Raburn,7,,Y
20140802,0,Sat,TEX,AL,110,CLE,AL,110,0,2,51,N,,,,CLE08,28285.0,180,0,00000200x,33,5,0,0,0,0,0,0,0,3,0,11,0,0,0,0,9,2,2,2,1,0,24,7,0,0,0,0,28,5,0,0,0,2,1,0,0,3,1,6,0,0,0,0,6,5,0,0,0,0,27,14,2,0,0,0,hudsm901,Marvin Hudson,eddid901,Doug Eddings,blasc901,Cory Blaser,joycj901,Jim Joyce,,(none),,(none),washr001,Ron Washington,frant001,Terry Francona,atchs001,Scott Atchison,mikom001,Miles Mikolas,allec002,Cody Allen,chisl001,Lonnie Chisenhall,mikom001,Miles Mikolas,houst002,TJ House,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,belta001,Adrian Beltre,5,arenj001,J.P. Arencibia,3,martl004,Leonys Martin,8,gimec001,Chris Gimenez,2,odorr001,Rougned Odor,4,robed003,Daniel Robertson,7,kipnj001,Jason Kipnis,4,avilm001,Mike Aviles,7,branm003,Michael Brantley,8,santc002,Carlos Santana,3,chisl001,Lonnie Chisenhall,5,swisn001,Nick Swisher,10,murpd005,David Murphy,9,ramij003,Jose Ramirez,6,perer003,Roberto Perez,2,,Y
20140803,0,Sun,TEX,AL,111,CLE,AL,111,3,4,69,D,,,,CLE08,18422.0,238,120000000000,010000002001,39,7,1,0,0,3,0,2,2,4,1,10,0,1,1,0,8,6,4,4,0,0,33,8,1,0,1,0,41,9,4,0,2,4,1,0,0,6,3,10,0,0,1,0,11,7,3,3,1,0,36,12,0,0,1,0,eddid901,Doug Eddings,blasc901,Cory Blaser,joycj901,Jim Joyce,hudsm901,Marvin Hudson,,(none),,(none),washr001,Ron Washington,frant001,Terry Francona,atchs001,Scott Atchison,kleip001,Phil Klein,,(none),branm003,Michael Brantley,darvy001,Yu Darvish,bauet001,Trevor Bauer,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,belta001,Adrian Beltre,5,adduj002,Jim Adduci,7,arenj001,J.P. Arencibia,3,martl004,Leonys Martin,8,gimec001,Chris Gimenez,2,odorr001,Rougned Odor,4,kipnj001,Jason Kipnis,4,avilm001,Mike Aviles,7,branm003,Michael Brantley,8,santc002,Carlos Santana,3,chisl001,Lonnie Chisenhall,5,swisn001,Nick Swisher,10,murpd005,David Murphy,9,ramij003,Jose Ramirez,6,perer003,Roberto Perez,2,,Y
