Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140730,0,Wed,COL,NL,108,CHN,NL,106,6,4,60,N,,,,CHI11,29491.0,207,1200010002,0000110200,41,12,5,0,0,5,0,0,0,4,1,15,1,0,0,0,9,4,2,2,0,0,30,11,1,0,3,0,41,14,2,0,1,4,0,0,0,0,0,13,0,1,3,0,7,5,6,6,1,0,30,10,0,0,0,0,littw901,Will Little,davig901,Gerry Davis,gibsg901,Greg Gibson,cuzzp901,Phil Cuzzi,,(none),,(none),weisw001,Walt Weiss,rentr001,Rich Renteria,scahr001,Rob Scahill,wrigw001,Wesley Wright,ottaa001,Adam Ottavino,barnb002,Brandon Barnes,andeb004,Brett Anderson,woodt004,Travis Wood,blacc001,Charlie Blackmon,9,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,mornj001,Justin Morneau,3,stubd001,Drew Stubbs,8,mckem001,Michael McKenry,2,barnb002,Brandon Barnes,7,culbc001,Charlie Culberson,6,andeb004,Brett Anderson,1,alcaa001,Arismendy Alcantara,4,coghc001,Chris Coghlan,7,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,valbl001,Luis Valbuena,5,lakej001,Junior Lake,8,sweer001,Ryan Sweeney,9,bakej002,John Baker,2,woodt004,Travis Wood,1,,Y
20140731,0,Thu,COL,NL,109,CHN,NL,107,1,3,51,D,,,,CHI11,35729.0,179,100,00000300x,32,5,1,0,0,1,0,0,0,2,0,9,1,0,0,0,6,3,3,3,0,0,24,12,0,0,3,0,25,6,0,0,0,3,1,1,1,3,0,4,0,0,3,0,4,3,1,1,0,0,27,10,0,0,0,0,davig901,Gerry Davis,gibsg901,Greg Gibson,cuzzp901,Phil Cuzzi,littw901,Will Little,,(none),,(none),weisw001,Walt Weiss,rentr001,Rich Renteria,arrij001,Jake Arrieta,hernp001,Pedro Hernandez,rondh001,Hector Rondon,casts001,Starlin Castro,hernp001,Pedro Hernandez,arrij001,Jake Arrieta,blacc001,Charlie Blackmon,8,dickc002,Corey Dickerson,7,arenn001,Nolan Arenado,5,mornj001,Justin Morneau,3,gonzc001,Carlos Gonzalez,9,rosaw001,Wilin Rosario,2,culbc001,Charlie Culberson,6,lemad001,DJ LeMahieu,4,hernp001,Pedro Hernandez,1,alcaa001,Arismendy Alcantara,4,coghc001,Chris Coghlan,7,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,ruggj001,Justin Ruggiano,9,valbl001,Luis Valbuena,5,castw002,Welington Castillo,2,lakej001,Junior Lake,8,arrij001,Jake Arrieta,1,,Y
20140801,0,Fri,COL,NL,110,DET,AL,106,2,4,51,N,,,,DET05,39052.0,176,200,00003010x,36,9,2,0,0,2,0,0,0,1,0,6,0,0,1,0,8,3,4,4,0,0,24,12,0,0,2,0,30,8,2,0,0,4,0,0,0,6,0,4,0,0,2,0,8,2,2,2,0,0,27,6,0,0,1,0,hoyej901,James Hoye,davib902,Bob Davidson,welkb901,Bill Welke,tumpj901,John Tumpane,,(none),,(none),weisw001,Walt Weiss,ausmb001,Brad Ausmus,verlj001,Justin Verlander,moraf001,Franklin Morales,nathj001,Joe Nathan,davir003,Rajai Davis,moraf001,Franklin Morales,verlj001,Justin Verlander,blacc001,Charlie Blackmon,7,dickc002,Corey Dickerson,10,arenn001,Nolan Arenado,5,mornj001,Justin Morneau,3,gonzc001,Carlos Gonzalez,9,stubd001,Drew Stubbs,8,rosaw001,Wilin Rosario,2,rutlj001,Josh Rutledge,6,lemad001,DJ LeMahieu,4,davir003,Rajai Davis,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,huntt001,Torii Hunter,9,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,holab001,Bryan Holaday,2,suare001,Eugenio Suarez,6,,Y
20140802,0,Sat,COL,NL,111,DET,AL,107,5,11,51,N,,,,DET05,42811.0,195,20000003,11123111x,34,8,3,1,0,5,0,0,0,4,0,12,0,1,0,0,6,4,11,11,0,0,24,9,1,0,3,0,37,16,3,1,3,10,0,0,0,2,1,6,1,0,3,0,4,3,5,5,0,0,27,10,1,0,0,0,davib902,Bob Davidson,welkb901,Bill Welke,tumpj901,John Tumpane,hoyej901,James Hoye,,(none),,(none),weisw001,Walt Weiss,ausmb001,Brad Ausmus,porcr001,Rick Porcello,matzt001,Tyler Matzek,,(none),cabrm001,Miguel Cabrera,matzt001,Tyler Matzek,porcr001,Rick Porcello,blacc001,Charlie Blackmon,9,rutlj001,Josh Rutledge,6,dickc002,Corey Dickerson,7,arenn001,Nolan Arenado,5,mornj001,Justin Morneau,10,stubd001,Drew Stubbs,8,rosaw001,Wilin Rosario,3,mckem001,Michael McKenry,2,culbc001,Charlie Culberson,4,davir003,Rajai Davis,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,huntt001,Torii Hunter,9,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,avila001,Alex Avila,2,suare001,Eugenio Suarez,6,,Y
20140803,0,Sun,COL,NL,112,DET,AL,108,0,4,51,D,,,,DET05,41487.0,178,0,00400000x,32,4,0,0,0,0,0,0,0,0,0,14,1,0,0,0,5,3,4,4,1,0,24,8,0,0,0,0,32,8,1,0,1,4,0,0,1,1,0,7,1,0,0,0,6,3,0,0,0,0,27,7,1,0,0,0,welkb901,Bill Welke,tumpj901,John Tumpane,hoyej901,James Hoye,davib902,Bob Davidson,,(none),,(none),weisw001,Walt Weiss,ausmb001,Brad Ausmus,sanca004,Anibal Sanchez,delaj001,Jorge de la Rosa,,(none),cabrm001,Miguel Cabrera,delaj001,Jorge de la Rosa,sanca004,Anibal Sanchez,dickc002,Corey Dickerson,10,rutlj001,Josh Rutledge,6,arenn001,Nolan Arenado,5,mornj001,Justin Morneau,3,stubd001,Drew Stubbs,8,pridj001,Jason Pridie,7,rosaw001,Wilin Rosario,2,barnb002,Brandon Barnes,9,lemad001,DJ LeMahieu,4,davir003,Rajai Davis,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,huntt001,Torii Hunter,9,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,avila001,Alex Avila,2,suare001,Eugenio Suarez,6,,Y
20140805,0,Tue,CHN,NL,111,COL,NL,113,6,5,72,N,,,,DEN02,35043.0,261,1300011,020010100010,39,8,1,0,2,6,1,1,0,9,1,11,0,0,3,0,8,7,4,4,1,0,36,15,1,0,2,0,46,14,2,0,1,5,2,0,0,5,1,7,0,0,2,0,12,9,6,6,0,0,36,19,1,0,3,0,fostm901,Marty Foster,drakr901,Rob Drake,guccc901,Chris Guccione,westj901,Joe West,,(none),,(none),rentr001,Rich Renteria,weisw001,Walt Weiss,rondh001,Hector Rondon,logab001,Boone Logan,villc001,Carlos Villanueva,baezj001,Javier Baez,woodt004,Travis Wood,andeb004,Brett Anderson,alcaa001,Arismendy Alcantara,8,baezj001,Javier Baez,4,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,ruggj001,Justin Ruggiano,9,valbl001,Luis Valbuena,5,castw002,Welington Castillo,2,lakej001,Junior Lake,7,woodt004,Travis Wood,1,blacc001,Charlie Blackmon,7,rutlj001,Josh Rutledge,6,arenn001,Nolan Arenado,5,mornj001,Justin Morneau,3,stubd001,Drew Stubbs,8,rosaw001,Wilin Rosario,2,barnb002,Brandon Barnes,9,lemad001,DJ LeMahieu,4,andeb004,Brett Anderson,1,,Y
20140806,0,Wed,CHN,NL,112,COL,NL,114,4,13,51,N,,,,DEN02,35804.0,171,100210000,00030640x,32,8,1,1,1,4,1,1,0,2,0,7,1,0,1,0,5,3,13,13,0,0,24,13,0,0,3,0,35,16,3,2,2,12,1,0,2,3,0,4,0,1,3,0,4,4,4,4,0,0,27,11,0,0,1,0,drakr901,Rob Drake,guccc901,Chris Guccione,westj901,Joe West,fostm901,Marty Foster,,(none),,(none),rentr001,Rich Renteria,weisw001,Walt Weiss,lylej001,Jordan Lyles,arrij001,Jake Arrieta,,(none),gonzc001,Carlos Gonzalez,arrij001,Jake Arrieta,lylej001,Jordan Lyles,coghc001,Chris Coghlan,7,baezj001,Javier Baez,4,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,valbl001,Luis Valbuena,5,alcaa001,Arismendy Alcantara,8,castw002,Welington Castillo,2,sweer001,Ryan Sweeney,9,arrij001,Jake Arrieta,1,blacc001,Charlie Blackmon,8,rutlj001,Josh Rutledge,6,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,dickc002,Corey Dickerson,7,mckem001,Michael McKenry,2,lemad001,DJ LeMahieu,4,lylej001,Jordan Lyles,1,,Y
20140807,0,Thu,CHN,NL,113,COL,NL,115,6,2,54,D,,,,DEN02,32585.0,149,11002020,000101000,32,8,0,0,3,6,1,0,0,2,0,4,0,0,2,0,2,3,1,1,0,0,27,12,1,0,0,0,33,6,2,0,0,2,1,0,0,1,0,5,0,0,0,0,6,3,6,6,0,0,27,16,1,0,2,0,guccc901,Chris Guccione,westj901,Joe West,fostm901,Marty Foster,drakr901,Rob Drake,,(none),,(none),rentr001,Rich Renteria,weisw001,Walt Weiss,hendk001,Kyle Hendricks,flany001,Yohan Flande,,(none),alcaa001,Arismendy Alcantara,hendk001,Kyle Hendricks,flany001,Yohan Flande,coghc001,Chris Coghlan,7,baezj001,Javier Baez,4,casts001,Starlin Castro,6,ruggj001,Justin Ruggiano,9,castw002,Welington Castillo,2,alcaa001,Arismendy Alcantara,8,valbl001,Luis Valbuena,5,valac001,Chris Valaika,3,hendk001,Kyle Hendricks,1,blacc001,Charlie Blackmon,8,rutlj001,Josh Rutledge,6,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,dickc002,Corey Dickerson,7,rosaw001,Wilin Rosario,2,lemad001,DJ LeMahieu,4,flany001,Yohan Flande,1,,Y
20140808,0,Fri,COL,NL,116,ARI,NL,116,3,5,51,N,,,,PHO01,21782.0,185,10002,30000020x,36,9,1,1,1,3,0,0,0,1,0,11,0,0,0,0,7,4,5,5,0,0,24,8,2,0,1,0,31,8,1,2,1,4,0,0,1,6,0,5,1,0,1,0,9,5,3,3,1,0,27,7,1,0,0,0,gonzm901,Manny Gonzalez,segac901,Chris Segal,reynj901,Jim Reynolds,knigb901,Brian Knight,,(none),,(none),weisw001,Walt Weiss,gibsk001,Kirk Gibson,andec001,Chase Anderson,matzt001,Tyler Matzek,,(none),montm001,Miguel Montero,matzt001,Tyler Matzek,andec001,Chase Anderson,blacc001,Charlie Blackmon,8,rutlj001,Josh Rutledge,6,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,dickc002,Corey Dickerson,7,mckem001,Michael McKenry,2,lemad001,DJ LeMahieu,4,matzt001,Tyler Matzek,1,incie001,Ender Inciarte,8,pennc001,Cliff Pennington,6,perad001,David Peralta,9,trumm001,Mark Trumbo,3,montm001,Miguel Montero,2,pachj001,Jordan Pacheco,4,lambj001,Jake Lamb,5,marta005,Alfredo Marte,7,andec001,Chase Anderson,1,,Y
20140809,0,Sat,COL,NL,117,ARI,NL,117,4,14,51,N,,,,PHO01,24993.0,191,201000010,10300019x,32,6,3,0,1,3,0,1,1,2,0,9,0,0,1,0,5,3,14,14,1,0,24,3,2,1,0,0,38,15,4,0,3,13,0,1,0,1,0,5,1,0,0,0,2,3,3,3,0,0,27,12,1,0,1,0,segac901,Chris Segal,reynj901,Jim Reynolds,knigb901,Brian Knight,gonzm901,Manny Gonzalez,,(none),,(none),weisw001,Walt Weiss,gibsk001,Kirk Gibson,cahit001,Trevor Cahill,delaj001,Jorge de la Rosa,,(none),trumm001,Mark Trumbo,delaj001,Jorge de la Rosa,cahit001,Trevor Cahill,blacc001,Charlie Blackmon,9,rutlj001,Josh Rutledge,6,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,dickc002,Corey Dickerson,7,stubd001,Drew Stubbs,8,rosaw001,Wilin Rosario,2,culbc001,Charlie Culberson,4,delaj001,Jorge de la Rosa,1,incie001,Ender Inciarte,8,pennc001,Cliff Pennington,5,perad001,David Peralta,9,trumm001,Mark Trumbo,3,hilla001,Aaron Hill,4,goset001,Tuffy Gosewisch,2,marta005,Alfredo Marte,7,gregd001,Didi Gregorius,6,cahit001,Trevor Cahill,1,,Y
20140810,0,Sun,COL,NL,118,ARI,NL,118,5,3,60,D,,,,PHO01,22104.0,214,200010002,2001000000,38,9,0,0,3,5,0,0,1,3,1,11,0,0,1,0,7,6,2,2,1,0,30,8,2,0,0,0,38,8,1,0,0,2,1,0,0,4,0,9,0,0,0,0,10,5,5,5,0,0,30,10,0,0,1,0,reynj901,Jim Reynolds,knigb901,Brian Knight,gonzm901,Manny Gonzalez,segac901,Chris Segal,,(none),,(none),weisw001,Walt Weiss,gibsk001,Kirk Gibson,belim001,Matt Belisle,pereo002,Oliver Perez,hawkl001,LaTroy Hawkins,dickc002,Corey Dickerson,moraf001,Franklin Morales,milew001,Wade Miley,dickc002,Corey Dickerson,7,barnb002,Brandon Barnes,9,arenn001,Nolan Arenado,5,rosaw001,Wilin Rosario,2,stubd001,Drew Stubbs,8,paulb001,Ben Paulsen,3,culbc001,Charlie Culberson,6,lemad001,DJ LeMahieu,4,moraf001,Franklin Morales,1,incie001,Ender Inciarte,8,hilla001,Aaron Hill,4,perad001,David Peralta,9,trumm001,Mark Trumbo,3,marta005,Alfredo Marte,7,lambj001,Jake Lamb,5,goset001,Tuffy Gosewisch,2,gregd001,Didi Gregorius,6,milew001,Wade Miley,1,,Y
20140811,0,Mon,COL,NL,119,SDN,NL,117,3,4,51,N,,,,SAN02,28591.0,190,3000,00010120x,32,5,0,0,1,3,0,0,0,3,0,14,0,0,0,0,5,5,4,4,0,0,24,13,1,0,1,0,28,8,2,0,2,4,1,1,1,4,0,5,0,0,1,0,7,4,3,3,0,0,27,5,0,0,0,0,kulpr901,Ron Kulpa,hicke901,Ed Hickox,barrl901,Lance Barrett,demud901,Dana DeMuth,,(none),,(none),weisw001,Walt Weiss,blacb001,Buddy Black,vincn001,Nick Vincent,logab001,Boone Logan,benoj001,Joaquin Benoit,solay001,Yangervis Solarte,lylej001,Jordan Lyles,hahnj001,Jesse Hahn,blacc001,Charlie Blackmon,9,stubd001,Drew Stubbs,8,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,dickc002,Corey Dickerson,7,rosaw001,Wilin Rosario,2,rutlj001,Josh Rutledge,6,lemad001,DJ LeMahieu,4,lylej001,Jordan Lyles,1,venaw001,Will Venable,8,solay001,Yangervis Solarte,5,smits002,Seth Smith,7,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,4,grany001,Yasmani Grandal,2,lirir001,Rymer Liriano,9,amara001,Alexi Amarista,6,hahnj001,Jesse Hahn,1,,Y
20140812,0,Tue,COL,NL,120,SDN,NL,118,1,4,51,N,,,,SAN02,27188.0,161,1,01010002x,31,6,1,0,1,1,1,0,0,2,0,10,0,0,1,0,6,3,2,2,1,0,24,14,1,0,1,0,28,5,0,0,0,4,0,1,0,4,0,3,1,0,1,0,5,3,1,1,0,0,27,11,1,0,1,0,hicke901,Ed Hickox,barrl901,Lance Barrett,demud901,Dana DeMuth,kulpr901,Ron Kulpa,,(none),,(none),weisw001,Walt Weiss,blacb001,Buddy Black,despo001,Odrisamer Despaigne,flany001,Yohan Flande,,(none),amara001,Alexi Amarista,flany001,Yohan Flande,despo001,Odrisamer Despaigne,blacc001,Charlie Blackmon,8,rutlj001,Josh Rutledge,6,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,dickc002,Corey Dickerson,7,rosaw001,Wilin Rosario,2,barnb002,Brandon Barnes,9,lemad001,DJ LeMahieu,4,flany001,Yohan Flande,1,solay001,Yangervis Solarte,5,medit001,Tommy Medica,7,gyorj001,Jedd Gyorko,4,alony001,Yonder Alonso,3,lirir001,Rymer Liriano,9,grany001,Yasmani Grandal,2,almoa001,Abraham Almonte,8,amara001,Alexi Amarista,6,despo001,Odrisamer Despaigne,1,,Y
20140813,0,Wed,COL,NL,121,SDN,NL,119,3,5,51,D,,,,SAN02,23902.0,181,1020000,10021100x,36,10,2,0,1,3,0,0,0,2,1,13,2,0,0,0,8,2,5,5,0,0,24,7,0,0,0,0,32,10,2,0,2,5,0,1,0,3,0,9,0,1,0,0,7,5,3,3,0,0,27,3,0,0,1,0,barrl901,Lance Barrett,demud901,Dana DeMuth,kulpr901,Ron Kulpa,hicke901,Ed Hickox,,(none),,(none),weisw001,Walt Weiss,blacb001,Buddy Black,kenni001,Ian Kennedy,matzt001,Tyler Matzek,benoj001,Joaquin Benoit,grany001,Yasmani Grandal,matzt001,Tyler Matzek,kenni001,Ian Kennedy,blacc001,Charlie Blackmon,9,stubd001,Drew Stubbs,8,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,dickc002,Corey Dickerson,7,mckem001,Michael McKenry,2,rutlj001,Josh Rutledge,6,lemad001,DJ LeMahieu,4,matzt001,Tyler Matzek,1,solay001,Yangervis Solarte,6,medit001,Tommy Medica,7,gyorj001,Jedd Gyorko,4,river003,Rene Rivera,2,grany001,Yasmani Grandal,3,nelsc001,Chris Nelson,5,lirir001,Rymer Liriano,9,almoa001,Abraham Almonte,8,kenni001,Ian Kennedy,1,,Y
20140814,0,Thu,CIN,NL,121,COL,NL,122,3,7,51,N,,,,DEN02,32538.0,173,20001000,01123000x,32,6,1,0,1,3,0,0,0,1,0,6,0,0,1,0,3,3,5,5,1,0,24,9,1,0,0,0,34,10,2,0,1,7,0,1,0,2,1,7,0,0,0,0,6,4,3,3,0,0,27,10,0,1,1,0,buckc901,CB Bucknor,wolcq901,Quinn Wolcott,scotd901,Dale Scott,may-b901,Ben May,,(none),,(none),pricb801,Bryan Price,weisw001,Walt Weiss,delaj001,Jorge de la Rosa,simoa001,Alfredo Simon,,(none),blacc001,Charlie Blackmon,simoa001,Alfredo Simon,delaj001,Jorge de la Rosa,hamib001,Billy Hamilton,8,brucj001,Jay Bruce,9,frazt001,Todd Frazier,3,mesod001,Devin Mesoraco,2,ludwr001,Ryan Ludwick,7,schus001,Skip Schumaker,4,negrk001,Kristopher Negron,5,cozaz001,Zack Cozart,6,simoa001,Alfredo Simon,1,blacc001,Charlie Blackmon,9,stubd001,Drew Stubbs,8,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,dickc002,Corey Dickerson,7,rosaw001,Wilin Rosario,2,culbc001,Charlie Culberson,6,lemad001,DJ LeMahieu,4,delaj001,Jorge de la Rosa,1,,Y
20140815,0,Fri,CIN,NL,122,COL,NL,123,3,2,54,N,,,,DEN02,33668.0,182,1100001,010001000,35,11,1,0,0,3,2,0,0,2,0,2,0,0,1,0,9,2,2,2,0,0,27,7,0,0,2,0,30,6,1,0,1,2,1,0,1,3,1,6,1,0,1,0,6,6,3,3,1,0,27,14,0,0,1,0,wolcq901,Quinn Wolcott,scotd901,Dale Scott,may-b901,Ben May,buckc901,CB Bucknor,,(none),,(none),pricb801,Bryan Price,weisw001,Walt Weiss,cuetj001,Johnny Cueto,ottaa001,Adam Ottavino,chapa001,Aroldis Chapman,negrk001,Kristopher Negron,cuetj001,Johnny Cueto,belim001,Matt Belisle,hamib001,Billy Hamilton,8,negrk001,Kristopher Negron,4,brucj001,Jay Bruce,9,ludwr001,Ryan Ludwick,7,penab002,Brayan Pena,2,hannj001,Jack Hannahan,3,santr002,Ramon Santiago,5,cozaz001,Zack Cozart,6,cuetj001,Johnny Cueto,1,blacc001,Charlie Blackmon,9,stubd001,Drew Stubbs,8,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,dickc002,Corey Dickerson,7,rosaw001,Wilin Rosario,2,culbc001,Charlie Culberson,6,lemad001,DJ LeMahieu,4,belim001,Matt Belisle,1,,Y
20140817,1,Sun,CIN,NL,123,COL,NL,124,9,10,53,D,,,,DEN02,42310.0,239,232002,210000205,37,11,3,0,2,8,0,1,1,5,0,7,0,0,0,0,8,6,10,10,0,0,26,9,0,0,1,0,36,14,2,0,3,10,0,2,0,9,0,7,1,1,1,0,11,4,9,9,2,0,27,10,1,0,0,0,scotd901,Dale Scott,pattm903,Marcus Pattillo,buckc901,CB Bucknor,wolcq901,Quinn Wolcott,,(none),,(none),pricb801,Bryan Price,weisw001,Walt Weiss,brotr001,Rex Brothers,hoovj002,J.J. Hoover,,(none),stubd001,Drew Stubbs,latom001,Mat Latos,lylej001,Jordan Lyles,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,brucj001,Jay Bruce,9,mesod001,Devin Mesoraco,2,penab002,Brayan Pena,3,negrk001,Kristopher Negron,5,schus001,Skip Schumaker,4,heisc001,Chris Heisey,7,latom001,Mat Latos,1,blacc001,Charlie Blackmon,9,stubd001,Drew Stubbs,8,dickc002,Corey Dickerson,7,cuddm001,Michael Cuddyer,3,arenn001,Nolan Arenado,5,mckem001,Michael McKenry,2,rutlj001,Josh Rutledge,6,culbc001,Charlie Culberson,4,lylej001,Jordan Lyles,1,,Y
20140817,2,Sun,CIN,NL,124,COL,NL,125,5,10,51,N,,,,DEN02,33604.0,186,100003100,00001135x,33,7,2,0,1,5,0,1,0,2,0,9,1,0,0,0,4,3,9,9,0,0,24,7,1,0,1,0,39,16,2,1,2,9,0,0,0,3,0,7,1,0,1,0,8,4,4,4,0,0,27,8,1,0,0,0,may-b901,Ben May,buckc901,CB Bucknor,wolcq901,Quinn Wolcott,pattm903,Marcus Pattillo,,(none),,(none),pricb801,Bryan Price,weisw001,Walt Weiss,ottaa001,Adam Ottavino,contc001,Carlos Contreras,,(none),dickc002,Corey Dickerson,axeld001,Dylan Axelrod,flany001,Yohan Flande,hamib001,Billy Hamilton,8,santr002,Ramon Santiago,5,brucj001,Jay Bruce,9,ludwr001,Ryan Ludwick,7,negrk001,Kristopher Negron,4,penab002,Brayan Pena,3,cozaz001,Zack Cozart,6,barnt001,Tucker Barnhart,2,axeld001,Dylan Axelrod,1,rutlj001,Josh Rutledge,6,dickc002,Corey Dickerson,7,cuddm001,Michael Cuddyer,9,arenn001,Nolan Arenado,5,paulb001,Ben Paulsen,3,rosaw001,Wilin Rosario,2,barnb002,Brandon Barnes,8,culbc001,Charlie Culberson,4,flany001,Yohan Flande,1,,Y
20140819,0,Tue,KCA,AL,125,COL,NL,126,7,4,54,N,,,,DEN02,30394.0,192,100330,100010002,37,11,6,0,0,7,0,0,0,5,0,9,0,1,0,0,8,5,4,4,0,0,27,8,1,0,2,0,36,11,2,0,2,3,0,0,2,3,0,8,0,0,2,0,10,5,7,7,0,0,27,16,0,0,0,0,carlm901,Mark Carlson,nelsj901,Jeff Nelson,barrs901,Scott Barry,diazl901,Laz Diaz,,(none),,(none),yoste001,Ned Yost,weisw001,Walt Weiss,shiej002,James Shields,matzt001,Tyler Matzek,hollg001,Greg Holland,infao001,Omar Infante,shiej002,James Shields,matzt001,Tyler Matzek,aokin001,Nori Aoki,9,infao001,Omar Infante,4,peres002,Salvador Perez,2,butlb003,Billy Butler,3,gorda001,Alex Gordon,7,cainl001,Lorenzo Cain,8,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,shiej002,James Shields,1,blacc001,Charlie Blackmon,9,stubd001,Drew Stubbs,8,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,dickc002,Corey Dickerson,7,mckem001,Michael McKenry,2,rutlj001,Josh Rutledge,6,lemad001,DJ LeMahieu,4,matzt001,Tyler Matzek,1,,Y
