Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20160417,0,Sun,CHA,AL,12,TBA,AL,12,2,3,51,D,,,,STP01,21810.0,156,001000100,10200000x,32,5,1,0,0,2,0,0,1,1,0,12,0,0,0,0,5,3,2,2,1,0,24,12,1,0,1,0,30,8,3,0,0,2,0,0,0,0,0,9,0,1,1,0,3,3,2,2,0,0,27,10,0,0,0,0,buckc901,CB Bucknor,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,culbf901,Fieldin Culbreth,,(none),,(none),ventr001,Robin Ventura,cashk001,Kevin Cash,moorm003,Matt Moore,quinj001,Jose Quintana,coloa001,Alex Colome,guyeb001,Brandon Guyer,quinj001,Jose Quintana,moorm003,Matt Moore,eatoa002,Adam Eaton,7,jacka001,Austin Jackson,8,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,sandj002,Jerry Sands,10,lawrb002,Brett Lawrie,4,garca003,Avisail Garcia,9,navad001,Dioner Navarro,2,salat001,Tyler Saladino,6,forsl001,Logan Forsythe,4,guyeb001,Brandon Guyer,9,longe001,Evan Longoria,5,pears001,Steve Pearce,3,jennd002,Desmond Jennings,7,morrl001,Logan Morrison,10,casac001,Curt Casali,2,kierk001,Kevin Kiermaier,8,millb002,Brad Miller,6,,Y
20160419,0,Tue,TBA,AL,13,BOS,AL,13,3,0,60,N,,,,BOS07,32061.0,205,0000000003,0000000000,37,6,3,0,1,3,0,0,1,5,1,13,1,0,0,0,10,3,0,0,0,0,30,9,0,0,1,0,30,1,0,0,0,0,0,0,0,2,0,14,0,0,1,0,2,7,1,1,0,0,30,6,1,0,0,0,joycj901,Jim Joyce,basnt901,Toby Basner,hoyej901,James Hoye,fairc901,Chad Fairchild,,(none),,(none),cashk001,Kevin Cash,farrj001,John Farrell,ramie004,Erasmo Ramirez,barnm001,Matt Barnes,coloa001,Alex Colome,kierk001,Kevin Kiermaier,smyld001,Drew Smyly,kellj001,Joe Kelly,forsl001,Logan Forsythe,4,morrl001,Logan Morrison,3,longe001,Evan Longoria,5,dickc002,Corey Dickerson,10,jennd002,Desmond Jennings,7,millb002,Brad Miller,6,souzs001,Steven Souza,9,kierk001,Kevin Kiermaier,8,casac001,Curt Casali,2,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,younc004,Chris Young,7,hanir001,Ryan Hanigan,2,bradj001,Jackie Bradley,8,,Y
20160420,0,Wed,TBA,AL,14,BOS,AL,14,3,7,51,N,,,,BOS07,31689.0,182,000002100,32001100x,34,7,2,1,1,3,0,0,0,2,0,11,1,0,0,0,6,5,7,7,2,0,24,7,0,0,1,0,34,12,3,0,1,7,0,0,1,3,0,9,2,0,1,0,7,3,3,3,0,0,27,8,0,0,0,0,basnt901,Toby Basner,hoyej901,James Hoye,fairc901,Chad Fairchild,joycj901,Jim Joyce,,(none),,(none),cashk001,Kevin Cash,farrj001,John Farrell,porcr001,Rick Porcello,archc001,Chris Archer,,(none),bogax001,Xander Bogaerts,archc001,Chris Archer,porcr001,Rick Porcello,forsl001,Logan Forsythe,4,morrl001,Logan Morrison,3,longe001,Evan Longoria,5,dickc002,Corey Dickerson,10,jennd002,Desmond Jennings,7,millb002,Brad Miller,6,souzs001,Steven Souza,9,kierk001,Kevin Kiermaier,8,congh001,Hank Conger,2,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,,Y
20160421,0,Thu,TBA,AL,15,BOS,AL,15,12,8,54,D,,,,BOS07,37954.0,256,101600013,500002100,40,15,5,0,2,11,1,0,4,6,0,8,0,0,0,0,12,7,8,8,0,0,27,4,3,0,0,0,42,15,7,0,2,7,0,0,0,5,0,8,2,0,0,0,12,4,12,12,0,0,27,9,1,0,0,0,hoyej901,James Hoye,fairc901,Chad Fairchild,joycj901,Jim Joyce,basnt901,Toby Basner,,(none),,(none),cashk001,Kevin Cash,farrj001,John Farrell,ramie004,Erasmo Ramirez,cuevw001,William Cuevas,coloa001,Alex Colome,souzs001,Steven Souza,odorj001,Jake Odorizzi,pricd001,David Price,forsl001,Logan Forsythe,4,guyeb001,Brandon Guyer,7,longe001,Evan Longoria,5,pears001,Steve Pearce,3,jennd002,Desmond Jennings,10,souzs001,Steven Souza,9,beckt001,Tim Beckham,6,kierk001,Kevin Kiermaier,8,casac001,Curt Casali,2,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,,Y
20160422,0,Fri,TBA,AL,16,NYA,AL,15,3,6,51,N,,,,NYC21,31843.0,182,020100000,02001102x,37,9,3,0,0,3,0,0,0,3,0,9,1,0,0,0,10,3,6,6,0,1,24,7,1,0,1,0,32,10,1,0,1,5,0,0,0,3,0,6,2,0,1,0,5,4,3,3,0,0,27,8,1,0,0,0,littw901,Will Little,barrt901,Ted Barrett,may-b901,Ben May,herna901,Angel Hernandez,,(none),,(none),cashk001,Kevin Cash,giraj001,Joe Girardi,novai001,Ivan Nova,moorm003,Matt Moore,milla002,Andrew Miller,mccab002,Brian McCann,moorm003,Matt Moore,sabac001,CC Sabathia,forsl001,Logan Forsythe,4,guyeb001,Brandon Guyer,8,longe001,Evan Longoria,5,dickc002,Corey Dickerson,10,jennd002,Desmond Jennings,7,pears001,Steve Pearce,3,souzs001,Steven Souza,9,beckt001,Tim Beckham,6,casac001,Curt Casali,2,gardb001,Brett Gardner,7,casts001,Starlin Castro,4,beltc001,Carlos Beltran,9,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,10,mccab002,Brian McCann,2,headc001,Chase Headley,5,hicka001,Aaron Hicks,8,gregd001,Didi Gregorius,6,,Y
20160423,0,Sat,TBA,AL,17,NYA,AL,16,2,3,53,D,,,,NYC21,40714.0,175,000110000,100000101,31,6,2,0,1,2,0,0,0,1,0,9,0,1,1,0,3,4,2,2,2,0,26,5,2,0,0,0,34,7,0,0,1,2,0,0,0,3,0,9,1,0,0,1,9,3,2,2,0,0,27,9,0,0,1,0,barrt901,Ted Barrett,may-b901,Ben May,herna901,Angel Hernandez,littw901,Will Little,,(none),,(none),cashk001,Kevin Cash,giraj001,Joe Girardi,milla002,Andrew Miller,ramie004,Erasmo Ramirez,,(none),gardb001,Brett Gardner,snelb001,Blake Snell,tanam001,Masahiro Tanaka,forsl001,Logan Forsythe,4,morrl001,Logan Morrison,3,longe001,Evan Longoria,10,dickc002,Corey Dickerson,9,jennd002,Desmond Jennings,7,millb002,Brad Miller,6,pears001,Steve Pearce,5,kierk001,Kevin Kiermaier,8,congh001,Hank Conger,2,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,beltc001,Carlos Beltran,9,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,10,mccab002,Brian McCann,2,casts001,Starlin Castro,4,headc001,Chase Headley,5,gregd001,Didi Gregorius,6,,Y
20160424,0,Sun,TBA,AL,18,NYA,AL,17,8,1,54,D,,,,NYC21,40981.0,170,501010010,000100000,39,12,3,0,5,8,0,0,1,2,0,16,1,0,0,0,7,3,1,1,0,0,27,8,0,0,1,0,32,6,1,0,0,1,0,0,1,1,0,8,0,0,1,0,6,3,8,8,0,0,27,4,0,0,0,0,may-b901,Ben May,herna901,Angel Hernandez,littw901,Will Little,barrt901,Ted Barrett,,(none),,(none),cashk001,Kevin Cash,giraj001,Joe Girardi,smyld001,Drew Smyly,pinem001,Michael Pineda,,(none),dickc002,Corey Dickerson,smyld001,Drew Smyly,pinem001,Michael Pineda,forsl001,Logan Forsythe,10,morrl001,Logan Morrison,3,longe001,Evan Longoria,5,dickc002,Corey Dickerson,7,pears001,Steve Pearce,4,millb002,Brad Miller,6,souzs001,Steven Souza,9,kierk001,Kevin Kiermaier,8,casac001,Curt Casali,2,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,beltc001,Carlos Beltran,9,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,10,mccab002,Brian McCann,2,headc001,Chase Headley,5,casts001,Starlin Castro,4,gregd001,Didi Gregorius,6,,Y
20160425,0,Mon,BAL,AL,18,TBA,AL,19,0,2,51,N,,,,STP01,12996.0,157,000000000,00001100x,32,5,2,0,0,0,0,0,0,0,0,11,0,0,0,0,5,3,2,2,0,0,24,8,0,0,1,0,28,5,2,0,0,2,0,0,2,4,0,9,0,0,1,0,8,5,0,0,0,0,27,8,0,0,0,0,nauep901,Paul Nauert,kulpr901,Ron Kulpa,conrc901,Chris Conroy,morag901,Gabe Morales,,(none),,(none),showb801,Buck Showalter,cashk001,Kevin Cash,archc001,Chris Archer,gausk001,Kevin Gausman,coloa001,Alex Colome,casac001,Curt Casali,gausk001,Kevin Gausman,archc001,Chris Archer,rickj001,Joey Rickard,7,machm001,Manny Machado,5,jonea003,Adam Jones,8,davic003,Chris Davis,3,trumm001,Mark Trumbo,9,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,alvap001,Pedro Alvarez,10,schoj001,Jonathan Schoop,4,forsl001,Logan Forsythe,4,pears001,Steve Pearce,3,longe001,Evan Longoria,5,dickc002,Corey Dickerson,10,jennd002,Desmond Jennings,7,millb002,Brad Miller,6,souzs001,Steven Souza,9,kierk001,Kevin Kiermaier,8,casac001,Curt Casali,2,,Y
20160426,0,Tue,BAL,AL,19,TBA,AL,20,1,3,51,N,,,,STP01,10988.0,164,000100000,00100200x,32,9,2,0,0,1,0,0,0,1,0,3,0,0,3,0,5,3,3,3,1,0,24,8,0,0,0,0,30,7,4,0,1,3,0,1,0,4,2,8,2,0,0,0,8,5,1,1,0,0,27,12,0,0,3,0,kulpr901,Ron Kulpa,conrc901,Chris Conroy,morag901,Gabe Morales,nauep901,Paul Nauert,,(none),,(none),showb801,Buck Showalter,cashk001,Kevin Cash,romee002,Enny Romero,jimeu001,Ubaldo Jimenez,coloa001,Alex Colome,kierk001,Kevin Kiermaier,jimeu001,Ubaldo Jimenez,odorj001,Jake Odorizzi,rickj001,Joey Rickard,7,jonea003,Adam Jones,8,machm001,Manny Machado,5,davic003,Chris Davis,3,trumm001,Mark Trumbo,9,hardj003,J.J. Hardy,6,alvap001,Pedro Alvarez,10,schoj001,Jonathan Schoop,4,josec002,Caleb Joseph,2,forsl001,Logan Forsythe,4,millb002,Brad Miller,6,longe001,Evan Longoria,5,dickc002,Corey Dickerson,10,jennd002,Desmond Jennings,7,morrl001,Logan Morrison,3,souzs001,Steven Souza,9,kierk001,Kevin Kiermaier,8,casac001,Curt Casali,2,,Y
20160427,0,Wed,BAL,AL,20,TBA,AL,21,3,1,54,N,,,,STP01,11850.0,163,000030000,000000001,30,3,0,0,1,3,0,0,0,2,0,9,0,0,0,0,2,4,1,1,0,0,27,4,0,0,0,0,31,4,0,0,0,1,0,0,0,3,0,10,0,0,0,0,6,3,3,3,0,0,27,9,0,0,0,0,conrc901,Chris Conroy,morag901,Gabe Morales,nauep901,Paul Nauert,kulpr901,Ron Kulpa,,(none),,(none),showb801,Buck Showalter,cashk001,Kevin Cash,tillc001,Chris Tillman,moorm003,Matt Moore,britz001,Zack Britton,rickj001,Joey Rickard,tillc001,Chris Tillman,moorm003,Matt Moore,rickj001,Joey Rickard,9,machm001,Manny Machado,5,jonea003,Adam Jones,8,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,reimn001,Nolan Reimold,7,schoj001,Jonathan Schoop,4,forsl001,Logan Forsythe,4,millb002,Brad Miller,6,longe001,Evan Longoria,5,dickc002,Corey Dickerson,10,jennd002,Desmond Jennings,7,morrl001,Logan Morrison,3,souzs001,Steven Souza,9,kierk001,Kevin Kiermaier,8,congh001,Hank Conger,2,,Y
20160429,0,Fri,TOR,AL,24,TBA,AL,22,6,1,54,N,,,,STP01,13679.0,163,001001031,000000010,33,7,0,0,4,6,0,0,0,4,0,8,0,0,0,0,4,4,1,1,0,0,27,16,0,0,0,0,35,9,2,0,1,1,0,0,0,2,0,9,1,0,0,0,9,5,6,6,0,0,27,7,0,0,0,0,rippm901,Mark Ripperger,westj901,Joe West,hallt901,Tom Hallion,fleta901,Andy Fletcher,,(none),,(none),gibbj001,John Gibbons,cashk001,Kevin Cash,sanca006,Aaron Sanchez,smyld001,Drew Smyly,,(none),saunm001,Michael Saunders,sanca006,Aaron Sanchez,smyld001,Drew Smyly,saunm001,Michael Saunders,7,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,tulot001,Troy Tulowitzki,6,smoaj001,Justin Smoak,3,martr004,Russell Martin,2,pillk001,Kevin Pillar,8,goinr001,Ryan Goins,4,forsl001,Logan Forsythe,4,millb002,Brad Miller,6,longe001,Evan Longoria,5,dickc002,Corey Dickerson,10,souzs001,Steven Souza,9,morrl001,Logan Morrison,3,guyeb001,Brandon Guyer,7,kierk001,Kevin Kiermaier,8,casac001,Curt Casali,2,,Y
20160430,0,Sat,TOR,AL,25,TBA,AL,23,3,4,51,N,,,,STP01,14948.0,172,002000100,001001101,30,3,1,0,2,3,0,0,0,6,0,7,0,0,0,0,6,3,4,4,0,0,24,9,1,0,1,0,32,9,3,0,2,4,0,0,1,3,0,8,1,0,1,0,8,4,3,3,0,0,27,6,1,0,0,0,westj901,Joe West,hallt901,Tom Hallion,fleta901,Andy Fletcher,rippm901,Mark Ripperger,,(none),,(none),gibbj001,John Gibbons,cashk001,Kevin Cash,cedex001,Xavier Cedeno,cecib001,Brett Cecil,,(none),casac001,Curt Casali,happj001,J.A. Happ,archc001,Chris Archer,saunm001,Michael Saunders,7,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,tulot001,Troy Tulowitzki,6,smoaj001,Justin Smoak,3,pillk001,Kevin Pillar,8,goinr001,Ryan Goins,4,tholj001,Josh Thole,2,forsl001,Logan Forsythe,4,guyeb001,Brandon Guyer,9,longe001,Evan Longoria,5,pears001,Steve Pearce,3,souzs001,Steven Souza,10,jennd002,Desmond Jennings,7,beckt001,Tim Beckham,6,kierk001,Kevin Kiermaier,8,casac001,Curt Casali,2,,Y
20160501,0,Sun,TOR,AL,26,TBA,AL,24,5,1,54,D,,,,STP01,27217.0,154,000100004,000001000,29,5,1,0,2,5,0,0,0,4,0,8,0,2,1,0,1,2,1,1,0,0,27,7,0,0,0,0,31,4,0,0,1,1,0,0,0,2,0,11,0,0,0,0,5,5,5,5,0,0,27,9,1,0,1,0,hallt901,Tom Hallion,fleta901,Andy Fletcher,rippm901,Mark Ripperger,westj901,Joe West,,(none),,(none),gibbj001,John Gibbons,cashk001,Kevin Cash,strom001,Marcus Stroman,cedex001,Xavier Cedeno,,(none),encae001,Edwin Encarnacion,strom001,Marcus Stroman,odorj001,Jake Odorizzi,saunm001,Michael Saunders,7,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,10,encae001,Edwin Encarnacion,3,tulot001,Troy Tulowitzki,6,pillk001,Kevin Pillar,8,carre001,Ezequiel Carrera,9,martr004,Russell Martin,2,goinr001,Ryan Goins,4,forsl001,Logan Forsythe,4,millb002,Brad Miller,6,longe001,Evan Longoria,5,dickc002,Corey Dickerson,10,souzs001,Steven Souza,9,morrl001,Logan Morrison,3,guyeb001,Brandon Guyer,7,kierk001,Kevin Kiermaier,8,congh001,Hank Conger,2,,Y
20160503,0,Tue,LAN,NL,27,TBA,AL,25,10,5,54,N,,,,STP01,14116.0,191,030040003,100210001,40,13,2,0,3,10,0,0,0,3,0,8,0,1,0,0,6,4,5,5,0,0,27,3,0,0,0,0,35,8,2,0,2,5,0,0,2,3,0,10,0,0,0,0,8,5,9,9,1,0,27,12,1,0,0,0,davib902,Bob Davidson,barrl901,Lance Barrett,iassd901,Dan Iassogna,scotd901,Dale Scott,,(none),,(none),robed001,Dave Roberts,cashk001,Kevin Cash,kazms001,Scott Kazmir,moorm003,Matt Moore,jansk001,Kenley Jansen,kendh001,Howie Kendrick,kazms001,Scott Kazmir,moorm003,Matt Moore,herne001,Enrique Hernandez,10,puigy001,Yasiel Puig,9,gonza003,Adrian Gonzalez,3,turnj001,Justin Turner,5,kendh001,Howie Kendrick,4,thomt002,Trayce Thompson,7,ellia001,A.J. Ellis,2,pedej001,Joc Pederson,8,culbc001,Charlie Culberson,6,forsl001,Logan Forsythe,4,guyeb001,Brandon Guyer,10,longe001,Evan Longoria,5,pears001,Steve Pearce,3,souzs001,Steven Souza,9,jennd002,Desmond Jennings,7,beckt001,Tim Beckham,6,kierk001,Kevin Kiermaier,8,casac001,Curt Casali,2,,Y
20160504,0,Wed,LAN,NL,28,TBA,AL,26,5,8,51,N,,,,STP01,13226.0,201,000101030,10010330x,33,8,3,0,0,4,0,1,0,7,0,11,0,0,0,0,9,5,7,7,1,0,24,6,1,2,1,0,34,10,3,0,4,8,0,0,0,2,0,10,0,0,1,0,4,5,5,5,3,0,27,9,0,0,0,0,barrl901,Lance Barrett,iassd901,Dan Iassogna,scotd901,Dale Scott,davib902,Bob Davidson,,(none),,(none),robed001,Dave Roberts,cashk001,Kevin Cash,ramie004,Erasmo Ramirez,wooda002,Alex Wood,coloa001,Alex Colome,pears001,Steve Pearce,wooda002,Alex Wood,smyld001,Drew Smyly,herne001,Enrique Hernandez,7,puigy001,Yasiel Puig,9,gonza003,Adrian Gonzalez,3,turnj001,Justin Turner,10,kendh001,Howie Kendrick,4,thomt002,Trayce Thompson,8,grany001,Yasmani Grandal,2,seagc001,Corey Seager,6,culbc001,Charlie Culberson,5,forsl001,Logan Forsythe,4,guyeb001,Brandon Guyer,8,longe001,Evan Longoria,5,pears001,Steve Pearce,3,souzs001,Steven Souza,9,dickc002,Corey Dickerson,10,jennd002,Desmond Jennings,7,beckt001,Tim Beckham,6,casac001,Curt Casali,2,,Y
20160506,0,Fri,TBA,AL,27,ANA,AL,29,5,2,54,N,,,,ANA01,41253.0,186,401000000,000000110,33,11,2,0,2,5,0,1,2,4,1,6,0,1,2,0,8,4,2,2,0,0,27,13,1,0,0,0,34,8,2,0,0,2,0,0,1,4,0,9,0,1,0,0,10,6,5,5,1,1,27,13,0,0,2,0,randt901,Tony Randazzo,belld901,Dan Bellino,,(none),hamaa901,Adam Hamari,,(none),,(none),cashk001,Kevin Cash,sciom001,Mike Scioscia,archc001,Chris Archer,rasmc002,Cory Rasmus,coloa001,Alex Colome,longe001,Evan Longoria,archc001,Chris Archer,rasmc002,Cory Rasmus,forsl001,Logan Forsythe,4,millb002,Brad Miller,6,longe001,Evan Longoria,5,pears001,Steve Pearce,3,souzs001,Steven Souza,9,dickc002,Corey Dickerson,10,guyeb001,Brandon Guyer,7,kierk001,Kevin Kiermaier,8,casac001,Curt Casali,2,escoy001,Yunel Escobar,5,navad002,Daniel Nava,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,calhk001,Kole Calhoun,9,cronc002,C.J. Cron,3,simma001,Andrelton Simmons,6,perec003,Carlos Perez,2,pennc001,Cliff Pennington,4,,Y
20160507,0,Sat,TBA,AL,28,ANA,AL,30,4,2,54,N,,,,ANA01,40142.0,186,000002002,000020000,36,8,0,0,1,4,0,0,0,2,0,8,2,0,0,0,7,3,2,2,1,0,27,14,1,0,2,0,30,7,0,0,0,2,2,0,0,2,0,6,0,0,2,0,5,4,3,3,0,0,27,7,2,0,0,0,belld901,Dan Bellino,barrs901,Scott Barry,hamaa901,Adam Hamari,randt901,Tony Randazzo,,(none),,(none),cashk001,Kevin Cash,sciom001,Mike Scioscia,ramie004,Erasmo Ramirez,smitj002,Joe Smith,coloa001,Alex Colome,forsl001,Logan Forsythe,odorj001,Jake Odorizzi,weavj003,Jered Weaver,forsl001,Logan Forsythe,4,millb002,Brad Miller,6,longe001,Evan Longoria,5,dickc002,Corey Dickerson,10,souzs001,Steven Souza,9,morrl001,Logan Morrison,3,jennd002,Desmond Jennings,7,kierk001,Kevin Kiermaier,8,congh001,Hank Conger,2,escoy001,Yunel Escobar,5,navad002,Daniel Nava,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,calhk001,Kole Calhoun,9,cronc002,C.J. Cron,3,giavj001,Johnny Giavotella,4,sotog001,Geovany Soto,2,simma001,Andrelton Simmons,6,,Y
20160508,0,Sun,TBA,AL,29,ANA,AL,31,3,1,54,D,,,,ANA01,41086.0,176,002010000,100000000,32,7,1,0,2,3,0,0,0,4,0,15,0,1,1,0,6,4,1,1,0,0,27,13,0,0,3,0,28,5,0,0,0,1,0,1,0,3,0,5,0,0,3,0,4,5,3,3,0,0,27,6,0,0,2,0,barrs901,Scott Barry,hamaa901,Adam Hamari,randt901,Tony Randazzo,belld901,Dan Bellino,,(none),,(none),cashk001,Kevin Cash,sciom001,Mike Scioscia,andrm001,Matt Andriese,tropn001,Nick Tropeano,coloa001,Alex Colome,millb002,Brad Miller,andrm001,Matt Andriese,tropn001,Nick Tropeano,forsl001,Logan Forsythe,4,millb002,Brad Miller,6,longe001,Evan Longoria,5,dickc002,Corey Dickerson,7,souzs001,Steven Souza,9,morrl001,Logan Morrison,10,pears001,Steve Pearce,3,kierk001,Kevin Kiermaier,8,casac001,Curt Casali,2,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,cronc002,C.J. Cron,3,simma001,Andrelton Simmons,6,pennc001,Cliff Pennington,4,perec003,Carlos Perez,2,choij001,Ji-Man Choi,7,,Y
20160509,0,Mon,TBA,AL,30,SEA,AL,32,2,5,51,N,,,,SEA03,15230.0,185,000110000,00101300x,30,4,1,0,2,2,0,0,2,3,0,8,1,0,0,0,6,4,5,5,2,0,24,3,1,0,0,0,32,9,2,0,1,4,0,1,0,6,0,9,1,0,0,0,10,3,2,2,1,0,27,11,0,0,0,0,gibsh902,Tripp Gibson,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,morag901,Gabe Morales,,(none),,(none),cashk001,Kevin Cash,servs002,Scott Servais,hernf002,Felix Hernandez,eveld001,Dana Eveland,cishs001,Steve Cishek,martk001,Ketel Marte,moorm003,Matt Moore,hernf002,Felix Hernandez,forsl001,Logan Forsythe,4,millb002,Brad Miller,6,longe001,Evan Longoria,5,dickc002,Corey Dickerson,10,souzs001,Steven Souza,9,morrl001,Logan Morrison,3,guyeb001,Brandon Guyer,7,kierk001,Kevin Kiermaier,8,congh001,Hank Conger,2,aokin001,Nori Aoki,7,martk001,Ketel Marte,6,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,gutif001,Franklin Gutierrez,9,seagk001,Kyle Seager,5,iannc001,Chris Iannetta,2,lee-d004,Dae-Ho Lee,3,martl004,Leonys Martin,8,,Y
