Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150906,0,Sun,CHA,AL,135,KCA,AL,136,7,5,54,D,,,,KAN06,38902.0,181,302001001,010002200,36,12,2,0,1,7,0,2,0,4,0,7,0,0,1,0,8,5,5,5,0,0,27,7,0,0,0,0,33,7,1,0,3,5,0,1,1,0,0,6,0,0,0,0,3,5,7,7,0,0,27,7,0,0,1,0,kulpr901,Ron Kulpa,vanol901,Larry Vanover,knigb901,Brian Knight,carav901,Vic Carapazza,,(none),,(none),ventr001,Robin Ventura,yoste001,Ned Yost,johne003,Erik Johnson,cuetj001,Johnny Cueto,robed002,David Robertson,abrej003,Jose Abreu,johne003,Erik Johnson,cuetj001,Johnny Cueto,eatoa002,Adam Eaton,8,ramia003,Alexei Ramirez,6,abrej003,Jose Abreu,10,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,9,laroa001,Adam LaRoche,3,olt-m001,Mike Olt,5,branr002,Rob Brantly,2,sancc001,Yolmer Sanchez,4,escoa003,Alcides Escobar,6,zobrb001,Ben Zobrist,9,mousm001,Mike Moustakas,5,morak001,Kendrys Morales,3,gorda001,Alex Gordon,10,peres002,Salvador Perez,2,orlap001,Paulo Orlando,7,infao001,Omar Infante,4,dysoj001,Jarrod Dyson,8,,Y
20150907,0,Mon,CLE,AL,136,CHA,AL,136,3,2,54,D,,,,CHI12,14757.0,154,000201000,020000000,34,8,2,0,3,3,0,0,0,1,0,8,0,0,1,0,5,3,2,2,1,0,27,12,0,0,0,0,29,3,0,1,0,2,0,1,1,5,0,9,1,0,0,0,7,3,3,3,0,0,27,11,0,0,1,0,barkl901,Lance Barksdale,blakr901,Ryan Blakney,coope901,Eric Cooper,wolcq901,Quinn Wolcott,,(none),,(none),frant001,Terry Francona,ventr001,Robin Ventura,bauet001,Trevor Bauer,salec001,Chris Sale,allec002,Cody Allen,rabur001,Ryan Raburn,bauet001,Trevor Bauer,salec001,Chris Sale,lindf001,Francisco Lindor,6,avilm001,Mike Aviles,4,santc002,Carlos Santana,3,rabur001,Ryan Raburn,9,gomey001,Yan Gomes,2,johnc003,Chris Johnson,10,sandj002,Jerry Sands,7,almoa001,Abraham Almonte,8,urshg001,Giovanny Urshela,5,eatoa002,Adam Eaton,8,ramia003,Alexei Ramirez,6,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,10,shucj001,J.B. Shuck,9,olt-m001,Mike Olt,5,sancc001,Yolmer Sanchez,4,flowt001,Tyler Flowers,2,,Y
20150908,0,Tue,CLE,AL,137,CHA,AL,137,4,7,51,N,,,,CHI12,11990.0,174,000010021,03101020x,36,8,2,0,2,4,0,0,0,2,0,11,0,0,0,0,7,7,7,7,1,0,24,8,0,0,0,0,33,11,2,0,2,7,0,0,0,4,0,8,1,1,0,0,6,4,4,4,0,0,27,6,1,0,0,0,blakr901,Ryan Blakney,coope901,Eric Cooper,wolcq901,Quinn Wolcott,barkl901,Lance Barksdale,,(none),,(none),frant001,Terry Francona,ventr001,Robin Ventura,rodoc001,Carlos Rodon,carrc003,Carlos Carrasco,,(none),branr002,Rob Brantly,carrc003,Carlos Carrasco,rodoc001,Carlos Rodon,kipnj001,Jason Kipnis,4,avilm001,Mike Aviles,6,branm003,Michael Brantley,7,rabur001,Ryan Raburn,9,santc002,Carlos Santana,3,gomey001,Yan Gomes,2,johnc003,Chris Johnson,10,urshg001,Giovanny Urshela,5,martm003,Michael Martinez,8,eatoa002,Adam Eaton,8,ramia003,Alexei Ramirez,6,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,10,thomt002,Trayce Thompson,9,branr002,Rob Brantly,2,olt-m001,Mike Olt,5,sancc001,Yolmer Sanchez,4,,Y
20150909,0,Wed,CLE,AL,138,CHA,AL,138,6,4,54,N,,,,CHI12,11667.0,178,101020020,010002001,38,12,3,1,2,4,0,0,0,2,0,6,0,0,1,0,7,4,4,4,0,0,27,12,1,0,0,0,35,7,1,0,3,4,0,0,0,1,0,11,1,0,0,0,5,4,4,4,0,0,27,10,1,0,1,0,coope901,Eric Cooper,wolcq901,Quinn Wolcott,barkl901,Lance Barksdale,blakr901,Ryan Blakney,,(none),,(none),frant001,Terry Francona,ventr001,Robin Ventura,tomlj001,Josh Tomlin,samaj001,Jeff Samardzija,allec002,Cody Allen,kipnj001,Jason Kipnis,tomlj001,Josh Tomlin,samaj001,Jeff Samardzija,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,santc002,Carlos Santana,10,chisl001,Lonnie Chisenhall,9,almoa001,Abraham Almonte,8,johnc003,Chris Johnson,3,ramij003,Jose Ramirez,5,perer003,Roberto Perez,2,eatoa002,Adam Eaton,8,salat001,Tyler Saladino,5,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,10,thomt002,Trayce Thompson,9,ramia003,Alexei Ramirez,6,sancc001,Yolmer Sanchez,4,flowt001,Tyler Flowers,2,,Y
20150911,0,Fri,MIN,AL,140,CHA,AL,139,6,2,54,N,,,,CHI12,15641.0,178,000101013,000020000,35,10,3,0,3,5,0,0,0,8,1,6,1,1,0,0,10,3,2,2,0,0,27,10,0,0,0,0,31,6,1,0,1,2,0,0,1,2,0,8,1,0,0,0,5,5,6,6,3,0,27,9,0,0,1,0,muchm901,Mike Muchlinski,wegnm901,Mark Wegner,fostm901,Marty Foster,wintm901,Mike Winters,,(none),,(none),molip001,Paul Molitor,ventr001,Robin Ventura,sante001,Ervin Santana,jonen001,Nate Jones,,(none),plout001,Trevor Plouffe,sante001,Ervin Santana,johne003,Erik Johnson,hicka001,Aaron Hicks,8,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,sanom001,Miguel Sano,10,plout001,Trevor Plouffe,5,rosae001,Eddie Rosario,7,huntt001,Torii Hunter,9,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,6,eatoa002,Adam Eaton,8,abrej003,Jose Abreu,10,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,9,laroa001,Adam LaRoche,3,ramia003,Alexei Ramirez,6,branr002,Rob Brantly,2,olt-m001,Mike Olt,5,johnm006,Micah Johnson,4,,Y
20150912,0,Sat,MIN,AL,141,CHA,AL,140,2,8,51,N,,,,CHI12,26065.0,209,200000000,00070001x,32,5,0,0,0,1,0,0,0,5,0,8,1,0,1,0,8,6,5,5,1,0,24,10,2,0,0,0,38,15,3,0,0,7,1,1,0,2,0,5,2,0,0,0,10,6,1,1,0,0,27,6,1,1,1,0,wegnm901,Mark Wegner,fostm901,Marty Foster,wintm901,Mike Winters,muchm901,Mike Muchlinski,,(none),,(none),molip001,Paul Molitor,ventr001,Robin Ventura,quinj001,Jose Quintana,milot001,Tom Milone,,(none),sancc001,Yolmer Sanchez,milot001,Tom Milone,quinj001,Jose Quintana,hicka001,Aaron Hicks,7,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,sanom001,Miguel Sano,10,plout001,Trevor Plouffe,5,huntt001,Torii Hunter,9,escoe001,Eduardo Escobar,6,suzuk001,Kurt Suzuki,2,buxtb001,Byron Buxton,8,eatoa002,Adam Eaton,8,cabrm002,Melky Cabrera,10,abrej003,Jose Abreu,3,garca003,Avisail Garcia,9,thomt002,Trayce Thompson,7,ramia003,Alexei Ramirez,6,olt-m001,Mike Olt,5,sotog001,Geovany Soto,2,sancc001,Yolmer Sanchez,4,,Y
20150913,0,Sun,MIN,AL,142,CHA,AL,141,7,0,54,D,,,,CHI12,23159.0,177,402001000,000000000,41,15,2,0,1,7,0,0,0,3,0,10,0,1,1,0,10,3,0,0,0,0,27,14,0,0,1,0,31,5,1,0,0,0,0,0,0,1,0,8,0,0,1,0,5,5,7,7,1,0,27,8,2,1,1,0,fostm901,Marty Foster,wintm901,Mike Winters,muchm901,Mike Muchlinski,wegnm901,Mark Wegner,,(none),,(none),molip001,Paul Molitor,ventr001,Robin Ventura,gibsk002,Kyle Gibson,salec001,Chris Sale,,(none),sanom001,Miguel Sano,gibsk002,Kyle Gibson,salec001,Chris Sale,hicka001,Aaron Hicks,8,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,sanom001,Miguel Sano,10,plout001,Trevor Plouffe,5,huntt001,Torii Hunter,9,rosae001,Eddie Rosario,7,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,6,eatoa002,Adam Eaton,8,salat001,Tyler Saladino,6,abrej003,Jose Abreu,10,laroa001,Adam LaRoche,3,thomt002,Trayce Thompson,9,shucj001,J.B. Shuck,7,olt-m001,Mike Olt,5,flowt001,Tyler Flowers,2,johnm006,Micah Johnson,4,,Y
20150914,0,Mon,OAK,AL,144,CHA,AL,142,7,8,83,N,,,,CHI12,12221.0,309,00110010400000,00430000000001,48,6,1,0,3,6,0,0,0,7,0,16,1,0,1,1,7,8,8,8,0,0,41,15,0,0,1,0,55,16,2,0,2,8,1,0,1,10,2,19,0,0,1,0,18,7,5,5,1,0,42,11,1,1,1,0,westj901,Joe West,drakr901,Rob Drake,sches901,Stu Scheurwater,reybd901,D.J. Reyburn,,(none),,(none),melvb001,Bob Melvin,ventr001,Robin Ventura,jennd003,Dan Jennings,leona001,Arnold Leon,,(none),cabrm002,Melky Cabrera,grays001,Sonny Gray,dankj001,John Danks,semim001,Marcus Semien,6,canhm001,Mark Canha,3,lawrb002,Brett Lawrie,4,valed001,Danny Valencia,5,butlb003,Billy Butler,10,reddj001,Josh Reddick,9,phegj001,Josh Phegley,2,smolj002,Jake Smolinski,7,gentc001,Craig Gentry,8,eatoa002,Adam Eaton,8,ramia003,Alexei Ramirez,6,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,10,thomt002,Trayce Thompson,9,olt-m001,Mike Olt,5,johnm006,Micah Johnson,4,flowt001,Tyler Flowers,2,,Y
20150915,0,Tue,OAK,AL,145,CHA,AL,143,17,6,54,N,,,,CHI12,12446.0,211,501(10)01000,200120100,46,19,5,1,2,16,0,0,2,7,0,8,0,0,1,0,11,3,6,6,0,0,27,10,0,0,2,0,36,12,0,0,2,6,0,0,1,4,0,10,1,0,2,0,8,7,15,15,2,0,27,10,2,0,1,0,drakr901,Rob Drake,sches901,Stu Scheurwater,reybd901,D.J. Reyburn,westj901,Joe West,,(none),,(none),melvb001,Bob Melvin,ventr001,Robin Ventura,brooa001,Aaron Brooks,samaj001,Jeff Samardzija,,(none),butlb003,Billy Butler,brooa001,Aaron Brooks,samaj001,Jeff Samardzija,fulds001,Sam Fuld,8,semim001,Marcus Semien,6,reddj001,Josh Reddick,9,canhm001,Mark Canha,3,butlb003,Billy Butler,10,muncm001,Max Muncy,5,phegj001,Josh Phegley,2,sogae001,Eric Sogard,4,smolj002,Jake Smolinski,7,eatoa002,Adam Eaton,8,ramia003,Alexei Ramirez,6,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,10,shucj001,J.B. Shuck,9,olt-m001,Mike Olt,5,johnm006,Micah Johnson,4,sotog001,Geovany Soto,2,,Y
20150916,0,Wed,OAK,AL,146,CHA,AL,144,4,9,51,N,,,,CHI12,13005.0,176,010002001,20160000x,33,8,1,0,2,4,0,1,1,4,0,6,0,0,0,0,8,6,9,9,1,0,24,10,0,0,0,0,32,8,2,1,3,9,0,0,0,6,0,3,0,0,0,0,5,3,4,4,1,0,27,6,0,0,1,0,sches901,Stu Scheurwater,reybd901,D.J. Reyburn,westj901,Joe West,drakr901,Rob Drake,,(none),,(none),melvb001,Bob Melvin,ventr001,Robin Ventura,johne003,Erik Johnson,martc008,Cody Martin,,(none),sancc001,Yolmer Sanchez,martc008,Cody Martin,johne003,Erik Johnson,fulds001,Sam Fuld,8,semim001,Marcus Semien,6,reddj001,Josh Reddick,10,canhm001,Mark Canha,7,butlb003,Billy Butler,3,lawrb002,Brett Lawrie,5,sogae001,Eric Sogard,4,smolj002,Jake Smolinski,9,blaic001,Carson Blair,2,eatoa002,Adam Eaton,10,sancc001,Yolmer Sanchez,4,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,9,shucj001,J.B. Shuck,8,branr002,Rob Brantly,2,olt-m001,Mike Olt,5,salat001,Tyler Saladino,6,,Y
20150917,0,Thu,OAK,AL,147,CHA,AL,145,4,2,54,D,,,,CHI12,12406.0,166,001000003,000110000,32,7,2,0,1,4,0,0,0,2,0,7,1,1,1,0,3,3,2,2,0,1,27,9,0,0,1,0,34,8,0,0,1,2,0,0,0,3,0,7,0,0,1,0,8,3,4,4,0,0,27,9,1,0,1,0,reybd901,D.J. Reyburn,westj901,Joe West,drakr901,Rob Drake,sches901,Stu Scheurwater,,(none),,(none),melvb001,Bob Melvin,ventr001,Robin Ventura,dools001,Sean Doolittle,robed002,David Robertson,,(none),butlb003,Billy Butler,nolis001,Sean Nolin,quinj001,Jose Quintana,semim001,Marcus Semien,6,canhm001,Mark Canha,3,lawrb002,Brett Lawrie,4,valed001,Danny Valencia,5,butlb003,Billy Butler,10,reddj001,Josh Reddick,9,phegj001,Josh Phegley,2,smolj002,Jake Smolinski,7,ladet001,Tyler Ladendorf,8,johnm006,Micah Johnson,4,ramia003,Alexei Ramirez,6,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,9,sotog001,Geovany Soto,10,olt-m001,Mike Olt,3,shucj001,J.B. Shuck,8,flowt001,Tyler Flowers,2,salat001,Tyler Saladino,5,,Y
20150918,0,Fri,CHA,AL,146,CLE,AL,146,1,12,51,N,,,,CLE08,16149.0,166,000010000,00600015x,32,5,1,0,1,1,0,0,0,5,0,7,0,0,1,0,9,3,6,6,0,0,24,8,2,0,1,0,37,13,0,0,2,12,0,0,1,5,0,10,0,0,1,0,7,3,1,1,0,0,27,13,1,0,1,0,everm901,Mike Everitt,welkt901,Tim Welke,ticht901,Todd Tichenor,segac901,Chris Segal,,(none),,(none),ventr001,Robin Ventura,frant001,Terry Francona,andec002,Cody Anderson,salec001,Chris Sale,,(none),avilm001,Mike Aviles,salec001,Chris Sale,andec002,Cody Anderson,eatoa002,Adam Eaton,8,ramia003,Alexei Ramirez,6,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,10,thomt002,Trayce Thompson,7,garca003,Avisail Garcia,9,olt-m001,Mike Olt,5,sancc001,Yolmer Sanchez,4,flowt001,Tyler Flowers,2,lindf001,Francisco Lindor,6,avilm001,Mike Aviles,5,branm003,Michael Brantley,7,rabur001,Ryan Raburn,9,santc002,Carlos Santana,3,johnc003,Chris Johnson,10,almoa001,Abraham Almonte,8,perer003,Roberto Perez,2,ramij003,Jose Ramirez,4,,Y
20150919,0,Sat,CHA,AL,147,CLE,AL,147,4,3,54,N,,,,CLE08,16390.0,199,000120010,000100002,34,8,2,0,0,4,1,1,0,3,0,12,1,0,0,0,8,3,3,3,0,0,27,9,0,0,1,0,32,9,3,0,1,3,1,1,1,1,0,6,0,0,1,0,6,8,3,3,1,0,27,10,1,0,0,0,welkt901,Tim Welke,ticht901,Todd Tichenor,segac901,Chris Segal,everm901,Mike Everitt,,(none),,(none),ventr001,Robin Ventura,frant001,Terry Francona,rodoc001,Carlos Rodon,carrc003,Carlos Carrasco,robed002,David Robertson,johnm006,Micah Johnson,rodoc001,Carlos Rodon,carrc003,Carlos Carrasco,eatoa002,Adam Eaton,8,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,thomt002,Trayce Thompson,9,ramia003,Alexei Ramirez,6,branr002,Rob Brantly,2,garca003,Avisail Garcia,10,olt-m001,Mike Olt,5,johnm006,Micah Johnson,4,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,rabur001,Ryan Raburn,10,santc002,Carlos Santana,3,gomey001,Yan Gomes,2,johnc003,Chris Johnson,5,almoa001,Abraham Almonte,8,sandj002,Jerry Sands,9,,Y
20150920,0,Sun,CHA,AL,148,CLE,AL,148,3,6,51,D,,,,CLE08,13282.0,195,000000210,03000300x,32,7,5,0,0,3,0,0,1,4,0,13,0,1,1,0,7,4,6,6,2,0,24,7,0,0,1,0,34,12,4,0,1,6,0,1,0,3,0,6,0,1,0,0,8,5,3,3,0,0,27,6,0,0,1,0,ticht901,Todd Tichenor,segac901,Chris Segal,everm901,Mike Everitt,welkt901,Tim Welke,,(none),,(none),ventr001,Robin Ventura,frant001,Terry Francona,tomlj001,Josh Tomlin,dankj001,John Danks,allec002,Cody Allen,chisl001,Lonnie Chisenhall,dankj001,John Danks,tomlj001,Josh Tomlin,eatoa002,Adam Eaton,8,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,thomt002,Trayce Thompson,9,garca003,Avisail Garcia,10,ramia003,Alexei Ramirez,6,olt-m001,Mike Olt,5,flowt001,Tyler Flowers,2,sancc001,Yolmer Sanchez,4,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,rabur001,Ryan Raburn,10,santc002,Carlos Santana,3,avilm001,Mike Aviles,5,gomey001,Yan Gomes,2,chisl001,Lonnie Chisenhall,9,almoa001,Abraham Almonte,8,,Y
20150921,1,Mon,CHA,AL,149,DET,AL,149,2,0,54,D,,,,DET05,34175.0,132,001001000,000000000,31,8,1,0,1,2,0,0,0,1,0,4,0,1,3,0,3,1,0,0,0,0,27,8,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,3,2,2,0,0,27,14,0,0,3,0,carlm901,Mark Carlson,sches901,Stu Scheurwater,gibsh902,Tripp Gibson,woodt901,Tom Woodring,,(none),,(none),ventr001,Robin Ventura,ausmb001,Brad Ausmus,samaj001,Jeff Samardzija,ryank002,Kyle Ryan,,(none),eatoa002,Adam Eaton,samaj001,Jeff Samardzija,ryank002,Kyle Ryan,eatoa002,Adam Eaton,8,ramia003,Alexei Ramirez,6,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,10,thomt002,Trayce Thompson,7,garca003,Avisail Garcia,9,sotog001,Geovany Soto,2,olt-m001,Mike Olt,5,sancc001,Yolmer Sanchez,4,gosea001,Anthony Gose,8,kinsi001,Ian Kinsler,4,martj006,J.D. Martinez,10,martv001,Victor Martinez,3,collt002,Tyler Collins,7,martj007,Jefry Marte,5,moyas001,Steven Moya,9,holab001,Bryan Holaday,2,machd001,Dixon Machado,6,,Y
20150921,2,Mon,CHA,AL,150,DET,AL,150,3,2,54,N,,,,DET05,28499.0,175,021000000,002000000,30,5,2,2,1,3,0,1,0,4,1,6,0,0,1,0,5,4,2,2,0,0,27,6,0,0,0,0,30,6,1,0,1,2,1,1,0,3,0,13,0,1,0,0,6,3,3,3,1,0,27,15,0,0,1,0,gormb901,Brian Gorman,gibsh902,Tripp Gibson,woodt901,Tom Woodring,sches901,Stu Scheurwater,,(none),,(none),ventr001,Robin Ventura,ausmb001,Brad Ausmus,johne003,Erik Johnson,wolfr001,Randy Wolf,robed002,David Robertson,garca003,Avisail Garcia,johne003,Erik Johnson,wolfr001,Randy Wolf,johnm006,Micah Johnson,4,salat001,Tyler Saladino,6,abrej003,Jose Abreu,10,thomt002,Trayce Thompson,7,garca003,Avisail Garcia,9,olt-m001,Mike Olt,3,beckg001,Gordon Beckham,5,branr002,Rob Brantly,2,garcl004,Leury Garcia,8,davir003,Rajai Davis,8,kinsi001,Ian Kinsler,10,cabrm001,Miguel Cabrera,3,martj006,J.D. Martinez,9,collt002,Tyler Collins,7,castn001,Nick Castellanos,5,avila001,Alex Avila,2,wilsj003,Josh Wilson,4,romia001,Andrew Romine,6,,Y
20150922,0,Tue,CHA,AL,151,DET,AL,151,1,2,59,N,,,,DET05,27829.0,175,0000000010,0000001001,31,2,0,1,0,1,0,0,1,0,0,9,0,1,0,0,1,3,2,2,1,0,29,14,0,0,3,0,35,9,0,1,0,2,0,0,0,2,0,6,0,0,2,0,6,6,1,1,0,0,30,14,0,0,0,0,gibsh902,Tripp Gibson,woodt901,Tom Woodring,carlm901,Mark Carlson,gormb901,Brian Gorman,,(none),,(none),ventr001,Robin Ventura,ausmb001,Brad Ausmus,hardb001,Blaine Hardy,dukez001,Zach Duke,,(none),davir003,Rajai Davis,quinj001,Jose Quintana,norrd002,Daniel Norris,eatoa002,Adam Eaton,8,abrej003,Jose Abreu,3,thomt002,Trayce Thompson,9,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,10,ramia003,Alexei Ramirez,6,sancc001,Yolmer Sanchez,4,flowt001,Tyler Flowers,2,salat001,Tyler Saladino,5,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,mccaj001,James McCann,2,machd001,Dixon Machado,6,gosea001,Anthony Gose,8,,Y
20150923,0,Wed,CHA,AL,152,DET,AL,152,4,7,51,D,,,,DET05,31889.0,178,000200110,20410000x,31,6,2,0,1,4,0,0,0,4,0,9,0,1,0,0,4,5,7,7,1,0,24,9,1,0,2,0,31,9,1,1,1,7,0,0,0,4,1,8,0,0,2,0,4,4,4,4,0,0,27,8,0,0,1,0,woodt901,Tom Woodring,carlm901,Mark Carlson,gormb901,Brian Gorman,gibsh902,Tripp Gibson,,(none),,(none),ventr001,Robin Ventura,ausmb001,Brad Ausmus,verlj001,Justin Verlander,montf001,Frankie Montas,felin001,Neftali Feliz,martv001,Victor Martinez,montf001,Frankie Montas,verlj001,Justin Verlander,eatoa002,Adam Eaton,10,abrej003,Jose Abreu,3,thomt002,Trayce Thompson,8,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,9,ramia003,Alexei Ramirez,6,sancc001,Yolmer Sanchez,4,olt-m001,Mike Olt,5,sotog001,Geovany Soto,2,gosea001,Anthony Gose,8,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,avila001,Alex Avila,3,mccaj001,James McCann,2,machd001,Dixon Machado,6,,Y
20150924,0,Thu,CHA,AL,153,NYA,AL,152,2,3,51,N,,,,NYC21,35132.0,166,000001100,00300000x,36,11,0,0,1,2,0,0,0,3,0,10,0,1,1,0,10,3,3,3,0,0,24,7,0,0,0,0,31,7,0,0,1,3,0,0,1,1,0,10,1,0,0,0,6,4,2,2,0,0,27,9,0,0,1,0,fagac901,Clint Fagan,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,schrp901,Paul Schrieber,,(none),,(none),ventr001,Robin Ventura,giraj001,Joe Girardi,pinem001,Michael Pineda,salec001,Chris Sale,milla002,Andrew Miller,beltc001,Carlos Beltran,salec001,Chris Sale,pinem001,Michael Pineda,eatoa002,Adam Eaton,8,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,thomt002,Trayce Thompson,9,laroa001,Adam LaRoche,10,ramia003,Alexei Ramirez,6,sancc001,Yolmer Sanchez,4,flowt001,Tyler Flowers,2,salat001,Tyler Saladino,5,ellsj001,Jacoby Ellsbury,8,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,beltc001,Carlos Beltran,9,younc004,Chris Young,7,murpj001,John Ryan Murphy,2,ackld001,Dustin Ackley,3,refsr001,Rob Refsnyder,4,ryanb002,Brendan Ryan,6,,Y
