Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140830,2,Sat,DET,AL,135,CHA,AL,136,8,4,54,N,,,,CHI12,23723.0,203,2300003,000000040,35,12,2,0,0,8,1,1,2,4,1,5,3,0,1,0,8,5,4,4,0,0,27,16,0,0,1,0,33,7,2,0,1,4,0,0,0,4,0,4,0,0,1,0,6,4,8,8,0,0,27,11,0,0,1,0,hobep901,Pat Hoberg,diazl901,Laz Diaz,nelsj901,Jeff Nelson,pattm903,Marcus Pattillo,,(none),,(none),ausmb001,Brad Ausmus,ventr001,Robin Ventura,ryank002,Kyle Ryan,bassc001,Chris Bassitt,,(none),davir003,Rajai Davis,ryank002,Kyle Ryan,bassc001,Chris Bassitt,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,avila001,Alex Avila,2,kelld001,Don Kelly,5,romia001,Andrew Romine,6,carre001,Ezequiel Carrera,8,eatoa002,Adam Eaton,8,ramia003,Alexei Ramirez,6,abrej003,Jose Abreu,10,garca003,Avisail Garcia,9,vicid001,Dayan Viciedo,7,konep001,Paul Konerko,3,sancc001,Yolmer Sanchez,4,nieta001,Adrian Nieto,2,garcl004,Leury Garcia,5,,Y
20140831,0,Sun,DET,AL,136,CHA,AL,137,2,6,51,D,,,,CHI12,26336.0,184,2000,23000100x,32,6,2,0,0,2,0,0,0,1,0,6,0,0,0,0,4,3,2,2,0,0,24,5,5,0,0,0,39,11,3,0,0,5,0,0,1,1,0,9,3,0,0,0,11,3,2,2,1,0,27,11,0,0,1,0,diazl901,Laz Diaz,nelsj901,Jeff Nelson,hobep901,Pat Hoberg,barrs901,Scott Barry,,(none),,(none),ausmb001,Brad Ausmus,ventr001,Robin Ventura,quinj001,Jose Quintana,porcr001,Rick Porcello,,(none),gillc001,Conor Gillaspie,porcr001,Rick Porcello,quinj001,Jose Quintana,davir003,Rajai Davis,8,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,kelld001,Don Kelly,3,suare001,Eugenio Suarez,6,holab001,Bryan Holaday,2,eatoa002,Adam Eaton,8,sancc001,Yolmer Sanchez,4,abrej003,Jose Abreu,10,garca003,Avisail Garcia,9,gillc001,Conor Gillaspie,5,vicid001,Dayan Viciedo,7,wilka002,Andy Wilkins,3,flowt001,Tyler Flowers,2,garcl004,Leury Garcia,6,,Y
20140901,0,Mon,DET,AL,137,CLE,AL,136,12,1,54,D,,,,CLE08,23296.0,211,203000223,100000000,45,20,1,1,5,12,0,0,1,4,1,7,0,0,3,0,11,3,1,1,0,0,27,6,0,0,1,0,34,8,2,0,0,1,0,0,1,2,0,11,0,0,1,0,9,6,12,12,0,0,27,13,1,0,3,0,johna901,Adrian Johnson,everm901,Mike Everitt,woodt901,Tom Woodring,fairc901,Chad Fairchild,,(none),,(none),ausmb001,Brad Ausmus,frant001,Terry Francona,pricd001,David Price,klubc001,Corey Kluber,,(none),cabrm001,Miguel Cabrera,pricd001,David Price,klubc001,Corey Kluber,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,10,martv001,Victor Martinez,3,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,avila001,Alex Avila,2,suare001,Eugenio Suarez,6,carre001,Ezequiel Carrera,8,bourm001,Michael Bourn,8,ramij003,Jose Ramirez,6,branm003,Michael Brantley,7,santc002,Carlos Santana,3,gomey001,Yan Gomes,2,kipnj001,Jason Kipnis,4,avilm001,Mike Aviles,9,aguij001,Jesus Aguilar,10,chisl001,Lonnie Chisenhall,5,,Y
20140902,0,Tue,DET,AL,138,CLE,AL,137,4,2,54,N,,,,CLE08,9990.0,232,10000003,200000000,40,15,3,0,1,4,0,0,0,3,0,14,0,1,1,0,12,5,2,2,1,0,27,7,0,0,0,0,33,7,0,0,1,2,0,0,0,7,0,11,2,0,0,0,11,5,4,4,0,0,27,9,0,0,1,0,everm901,Mike Everitt,woodt901,Tom Woodring,fairc901,Chad Fairchild,johna901,Adrian Johnson,,(none),,(none),ausmb001,Brad Ausmus,frant001,Terry Francona,cokep001,Phil Coke,allec002,Cody Allen,nathj001,Joe Nathan,martj006,J.D. Martinez,lobsk001,Kyle Lobstein,carrc003,Carlos Carrasco,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,10,martv001,Victor Martinez,3,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,avila001,Alex Avila,2,suare001,Eugenio Suarez,6,davir003,Rajai Davis,8,bourm001,Michael Bourn,8,ramij003,Jose Ramirez,6,branm003,Michael Brantley,7,santc002,Carlos Santana,3,gomey001,Yan Gomes,2,kipnj001,Jason Kipnis,4,rabur001,Ryan Raburn,10,chisl001,Lonnie Chisenhall,5,holtt001,Tyler Holt,9,,Y
20140903,0,Wed,DET,AL,139,CLE,AL,138,0,7,51,N,,,,CLE08,11739.0,157,0,20020030x,33,8,1,0,0,0,0,0,0,0,0,9,0,0,2,0,6,3,6,6,1,0,24,10,1,0,1,0,34,11,5,0,1,7,0,0,0,1,0,8,1,0,1,0,4,1,0,0,0,0,27,10,1,0,2,0,woodt901,Tom Woodring,fairc901,Chad Fairchild,johna901,Adrian Johnson,everm901,Mike Everitt,,(none),,(none),ausmb001,Brad Ausmus,frant001,Terry Francona,salad001,Danny Salazar,verlj001,Justin Verlander,,(none),santc002,Carlos Santana,verlj001,Justin Verlander,salad001,Danny Salazar,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,10,martv001,Victor Martinez,3,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,suare001,Eugenio Suarez,6,holab001,Bryan Holaday,2,davir003,Rajai Davis,8,bourm001,Michael Bourn,8,ramij003,Jose Ramirez,6,branm003,Michael Brantley,7,santc002,Carlos Santana,3,kipnj001,Jason Kipnis,4,chisl001,Lonnie Chisenhall,5,gomey001,Yan Gomes,2,giamj001,Jason Giambi,10,waltz001,Zach Walters,9,,Y
20140904,0,Thu,DET,AL,140,CLE,AL,139,11,4,66,N,,,,CLE08,11935.0,272,40000000007,00010210000,45,12,3,0,1,10,0,0,2,7,3,9,0,0,0,0,10,6,3,3,1,0,33,6,1,0,0,0,39,7,4,0,0,4,0,1,0,4,1,10,0,1,0,0,7,8,11,11,1,0,33,16,0,0,0,0,fairc901,Chad Fairchild,johna901,Adrian Johnson,everm901,Mike Everitt,woodt901,Tom Woodring,,(none),,(none),ausmb001,Brad Ausmus,frant001,Terry Francona,cokep001,Phil Coke,tomlj001,Josh Tomlin,,(none),suare001,Eugenio Suarez,schem001,Max Scherzer,bauet001,Trevor Bauer,kinsi001,Ian Kinsler,4,collt002,Tyler Collins,9,cabrm001,Miguel Cabrera,10,martv001,Victor Martinez,3,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,holab001,Bryan Holaday,2,pereh001,Hernan Perez,6,davir003,Rajai Davis,8,bourm001,Michael Bourn,8,ramij003,Jose Ramirez,6,branm003,Michael Brantley,7,santc002,Carlos Santana,3,kipnj001,Jason Kipnis,4,gomey001,Yan Gomes,2,chisl001,Lonnie Chisenhall,5,waltz001,Zach Walters,10,holtt001,Tyler Holt,9,,Y
20140905,0,Fri,SFN,NL,141,DET,AL,141,8,2,54,N,,,,DET05,31940.0,168,132101000,000020000,40,15,1,1,1,7,1,0,0,3,1,6,0,0,1,0,9,3,0,0,0,0,27,13,1,0,2,0,33,8,1,0,0,2,0,0,0,0,0,4,0,0,1,0,4,5,6,6,0,0,27,13,2,0,1,0,fleta901,Andy Fletcher,muchm901,Mike Muchlinski,wegnm901,Mark Wegner,wintm901,Mike Winters,,(none),,(none),bochb002,Bruce Bochy,ausmb001,Brad Ausmus,peavj001,Jake Peavy,porcr001,Rick Porcello,,(none),sandp001,Pablo Sandoval,peavj001,Jake Peavy,porcr001,Rick Porcello,pagaa001,Angel Pagan,8,panij002,Joe Panik,4,poseb001,Buster Posey,2,sandp001,Pablo Sandoval,5,pench001,Hunter Pence,9,blang001,Gregor Blanco,7,ishit001,Travis Ishikawa,3,duvaa001,Adam Duvall,10,crawb001,Brandon Crawford,6,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,holab001,Bryan Holaday,2,suare001,Eugenio Suarez,6,davir003,Rajai Davis,8,,Y
20140906,0,Sat,SFN,NL,142,DET,AL,142,5,4,54,D,,,,DET05,35722.0,188,400010000,201000010,37,9,2,0,1,5,0,0,0,1,0,11,0,0,0,0,6,4,4,4,0,0,27,10,0,0,1,0,36,11,1,0,3,4,0,0,0,0,0,4,0,1,1,0,5,2,5,5,0,0,27,5,1,0,0,0,muchm901,Mike Muchlinski,wegnm901,Mark Wegner,wintm901,Mike Winters,fleta901,Andy Fletcher,,(none),,(none),bochb002,Bruce Bochy,ausmb001,Brad Ausmus,bumgm001,Madison Bumgarner,pricd001,David Price,garcj002,Santiago Casilla,sandp001,Pablo Sandoval,bumgm001,Madison Bumgarner,pricd001,David Price,pagaa001,Angel Pagan,8,panij002,Joe Panik,4,poseb001,Buster Posey,3,pench001,Hunter Pence,9,sandp001,Pablo Sandoval,10,susaa001,Andrew Susac,2,ariaj001,Joaquin Arias,5,duffm002,Matt Duffy,6,blang001,Gregor Blanco,7,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,suare001,Eugenio Suarez,6,mccaj001,James McCann,2,davir003,Rajai Davis,8,,Y
20140907,0,Sun,SFN,NL,143,DET,AL,143,1,6,51,N,,,,DET05,27523.0,223,10000,00300030x,32,6,1,0,0,1,0,0,0,6,0,3,1,0,1,0,10,5,6,6,0,0,24,12,0,1,2,0,34,12,2,0,1,6,0,0,0,2,1,5,4,0,2,0,6,5,1,1,0,0,27,12,0,0,1,0,wegnm901,Mark Wegner,wintm901,Mike Winters,fleta901,Andy Fletcher,muchm901,Mike Muchlinski,,(none),,(none),bochb002,Bruce Bochy,ausmb001,Brad Ausmus,lobsk001,Kyle Lobstein,hudst001,Tim Hudson,,(none),huntt001,Torii Hunter,hudst001,Tim Hudson,lobsk001,Kyle Lobstein,pagaa001,Angel Pagan,8,panij002,Joe Panik,4,poseb001,Buster Posey,2,pench001,Hunter Pence,9,sandp001,Pablo Sandoval,10,duvaa001,Adam Duvall,3,ariaj001,Joaquin Arias,5,blang001,Gregor Blanco,7,crawb001,Brandon Crawford,6,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,kelld001,Don Kelly,8,castn001,Nick Castellanos,5,avila001,Alex Avila,2,romia001,Andrew Romine,6,,Y
20140908,0,Mon,KCA,AL,143,DET,AL,144,5,9,51,D,,,,DET05,30758.0,199,2000210,02600001x,33,8,0,1,1,5,1,0,0,2,0,5,0,0,1,0,4,5,7,7,1,0,24,13,2,0,1,0,38,15,4,0,0,7,0,0,0,3,0,2,1,0,1,0,8,3,5,5,0,0,27,8,0,0,1,0,emmep901,Paul Emmel,coope901,Eric Cooper,hoyej901,James Hoye,tumpj901,John Tumpane,,(none),,(none),yoste001,Ned Yost,ausmb001,Brad Ausmus,verlj001,Justin Verlander,guthj001,Jeremy Guthrie,,(none),martv001,Victor Martinez,guthj001,Jeremy Guthrie,verlj001,Justin Verlander,aokin001,Nori Aoki,9,infao001,Omar Infante,4,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,10,martv001,Victor Martinez,3,martj006,J.D. Martinez,7,kelld001,Don Kelly,8,castn001,Nick Castellanos,5,avila001,Alex Avila,2,romia001,Andrew Romine,6,,Y
20140909,0,Tue,KCA,AL,144,DET,AL,145,2,4,51,N,,,,DET05,32603.0,206,10010,12001000x,35,10,1,0,0,2,0,0,0,5,0,8,1,2,0,0,11,3,4,4,0,0,24,7,2,0,0,0,32,8,1,0,2,4,0,1,0,3,1,7,1,0,0,0,8,5,2,2,0,0,27,10,0,0,0,0,coope901,Eric Cooper,hoyej901,James Hoye,tumpj901,John Tumpane,emmep901,Paul Emmel,,(none),,(none),yoste001,Ned Yost,ausmb001,Brad Ausmus,schem001,Max Scherzer,vargj001,Jason Vargas,nathj001,Joe Nathan,martj006,J.D. Martinez,vargj001,Jason Vargas,schem001,Max Scherzer,aokin001,Nori Aoki,9,infao001,Omar Infante,4,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,hosme001,Eric Hosmer,3,willj004,Josh Willingham,10,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,10,martv001,Victor Martinez,3,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,avila001,Alex Avila,2,romia001,Andrew Romine,6,davir003,Rajai Davis,8,,Y
20140910,0,Wed,KCA,AL,145,DET,AL,146,3,0,54,N,,,,DET05,29751.0,198,200001,000000000,35,10,0,1,0,3,0,1,1,1,0,9,2,0,0,0,8,3,0,0,1,0,27,9,0,0,0,0,28,2,0,0,0,0,0,0,0,1,0,11,0,0,0,0,2,5,3,3,0,0,27,10,1,0,1,0,hoyej901,James Hoye,tumpj901,John Tumpane,emmep901,Paul Emmel,coope901,Eric Cooper,,(none),,(none),yoste001,Ned Yost,ausmb001,Brad Ausmus,shiej002,James Shields,porcr001,Rick Porcello,daviw001,Wade Davis,peres002,Salvador Perez,shiej002,James Shields,porcr001,Rick Porcello,aokin001,Nori Aoki,9,infao001,Omar Infante,4,gorda001,Alex Gordon,7,willj004,Josh Willingham,10,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,10,martv001,Victor Martinez,3,martj006,J.D. Martinez,7,kelld001,Don Kelly,8,castn001,Nick Castellanos,5,avila001,Alex Avila,2,romia001,Andrew Romine,6,,Y
20140912,0,Fri,CLE,AL,147,DET,AL,147,2,7,51,N,,,,DET05,38341.0,187,10000001,00120040x,35,9,2,0,1,2,0,0,0,1,0,8,0,1,0,0,7,4,7,7,0,0,24,13,1,0,0,0,35,11,1,1,1,7,0,0,0,3,1,6,0,0,0,0,7,2,2,2,0,0,27,11,0,0,0,0,estam901,Mike Estabrook,drakr901,Rob Drake,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,,(none),,(none),frant001,Terry Francona,ausmb001,Brad Ausmus,pricd001,David Price,carrc003,Carlos Carrasco,,(none),martj006,J.D. Martinez,carrc003,Carlos Carrasco,pricd001,David Price,bourm001,Michael Bourn,8,ramij003,Jose Ramirez,6,branm003,Michael Brantley,10,santc002,Carlos Santana,3,gomey001,Yan Gomes,2,kipnj001,Jason Kipnis,4,rabur001,Ryan Raburn,9,chisl001,Lonnie Chisenhall,5,avilm001,Mike Aviles,7,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,10,martv001,Victor Martinez,3,martj006,J.D. Martinez,7,avila001,Alex Avila,2,castn001,Nick Castellanos,5,suare001,Eugenio Suarez,6,davir003,Rajai Davis,8,,Y
20140913,0,Sat,CLE,AL,148,DET,AL,148,4,5,51,N,,,,DET05,41190.0,194,200020000,00210002x,32,9,2,0,1,4,2,0,0,2,0,6,2,0,2,0,5,4,5,5,0,0,24,5,0,0,0,0,29,8,1,0,2,5,1,1,0,3,0,10,1,0,0,0,5,5,4,4,0,0,27,11,0,0,2,0,drakr901,Rob Drake,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,estam901,Mike Estabrook,,(none),,(none),frant001,Terry Francona,ausmb001,Brad Ausmus,chamj002,Joba Chamberlain,shawb001,Bryan Shaw,nathj001,Joe Nathan,avila001,Alex Avila,salad001,Danny Salazar,lobsk001,Kyle Lobstein,bourm001,Michael Bourn,8,avilm001,Mike Aviles,6,branm003,Michael Brantley,7,santc002,Carlos Santana,10,gomey001,Yan Gomes,2,kipnj001,Jason Kipnis,4,rabur001,Ryan Raburn,9,chisl001,Lonnie Chisenhall,5,aguij001,Jesus Aguilar,3,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,avila001,Alex Avila,2,castn001,Nick Castellanos,5,romia001,Andrew Romine,6,davir003,Rajai Davis,8,,Y
20140914,0,Sun,CLE,AL,149,DET,AL,149,4,6,51,D,,,,DET05,39395.0,236,12001,00010122x,35,10,1,0,0,4,0,1,2,5,0,7,1,0,1,0,12,7,5,5,3,0,24,9,1,0,2,0,32,11,0,0,2,5,1,0,2,5,2,6,1,0,0,0,10,6,4,4,1,0,27,6,0,0,1,0,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,estam901,Mike Estabrook,drakr901,Rob Drake,,(none),,(none),frant001,Terry Francona,ausmb001,Brad Ausmus,cokep001,Phil Coke,shawb001,Bryan Shaw,nathj001,Joe Nathan,kinsi001,Ian Kinsler,bauet001,Trevor Bauer,verlj001,Justin Verlander,bourm001,Michael Bourn,8,ramij003,Jose Ramirez,6,branm003,Michael Brantley,7,santc002,Carlos Santana,3,kipnj001,Jason Kipnis,4,gomey001,Yan Gomes,10,murpd005,David Murphy,9,chisl001,Lonnie Chisenhall,5,perer003,Roberto Perez,2,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,10,martv001,Victor Martinez,3,martj006,J.D. Martinez,7,avila001,Alex Avila,2,castn001,Nick Castellanos,5,romia001,Andrew Romine,6,davir003,Rajai Davis,8,,Y
20140915,0,Mon,DET,AL,150,MIN,AL,150,8,6,54,N,,,,MIN04,19700.0,195,200310002,000013020,40,16,6,0,2,8,0,0,0,2,1,5,0,0,2,0,7,6,6,6,1,0,27,9,0,0,2,0,33,10,1,0,1,6,0,1,0,3,0,7,2,1,2,0,4,5,8,8,0,0,27,12,0,0,3,0,hudsm901,Marvin Hudson,blasc901,Cory Blaser,wolcq901,Quinn Wolcott,joycj901,Jim Joyce,,(none),,(none),ausmb001,Brad Ausmus,gardr001,Ron Gardenhire,ryank002,Kyle Ryan,fienc001,Casey Fien,sorij001,Joakim Soria,huntt001,Torii Hunter,schem001,Max Scherzer,swara001,Anthony Swarzak,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,holab001,Bryan Holaday,2,romia001,Andrew Romine,6,davir003,Rajai Davis,8,santd001,Danny Santana,6,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,vargk001,Kennys Vargas,10,plout001,Trevor Plouffe,5,arcio001,Oswaldo Arcia,9,suzuk001,Kurt Suzuki,2,parmc001,Chris Parmelee,7,schaj002,Jordan Schafer,8,,Y
20140916,0,Tue,DET,AL,151,MIN,AL,151,3,4,53,N,,,,MIN04,22066.0,160,3,000101002,32,8,1,0,1,3,0,0,0,1,0,5,0,0,2,0,3,2,4,4,0,0,26,11,0,0,2,0,32,9,2,1,1,4,0,0,0,3,0,5,1,1,2,0,5,2,3,3,0,0,27,12,0,0,2,0,blasc901,Cory Blaser,wolcq901,Quinn Wolcott,joycj901,Jim Joyce,hudsm901,Marvin Hudson,,(none),,(none),ausmb001,Brad Ausmus,gardr001,Ron Gardenhire,perkg001,Glen Perkins,nathj001,Joe Nathan,,(none),hicka001,Aaron Hicks,porcr001,Rick Porcello,nolar001,Ricky Nolasco,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,kelld001,Don Kelly,5,holab001,Bryan Holaday,2,romia001,Andrew Romine,6,davir003,Rajai Davis,8,santd001,Danny Santana,8,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,vargk001,Kennys Vargas,10,plout001,Trevor Plouffe,5,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,6,hicka001,Aaron Hicks,9,schaj002,Jordan Schafer,7,,Y
20140917,0,Wed,DET,AL,152,MIN,AL,152,4,8,51,N,,,,MIN04,22285.0,199,220000000,30000302x,36,11,2,0,0,4,0,0,0,3,0,4,0,0,1,0,8,5,8,8,0,0,24,13,0,0,0,0,37,13,4,2,0,8,0,0,0,3,0,8,3,0,0,0,8,5,4,4,0,0,27,17,0,0,2,0,wolcq901,Quinn Wolcott,joycj901,Jim Joyce,hudsm901,Marvin Hudson,blasc901,Cory Blaser,,(none),,(none),ausmb001,Brad Ausmus,gardr001,Ron Gardenhire,gibsk002,Kyle Gibson,pricd001,David Price,,(none),dozib001,Brian Dozier,pricd001,David Price,gibsk002,Kyle Gibson,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,holab001,Bryan Holaday,2,romia001,Andrew Romine,6,davir003,Rajai Davis,8,santd001,Danny Santana,8,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,vargk001,Kennys Vargas,10,plout001,Trevor Plouffe,5,suzuk001,Kurt Suzuki,2,nunee002,Eduardo Nunez,6,hicka001,Aaron Hicks,9,schaj002,Jordan Schafer,7,,Y
20140919,0,Fri,DET,AL,153,KCA,AL,153,10,1,54,N,,,,KAN06,37945.0,196,310150000,000000010,45,19,4,0,1,9,0,0,0,1,0,5,1,0,1,0,9,3,1,1,0,0,27,12,0,0,2,0,31,7,2,0,0,1,0,1,0,0,0,5,1,0,2,0,4,6,10,10,0,0,27,11,1,0,1,0,vanol901,Larry Vanover,herna901,Angel Hernandez,nauep901,Paul Nauert,carav901,Vic Carapazza,,(none),,(none),ausmb001,Brad Ausmus,yoste001,Ned Yost,verlj001,Justin Verlander,vargj001,Jason Vargas,,(none),cabrm001,Miguel Cabrera,verlj001,Justin Verlander,vargj001,Jason Vargas,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,suare001,Eugenio Suarez,6,mccaj001,James McCann,2,davir003,Rajai Davis,8,escoa003,Alcides Escobar,6,aokin001,Nori Aoki,9,cainl001,Lorenzo Cain,8,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,infao001,Omar Infante,4,mousm001,Mike Moustakas,5,,Y
