Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150509,0,Sat,HOU,AL,31,ANA,AL,31,6,5,54,N,,,,ANA01,40210.0,162,123000000,200110001,32,6,1,0,3,6,0,0,0,5,0,13,0,1,0,0,4,3,5,5,0,0,27,13,0,0,1,0,36,10,2,0,1,5,0,0,0,3,1,9,0,0,1,0,7,5,6,6,0,0,27,10,0,0,0,0,drakr901,Rob Drake,morag901,Gabe Morales,westj901,Joe West,danlk901,Kerwin Danley,,(none),,(none),hinca001,A.J. Hinch,sciom001,Mike Scioscia,keucd001,Dallas Keuchel,shoem001,Matt Shoemaker,qualc001,Chad Qualls,cartc002,Chris Carter,keucd001,Dallas Keuchel,shoem001,Matt Shoemaker,marij002,Jake Marisnick,8,altuj001,Jose Altuve,4,valbl001,Luis Valbuena,5,gatte001,Evan Gattis,10,rasmc001,Colby Rasmus,9,cartc002,Chris Carter,3,congh001,Hank Conger,2,tuckp001,Preston Tucker,7,gonzm002,Marwin Gonzalez,6,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,freed001,David Freese,10,aybae001,Erick Aybar,6,giavj001,Johnny Giavotella,4,perec003,Carlos Perez,2,featt001,Taylor Featherston,5,cowgc001,Collin Cowgill,7,,Y
20150510,0,Sun,HOU,AL,32,ANA,AL,32,1,3,51,D,,,,ANA01,30929.0,160,000000100,00003000x,28,1,0,0,0,1,0,0,1,4,0,11,0,0,0,0,5,2,3,3,2,0,24,11,1,0,0,0,28,6,1,0,0,2,0,1,0,2,0,6,0,1,0,0,4,4,1,1,0,0,27,8,0,1,0,0,morag901,Gabe Morales,westj901,Joe West,danlk901,Kerwin Danley,drakr901,Rob Drake,,(none),,(none),hinca001,A.J. Hinch,sciom001,Mike Scioscia,richg002,Garrett Richards,felds001,Scott Feldman,streh001,Huston Street,iannc001,Chris Iannetta,felds001,Scott Feldman,richg002,Garrett Richards,marij002,Jake Marisnick,8,altuj001,Jose Altuve,4,valbl001,Luis Valbuena,5,cartc002,Chris Carter,3,rasmc001,Colby Rasmus,9,castj006,Jason Castro,2,gonzm002,Marwin Gonzalez,6,tuckp001,Preston Tucker,10,grosr001,Robbie Grossman,7,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,joycm001,Matt Joyce,7,freed001,David Freese,5,aybae001,Erick Aybar,6,giavj001,Johnny Giavotella,4,cronc002,C.J. Cron,3,iannc001,Chris Iannetta,2,,Y
20150512,0,Tue,COL,NL,29,ANA,AL,33,2,5,51,N,,,,ANA01,28150.0,164,001100000,00020003x,29,5,2,0,0,2,1,1,1,1,0,8,0,1,0,0,4,3,5,5,0,0,24,10,0,0,0,0,34,10,4,0,0,5,0,0,1,1,0,7,1,0,0,0,7,2,2,2,0,0,27,8,0,1,0,0,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,randt901,Tony Randazzo,gormb901,Brian Gorman,,(none),,(none),weisw001,Walt Weiss,sciom001,Mike Scioscia,wilsc004,C.J. Wilson,betar001,Rafael Betancourt,streh001,Huston Street,giavj001,Johnny Giavotella,kendk001,Kyle Kendrick,wilsc004,C.J. Wilson,blacc001,Charlie Blackmon,8,tulot001,Troy Tulowitzki,6,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,10,dickc002,Corey Dickerson,7,hundn001,Nick Hundley,2,lemad001,DJ LeMahieu,4,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,freed001,David Freese,5,aybae001,Erick Aybar,6,giavj001,Johnny Giavotella,4,joycm001,Matt Joyce,7,perec003,Carlos Perez,2,kraum001,Marc Krauss,3,,Y
20150513,0,Wed,COL,NL,30,ANA,AL,34,1,2,64,N,,,,ANA01,30129.0,198,00010000000,00000010001,42,10,1,0,0,1,0,0,0,0,0,14,0,0,0,0,8,6,2,2,0,0,31,12,0,0,0,0,35,8,2,0,0,2,1,1,0,2,1,8,0,0,0,0,6,6,1,1,2,0,33,7,0,0,1,0,cuzzp901,Phil Cuzzi,randt901,Tony Randazzo,gormb901,Brian Gorman,davig901,Gerry Davis,,(none),,(none),runnt001,Tom Runnells,sciom001,Mike Scioscia,ramoc001,Cesar Ramos,friec001,Christian Friedrich,,(none),pujoa001,Albert Pujols,lylej001,Jordan Lyles,santh001,Hector Santiago,dickc002,Corey Dickerson,7,tulot001,Troy Tulowitzki,6,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,rosaw001,Wilin Rosario,10,mornj001,Justin Morneau,3,stubd001,Drew Stubbs,8,hundn001,Nick Hundley,2,lemad001,DJ LeMahieu,4,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,freed001,David Freese,5,aybae001,Erick Aybar,6,giavj001,Johnny Giavotella,4,joycm001,Matt Joyce,7,perec003,Carlos Perez,2,kraum001,Marc Krauss,10,,Y
20150515,0,Fri,ANA,AL,35,BAL,AL,33,3,1,54,N,,,,BAL12,35470.0,143,110000001,000000010,30,7,1,0,1,3,0,2,0,2,0,7,0,0,2,0,4,3,1,1,0,0,27,7,1,0,1,0,32,5,0,0,1,1,0,0,0,1,0,6,0,0,1,0,5,2,3,3,0,0,27,12,1,0,2,0,coope901,Eric Cooper,hamaa901,Adam Hamari,iassd901,Dan Iassogna,barkl901,Lance Barksdale,,(none),,(none),sciom001,Mike Scioscia,showb801,Buck Showalter,weavj003,Jered Weaver,chenw001,Wei-Yin Chen,streh001,Huston Street,pujoa001,Albert Pujols,weavj003,Jered Weaver,chenw001,Wei-Yin Chen,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,freed001,David Freese,5,aybae001,Erick Aybar,6,giavj001,Johnny Giavotella,4,perec003,Carlos Perez,2,cronc002,C.J. Cron,10,cowgc001,Collin Cowgill,7,machm001,Manny Machado,5,deaza001,Alejandro de Aza,7,parej002,Jimmy Paredes,10,jonea003,Adam Jones,8,davic003,Chris Davis,3,yound003,Delmon Young,9,hardj003,J.J. Hardy,6,navar001,Rey Navarro,4,josec002,Caleb Joseph,2,,Y
20150516,0,Sat,ANA,AL,36,BAL,AL,34,6,1,54,N,,,,BAL12,29102.0,148,000000213,000100000,39,13,0,0,2,5,0,0,0,0,0,7,0,1,0,0,6,3,1,1,0,0,27,8,0,0,0,0,30,3,0,0,1,1,0,0,0,0,0,9,0,0,0,0,2,3,6,6,1,0,27,7,0,0,0,0,hamaa901,Adam Hamari,iassd901,Dan Iassogna,barkl901,Lance Barksdale,coope901,Eric Cooper,,(none),,(none),sciom001,Mike Scioscia,showb801,Buck Showalter,shoem001,Matt Shoemaker,jimeu001,Ubaldo Jimenez,,(none),kraum001,Marc Krauss,shoem001,Matt Shoemaker,jimeu001,Ubaldo Jimenez,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,aybae001,Erick Aybar,6,giavj001,Johnny Giavotella,4,freed001,David Freese,5,joycm001,Matt Joyce,7,iannc001,Chris Iannetta,2,kraum001,Marc Krauss,10,machm001,Manny Machado,5,parej002,Jimmy Paredes,10,jonea003,Adam Jones,8,davic003,Chris Davis,3,pears001,Steve Pearce,4,deaza001,Alejandro de Aza,9,hardj003,J.J. Hardy,6,lougd001,David Lough,7,josec002,Caleb Joseph,2,,Y
20150517,0,Sun,ANA,AL,37,BAL,AL,35,0,3,51,D,,,,BAL12,41733.0,140,000000000,00010002x,32,6,1,0,0,0,0,0,0,0,0,9,0,0,1,0,5,2,3,3,2,0,24,7,0,0,1,0,30,7,1,0,0,2,0,0,0,1,0,7,0,0,1,0,4,3,0,0,0,0,27,11,0,0,1,0,iassd901,Dan Iassogna,barkl901,Lance Barksdale,coope901,Eric Cooper,hamaa901,Adam Hamari,,(none),,(none),sciom001,Mike Scioscia,showb801,Buck Showalter,wrigm001,Mike Wright,richg002,Garrett Richards,britz001,Zack Britton,,(none),richg002,Garrett Richards,wrigm001,Mike Wright,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,aybae001,Erick Aybar,6,giavj001,Johnny Giavotella,4,freed001,David Freese,5,joycm001,Matt Joyce,7,perec003,Carlos Perez,2,kraum001,Marc Krauss,3,machm001,Manny Machado,5,parej002,Jimmy Paredes,10,jonea003,Adam Jones,8,yound003,Delmon Young,9,davic003,Chris Davis,3,pears001,Steve Pearce,4,hardj003,J.J. Hardy,6,snidt001,Travis Snider,7,josec002,Caleb Joseph,2,,Y
20150518,0,Mon,ANA,AL,38,TOR,AL,40,6,10,51,D,,,,TOR02,29306.0,208,000302010,04000420x,39,12,3,0,3,5,0,0,0,1,0,10,0,0,0,0,7,5,10,10,2,0,24,12,0,0,0,0,38,17,5,0,1,10,1,0,0,5,0,7,1,1,0,0,10,6,6,6,1,0,27,6,0,0,0,0,gonzm901,Manny Gonzalez,barbs901,Sean Barber,schrp901,Paul Schrieber,reynj901,Jim Reynolds,,(none),,(none),sciom001,Mike Scioscia,gibbj001,John Gibbons,osunr001,Roberto Osuna,morim002,Mike Morin,,(none),martr004,Russell Martin,wilsc004,C.J. Wilson,redmt002,Todd Redmond,aybae001,Erick Aybar,6,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,calhk001,Kole Calhoun,9,freed001,David Freese,5,kraum001,Marc Krauss,10,iannc001,Chris Iannetta,2,cowgc001,Collin Cowgill,7,giavj001,Johnny Giavotella,4,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,10,encae001,Edwin Encarnacion,3,martr004,Russell Martin,2,valed001,Danny Valencia,7,colac001,Chris Colabello,9,pillk001,Kevin Pillar,8,tolls001,Steven Tolleson,4,goinr001,Ryan Goins,6,,Y
20150519,0,Tue,ANA,AL,39,TOR,AL,41,3,2,54,N,,,,TOR02,15062.0,152,000100110,100010000,32,6,0,0,1,3,0,1,0,3,0,6,0,0,1,0,6,3,1,1,0,0,27,8,1,0,1,0,29,4,0,0,1,2,1,1,0,3,0,6,0,1,0,0,5,3,3,3,1,0,27,16,0,0,1,0,barbs901,Sean Barber,schrp901,Paul Schrieber,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,,(none),,(none),sciom001,Mike Scioscia,gibbj001,John Gibbons,santh001,Hector Santiago,sanca006,Aaron Sanchez,streh001,Huston Street,freed001,David Freese,santh001,Hector Santiago,sanca006,Aaron Sanchez,aybae001,Erick Aybar,6,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,calhk001,Kole Calhoun,9,freed001,David Freese,10,joycm001,Matt Joyce,7,iannc001,Chris Iannetta,2,featt001,Taylor Featherston,5,giavj001,Johnny Giavotella,4,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,10,encae001,Edwin Encarnacion,3,martr004,Russell Martin,2,valed001,Danny Valencia,7,colac001,Chris Colabello,9,pillk001,Kevin Pillar,8,tolls001,Steven Tolleson,4,goinr001,Ryan Goins,6,,Y
20150520,0,Wed,ANA,AL,40,TOR,AL,42,4,3,54,N,,,,TOR02,16402.0,156,000110200,000300000,35,8,3,0,1,4,0,0,1,3,1,7,1,0,0,0,8,3,3,3,0,0,27,11,0,0,1,0,31,5,2,0,0,3,0,0,0,3,0,5,1,0,1,0,4,4,4,4,2,0,27,13,1,0,0,0,schrp901,Paul Schrieber,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,barbs901,Sean Barber,,(none),,(none),sciom001,Mike Scioscia,gibbj001,John Gibbons,weavj003,Jered Weaver,hutcd001,Drew Hutchison,streh001,Huston Street,kraum001,Marc Krauss,weavj003,Jered Weaver,hutcd001,Drew Hutchison,aybae001,Erick Aybar,6,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,calhk001,Kole Calhoun,9,freed001,David Freese,5,joycm001,Matt Joyce,7,cronc002,C.J. Cron,10,perec003,Carlos Perez,2,featt001,Taylor Featherston,4,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,10,encae001,Edwin Encarnacion,3,martr004,Russell Martin,2,colac001,Chris Colabello,9,carre001,Ezequiel Carrera,8,valed001,Danny Valencia,7,goinr001,Ryan Goins,6,tolls001,Steven Tolleson,4,,Y
20150521,0,Thu,ANA,AL,41,TOR,AL,43,4,8,51,N,,,,TOR02,19014.0,142,100000102,00204020x,31,5,2,0,2,4,0,0,0,2,0,7,0,0,1,0,2,3,7,7,0,0,24,8,1,0,0,0,33,10,3,0,2,7,0,1,0,4,0,5,1,0,0,0,6,1,4,4,0,0,27,14,0,0,1,0,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,barbs901,Sean Barber,schrp901,Paul Schrieber,,(none),,(none),sciom001,Mike Scioscia,gibbj001,John Gibbons,dickr001,R.A. Dickey,shoem001,Matt Shoemaker,,(none),,(none),shoem001,Matt Shoemaker,dickr001,R.A. Dickey,aybae001,Erick Aybar,6,kraum001,Marc Krauss,3,troum001,Mike Trout,10,calhk001,Kole Calhoun,9,freed001,David Freese,5,joycm001,Matt Joyce,7,iannc001,Chris Iannetta,2,cowgc001,Collin Cowgill,8,giavj001,Johnny Giavotella,4,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,10,encae001,Edwin Encarnacion,3,colac001,Chris Colabello,9,pillk001,Kevin Pillar,8,tholj001,Josh Thole,2,valed001,Danny Valencia,7,goinr001,Ryan Goins,6,tolls001,Steven Tolleson,4,,Y
20150522,0,Fri,ANA,AL,42,BOS,AL,42,12,5,54,N,,,,BOS07,36150.0,215,000290010,010200200,38,12,3,0,3,11,0,1,2,7,0,7,2,1,0,0,9,4,5,5,0,0,27,14,2,0,2,0,36,11,1,0,1,5,0,0,1,2,0,4,0,0,2,0,7,4,10,10,0,0,27,9,3,0,0,0,holbs901,Sam Holbrook,hoyej901,James Hoye,hirsj901,John Hirschbeck,tumpj901,John Tumpane,,(none),,(none),sciom001,Mike Scioscia,farrj001,John Farrell,richg002,Garrett Richards,porcr001,Rick Porcello,,(none),,(none),richg002,Garrett Richards,porcr001,Rick Porcello,aybae001,Erick Aybar,6,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,calhk001,Kole Calhoun,9,freed001,David Freese,5,joycm001,Matt Joyce,7,iannc001,Chris Iannetta,2,kraum001,Marc Krauss,10,giavj001,Johnny Giavotella,4,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,bogax001,Xander Bogaerts,6,napom001,Mike Napoli,3,holtb002,Brock Holt,5,castr004,Rusney Castillo,9,swihb001,Blake Swihart,2,,Y
20150523,0,Sat,ANA,AL,43,BOS,AL,43,3,8,51,N,,,,BOS07,37735.0,189,200000010,01100222x,33,6,3,0,0,3,0,0,0,3,0,5,0,0,0,0,6,5,6,6,2,0,24,9,1,0,2,0,35,12,0,0,2,8,0,0,0,4,0,8,0,0,2,0,7,4,3,3,0,1,27,6,0,0,0,0,hoyej901,James Hoye,hirsj901,John Hirschbeck,tumpj901,John Tumpane,holbs901,Sam Holbrook,,(none),,(none),sciom001,Mike Scioscia,farrj001,John Farrell,wrigs001,Steven Wright,wilsc004,C.J. Wilson,,(none),napom001,Mike Napoli,wilsc004,C.J. Wilson,wrigs001,Steven Wright,aybae001,Erick Aybar,6,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,calhk001,Kole Calhoun,9,freed001,David Freese,5,joycm001,Matt Joyce,7,perec003,Carlos Perez,2,kraum001,Marc Krauss,10,giavj001,Johnny Giavotella,4,pedrd001,Dustin Pedroia,4,victs001,Shane Victorino,9,ramih003,Hanley Ramirez,7,ortid001,David Ortiz,10,bogax001,Xander Bogaerts,6,napom001,Mike Napoli,3,castr004,Rusney Castillo,8,holtb002,Brock Holt,5,swihb001,Blake Swihart,2,,Y
20150524,0,Sun,ANA,AL,44,BOS,AL,44,1,6,51,D,,,,BOS07,37742.0,157,000001000,02001003x,30,4,1,0,0,1,0,0,0,1,0,4,0,0,1,0,3,4,6,6,0,0,24,6,0,0,0,0,32,12,3,0,1,6,1,1,0,2,1,7,0,0,0,0,6,2,1,1,0,0,27,11,0,0,1,0,hirsj901,John Hirschbeck,tumpj901,John Tumpane,holbs901,Sam Holbrook,hoyej901,James Hoye,,(none),,(none),sciom001,Mike Scioscia,farrj001,John Farrell,milew001,Wade Miley,santh001,Hector Santiago,,(none),napom001,Mike Napoli,santh001,Hector Santiago,milew001,Wade Miley,aybae001,Erick Aybar,6,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,calhk001,Kole Calhoun,9,freed001,David Freese,5,iannc001,Chris Iannetta,2,cronc002,C.J. Cron,10,joycm001,Matt Joyce,7,featt001,Taylor Featherston,4,pedrd001,Dustin Pedroia,4,bettm001,Mookie Betts,8,ramih003,Hanley Ramirez,7,ortid001,David Ortiz,10,bogax001,Xander Bogaerts,6,napom001,Mike Napoli,3,castr004,Rusney Castillo,9,holtb002,Brock Holt,5,leons001,Sandy Leon,2,,Y
20150525,0,Mon,SDN,NL,46,ANA,AL,45,3,4,53,N,,,,ANA01,38055.0,191,000000300,010110001,34,9,1,0,0,3,0,0,0,2,0,10,1,1,0,0,6,5,3,3,1,0,26,8,0,1,1,0,36,12,3,0,0,3,0,0,0,3,2,11,3,1,1,0,9,4,3,3,0,0,27,7,0,0,0,0,barrs901,Scott Barry,barrt901,Ted Barrett,conrc901,Chris Conroy,herna901,Angel Hernandez,,(none),,(none),blacb001,Buddy Black,sciom001,Mike Scioscia,smitj002,Joe Smith,quack001,Kevin Quackenbush,,(none),pujoa001,Albert Pujols,rosst001,Tyson Ross,weavj003,Jered Weaver,solay001,Yangervis Solarte,3,venaw001,Will Venable,8,kempm001,Matt Kemp,10,uptoj001,Justin Upton,7,norrd001,Derek Norris,2,spanc001,Cory Spangenberg,4,middw001,Will Middlebrooks,5,almoa001,Abraham Almonte,9,amara001,Alexi Amarista,6,aybae001,Erick Aybar,6,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,calhk001,Kole Calhoun,9,freed001,David Freese,5,joycm001,Matt Joyce,7,perec003,Carlos Perez,2,kraum001,Marc Krauss,10,giavj001,Johnny Giavotella,4,,Y
20150526,0,Tue,SDN,NL,47,ANA,AL,46,4,0,60,N,,,,ANA01,32334.0,204,0000000004,0000000000,37,9,1,0,0,4,2,0,0,4,1,10,0,0,0,0,9,6,0,0,2,0,30,7,1,0,1,0,34,5,0,0,0,0,0,0,1,2,0,9,1,0,1,0,7,6,4,4,1,0,30,7,1,0,0,0,barrt901,Ted Barrett,conrc901,Chris Conroy,herna901,Angel Hernandez,barrs901,Scott Barry,,(none),,(none),blacb001,Buddy Black,sciom001,Mike Scioscia,thayd001,Dale Thayer,smitj002,Joe Smith,,(none),kempm001,Matt Kemp,despo001,Odrisamer Despaigne,shoem001,Matt Shoemaker,solay001,Yangervis Solarte,3,venaw001,Will Venable,8,uptoj001,Justin Upton,7,kempm001,Matt Kemp,9,norrd001,Derek Norris,2,spanc001,Cory Spangenberg,4,middw001,Will Middlebrooks,5,gyorj001,Jedd Gyorko,10,amara001,Alexi Amarista,6,aybae001,Erick Aybar,6,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,calhk001,Kole Calhoun,9,freed001,David Freese,5,joycm001,Matt Joyce,7,iannc001,Chris Iannetta,2,kraum001,Marc Krauss,10,giavj001,Johnny Giavotella,4,,Y
20150527,0,Wed,SDN,NL,48,ANA,AL,47,5,4,54,N,,,,ANA01,36180.0,171,010200200,010101010,35,8,2,0,1,5,1,0,1,3,1,11,1,0,0,0,8,3,4,4,0,0,27,10,0,0,2,0,34,11,3,0,1,4,0,1,0,1,0,7,1,0,2,0,5,4,3,3,1,0,27,13,3,0,0,0,conrc901,Chris Conroy,herna901,Angel Hernandez,barrs901,Scott Barry,barrt901,Ted Barrett,,(none),,(none),blacb001,Buddy Black,sciom001,Mike Scioscia,casha001,Andrew Cashner,richg002,Garrett Richards,kimbc001,Craig Kimbrel,uptoj001,Justin Upton,casha001,Andrew Cashner,richg002,Garrett Richards,solay001,Yangervis Solarte,3,venaw001,Will Venable,8,uptoj001,Justin Upton,7,kempm001,Matt Kemp,9,norrd001,Derek Norris,10,spanc001,Cory Spangenberg,4,middw001,Will Middlebrooks,5,amara001,Alexi Amarista,6,hedga001,Austin Hedges,2,aybae001,Erick Aybar,6,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,calhk001,Kole Calhoun,9,freed001,David Freese,5,joycm001,Matt Joyce,7,iannc001,Chris Iannetta,10,perec003,Carlos Perez,2,greeg002,Grant Green,4,,Y
20150528,0,Thu,DET,AL,49,ANA,AL,48,2,12,51,N,,,,ANA01,32261.0,187,001000001,21001350x,31,5,1,0,0,2,0,0,1,5,0,11,0,0,1,0,8,4,12,12,1,0,24,18,0,0,1,0,34,13,3,1,3,11,1,0,0,4,1,2,0,0,1,0,3,3,2,2,0,0,27,8,0,0,1,0,hamaa901,Adam Hamari,littw901,Will Little,cuzzp901,Phil Cuzzi,davig901,Gerry Davis,,(none),,(none),ausmb001,Brad Ausmus,sciom001,Mike Scioscia,wilsc004,C.J. Wilson,farmb001,Buck Farmer,,(none),pujoa001,Albert Pujols,farmb001,Buck Farmer,wilsc004,C.J. Wilson,davir003,Rajai Davis,10,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,cespy001,Yoenis Cespedes,7,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,gosea001,Anthony Gose,8,aybae001,Erick Aybar,6,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,calhk001,Kole Calhoun,9,freed001,David Freese,5,joycm001,Matt Joyce,7,iannc001,Chris Iannetta,2,greeg002,Grant Green,3,giavj001,Johnny Giavotella,4,,Y
20150529,0,Fri,DET,AL,50,ANA,AL,49,0,2,51,N,,,,ANA01,41901.0,166,000000000,00010100x,30,4,0,0,0,0,0,0,0,4,1,9,2,1,0,0,7,2,2,2,0,0,24,8,1,0,1,0,30,7,2,0,1,2,0,0,0,2,0,9,0,1,1,0,6,3,0,0,0,0,27,6,0,0,0,0,littw901,Will Little,cuzzp901,Phil Cuzzi,davig901,Gerry Davis,hamaa901,Adam Hamari,,(none),,(none),ausmb001,Brad Ausmus,sciom001,Mike Scioscia,santh001,Hector Santiago,sanca004,Anibal Sanchez,streh001,Huston Street,joycm001,Matt Joyce,sanca004,Anibal Sanchez,santh001,Hector Santiago,davir003,Rajai Davis,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,cespy001,Yoenis Cespedes,7,martj006,J.D. Martinez,9,mccaj001,James McCann,2,castn001,Nick Castellanos,10,pereh001,Hernan Perez,5,iglej001,Jose Iglesias,6,giavj001,Johnny Giavotella,4,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,calhk001,Kole Calhoun,9,freed001,David Freese,5,joycm001,Matt Joyce,10,iannc001,Chris Iannetta,2,nieuk001,Kirk Nieuwenhuis,7,featt001,Taylor Featherston,6,,Y
