Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150909,0,Wed,PIT,NL,138,CIN,NL,138,5,4,54,N,,,,CIN09,19620.0,184,100004000,010000120,31,7,1,0,1,5,1,1,0,3,0,5,1,0,1,0,4,4,4,4,0,0,27,4,1,0,0,0,32,6,2,0,1,4,0,2,0,3,1,13,0,0,0,0,6,5,5,5,0,0,27,8,0,0,1,0,welkb901,Bill Welke,diazl901,Laz Diaz,tumpj901,John Tumpane,hoyej901,James Hoye,,(none),,(none),hurdc001,Clint Hurdle,pricb801,Bryan Price,happj001,J.A. Happ,sampk001,Keyvius Sampson,melam001,Mark Melancon,kangj001,Jung Ho Kang,happj001,J.A. Happ,sampk001,Keyvius Sampson,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,3,kangj001,Jung Ho Kang,5,walkn001,Neil Walker,4,cervf001,Francisco Cervelli,2,mercj002,Jordy Mercer,6,happj001,J.A. Happ,1,hamib001,Billy Hamilton,8,dejei002,Ivan De Jesus,7,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,suare001,Eugenio Suarez,6,barnt001,Tucker Barnhart,2,sampk001,Keyvius Sampson,1,,Y
20150910,0,Thu,MIL,NL,140,PIT,NL,139,6,4,78,N,,,,PIT08,21964.0,284,3000000000012,0000101100010,49,12,3,0,1,6,1,0,0,6,0,14,1,1,1,0,11,8,4,4,2,0,39,20,0,0,3,0,43,10,0,0,2,4,1,1,1,7,0,10,0,2,1,0,10,8,6,6,1,0,39,19,0,0,1,0,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,schrp901,Paul Schrieber,,(none),,(none),counc001,Craig Counsell,hurdc001,Clint Hurdle,rodrf003,Francisco Rodriguez,liz-r001,Radhames Liz,lohsk001,Kyle Lohse,schal001,Logan Schafer,peraw001,Wily Peralta,burna001,A.J. Burnett,genns001,Scooter Gennett,4,herre001,Elian Herrera,5,braur002,Ryan Braun,9,linda001,Adam Lind,3,davik003,Khris Davis,7,santd002,Domingo Santana,8,seguj002,Jean Segura,6,maldm001,Martin Maldonado,2,peraw001,Wily Peralta,1,polag001,Gregory Polanco,9,harrj002,Josh Harrison,4,mccua001,Andrew McCutchen,8,kangj001,Jung Ho Kang,5,marts002,Starling Marte,7,alvap001,Pedro Alvarez,3,cervf001,Francisco Cervelli,2,mercj002,Jordy Mercer,6,burna001,A.J. Burnett,1,,Y
20150911,0,Fri,MIL,NL,141,PIT,NL,140,3,6,51,N,,,,PIT08,28346.0,192,200000010,00030120x,32,7,1,0,1,3,0,0,0,3,0,6,0,0,3,0,5,3,6,6,1,0,24,10,1,0,1,0,31,9,1,0,0,6,1,1,2,3,0,6,0,0,1,0,8,5,3,3,0,0,27,15,3,0,3,0,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,schrp901,Paul Schrieber,culbf901,Fieldin Culbreth,,(none),,(none),counc001,Craig Counsell,hurdc001,Clint Hurdle,mortc002,Charlie Morton,nelsj004,Jimmy Nelson,melam001,Mark Melancon,stewc001,Chris Stewart,nelsj004,Jimmy Nelson,mortc002,Charlie Morton,genns001,Scooter Gennett,4,herre001,Elian Herrera,5,linda001,Adam Lind,3,davik003,Khris Davis,7,petes002,Shane Peterson,9,sardl001,Luis Sardinas,6,schal001,Logan Schafer,8,maldm001,Martin Maldonado,2,nelsj004,Jimmy Nelson,1,polag001,Gregory Polanco,9,harrj002,Josh Harrison,7,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,3,kangj001,Jung Ho Kang,5,walkn001,Neil Walker,4,mercj002,Jordy Mercer,6,stewc001,Chris Stewart,2,mortc002,Charlie Morton,1,,Y
20150912,0,Sat,MIL,NL,142,PIT,NL,141,2,10,51,N,,,,PIT08,35749.0,175,000000110,00510040x,31,6,4,0,0,2,0,1,0,3,0,8,0,0,1,0,6,4,10,10,0,0,24,11,1,0,1,0,33,11,3,0,1,9,1,0,0,8,0,6,0,0,1,0,8,4,2,2,0,0,27,12,0,0,1,0,reynj901,Jim Reynolds,schrp901,Paul Schrieber,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,,(none),,(none),counc001,Craig Counsell,hurdc001,Clint Hurdle,lockj001,Jeff Locke,daviz001,Zach Davies,,(none),mccua001,Andrew McCutchen,daviz001,Zach Davies,lockj001,Jeff Locke,seguj002,Jean Segura,6,pereh001,Hernan Perez,5,braur002,Ryan Braun,9,davik003,Khris Davis,7,linda001,Adam Lind,3,santd002,Domingo Santana,8,sardl001,Luis Sardinas,4,ashln001,Nevin Ashley,2,daviz001,Zach Davies,1,polag001,Gregory Polanco,9,harrj002,Josh Harrison,7,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,5,walkn001,Neil Walker,4,cervf001,Francisco Cervelli,2,alvap001,Pedro Alvarez,3,mercj002,Jordy Mercer,6,lockj001,Jeff Locke,1,,Y
20150913,0,Sun,MIL,NL,143,PIT,NL,142,6,7,64,D,,,,PIT08,34740.0,227,20310000000,01030020001,42,14,2,0,1,5,2,0,0,3,0,12,3,0,2,0,8,4,6,6,1,0,31,10,3,0,1,0,41,10,2,0,1,7,0,1,1,3,0,11,0,0,1,0,8,8,5,5,2,0,33,13,1,0,3,0,schrp901,Paul Schrieber,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,,(none),,(none),counc001,Craig Counsell,hurdc001,Clint Hurdle,hughj001,Jared Hughes,thort001,Tyler Thornburg,,(none),harrj002,Josh Harrison,jungt001,Taylor Jungmann,lirif001,Francisco Liriano,seguj002,Jean Segura,6,pereh001,Hernan Perez,5,braur002,Ryan Braun,9,davik003,Khris Davis,7,rogej002,Jason Rogers,3,santd002,Domingo Santana,8,herre001,Elian Herrera,4,maldm001,Martin Maldonado,2,jungt001,Taylor Jungmann,1,harrj002,Josh Harrison,7,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,kangj001,Jung Ho Kang,5,alvap001,Pedro Alvarez,3,cervf001,Francisco Cervelli,2,snidt001,Travis Snider,9,mercj002,Jordy Mercer,6,lirif001,Francisco Liriano,1,,Y
20150915,2,Tue,CHN,NL,144,PIT,NL,144,2,1,54,N,,,,PIT08,25914.0,164,100010000,000000100,35,8,4,0,0,2,1,0,0,2,1,13,0,1,0,0,9,1,1,1,1,0,27,15,0,0,1,0,30,5,0,0,0,0,0,0,1,1,0,9,1,1,1,0,4,3,2,2,0,0,27,6,1,0,0,0,hobep901,Pat Hoberg,joycj901,Jim Joyce,gibsg901,Greg Gibson,basnt901,Toby Basner,,(none),,(none),maddj801,Joe Maddon,hurdc001,Clint Hurdle,lestj001,Jon Lester,happj001,J.A. Happ,,(none),rizza001,Anthony Rizzo,lestj001,Jon Lester,happj001,J.A. Happ,fowld001,Dexter Fowler,8,jacka001,Austin Jackson,7,bryak001,Kris Bryant,9,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,4,baezj001,Javier Baez,5,russa002,Addison Russell,6,rossd001,David Ross,2,lestj001,Jon Lester,1,harrj002,Josh Harrison,4,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,5,cervf001,Francisco Cervelli,2,morsm001,Michael Morse,3,rodrs002,Sean Rodriguez,9,florp001,Pedro Florimon,6,happj001,J.A. Happ,1,,Y
20150915,1,Tue,CHN,NL,143,PIT,NL,143,4,5,51,D,,,,PIT08,31488.0,171,100000300,30010001x,32,6,1,0,0,2,0,1,1,1,0,11,1,0,0,0,4,5,4,4,2,0,24,6,1,0,0,0,29,6,1,0,0,5,0,1,1,4,1,11,2,0,0,0,6,4,3,3,2,0,27,8,1,0,0,0,fairc901,Chad Fairchild,basnt901,Toby Basner,joycj901,Jim Joyce,gibsg901,Greg Gibson,,(none),,(none),maddj801,Joe Maddon,hurdc001,Clint Hurdle,watst001,Tony Watson,grimj002,Justin Grimm,melam001,Mark Melancon,marts002,Starling Marte,hammj002,Jason Hammel,coleg001,Gerrit Cole,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,7,coghc001,Chris Coghlan,9,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,montm001,Miguel Montero,2,casts001,Starlin Castro,4,hammj002,Jason Hammel,1,russa002,Addison Russell,6,polag001,Gregory Polanco,9,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,kangj001,Jung Ho Kang,5,alvap001,Pedro Alvarez,3,snidt001,Travis Snider,7,mercj002,Jordy Mercer,6,stewc001,Chris Stewart,2,coleg001,Gerrit Cole,1,,Y
20150916,0,Wed,CHN,NL,145,PIT,NL,145,3,2,72,N,,,,PIT08,31945.0,257,000002000001,000001010000,46,13,2,1,0,3,1,1,0,3,1,15,5,0,1,0,12,4,1,1,0,0,36,23,2,0,4,0,40,8,0,0,0,1,0,0,0,1,0,7,2,0,3,0,3,8,3,3,2,0,36,9,2,0,1,0,joycj901,Jim Joyce,gibsg901,Greg Gibson,fairc901,Chad Fairchild,hobep901,Pat Hoberg,,(none),,(none),maddj801,Joe Maddon,hurdc001,Clint Hurdle,rondh001,Hector Rondon,worlv001,Vance Worley,,(none),rizza001,Anthony Rizzo,arrij001,Jake Arrieta,burna001,A.J. Burnett,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,7,coghc001,Chris Coghlan,9,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,montm001,Miguel Montero,2,casts001,Starlin Castro,4,baezj001,Javier Baez,6,arrij001,Jake Arrieta,1,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,3,kangj001,Jung Ho Kang,5,walkn001,Neil Walker,4,cervf001,Francisco Cervelli,2,mercj002,Jordy Mercer,6,burna001,A.J. Burnett,1,,Y
20150917,0,Thu,CHN,NL,146,PIT,NL,146,9,6,54,D,,,,PIT08,28228.0,185,120060000,013000200,44,17,7,0,1,8,0,0,0,4,2,7,0,0,2,0,12,4,6,6,0,0,27,15,0,0,1,0,36,11,2,0,3,6,0,0,1,0,0,11,1,0,0,0,4,5,7,7,0,0,27,11,2,1,2,0,gibsg901,Greg Gibson,fairc901,Chad Fairchild,hobep901,Pat Hoberg,joycj901,Jim Joyce,,(none),,(none),maddj801,Joe Maddon,hurdc001,Clint Hurdle,richc002,Clayton Richard,mortc002,Charlie Morton,woodt004,Travis Wood,rizza001,Anthony Rizzo,hendk001,Kyle Hendricks,mortc002,Charlie Morton,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,7,coghc001,Chris Coghlan,9,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,montm001,Miguel Montero,2,russa002,Addison Russell,6,hendk001,Kyle Hendricks,1,lastt001,Tommy La Stella,4,polag001,Gregory Polanco,9,marts002,Starling Marte,8,walkn001,Neil Walker,4,kangj001,Jung Ho Kang,6,alvap001,Pedro Alvarez,3,cervf001,Francisco Cervelli,2,snidt001,Travis Snider,7,harrj002,Josh Harrison,5,mortc002,Charlie Morton,1,,Y
20150918,0,Fri,PIT,NL,147,LAN,NL,146,2,6,51,N,,,,LOS03,49529.0,168,000100010,11020020x,33,6,1,0,1,2,0,0,0,2,0,4,0,0,0,0,6,3,5,5,0,0,24,18,1,0,0,0,29,9,2,0,1,5,1,0,1,4,0,6,2,2,0,0,5,4,2,2,0,0,27,13,0,0,0,0,bakej902,Jordan Baker,emmep901,Paul Emmel,fleta901,Andy Fletcher,danlk901,Kerwin Danley,,(none),,(none),hurdc001,Clint Hurdle,mattd001,Don Mattingly,greiz001,Zack Greinke,lockj001,Jeff Locke,,(none),,(none),lockj001,Jeff Locke,greiz001,Zack Greinke,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,5,walkn001,Neil Walker,4,alvap001,Pedro Alvarez,3,mercj002,Jordy Mercer,6,stewc001,Chris Stewart,2,lockj001,Jeff Locke,1,ruggj001,Justin Ruggiano,7,utlec001,Chase Utley,4,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,ellia001,A.J. Ellis,2,seagc001,Corey Seager,6,heisc001,Chris Heisey,9,pedej001,Joc Pederson,8,greiz001,Zack Greinke,1,,Y
20150919,0,Sat,PIT,NL,148,LAN,NL,147,3,2,54,N,,,,LOS03,49441.0,167,002000010,100000100,32,8,3,0,0,3,0,0,0,4,2,8,0,1,1,0,6,3,2,2,1,0,27,13,0,0,2,0,30,5,2,0,0,2,0,0,0,2,1,9,0,0,2,0,3,4,3,3,1,0,27,14,0,0,1,0,emmep901,Paul Emmel,fleta901,Andy Fletcher,danlk901,Kerwin Danley,bakej902,Jordan Baker,,(none),,(none),hurdc001,Clint Hurdle,mattd001,Don Mattingly,lirif001,Francisco Liriano,kersc001,Clayton Kershaw,melam001,Mark Melancon,ramia001,Aramis Ramirez,lirif001,Francisco Liriano,kersc001,Clayton Kershaw,polag001,Gregory Polanco,9,harrj002,Josh Harrison,4,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,5,marts002,Starling Marte,7,morsm001,Michael Morse,3,cervf001,Francisco Cervelli,2,mercj002,Jordy Mercer,6,lirif001,Francisco Liriano,1,ruggj001,Justin Ruggiano,7,kendh001,Howie Kendrick,4,gonza003,Adrian Gonzalez,3,turnj001,Justin Turner,5,seagc001,Corey Seager,6,ellia001,A.J. Ellis,2,heisc001,Chris Heisey,9,pedej001,Joc Pederson,8,kersc001,Clayton Kershaw,1,,Y
20150920,0,Sun,PIT,NL,149,LAN,NL,148,4,3,54,D,,,,LOS03,47483.0,183,011110000,110000100,36,12,1,0,2,3,0,0,0,4,1,6,0,1,2,0,9,3,3,3,0,0,27,7,0,0,0,0,32,6,1,1,1,3,0,0,0,0,0,10,1,0,0,0,2,6,3,3,0,0,27,17,3,0,3,0,fleta901,Andy Fletcher,danlk901,Kerwin Danley,bakej902,Jordan Baker,emmep901,Paul Emmel,,(none),,(none),hurdc001,Clint Hurdle,mattd001,Don Mattingly,coleg001,Gerrit Cole,bolsm001,Mike Bolsinger,melam001,Mark Melancon,alvap001,Pedro Alvarez,coleg001,Gerrit Cole,bolsm001,Mike Bolsinger,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,5,walkn001,Neil Walker,4,cervf001,Francisco Cervelli,2,alvap001,Pedro Alvarez,3,mercj002,Jordy Mercer,6,coleg001,Gerrit Cole,1,crawc002,Carl Crawford,7,utlec001,Chase Utley,4,seagc001,Corey Seager,6,ethia001,Andre Ethier,9,grany001,Yasmani Grandal,2,vanss001,Scott Van Slyke,3,pedej001,Joc Pederson,8,guera001,Alex Guerrero,5,bolsm001,Mike Bolsinger,1,,Y
20150921,0,Mon,PIT,NL,150,COL,NL,150,9,3,54,N,,,,DEN02,23187.0,205,210201003,000030000,41,15,3,0,2,8,1,0,0,3,0,8,3,0,0,0,9,6,2,2,1,0,27,9,1,0,2,0,34,9,1,0,1,3,0,0,1,5,0,7,2,0,2,0,10,7,9,9,1,0,27,10,1,0,0,0,vanol901,Larry Vanover,knigb901,Brian Knight,carav901,Vic Carapazza,kulpr901,Ron Kulpa,,(none),,(none),hurdc001,Clint Hurdle,weisw001,Walt Weiss,burna001,A.J. Burnett,grayj003,Jon Gray,,(none),marts002,Starling Marte,burna001,A.J. Burnett,grayj003,Jon Gray,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,5,walkn001,Neil Walker,4,cervf001,Francisco Cervelli,2,alvap001,Pedro Alvarez,3,mercj002,Jordy Mercer,6,burna001,A.J. Burnett,1,blacc001,Charlie Blackmon,8,reyej001,Jose Reyes,6,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,mornj001,Justin Morneau,3,lemad001,DJ LeMahieu,4,dickc002,Corey Dickerson,7,murpt002,Tom Murphy,2,grayj003,Jon Gray,1,,Y
20150922,0,Tue,PIT,NL,151,COL,NL,151,6,3,54,N,,,,DEN02,23433.0,202,121200000,012000000,36,11,2,1,0,6,1,0,1,7,0,5,1,1,0,0,12,5,3,3,0,0,27,11,0,0,2,0,33,8,0,0,1,3,0,0,0,1,0,13,2,0,2,0,4,6,6,6,0,1,27,14,1,0,0,0,knigb901,Brian Knight,carav901,Vic Carapazza,kulpr901,Ron Kulpa,vanol901,Larry Vanover,,(none),,(none),hurdc001,Clint Hurdle,weisw001,Walt Weiss,happj001,J.A. Happ,rusic001,Chris Rusin,melam001,Mark Melancon,marts002,Starling Marte,happj001,J.A. Happ,rusic001,Chris Rusin,harrj002,Josh Harrison,4,polag001,Gregory Polanco,9,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,5,marts002,Starling Marte,7,cervf001,Francisco Cervelli,2,morsm001,Michael Morse,3,mercj002,Jordy Mercer,6,happj001,J.A. Happ,1,blacc001,Charlie Blackmon,8,adamc001,Cristhian Adames,6,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,rosaw001,Wilin Rosario,3,lemad001,DJ LeMahieu,4,garnd001,Dustin Garneau,2,barnb002,Brandon Barnes,7,rusic001,Chris Rusin,1,,Y
20150923,0,Wed,PIT,NL,152,COL,NL,152,13,7,54,N,,,,DEN02,23526.0,218,203200006,001140001,45,19,4,0,1,13,1,0,0,6,0,11,1,0,0,0,12,5,7,7,0,0,27,16,0,0,0,0,39,12,2,0,2,7,0,0,0,1,0,6,0,0,0,0,6,9,13,13,0,0,27,9,0,0,0,0,carav901,Vic Carapazza,kulpr901,Ron Kulpa,vanol901,Larry Vanover,knigb901,Brian Knight,,(none),,(none),hurdc001,Clint Hurdle,weisw001,Walt Weiss,blanj001,Joe Blanton,bergc001,Christian Bergman,,(none),walkn001,Neil Walker,mortc002,Charlie Morton,bergc001,Christian Bergman,polag001,Gregory Polanco,9,harrj002,Josh Harrison,5,mccua001,Andrew McCutchen,8,marts002,Starling Marte,7,walkn001,Neil Walker,4,cervf001,Francisco Cervelli,2,alvap001,Pedro Alvarez,3,mercj002,Jordy Mercer,6,mortc002,Charlie Morton,1,reyej001,Jose Reyes,6,dickc002,Corey Dickerson,7,gonzc001,Carlos Gonzalez,9,mornj001,Justin Morneau,3,lemad001,DJ LeMahieu,4,murpt002,Tom Murphy,2,descd001,Daniel Descalso,5,barnb002,Brandon Barnes,8,bergc001,Christian Bergman,1,,Y
20150924,0,Thu,PIT,NL,153,COL,NL,153,5,4,54,D,,,,DEN02,25164.0,178,100010030,002011000,36,12,2,0,1,5,1,0,0,3,0,10,0,0,1,0,8,5,3,3,0,0,27,8,3,0,0,0,36,8,2,1,0,4,0,0,0,3,2,9,2,1,0,0,8,4,5,5,0,0,27,13,0,0,1,0,kulpr901,Ron Kulpa,vanol901,Larry Vanover,knigb901,Brian Knight,carav901,Vic Carapazza,,(none),,(none),hurdc001,Clint Hurdle,weisw001,Walt Weiss,blanj001,Joe Blanton,diazj006,Jairo Diaz,melam001,Mark Melancon,alvap001,Pedro Alvarez,lockj001,Jeff Locke,bettc001,Chad Bettis,harrj002,Josh Harrison,5,deckj001,Jaff Decker,9,mccua001,Andrew McCutchen,8,marts002,Starling Marte,7,walkn001,Neil Walker,4,mercj002,Jordy Mercer,6,alvap001,Pedro Alvarez,3,stewc001,Chris Stewart,2,lockj001,Jeff Locke,1,dickc002,Corey Dickerson,8,adamc001,Cristhian Adames,6,arenn001,Nolan Arenado,5,rosaw001,Wilin Rosario,3,lemad001,DJ LeMahieu,4,ynoar001,Rafael Ynoa,7,parkk001,Kyle Parker,9,garnd001,Dustin Garneau,2,bettc001,Chad Bettis,1,,Y
20150925,0,Fri,PIT,NL,154,CHN,NL,153,3,2,54,D,,,,CHI11,40432.0,181,001000110,000100001,33,7,2,0,0,3,1,0,0,0,0,11,0,0,0,0,4,3,2,2,0,0,27,7,0,0,1,0,33,7,1,1,0,2,0,0,0,3,0,12,0,1,0,0,7,4,3,3,1,0,27,6,0,0,1,0,randt901,Tony Randazzo,davig901,Gerry Davis,drakr901,Rob Drake,cuzzp901,Phil Cuzzi,,(none),,(none),hurdc001,Clint Hurdle,maddj801,Joe Maddon,coleg001,Gerrit Cole,lestj001,Jon Lester,melam001,Mark Melancon,morsm001,Michael Morse,coleg001,Gerrit Cole,lestj001,Jon Lester,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,5,cervf001,Francisco Cervelli,2,morsm001,Michael Morse,3,harrj002,Josh Harrison,4,mercj002,Jordy Mercer,6,coleg001,Gerrit Cole,1,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,7,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,coghc001,Chris Coghlan,9,russa002,Addison Russell,6,rossd001,David Ross,2,lestj001,Jon Lester,1,lastt001,Tommy La Stella,4,,Y
20150926,0,Sat,PIT,NL,155,CHN,NL,154,4,0,54,D,,,,CHI11,41150.0,178,000030010,000000000,38,10,3,0,1,4,0,0,0,2,0,8,0,0,0,0,9,3,0,0,0,0,27,6,0,0,0,0,31,4,1,0,0,0,0,0,0,3,0,9,0,0,0,0,7,7,4,4,0,0,27,14,1,1,0,0,davig901,Gerry Davis,drakr901,Rob Drake,cuzzp901,Phil Cuzzi,randt901,Tony Randazzo,,(none),,(none),hurdc001,Clint Hurdle,maddj801,Joe Maddon,lirif001,Francisco Liriano,hammj002,Jason Hammel,,(none),mercj002,Jordy Mercer,lirif001,Francisco Liriano,hammj002,Jason Hammel,marts002,Starling Marte,7,snidt001,Travis Snider,9,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,5,walkn001,Neil Walker,4,cervf001,Francisco Cervelli,2,alvap001,Pedro Alvarez,3,mercj002,Jordy Mercer,6,lirif001,Francisco Liriano,1,fowld001,Dexter Fowler,8,jacka001,Austin Jackson,7,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,4,solej001,Jorge Soler,9,rossd001,David Ross,2,hammj002,Jason Hammel,1,russa002,Addison Russell,6,,Y
20150927,0,Sun,PIT,NL,156,CHN,NL,155,0,4,51,N,,,,CHI11,40617.0,172,000000000,11000020x,27,1,0,0,0,0,0,0,1,1,0,11,1,0,1,0,2,6,4,4,0,0,24,8,0,0,0,0,32,9,1,0,1,4,0,0,1,3,0,6,0,1,0,0,8,2,0,0,0,0,27,7,0,0,1,0,drakr901,Rob Drake,cuzzp901,Phil Cuzzi,randt901,Tony Randazzo,davig901,Gerry Davis,,(none),,(none),hurdc001,Clint Hurdle,maddj801,Joe Maddon,arrij001,Jake Arrieta,burna001,A.J. Burnett,,(none),bryak001,Kris Bryant,burna001,A.J. Burnett,arrij001,Jake Arrieta,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,5,walkn001,Neil Walker,4,cervf001,Francisco Cervelli,2,alvap001,Pedro Alvarez,3,mercj002,Jordy Mercer,6,burna001,A.J. Burnett,1,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,7,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,4,solej001,Jorge Soler,9,montm001,Miguel Montero,2,russa002,Addison Russell,6,arrij001,Jake Arrieta,1,,Y
