Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150825,0,Tue,CHN,NL,124,SFN,NL,125,8,5,54,N,,,,SFO03,41595.0,188,003302000,000001040,35,10,2,0,3,7,0,0,0,4,0,5,0,0,3,0,4,6,4,4,1,0,27,8,1,0,0,0,37,9,1,0,0,5,0,0,0,3,0,11,0,0,0,0,8,5,7,7,1,0,27,14,1,1,3,0,barkl901,Lance Barksdale,blakr901,Ryan Blakney,cedeg901,Gary Cederstrom,wolfj901,Jim Wolf,,(none),,(none),maddj801,Joe Maddon,bochb002,Bruce Bochy,arrij001,Jake Arrieta,cainm001,Matt Cain,rondh001,Hector Rondon,schwk001,Kyle Schwarber,arrij001,Jake Arrieta,cainm001,Matt Cain,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,7,coghc001,Chris Coghlan,9,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,montm001,Miguel Montero,2,casts001,Starlin Castro,6,arrij001,Jake Arrieta,1,lastt001,Tommy La Stella,4,aokin001,Nori Aoki,7,duffm002,Matt Duffy,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,byrdm001,Marlon Byrd,9,blang001,Gregor Blanco,8,adrie001,Ehire Adrianza,4,cainm001,Matt Cain,1,,Y
20150826,0,Wed,CHN,NL,125,SFN,NL,126,2,4,51,N,,,,SFO03,41640.0,159,200000000,20000200x,31,6,3,0,0,2,0,0,0,3,0,7,1,0,1,0,5,3,4,4,0,0,24,9,0,0,1,0,30,6,2,1,1,4,0,0,0,3,0,9,1,0,1,0,5,5,2,2,0,0,27,13,0,0,1,0,blakr901,Ryan Blakney,cedeg901,Gary Cederstrom,wolfj901,Jim Wolf,barkl901,Lance Barksdale,,(none),,(none),maddj801,Joe Maddon,bochb002,Bruce Bochy,peavj001,Jake Peavy,hendk001,Kyle Hendricks,garcj002,Santiago Casilla,poseb001,Buster Posey,hendk001,Kyle Hendricks,peavj001,Jake Peavy,schwk001,Kyle Schwarber,7,casts001,Starlin Castro,4,coghc001,Chris Coghlan,9,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,montm001,Miguel Montero,2,denoc001,Chris Denorfia,8,hendk001,Kyle Hendricks,1,russa002,Addison Russell,6,aokin001,Nori Aoki,7,duffm002,Matt Duffy,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,byrdm001,Marlon Byrd,9,tomlk001,Kelby Tomlinson,4,perej002,Juan Perez,8,adrie001,Ehire Adrianza,6,peavj001,Jake Peavy,1,,Y
20150827,0,Thu,CHN,NL,126,SFN,NL,127,1,9,51,D,,,,SFO03,41847.0,156,010000000,01400004x,30,3,1,0,0,1,0,0,0,2,0,16,0,0,0,0,4,3,9,9,0,0,24,6,1,0,1,0,31,10,2,1,2,9,0,0,0,5,1,4,1,0,1,0,3,4,1,1,1,0,27,7,0,0,0,0,cedeg901,Gary Cederstrom,wolfj901,Jim Wolf,barkl901,Lance Barksdale,blakr901,Ryan Blakney,,(none),,(none),maddj801,Joe Maddon,bochb002,Bruce Bochy,bumgm001,Madison Bumgarner,hared001,Dan Haren,,(none),duffm002,Matt Duffy,hared001,Dan Haren,bumgm001,Madison Bumgarner,denoc001,Chris Denorfia,7,schwk001,Kyle Schwarber,2,bryak001,Kris Bryant,9,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,4,russa002,Addison Russell,6,szczm001,Matt Szczur,8,hared001,Dan Haren,1,herrj002,Jonathan Herrera,5,aokin001,Nori Aoki,7,duffm002,Matt Duffy,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,byrdm001,Marlon Byrd,9,tomlk001,Kelby Tomlinson,4,perej002,Juan Perez,8,adrie001,Ehire Adrianza,6,bumgm001,Madison Bumgarner,1,,Y
20150828,0,Fri,SLN,NL,128,SFN,NL,128,4,5,52,N,,,,SFO03,41577.0,182,000301000,004000001,33,7,1,0,0,3,0,0,0,1,0,5,0,0,0,0,3,5,1,1,0,0,25,8,3,0,1,0,35,10,1,0,1,5,1,0,1,6,0,8,0,0,1,0,13,4,4,4,2,0,27,13,0,0,1,0,gibsh902,Tripp Gibson,morag901,Gabe Morales,coope901,Eric Cooper,holbs901,Sam Holbrook,,(none),,(none),mathm001,Mike Matheny,bochb002,Bruce Bochy,lopej002,Javier Lopez,siegk001,Kevin Siegrist,,(none),tomlk001,Kelby Tomlinson,wachm001,Michael Wacha,leakm001,Mike Leake,carpm002,Matt Carpenter,5,phamt001,Tommy Pham,8,peraj001,Jhonny Peralta,6,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,piscs001,Stephen Piscotty,9,mossb001,Brandon Moss,7,reynm001,Mark Reynolds,3,wachm001,Michael Wacha,1,aokin001,Nori Aoki,7,duffm002,Matt Duffy,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,byrdm001,Marlon Byrd,9,blang001,Gregor Blanco,8,tomlk001,Kelby Tomlinson,4,adrie001,Ehire Adrianza,6,leakm001,Mike Leake,1,,Y
20150829,0,Sat,SLN,NL,129,SFN,NL,129,6,0,54,D,,,,SFO03,41796.0,191,000040002,000000000,37,13,1,3,0,5,0,0,0,4,1,8,0,0,3,0,8,4,0,0,0,0,27,12,0,0,2,0,31,7,1,0,0,0,0,0,0,3,0,6,0,1,2,0,7,4,6,6,1,0,27,13,0,0,3,0,morag901,Gabe Morales,coope901,Eric Cooper,holbs901,Sam Holbrook,gibsh902,Tripp Gibson,,(none),,(none),mathm001,Mike Matheny,bochb002,Bruce Bochy,lynnl001,Lance Lynn,voger001,Ryan Vogelsong,,(none),carpm002,Matt Carpenter,lynnl001,Lance Lynn,voger001,Ryan Vogelsong,carpm002,Matt Carpenter,5,piscs001,Stephen Piscotty,7,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,9,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,phamt001,Tommy Pham,8,mossb001,Brandon Moss,3,lynnl001,Lance Lynn,1,aokin001,Nori Aoki,7,duffm002,Matt Duffy,5,beltb001,Brandon Belt,3,byrdm001,Marlon Byrd,9,blang001,Gregor Blanco,8,tomlk001,Kelby Tomlinson,4,susaa001,Andrew Susac,2,adrie001,Ehire Adrianza,6,voger001,Ryan Vogelsong,1,,Y
20150830,0,Sun,SLN,NL,130,SFN,NL,130,7,5,54,D,,,,SFO03,41770.0,188,301101010,200002010,38,13,3,1,3,7,0,0,0,3,0,6,0,0,1,0,7,4,5,5,0,0,27,14,0,0,2,0,37,12,2,1,0,5,0,0,0,0,0,6,1,0,2,0,5,7,7,7,0,1,27,9,0,0,2,0,coope901,Eric Cooper,holbs901,Sam Holbrook,gibsh902,Tripp Gibson,morag901,Gabe Morales,,(none),,(none),mathm001,Mike Matheny,bochb002,Bruce Bochy,garcj004,Jaime Garcia,hestc001,Chris Heston,siegk001,Kevin Siegrist,carpm002,Matt Carpenter,garcj004,Jaime Garcia,hestc001,Chris Heston,carpm002,Matt Carpenter,5,piscs001,Stephen Piscotty,8,heywj001,Jason Heyward,9,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,reynm001,Mark Reynolds,3,mossb001,Brandon Moss,7,garcg002,Greg Garcia,6,garcj004,Jaime Garcia,1,aokin001,Nori Aoki,7,duffm002,Matt Duffy,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,byrdm001,Marlon Byrd,9,tomlk001,Kelby Tomlinson,4,blang001,Gregor Blanco,8,adrie001,Ehire Adrianza,6,hestc001,Chris Heston,1,,Y
20150831,0,Mon,SFN,NL,131,LAN,NL,130,4,5,81,N,,,,LOS03,40851.0,329,00300001000000,10000300000001,54,13,2,0,0,4,0,0,2,3,1,10,2,1,0,0,13,9,5,5,0,0,39,11,0,0,0,0,50,12,2,0,2,5,1,0,0,6,3,9,4,0,0,0,13,7,4,4,0,0,42,18,0,0,0,0,fostm901,Marty Foster,wintm901,Mike Winters,muchm901,Mike Muchlinski,wegnm901,Mark Wegner,,(none),,(none),bochb002,Bruce Bochy,mattd001,Don Mattingly,hatcc002,Chris Hatcher,broam001,Mike Broadway,,(none),gonza003,Adrian Gonzalez,peavj001,Jake Peavy,andeb004,Brett Anderson,aokin001,Nori Aoki,7,duffm002,Matt Duffy,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,byrdm001,Marlon Byrd,9,crawb001,Brandon Crawford,6,tomlk001,Kelby Tomlinson,4,blang001,Gregor Blanco,8,peavj001,Jake Peavy,1,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,gonza003,Adrian Gonzalez,3,turnj001,Justin Turner,5,ethia001,Andre Ethier,9,crawc002,Carl Crawford,7,grany001,Yasmani Grandal,2,pedej001,Joc Pederson,8,andeb004,Brett Anderson,1,,Y
20150901,0,Tue,SFN,NL,132,LAN,NL,131,1,2,51,N,,,,LOS03,48060.0,167,000000010,00100010x,32,5,0,0,0,1,0,0,0,1,0,5,0,0,1,0,5,3,2,2,0,0,24,9,0,0,0,0,33,9,1,0,1,2,0,0,0,1,0,9,1,0,0,0,8,3,1,1,0,0,27,8,1,0,1,0,wintm901,Mike Winters,muchm901,Mike Muchlinski,wegnm901,Mark Wegner,fostm901,Marty Foster,,(none),,(none),bochb002,Bruce Bochy,mattd001,Don Mattingly,greiz001,Zack Greinke,bumgm001,Madison Bumgarner,jansk001,Kenley Jansen,gonza003,Adrian Gonzalez,bumgm001,Madison Bumgarner,greiz001,Zack Greinke,pagaa001,Angel Pagan,8,duffm002,Matt Duffy,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,byrdm001,Marlon Byrd,9,deaza001,Alejandro de Aza,7,tomlk001,Kelby Tomlinson,4,bumgm001,Madison Bumgarner,1,adrie001,Ehire Adrianza,6,rollj001,Jimmy Rollins,6,peraj003,Jose Peraza,4,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,vanss001,Scott Van Slyke,9,ruggj001,Justin Ruggiano,7,ellia001,A.J. Ellis,2,greiz001,Zack Greinke,1,pedej001,Joc Pederson,8,,Y
20150902,0,Wed,SFN,NL,133,LAN,NL,132,1,2,51,N,,,,LOS03,41648.0,151,000001000,01000100x,31,6,0,0,0,1,0,0,0,1,0,15,1,1,0,0,4,2,2,2,0,0,24,10,1,0,2,0,28,6,1,0,1,2,0,0,1,0,0,5,1,0,1,0,3,1,1,1,0,0,27,8,0,0,0,0,muchm901,Mike Muchlinski,wegnm901,Mark Wegner,fostm901,Marty Foster,wintm901,Mike Winters,,(none),,(none),bochb002,Bruce Bochy,mattd001,Don Mattingly,kersc001,Clayton Kershaw,leakm001,Mike Leake,,(none),utlec001,Chase Utley,leakm001,Mike Leake,kersc001,Clayton Kershaw,pagaa001,Angel Pagan,8,blang001,Gregor Blanco,7,duffm002,Matt Duffy,5,poseb001,Buster Posey,2,byrdm001,Marlon Byrd,9,beltb001,Brandon Belt,3,tomlk001,Kelby Tomlinson,4,adrie001,Ehire Adrianza,6,leakm001,Mike Leake,1,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,gonza003,Adrian Gonzalez,3,turnj001,Justin Turner,5,ethia001,Andre Ethier,9,crawc002,Carl Crawford,7,grany001,Yasmani Grandal,2,pedej001,Joc Pederson,8,kersc001,Clayton Kershaw,1,,Y
20150903,0,Thu,SFN,NL,134,COL,NL,133,3,11,51,N,,,,DEN02,25863.0,168,002001000,40140002x,31,6,1,0,1,2,0,0,0,1,0,5,0,0,2,0,2,5,10,10,0,0,24,12,2,0,2,0,41,19,2,1,3,10,1,0,0,0,0,3,1,0,2,0,7,1,3,3,0,0,27,15,0,0,2,0,hobep901,Pat Hoberg,joycj901,Jim Joyce,danlk901,Kerwin Danley,fairc901,Chad Fairchild,,(none),,(none),bochb002,Bruce Bochy,weisw001,Walt Weiss,rusic001,Chris Rusin,voger001,Ryan Vogelsong,,(none),gonzc001,Carlos Gonzalez,voger001,Ryan Vogelsong,rusic001,Chris Rusin,pagaa001,Angel Pagan,8,tomlk001,Kelby Tomlinson,4,duffm002,Matt Duffy,5,poseb001,Buster Posey,3,byrdm001,Marlon Byrd,9,sanch002,Hector Sanchez,2,perej002,Juan Perez,7,adrie001,Ehire Adrianza,6,voger001,Ryan Vogelsong,1,blacc001,Charlie Blackmon,8,reyej001,Jose Reyes,6,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,lemad001,DJ LeMahieu,4,paulb001,Ben Paulsen,7,rosaw001,Wilin Rosario,3,hundn001,Nick Hundley,2,rusic001,Chris Rusin,1,,Y
20150904,0,Fri,SFN,NL,135,COL,NL,134,1,2,51,N,,,,DEN02,29196.0,172,000001000,20000000x,31,8,1,0,0,1,1,0,1,0,0,7,0,0,2,0,5,4,2,2,0,0,24,12,0,0,1,0,30,7,0,0,2,2,0,0,0,2,0,6,0,0,1,0,6,4,1,1,0,0,27,8,0,0,3,0,joycj901,Jim Joyce,danlk901,Kerwin Danley,fairc901,Chad Fairchild,hobep901,Pat Hoberg,,(none),,(none),bochb002,Bruce Bochy,weisw001,Walt Weiss,delaj001,Jorge de la Rosa,hestc001,Chris Heston,axfoj001,John Axford,gonzc001,Carlos Gonzalez,hestc001,Chris Heston,delaj001,Jorge de la Rosa,pagaa001,Angel Pagan,8,duffm002,Matt Duffy,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,byrdm001,Marlon Byrd,9,crawb001,Brandon Crawford,6,tomlk001,Kelby Tomlinson,4,perej002,Juan Perez,7,hestc001,Chris Heston,1,blacc001,Charlie Blackmon,8,reyej001,Jose Reyes,6,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,mornj001,Justin Morneau,3,lemad001,DJ LeMahieu,4,paulb001,Ben Paulsen,7,hundn001,Nick Hundley,2,delaj001,Jorge de la Rosa,1,,Y
20150905,0,Sat,SFN,NL,136,COL,NL,135,7,3,54,N,,,,DEN02,37672.0,188,011021200,001002000,39,15,6,0,2,7,1,0,0,4,1,3,0,0,2,0,10,5,3,3,2,0,27,8,1,0,0,0,32,5,1,1,1,3,0,0,0,2,0,5,0,0,0,0,4,7,7,7,1,0,27,15,1,0,3,0,danlk901,Kerwin Danley,fairc901,Chad Fairchild,hobep901,Pat Hoberg,joycj901,Jim Joyce,,(none),,(none),bochb002,Bruce Bochy,weisw001,Walt Weiss,peavj001,Jake Peavy,bettc001,Chad Bettis,,(none),noonn001,Nick Noonan,peavj001,Jake Peavy,bettc001,Chad Bettis,pagaa001,Angel Pagan,8,blang001,Gregor Blanco,9,duffm002,Matt Duffy,5,deaza001,Alejandro de Aza,7,crawb001,Brandon Crawford,6,tomlk001,Kelby Tomlinson,4,sanch002,Hector Sanchez,2,noonn001,Nick Noonan,3,peavj001,Jake Peavy,1,blacc001,Charlie Blackmon,8,reyej001,Jose Reyes,6,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,mornj001,Justin Morneau,3,lemad001,DJ LeMahieu,4,paulb001,Ben Paulsen,7,garnd001,Dustin Garneau,2,bettc001,Chad Bettis,1,,Y
20150906,0,Sun,SFN,NL,137,COL,NL,136,7,4,54,D,,,,DEN02,36649.0,198,010150000,200020000,40,14,5,1,1,7,0,0,0,3,1,4,0,0,0,0,9,5,4,4,0,0,27,11,0,0,1,0,33,9,1,0,0,4,1,1,0,1,0,5,0,0,1,0,5,8,7,7,0,0,27,11,0,0,0,0,fairc901,Chad Fairchild,hobep901,Pat Hoberg,joycj901,Jim Joyce,danlk901,Kerwin Danley,,(none),,(none),bochb002,Bruce Bochy,weisw001,Walt Weiss,bumgm001,Madison Bumgarner,flany001,Yohan Flande,garcj002,Santiago Casilla,duffm002,Matt Duffy,bumgm001,Madison Bumgarner,flany001,Yohan Flande,blang001,Gregor Blanco,8,tomlk001,Kelby Tomlinson,4,duffm002,Matt Duffy,5,poseb001,Buster Posey,2,byrdm001,Marlon Byrd,9,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,perej002,Juan Perez,7,bumgm001,Madison Bumgarner,1,reyej001,Jose Reyes,6,adamc001,Cristhian Adames,4,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,rosaw001,Wilin Rosario,3,hundn001,Nick Hundley,2,parkk001,Kyle Parker,7,barnb002,Brandon Barnes,8,flany001,Yohan Flande,1,,Y
20150907,0,Mon,SFN,NL,138,ARI,NL,138,1,6,51,D,,,,PHO01,28078.0,174,000000010,03020100x,37,10,3,0,0,1,0,0,0,0,0,6,0,0,0,0,9,3,6,6,0,0,24,13,0,0,3,0,32,12,2,0,2,6,0,1,0,4,1,6,0,0,3,0,7,4,1,1,0,0,27,12,0,0,0,0,hamaa901,Adam Hamari,herna901,Angel Hernandez,conrc901,Chris Conroy,barrt901,Ted Barrett,,(none),,(none),bochb002,Bruce Bochy,halec001,Chip Hale,corbp001,Patrick Corbin,leakm001,Mike Leake,,(none),gossp001,Phil Gosselin,leakm001,Mike Leake,corbp001,Patrick Corbin,pagaa001,Angel Pagan,8,tomlk001,Kelby Tomlinson,4,duffm002,Matt Duffy,5,poseb001,Buster Posey,3,byrdm001,Marlon Byrd,9,beltb001,Brandon Belt,7,crawb001,Brandon Crawford,6,willj005,Jackson Williams,2,leakm001,Mike Leake,1,polla001,A.J. Pollock,8,incie001,Ender Inciarte,9,goldp001,Paul Goldschmidt,3,perad001,David Peralta,7,castw002,Welington Castillo,2,lambj001,Jake Lamb,5,gossp001,Phil Gosselin,4,ahmen001,Nick Ahmed,6,corbp001,Patrick Corbin,1,,Y
20150908,0,Tue,SFN,NL,139,ARI,NL,139,6,2,54,N,,,,PHO01,18683.0,169,005000001,000100100,36,9,2,0,3,6,0,0,1,2,0,9,0,0,0,0,6,5,2,2,0,0,27,12,1,0,0,0,30,5,0,0,1,2,0,1,0,0,0,8,0,0,0,0,2,7,6,6,0,0,27,9,0,0,0,0,herna901,Angel Hernandez,conrc901,Chris Conroy,barrt901,Ted Barrett,hamaa901,Adam Hamari,,(none),,(none),bochb002,Bruce Bochy,halec001,Chip Hale,hudst001,Tim Hudson,andec001,Chase Anderson,,(none),blang001,Gregor Blanco,hudst001,Tim Hudson,andec001,Chase Anderson,pagaa001,Angel Pagan,8,panij002,Joe Panik,4,duffm002,Matt Duffy,5,poseb001,Buster Posey,2,byrdm001,Marlon Byrd,9,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,blang001,Gregor Blanco,7,hudst001,Tim Hudson,1,polla001,A.J. Pollock,8,gossp001,Phil Gosselin,4,goldp001,Paul Goldschmidt,3,perad001,David Peralta,7,saltj001,Jarrod Saltalamacchia,2,lambj001,Jake Lamb,5,tomay001,Yasmany Tomas,9,owinc001,Chris Owings,6,andec001,Chase Anderson,1,,Y
20150909,0,Wed,SFN,NL,140,ARI,NL,140,1,2,51,N,,,,PHO01,20576.0,169,000001000,00020000x,30,5,1,0,0,0,0,0,1,5,1,5,2,0,1,0,8,5,2,2,0,0,24,8,1,1,0,0,31,7,2,0,1,2,0,0,0,2,1,9,0,1,0,0,7,6,1,1,1,0,27,10,0,0,1,0,conrc901,Chris Conroy,barrt901,Ted Barrett,hamaa901,Adam Hamari,herna901,Angel Hernandez,,(none),,(none),bochb002,Bruce Bochy,halec001,Chip Hale,godlz001,Zack Godley,hestc001,Chris Heston,ziegb001,Brad Ziegler,saltj001,Jarrod Saltalamacchia,hestc001,Chris Heston,godlz001,Zack Godley,pagaa001,Angel Pagan,8,panij002,Joe Panik,4,duffm002,Matt Duffy,5,beltb001,Brandon Belt,3,byrdm001,Marlon Byrd,9,blang001,Gregor Blanco,7,noonn001,Nick Noonan,6,willj005,Jackson Williams,2,hestc001,Chris Heston,1,incie001,Ender Inciarte,8,owinc001,Chris Owings,4,goldp001,Paul Goldschmidt,3,perad001,David Peralta,7,saltj001,Jarrod Saltalamacchia,2,lambj001,Jake Lamb,5,brits001,Socrates Brito,9,ahmen001,Nick Ahmed,6,godlz001,Zack Godley,1,,Y
20150911,0,Fri,SDN,NL,142,SFN,NL,141,1,9,51,N,,,,SFO03,41621.0,182,010000000,01202040x,31,4,0,0,1,1,0,0,1,0,0,5,0,0,0,0,4,4,9,9,0,0,24,11,0,0,0,0,36,14,1,0,0,9,1,0,0,7,0,9,2,0,0,0,11,4,1,1,0,0,27,7,0,0,0,0,diazl901,Laz Diaz,tumpj901,John Tumpane,hoyej901,James Hoye,welkb901,Bill Welke,,(none),,(none),murpp801,Pat Murphy,bochb002,Bruce Bochy,peavj001,Jake Peavy,casha001,Andrew Cashner,,(none),poseb001,Buster Posey,casha001,Andrew Cashner,peavj001,Jake Peavy,myerw001,Wil Myers,3,solay001,Yangervis Solarte,5,kempm001,Matt Kemp,9,uptoj001,Justin Upton,7,gyorj001,Jedd Gyorko,6,norrd001,Derek Norris,2,amara001,Alexi Amarista,4,casha001,Andrew Cashner,1,jankt001,Travis Jankowski,8,pagaa001,Angel Pagan,8,deaza001,Alejandro de Aza,7,duffm002,Matt Duffy,5,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,byrdm001,Marlon Byrd,9,tomlk001,Kelby Tomlinson,4,adrie001,Ehire Adrianza,6,peavj001,Jake Peavy,1,,Y
20150912,0,Sat,SDN,NL,143,SFN,NL,142,0,8,51,N,,,,SFO03,41564.0,155,000000000,00043010x,28,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,4,8,8,1,0,24,13,1,0,1,0,34,11,1,2,2,8,0,0,0,5,0,5,0,0,1,0,7,1,0,0,0,0,27,7,0,0,0,0,tumpj901,John Tumpane,hoyej901,James Hoye,welkb901,Bill Welke,diazl901,Laz Diaz,,(none),,(none),murpp801,Pat Murphy,bochb002,Bruce Bochy,bumgm001,Madison Bumgarner,kenni001,Ian Kennedy,,(none),byrdm001,Marlon Byrd,kenni001,Ian Kennedy,bumgm001,Madison Bumgarner,myerw001,Wil Myers,8,norrd001,Derek Norris,3,kempm001,Matt Kemp,9,uptoj001,Justin Upton,7,gyorj001,Jedd Gyorko,6,solay001,Yangervis Solarte,5,hedga001,Austin Hedges,2,kenni001,Ian Kennedy,1,spanc001,Cory Spangenberg,4,pagaa001,Angel Pagan,8,deaza001,Alejandro de Aza,7,duffm002,Matt Duffy,5,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,byrdm001,Marlon Byrd,9,tomlk001,Kelby Tomlinson,4,adrie001,Ehire Adrianza,6,bumgm001,Madison Bumgarner,1,,Y
20150913,0,Sun,SDN,NL,144,SFN,NL,143,3,10,51,D,,,,SFO03,41397.0,180,210000000,04002022x,32,5,1,2,1,3,0,0,0,2,0,4,0,0,1,0,4,6,10,10,1,0,24,7,1,0,0,0,33,10,1,0,1,9,0,1,0,7,0,11,3,0,0,0,7,5,3,3,0,0,27,11,1,0,1,0,hoyej901,James Hoye,welkb901,Bill Welke,diazl901,Laz Diaz,tumpj901,John Tumpane,,(none),,(none),murpp801,Pat Murphy,bochb002,Bruce Bochy,leakm001,Mike Leake,despo001,Odrisamer Despaigne,,(none),leakm001,Mike Leake,despo001,Odrisamer Despaigne,leakm001,Mike Leake,solay001,Yangervis Solarte,5,gyorj001,Jedd Gyorko,6,kempm001,Matt Kemp,9,uptoj001,Justin Upton,7,wallb001,Brett Wallace,3,norrd001,Derek Norris,2,amara001,Alexi Amarista,4,jankt001,Travis Jankowski,8,despo001,Odrisamer Despaigne,1,pagaa001,Angel Pagan,8,deaza001,Alejandro de Aza,7,duffm002,Matt Duffy,5,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,byrdm001,Marlon Byrd,9,tomlk001,Kelby Tomlinson,4,adrie001,Ehire Adrianza,6,leakm001,Mike Leake,1,,Y
