Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150510,0,Sun,CIN,NL,31,CHA,AL,28,3,4,53,D,,,,CHI12,20123.0,190,000100002,010000111,34,10,1,1,0,3,0,0,0,5,1,6,0,1,2,0,9,5,4,4,2,0,26,10,0,0,1,0,34,11,2,0,0,4,1,1,0,7,0,4,1,0,1,0,13,3,2,2,1,0,27,9,0,2,2,0,reybd901,D.J. Reyburn,tumpj901,John Tumpane,hirsj901,John Hirschbeck,welkb901,Bill Welke,,(none),,(none),pricb801,Bryan Price,ventr001,Robin Ventura,robed002,David Robertson,chapa001,Aroldis Chapman,,(none),beckg001,Gordon Beckham,lorem002,Michael Lorenzen,dankj001,John Danks,hamib001,Billy Hamilton,8,byrdm001,Marlon Byrd,7,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,mesod001,Devin Mesoraco,10,penab002,Brayan Pena,2,cozaz001,Zack Cozart,6,bonie001,Emilio Bonifacio,4,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,10,laroa001,Adam LaRoche,3,garca003,Avisail Garcia,9,ramia003,Alexei Ramirez,6,beckg001,Gordon Beckham,5,flowt001,Tyler Flowers,2,shucj001,J.B. Shuck,8,,Y
20150511,0,Mon,ATL,NL,32,CIN,NL,32,2,1,54,N,,,,CIN09,19881.0,174,000100001,010000000,38,11,1,0,1,1,0,0,0,2,0,7,1,0,0,0,11,3,1,1,0,0,27,10,1,0,0,0,30,4,0,0,0,1,0,1,1,2,0,9,2,0,0,0,6,4,2,2,1,0,27,13,0,0,0,0,diazl901,Laz Diaz,holbs901,Sam Holbrook,blasc901,Cory Blaser,nelsj901,Jeff Nelson,,(none),,(none),gonzf801,Fredi Gonzalez,pricb801,Bryan Price,avill001,Luis Avilan,chapa001,Aroldis Chapman,johnj010,Jim Johnson,,(none),mills001,Shelby Miller,leakm001,Mike Leake,markn001,Nick Markakis,9,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,johnk003,Kelly Johnson,7,calla001,Alberto Callaspo,5,piera001,A.J. Pierzynski,2,petej002,Jace Peterson,4,maybc001,Cameron Maybin,8,mills001,Shelby Miller,1,hamib001,Billy Hamilton,8,byrdm001,Marlon Byrd,7,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,negrk001,Kristopher Negron,6,barnt001,Tucker Barnhart,2,leakm001,Mike Leake,1,,Y
20150512,0,Tue,ATL,NL,33,CIN,NL,33,3,4,52,N,,,,CIN09,23780.0,166,002100000,200000101,34,9,4,0,0,3,1,1,0,6,1,6,1,0,0,0,12,4,3,3,0,0,25,5,1,0,1,0,30,8,2,0,1,4,1,1,0,4,0,9,0,2,0,0,7,4,3,3,0,0,27,8,0,0,0,0,holbs901,Sam Holbrook,blasc901,Cory Blaser,nelsj901,Jeff Nelson,diazl901,Laz Diaz,,(none),,(none),gonzf801,Fredi Gonzalez,pricb801,Bryan Price,chapa001,Aroldis Chapman,grilj001,Jason Grilli,,(none),mesod001,Devin Mesoraco,foltm001,Mike Foltynewicz,desca001,Anthony DeSclafani,markn001,Nick Markakis,9,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,johnk003,Kelly Johnson,7,calla001,Alberto Callaspo,5,piera001,A.J. Pierzynski,2,petej002,Jace Peterson,4,youne003,Eric Young,8,foltm001,Mike Foltynewicz,1,hamib001,Billy Hamilton,8,byrdm001,Marlon Byrd,7,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,negrk001,Kristopher Negron,6,penab002,Brayan Pena,2,desca001,Anthony DeSclafani,1,,Y
20150513,0,Wed,ATL,NL,34,CIN,NL,34,1,5,51,N,,,,CIN09,17747.0,126,000000010,11201000x,29,2,0,1,0,1,0,0,0,3,0,6,0,0,0,0,4,3,5,5,0,0,24,10,0,0,2,0,28,7,1,1,2,5,0,1,0,4,0,6,1,0,2,0,4,2,1,1,0,0,27,5,0,0,0,0,blasc901,Cory Blaser,nelsj901,Jeff Nelson,diazl901,Laz Diaz,holbs901,Sam Holbrook,,(none),,(none),gonzf801,Fredi Gonzalez,pricb801,Bryan Price,igler001,Raisel Iglesias,stule002,Eric Stults,,(none),vottj001,Joey Votto,stule002,Eric Stults,igler001,Raisel Iglesias,markn001,Nick Markakis,9,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,johnk003,Kelly Johnson,7,calla001,Alberto Callaspo,5,petej002,Jace Peterson,4,bethc001,Christian Bethancourt,2,maybc001,Cameron Maybin,8,stule002,Eric Stults,1,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,byrdm001,Marlon Byrd,7,brucj001,Jay Bruce,9,negrk001,Kristopher Negron,4,penab002,Brayan Pena,2,igler001,Raisel Iglesias,1,,Y
20150514,0,Thu,SFN,NL,35,CIN,NL,35,3,4,51,N,,,,CIN09,21792.0,178,101000010,00012001x,31,7,1,1,0,2,0,0,0,4,0,11,0,1,1,0,5,5,4,4,1,0,24,8,0,0,2,0,29,7,1,0,1,4,0,0,1,6,0,8,3,1,0,0,8,4,3,3,0,1,27,14,0,0,2,0,marqa901,Alfonso Marquez,belld901,Dan Bellino,drecb901,Bruce Dreckman,hallt901,Tom Hallion,,(none),,(none),bochb002,Bruce Bochy,pricb801,Bryan Price,diazj005,Jumbo Diaz,romos001,Sergio Romo,chapa001,Aroldis Chapman,byrdm001,Marlon Byrd,linct001,Tim Lincecum,cuetj001,Johnny Cueto,blang001,Gregor Blanco,7,panij002,Joe Panik,4,pagaa001,Angel Pagan,8,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,maxwj002,Justin Maxwell,9,crawb001,Brandon Crawford,6,mcgec001,Casey McGehee,5,linct001,Tim Lincecum,1,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,byrdm001,Marlon Byrd,7,brucj001,Jay Bruce,9,penab002,Brayan Pena,2,schus001,Skip Schumaker,4,cuetj001,Johnny Cueto,1,,Y
20150515,0,Fri,SFN,NL,36,CIN,NL,36,10,2,54,N,,,,CIN09,39867.0,173,303000310,100010000,39,13,3,0,2,10,0,0,0,4,0,5,2,0,1,0,6,2,2,2,0,0,27,8,0,0,0,0,37,10,2,0,2,2,0,0,0,0,0,5,0,0,0,0,8,5,10,10,0,0,27,11,1,0,1,0,belld901,Dan Bellino,drecb901,Bruce Dreckman,hallt901,Tom Hallion,marqa901,Alfonso Marquez,,(none),,(none),bochb002,Bruce Bochy,pricb801,Bryan Price,bumgm001,Madison Bumgarner,marqj001,Jason Marquis,,(none),beltb001,Brandon Belt,bumgm001,Madison Bumgarner,marqj001,Jason Marquis,blang001,Gregor Blanco,7,panij002,Joe Panik,4,pagaa001,Angel Pagan,8,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,maxwj002,Justin Maxwell,9,crawb001,Brandon Crawford,6,mcgec001,Casey McGehee,5,bumgm001,Madison Bumgarner,1,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,byrdm001,Marlon Byrd,7,philb001,Brandon Phillips,4,penab002,Brayan Pena,2,negrk001,Kristopher Negron,9,marqj001,Jason Marquis,1,,Y
20150516,0,Sat,SFN,NL,37,CIN,NL,37,11,2,54,N,,,,CIN09,40889.0,173,021242000,000002000,41,16,2,1,3,11,1,0,0,1,0,8,0,0,1,0,5,3,2,2,0,0,27,8,0,0,0,0,34,7,2,0,1,2,0,0,1,5,0,5,0,0,0,0,11,5,11,11,0,0,27,16,0,0,1,0,drecb901,Bruce Dreckman,hallt901,Tom Hallion,marqa901,Alfonso Marquez,belld901,Dan Bellino,,(none),,(none),bochb002,Bruce Bochy,pricb801,Bryan Price,voger001,Ryan Vogelsong,leakm001,Mike Leake,,(none),beltb001,Brandon Belt,voger001,Ryan Vogelsong,leakm001,Mike Leake,blang001,Gregor Blanco,7,panij002,Joe Panik,4,pagaa001,Angel Pagan,8,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,pench001,Hunter Pence,9,crawb001,Brandon Crawford,6,mcgec001,Casey McGehee,5,voger001,Ryan Vogelsong,1,cozaz001,Zack Cozart,6,byrdm001,Marlon Byrd,7,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,philb001,Brandon Phillips,4,boesb001,Brennan Boesch,8,barnt001,Tucker Barnhart,2,leakm001,Mike Leake,1,,Y
20150517,0,Sun,SFN,NL,38,CIN,NL,38,9,8,54,D,,,,CIN09,39209.0,205,042010110,014010110,43,16,3,0,2,9,0,0,1,4,0,9,1,0,0,0,12,7,7,7,0,0,27,8,2,0,0,0,38,12,2,0,2,7,0,1,1,3,0,6,0,0,0,0,8,5,9,9,0,0,27,9,0,0,0,0,hallt901,Tom Hallion,marqa901,Alfonso Marquez,belld901,Dan Bellino,drecb901,Bruce Dreckman,,(none),,(none),bochb002,Bruce Bochy,pricb801,Bryan Price,petiy001,Yusmeiro Petit,desca001,Anthony DeSclafani,garcj002,Santiago Casilla,crawb001,Brandon Crawford,hestc001,Chris Heston,desca001,Anthony DeSclafani,aokin001,Nori Aoki,7,panij002,Joe Panik,4,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,pench001,Hunter Pence,9,crawb001,Brandon Crawford,6,blang001,Gregor Blanco,8,duffm002,Matt Duffy,5,hestc001,Chris Heston,1,cozaz001,Zack Cozart,6,penab002,Brayan Pena,2,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,byrdm001,Marlon Byrd,7,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,hamib001,Billy Hamilton,8,desca001,Anthony DeSclafani,1,,Y
20150519,0,Tue,CIN,NL,39,KCA,AL,39,0,3,51,N,,,,KAN06,29769.0,132,000000000,01001010x,29,4,0,0,0,0,1,0,0,1,0,9,0,1,0,0,4,2,3,3,0,0,24,10,0,0,1,0,31,9,3,0,0,3,1,0,0,1,0,4,0,0,1,0,6,3,0,0,1,0,27,13,0,0,0,0,drakr901,Rob Drake,westj901,Joe West,morag901,Gabe Morales,rackd901,David Rackley,,(none),,(none),pricb801,Bryan Price,yoste001,Ned Yost,venty001,Yordano Ventura,cuetj001,Johnny Cueto,daviw001,Wade Davis,infao001,Omar Infante,cuetj001,Johnny Cueto,venty001,Yordano Ventura,cozaz001,Zack Cozart,6,penab002,Brayan Pena,2,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,byrdm001,Marlon Byrd,7,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,mesod001,Devin Mesoraco,10,hamib001,Billy Hamilton,8,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,infao001,Omar Infante,4,orlap001,Paulo Orlando,9,,Y
20150520,0,Wed,CIN,NL,40,KCA,AL,40,1,7,51,N,,,,KAN06,30450.0,164,000000100,01031002x,36,9,2,0,0,1,0,0,0,2,0,7,0,0,0,0,10,5,7,7,2,0,24,9,0,0,2,0,31,10,2,0,0,6,0,2,1,1,0,2,2,0,1,0,4,4,1,1,1,0,27,3,0,0,0,0,westj901,Joe West,morag901,Gabe Morales,rackd901,David Rackley,drakr901,Rob Drake,,(none),,(none),pricb801,Bryan Price,yoste001,Ned Yost,guthj001,Jeremy Guthrie,marqj001,Jason Marquis,,(none),gorda001,Alex Gordon,marqj001,Jason Marquis,guthj001,Jeremy Guthrie,cozaz001,Zack Cozart,6,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,byrdm001,Marlon Byrd,7,brucj001,Jay Bruce,9,mesod001,Devin Mesoraco,10,hamib001,Billy Hamilton,8,barnt001,Tucker Barnhart,2,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,infao001,Omar Infante,4,orlap001,Paulo Orlando,9,,Y
20150522,0,Fri,CIN,NL,41,CLE,AL,41,3,7,51,N,,,,CLE08,23617.0,176,011000001,02120020x,32,6,3,0,0,2,0,0,0,3,0,9,0,2,0,0,5,4,7,7,0,0,24,11,0,0,1,0,34,11,2,1,1,7,0,0,0,8,0,2,0,0,1,0,11,4,3,3,2,0,27,9,1,0,0,0,gonzm901,Manny Gonzalez,barbs901,Sean Barber,schrp901,Paul Schrieber,reynj901,Jim Reynolds,,(none),,(none),pricb801,Bryan Price,frant001,Terry Francona,carrc003,Carlos Carrasco,leakm001,Mike Leake,,(none),mossb001,Brandon Moss,leakm001,Mike Leake,carrc003,Carlos Carrasco,philb001,Brandon Phillips,4,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,byrdm001,Marlon Byrd,7,penab002,Brayan Pena,10,brucj001,Jay Bruce,9,hamib001,Billy Hamilton,8,barnt001,Tucker Barnhart,2,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,branm003,Michael Brantley,10,mossb001,Brandon Moss,9,murpd005,David Murphy,7,chisl001,Lonnie Chisenhall,5,ramij003,Jose Ramirez,6,perer003,Roberto Perez,2,bourm001,Michael Bourn,8,,Y
20150523,0,Sat,CIN,NL,42,CLE,AL,42,1,2,51,D,,,,CLE08,27315.0,153,010000000,00000101x,33,9,3,0,0,1,0,1,0,0,0,8,1,1,1,0,6,2,2,2,0,0,24,5,0,0,1,0,27,4,2,0,0,2,0,0,0,4,1,6,0,0,1,0,5,2,1,1,0,0,27,12,0,0,1,0,barbs901,Sean Barber,schrp901,Paul Schrieber,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,,(none),,(none),pricb801,Bryan Price,frant001,Terry Francona,klubc001,Corey Kluber,cingt001,Tony Cingrani,allec002,Cody Allen,kipnj001,Jason Kipnis,desca001,Anthony DeSclafani,klubc001,Corey Kluber,philb001,Brandon Phillips,4,schus001,Skip Schumaker,7,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,10,penab002,Brayan Pena,2,cozaz001,Zack Cozart,6,boesb001,Brennan Boesch,9,hamib001,Billy Hamilton,8,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,murpd005,David Murphy,7,mossb001,Brandon Moss,9,swisn001,Nick Swisher,10,chisl001,Lonnie Chisenhall,5,ramij003,Jose Ramirez,6,perer003,Roberto Perez,2,bourm001,Michael Bourn,8,,Y
20150524,0,Sun,CIN,NL,43,CLE,AL,43,2,5,51,D,,,,CLE08,23882.0,187,000000101,00200201x,34,6,3,0,1,2,0,0,0,1,0,6,0,0,0,0,6,6,3,3,0,0,24,7,3,0,0,0,35,8,5,0,0,3,0,0,0,7,0,8,1,0,0,0,13,3,2,2,0,0,27,13,1,0,0,0,schrp901,Paul Schrieber,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,barbs901,Sean Barber,,(none),,(none),pricb801,Bryan Price,frant001,Terry Francona,bauet001,Trevor Bauer,igler001,Raisel Iglesias,,(none),murpd005,David Murphy,igler001,Raisel Iglesias,bauet001,Trevor Bauer,philb001,Brandon Phillips,4,schus001,Skip Schumaker,7,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,penab002,Brayan Pena,2,byrdm001,Marlon Byrd,10,boesb001,Brennan Boesch,8,negrk001,Kristopher Negron,6,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,branm003,Michael Brantley,8,mossb001,Brandon Moss,9,murpd005,David Murphy,7,swisn001,Nick Swisher,10,gomey001,Yan Gomes,2,chisl001,Lonnie Chisenhall,5,avilm001,Mike Aviles,6,,Y
20150525,0,Mon,COL,NL,43,CIN,NL,44,5,4,54,D,,,,CIN09,20516.0,179,120100001,200101000,36,11,1,0,1,5,1,1,0,3,1,10,4,1,0,0,9,4,4,4,0,0,27,7,0,0,0,0,37,11,3,0,2,4,0,0,0,3,0,2,0,1,0,0,9,5,3,3,0,0,27,10,1,0,0,0,timmt901,Tim Timmons,ticht901,Todd Tichenor,welkt901,Tim Welke,everm901,Mike Everitt,,(none),,(none),weisw001,Walt Weiss,pricb801,Bryan Price,betar001,Rafael Betancourt,chapa001,Aroldis Chapman,axfoj001,John Axford,arenn001,Nolan Arenado,butle001,Eddie Butler,marqj001,Jason Marquis,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,paulb001,Ben Paulsen,7,rosaw001,Wilin Rosario,3,barnb002,Brandon Barnes,9,hundn001,Nick Hundley,2,descd001,Daniel Descalso,6,butle001,Eddie Butler,1,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,penab002,Brayan Pena,2,byrdm001,Marlon Byrd,7,cozaz001,Zack Cozart,6,marqj001,Jason Marquis,1,hamib001,Billy Hamilton,8,,Y
20150526,0,Tue,COL,NL,44,CIN,NL,45,1,2,52,N,,,,CIN09,22523.0,159,000010000,010000001,28,4,0,0,1,1,0,0,0,4,0,7,0,1,2,0,4,2,2,2,1,0,25,11,0,0,0,0,28,5,2,0,0,2,2,0,0,5,0,5,0,0,0,0,8,3,1,1,2,0,27,12,0,0,2,0,ticht901,Todd Tichenor,welkt901,Tim Welke,everm901,Mike Everitt,timmt901,Tim Timmons,,(none),,(none),weisw001,Walt Weiss,pricb801,Bryan Price,chapa001,Aroldis Chapman,browb005,Brooks Brown,,(none),schus001,Skip Schumaker,rusic001,Chris Rusin,lorem002,Michael Lorenzen,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,gonzc001,Carlos Gonzalez,9,tulot001,Troy Tulowitzki,6,arenn001,Nolan Arenado,5,paulb001,Ben Paulsen,3,hundn001,Nick Hundley,2,barnb002,Brandon Barnes,7,rusic001,Chris Rusin,1,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,penab002,Brayan Pena,2,byrdm001,Marlon Byrd,7,negrk001,Kristopher Negron,4,lorem002,Michael Lorenzen,1,hamib001,Billy Hamilton,8,,Y
20150527,0,Wed,COL,NL,45,CIN,NL,46,6,4,54,D,,,,CIN09,23917.0,166,320010000,100000030,36,10,1,0,2,6,0,0,0,3,1,7,0,1,0,0,6,4,4,4,0,0,27,8,0,0,0,0,33,6,1,0,2,4,0,0,0,3,0,2,1,0,0,0,5,4,6,6,0,0,27,11,0,0,0,0,welkt901,Tim Welke,everm901,Mike Everitt,timmt901,Tim Timmons,ticht901,Todd Tichenor,,(none),,(none),weisw001,Walt Weiss,pricb801,Bryan Price,kendk001,Kyle Kendrick,leakm001,Mike Leake,axfoj001,John Axford,arenn001,Nolan Arenado,kendk001,Kyle Kendrick,leakm001,Mike Leake,blacc001,Charlie Blackmon,8,ynoar001,Rafael Ynoa,7,gonzc001,Carlos Gonzalez,9,tulot001,Troy Tulowitzki,6,arenn001,Nolan Arenado,5,paulb001,Ben Paulsen,3,mckem001,Michael McKenry,2,lemad001,DJ LeMahieu,4,kendk001,Kyle Kendrick,1,schus001,Skip Schumaker,4,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,byrdm001,Marlon Byrd,7,cozaz001,Zack Cozart,6,barnt001,Tucker Barnhart,2,leakm001,Mike Leake,1,hamib001,Billy Hamilton,8,,Y
20150529,0,Fri,WAS,NL,48,CIN,NL,47,2,5,51,N,,,,CIN09,28877.0,182,000011000,10000310x,36,10,2,0,0,2,0,0,1,5,1,7,0,0,1,0,13,5,5,5,1,0,24,7,0,0,1,0,33,11,1,0,2,5,0,1,0,3,0,2,1,0,1,0,8,5,2,2,1,0,27,12,0,0,1,0,mealj901,Jerry Meals,fleta901,Andy Fletcher,emmep901,Paul Emmel,bakej902,Jordan Baker,,(none),,(none),willm003,Matt Williams,pricb801,Bryan Price,desca001,Anthony DeSclafani,jordt001,Taylor Jordan,chapa001,Aroldis Chapman,hamib001,Billy Hamilton,stras001,Stephen Strasburg,desca001,Anthony DeSclafani,spand001,Denard Span,8,desmi001,Ian Desmond,6,escoy001,Yunel Escobar,5,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,espid001,Danny Espinosa,4,taylm002,Michael Taylor,7,stras001,Stephen Strasburg,1,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,penab002,Brayan Pena,2,byrdm001,Marlon Byrd,7,schus001,Skip Schumaker,4,desca001,Anthony DeSclafani,1,hamib001,Billy Hamilton,8,,Y
20150530,0,Sat,WAS,NL,49,CIN,NL,48,5,8,51,D,,,,CIN09,36294.0,188,100013000,00200204x,36,10,1,0,1,5,0,0,2,2,0,11,0,0,1,0,8,4,8,8,1,0,24,6,0,1,2,0,33,11,3,0,1,8,0,0,0,4,1,9,1,0,1,0,5,4,5,5,0,0,27,10,0,0,1,0,fleta901,Andy Fletcher,emmep901,Paul Emmel,bakej902,Jordan Baker,mealj901,Jerry Meals,,(none),,(none),willm003,Matt Williams,pricb801,Bryan Price,hoovj002,J.J. Hoover,jansc001,Casey Janssen,chapa001,Aroldis Chapman,cozaz001,Zack Cozart,gonzg003,Gio Gonzalez,igler001,Raisel Iglesias,spand001,Denard Span,8,desmi001,Ian Desmond,6,escoy001,Yunel Escobar,5,zimmr001,Ryan Zimmerman,3,robic001,Clint Robinson,9,lobaj001,Jose Lobaton,2,espid001,Danny Espinosa,4,taylm002,Michael Taylor,7,gonzg003,Gio Gonzalez,1,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,penab002,Brayan Pena,2,byrdm001,Marlon Byrd,7,cozaz001,Zack Cozart,6,igler001,Raisel Iglesias,1,hamib001,Billy Hamilton,8,,Y
20150531,0,Sun,WAS,NL,50,CIN,NL,49,2,8,51,D,,,,CIN09,31874.0,165,000000200,00011060x,27,2,1,0,0,2,0,0,0,6,0,7,0,0,0,0,4,4,8,8,0,0,24,12,0,0,1,0,33,10,2,0,2,8,0,0,1,4,1,2,2,0,1,0,6,4,2,2,0,0,27,11,0,0,1,0,emmep901,Paul Emmel,bakej902,Jordan Baker,mealj901,Jerry Meals,fleta901,Andy Fletcher,,(none),,(none),willm003,Matt Williams,pricb801,Bryan Price,hoovj002,J.J. Hoover,barra001,Aaron Barrett,,(none),philb001,Brandon Phillips,roart001,Tanner Roark,lorem002,Michael Lorenzen,spand001,Denard Span,8,desmi001,Ian Desmond,6,escoy001,Yunel Escobar,5,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,espid001,Danny Espinosa,4,taylm002,Michael Taylor,7,roart001,Tanner Roark,1,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,cozaz001,Zack Cozart,6,schus001,Skip Schumaker,7,barnt001,Tucker Barnhart,2,lorem002,Michael Lorenzen,1,hamib001,Billy Hamilton,8,,Y
