Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150704,0,Sat,SEA,AL,81,OAK,AL,84,0,2,51,D,,,,OAK01,18915.0,156,000000000,10000010x,31,6,1,0,0,0,0,0,0,2,0,3,0,1,1,0,6,2,2,2,0,0,24,11,0,0,0,0,31,10,1,0,0,2,1,1,0,2,0,7,1,1,0,0,9,3,0,0,0,0,27,13,0,0,1,0,wintm901,Mike Winters,muchm901,Mike Muchlinski,fostm901,Marty Foster,wegnm901,Mark Wegner,,(none),,(none),mccll001,Lloyd McClendon,melvb001,Bob Melvin,gravk001,Kendall Graveman,hernf002,Felix Hernandez,clipt001,Tyler Clippard,zobrb001,Ben Zobrist,hernf002,Felix Hernandez,gravk001,Kendall Graveman,morrl001,Logan Morrison,3,jacka001,Austin Jackson,8,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,smits002,Seth Smith,7,trumm001,Mark Trumbo,10,millb002,Brad Miller,6,sucrj001,Jesus Sucre,2,burnb002,Billy Burns,8,vogts001,Stephen Vogt,2,zobrb001,Ben Zobrist,7,reddj001,Josh Reddick,9,butlb003,Billy Butler,10,davii001,Ike Davis,3,lawrb002,Brett Lawrie,5,sogae001,Eric Sogard,4,semim001,Marcus Semien,6,,Y
20150705,0,Sun,SEA,AL,82,OAK,AL,85,2,1,54,D,,,,OAK01,22163.0,167,000002000,001000000,31,5,1,0,0,2,0,0,1,1,0,7,0,0,0,0,4,4,1,1,0,0,27,12,0,0,3,0,32,8,1,0,1,1,0,0,0,2,0,5,0,0,3,0,6,4,2,2,0,0,27,7,0,0,1,0,muchm901,Mike Muchlinski,fostm901,Marty Foster,wegnm901,Mark Wegner,wintm901,Mike Winters,,(none),,(none),mccll001,Lloyd McClendon,melvb001,Bob Melvin,montm002,Mike Montgomery,bassc001,Chris Bassitt,rodnf001,Fernando Rodney,smits002,Seth Smith,montm002,Mike Montgomery,bassc001,Chris Bassitt,jonej005,James Jones,8,seagk001,Kyle Seager,5,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,smits002,Seth Smith,9,morrl001,Logan Morrison,3,ackld001,Dustin Ackley,7,millb002,Brad Miller,6,zunim001,Mike Zunino,2,burnb002,Billy Burns,8,vogts001,Stephen Vogt,3,zobrb001,Ben Zobrist,4,butlb003,Billy Butler,10,phegj001,Josh Phegley,2,lawrb002,Brett Lawrie,5,canhm001,Mark Canha,7,semim001,Marcus Semien,6,fulds001,Sam Fuld,9,,Y
20150707,0,Tue,OAK,AL,86,NYA,AL,83,4,3,60,N,,,,NYC21,32337.0,196,1010010001,2001000000,36,8,0,0,2,4,0,0,0,1,0,11,1,0,2,0,3,4,3,3,2,0,30,10,1,0,3,0,35,6,0,0,0,3,0,0,0,5,0,7,0,0,2,0,7,6,4,4,0,0,30,11,0,0,2,0,hoyej901,James Hoye,hirsj901,John Hirschbeck,welkb901,Bill Welke,tumpj901,John Tumpane,,(none),,(none),melvb001,Bob Melvin,giraj001,Joe Girardi,pomed001,Drew Pomeranz,betad001,Dellin Betances,clipt001,Tyler Clippard,lawrb002,Brett Lawrie,grays001,Sonny Gray,eovan001,Nathan Eovaldi,burnb002,Billy Burns,8,vogts001,Stephen Vogt,2,zobrb001,Ben Zobrist,7,reddj001,Josh Reddick,9,butlb003,Billy Butler,10,davii001,Ike Davis,3,lawrb002,Brett Lawrie,5,sogae001,Eric Sogard,4,semim001,Marcus Semien,6,gardb001,Brett Gardner,8,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,joneg002,Garrett Jones,9,younc004,Chris Young,7,gregd001,Didi Gregorius,6,drews001,Stephen Drew,4,,Y
20150708,0,Wed,OAK,AL,87,NYA,AL,84,4,5,51,N,,,,NYC21,41626.0,189,020000002,01020101x,36,9,1,0,1,4,0,0,0,3,0,5,0,0,0,0,8,5,4,4,1,0,24,10,1,0,1,0,31,9,1,0,3,5,0,1,0,4,1,8,1,0,1,0,7,5,4,4,1,0,27,10,1,0,1,0,hirsj901,John Hirschbeck,welkb901,Bill Welke,tumpj901,John Tumpane,hoyej901,James Hoye,,(none),,(none),melvb001,Bob Melvin,giraj001,Joe Girardi,sabac001,CC Sabathia,scrie001,Evan Scribner,milla002,Andrew Miller,pirej001,Jose Pirela,kazms001,Scott Kazmir,sabac001,CC Sabathia,burnb002,Billy Burns,8,vogts001,Stephen Vogt,3,zobrb001,Ben Zobrist,4,butlb003,Billy Butler,10,lawrb002,Brett Lawrie,5,smolj002,Jake Smolinski,9,phegj001,Josh Phegley,2,canhm001,Mark Canha,7,semim001,Marcus Semien,6,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,younc004,Chris Young,9,murpj001,John Ryan Murphy,2,gregd001,Didi Gregorius,6,pirej001,Jose Pirela,4,petig001,Gregorio Petit,5,,Y
20150709,0,Thu,OAK,AL,88,NYA,AL,85,2,6,51,D,,,,NYC21,40084.0,175,020000000,10120002x,30,3,2,0,0,2,0,0,0,1,0,7,0,0,1,1,3,4,4,4,0,0,24,4,1,0,0,0,33,8,2,0,1,4,0,0,0,5,0,7,0,0,0,0,8,3,1,1,1,0,27,11,1,0,1,0,welkb901,Bill Welke,tumpj901,John Tumpane,hoyej901,James Hoye,hirsj901,John Hirschbeck,,(none),,(none),melvb001,Bob Melvin,giraj001,Joe Girardi,tanam001,Masahiro Tanaka,chavj001,Jesse Chavez,,(none),ellsj001,Jacoby Ellsbury,chavj001,Jesse Chavez,tanam001,Masahiro Tanaka,burnb002,Billy Burns,8,vogts001,Stephen Vogt,2,zobrb001,Ben Zobrist,4,reddj001,Josh Reddick,9,butlb003,Billy Butler,10,davii001,Ike Davis,3,lawrb002,Brett Lawrie,5,canhm001,Mark Canha,7,semim001,Marcus Semien,6,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,teixm001,Mark Teixeira,10,mccab002,Brian McCann,2,joneg002,Garrett Jones,3,gregd001,Didi Gregorius,6,younc004,Chris Young,9,drews001,Stephen Drew,4,figuc001,Cole Figueroa,5,,Y
20150710,0,Fri,OAK,AL,89,CLE,AL,86,1,5,51,N,,,,CLE08,28539.0,177,100000000,00010400x,30,5,2,0,0,1,0,1,1,1,0,8,0,1,1,0,5,4,5,5,1,0,24,5,0,0,0,0,33,8,2,0,0,5,0,0,0,6,0,11,1,0,0,0,10,2,0,0,0,0,27,11,1,0,1,0,diazl901,Laz Diaz,porta901,Alan Porter,segac901,Chris Segal,nelsj901,Jeff Nelson,,(none),,(none),melvb001,Bob Melvin,frant001,Terry Francona,salad001,Danny Salazar,gravk001,Kendall Graveman,allec002,Cody Allen,kipnj001,Jason Kipnis,gravk001,Kendall Graveman,salad001,Danny Salazar,burnb002,Billy Burns,8,canhm001,Mark Canha,7,reddj001,Josh Reddick,9,zobrb001,Ben Zobrist,4,butlb003,Billy Butler,10,davii001,Ike Davis,3,lawrb002,Brett Lawrie,5,phegj001,Josh Phegley,2,semim001,Marcus Semien,6,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,murpd005,David Murphy,10,santc002,Carlos Santana,3,mossb001,Brandon Moss,9,gomey001,Yan Gomes,2,urshg001,Giovanny Urshela,5,bourm001,Michael Bourn,8,,Y
20150711,0,Sat,OAK,AL,90,CLE,AL,87,5,4,54,N,,,,CLE08,28733.0,188,100000130,000001120,34,10,4,0,0,4,0,1,0,2,0,9,0,1,1,0,5,5,4,4,1,0,27,11,0,0,1,0,33,8,2,1,1,4,1,0,1,2,0,5,1,0,1,0,6,4,4,4,0,0,27,10,1,0,1,0,porta901,Alan Porter,segac901,Chris Segal,nelsj901,Jeff Nelson,diazl901,Laz Diaz,,(none),,(none),melvb001,Bob Melvin,frant001,Terry Francona,oflae001,Eric O'Flaherty,mcalz001,Zach McAllister,clipt001,Tyler Clippard,butlb003,Billy Butler,bassc001,Chris Bassitt,carrc003,Carlos Carrasco,burnb002,Billy Burns,8,vogts001,Stephen Vogt,2,zobrb001,Ben Zobrist,4,reddj001,Josh Reddick,9,butlb003,Billy Butler,10,davii001,Ike Davis,3,canhm001,Mark Canha,7,sogae001,Eric Sogard,5,semim001,Marcus Semien,6,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,murpd005,David Murphy,10,santc002,Carlos Santana,3,mossb001,Brandon Moss,9,urshg001,Giovanny Urshela,5,bourm001,Michael Bourn,8,perer003,Roberto Perez,2,,Y
20150712,0,Sun,OAK,AL,91,CLE,AL,88,2,0,54,D,,,,CLE08,20611.0,145,000200000,000000000,30,5,0,0,1,2,0,0,0,2,0,6,0,0,2,0,3,1,0,0,0,0,27,15,0,0,1,0,28,2,0,0,0,0,0,0,0,1,0,6,0,0,1,0,2,2,2,2,0,0,27,11,0,1,2,0,segac901,Chris Segal,nelsj901,Jeff Nelson,diazl901,Laz Diaz,porta901,Alan Porter,,(none),,(none),melvb001,Bob Melvin,frant001,Terry Francona,grays001,Sonny Gray,klubc001,Corey Kluber,,(none),vogts001,Stephen Vogt,grays001,Sonny Gray,klubc001,Corey Kluber,burnb002,Billy Burns,8,vogts001,Stephen Vogt,2,zobrb001,Ben Zobrist,10,reddj001,Josh Reddick,9,davii001,Ike Davis,3,lawrb002,Brett Lawrie,5,sogae001,Eric Sogard,4,semim001,Marcus Semien,6,fulds001,Sam Fuld,7,kipnj001,Jason Kipnis,10,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,murpd005,David Murphy,9,santc002,Carlos Santana,3,gomey001,Yan Gomes,2,urshg001,Giovanny Urshela,5,bourm001,Michael Bourn,8,ramij003,Jose Ramirez,4,,Y
20150717,0,Fri,MIN,AL,90,OAK,AL,92,5,0,54,N,,,,OAK01,23462.0,162,100004000,000000000,35,8,0,0,2,5,0,0,0,3,0,9,1,1,0,0,6,2,0,0,1,0,27,7,1,0,0,0,33,5,0,0,0,0,0,0,0,1,0,2,1,0,0,0,7,4,5,5,0,0,27,10,2,0,0,0,hallt901,Tom Hallion,belld901,Dan Bellino,morag901,Gabe Morales,marqa901,Alfonso Marquez,,(none),,(none),molip001,Paul Molitor,melvb001,Bob Melvin,sante001,Ervin Santana,grays001,Sonny Gray,,(none),dozib001,Brian Dozier,sante001,Ervin Santana,grays001,Sonny Gray,dozib001,Brian Dozier,4,huntt001,Torii Hunter,9,mauej001,Joe Mauer,3,sanom001,Miguel Sano,10,plout001,Trevor Plouffe,5,rosae001,Eddie Rosario,7,hicka001,Aaron Hicks,8,suzuk001,Kurt Suzuki,2,santd001,Danny Santana,6,burnb002,Billy Burns,8,vogts001,Stephen Vogt,2,zobrb001,Ben Zobrist,7,reddj001,Josh Reddick,9,butlb003,Billy Butler,10,davii001,Ike Davis,3,lawrb002,Brett Lawrie,5,sogae001,Eric Sogard,4,semim001,Marcus Semien,6,,Y
20150718,0,Sat,MIN,AL,91,OAK,AL,93,2,3,57,N,,,,OAK01,30778.0,180,0000000020,0000001011,32,6,2,0,0,2,0,1,1,1,0,7,0,0,3,0,3,5,3,3,1,0,27,8,0,0,2,0,35,10,1,0,1,3,0,0,0,3,1,5,2,0,2,0,8,3,2,2,0,0,30,11,1,0,3,0,belld901,Dan Bellino,morag901,Gabe Morales,marqa901,Alfonso Marquez,hallt901,Tom Hallion,,(none),,(none),molip001,Paul Molitor,melvb001,Bob Melvin,pomed001,Drew Pomeranz,fienc001,Casey Fien,,(none),vogts001,Stephen Vogt,hughp001,Phil Hughes,kazms001,Scott Kazmir,dozib001,Brian Dozier,4,huntt001,Torii Hunter,9,mauej001,Joe Mauer,3,sanom001,Miguel Sano,10,plout001,Trevor Plouffe,5,rosae001,Eddie Rosario,7,hicka001,Aaron Hicks,8,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,6,burnb002,Billy Burns,8,vogts001,Stephen Vogt,2,zobrb001,Ben Zobrist,4,reddj001,Josh Reddick,9,butlb003,Billy Butler,10,davii001,Ike Davis,3,lawrb002,Brett Lawrie,5,canhm001,Mark Canha,7,semim001,Marcus Semien,6,,Y
20150719,0,Sun,MIN,AL,92,OAK,AL,94,1,14,51,D,,,,OAK01,20286.0,169,000000001,02504003x,34,7,2,1,0,1,0,0,1,1,0,14,0,0,0,0,8,5,12,12,1,0,24,5,3,0,0,0,39,12,2,0,5,14,0,0,3,0,0,6,0,0,0,0,4,4,1,1,0,0,27,8,0,0,0,0,morag901,Gabe Morales,marqa901,Alfonso Marquez,hallt901,Tom Hallion,belld901,Dan Bellino,,(none),,(none),molip001,Paul Molitor,melvb001,Bob Melvin,chavj001,Jesse Chavez,milot001,Tom Milone,,(none),phegj001,Josh Phegley,milot001,Tom Milone,chavj001,Jesse Chavez,dozib001,Brian Dozier,4,rosae001,Eddie Rosario,9,mauej001,Joe Mauer,3,huntt001,Torii Hunter,10,plout001,Trevor Plouffe,5,hicka001,Aaron Hicks,8,robis001,Shane Robinson,7,fryee001,Eric Fryer,2,santd001,Danny Santana,6,burnb002,Billy Burns,8,canhm001,Mark Canha,3,zobrb001,Ben Zobrist,4,butlb003,Billy Butler,10,smolj002,Jake Smolinski,7,lawrb002,Brett Lawrie,5,phegj001,Josh Phegley,2,reddj001,Josh Reddick,9,semim001,Marcus Semien,6,,Y
20150721,0,Tue,TOR,AL,95,OAK,AL,95,7,1,54,N,,,,OAK01,19364.0,158,011004100,000001000,36,10,3,0,3,7,0,0,0,5,0,7,2,1,0,0,7,3,1,1,0,0,27,9,1,0,2,0,34,8,0,1,0,1,0,0,0,1,0,4,0,0,1,0,7,4,7,7,0,0,27,14,0,0,1,0,davib902,Bob Davidson,wendh902,Hunter Wendelstedt,hudsm901,Marvin Hudson,hobep901,Pat Hoberg,,(none),,(none),gibbj001,John Gibbons,melvb001,Bob Melvin,buehm001,Mark Buehrle,gravk001,Kendall Graveman,,(none),encae001,Edwin Encarnacion,buehm001,Mark Buehrle,gravk001,Kendall Graveman,reyej001,Jose Reyes,6,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,smoaj001,Justin Smoak,3,martr004,Russell Martin,2,carre001,Ezequiel Carrera,7,pillk001,Kevin Pillar,8,travd001,Devon Travis,4,burnb002,Billy Burns,8,vogts001,Stephen Vogt,3,zobrb001,Ben Zobrist,4,butlb003,Billy Butler,10,smolj002,Jake Smolinski,7,lawrb002,Brett Lawrie,5,phegj001,Josh Phegley,2,reddj001,Josh Reddick,9,semim001,Marcus Semien,6,,Y
20150722,0,Wed,TOR,AL,96,OAK,AL,96,3,4,59,N,,,,OAK01,18827.0,229,0010001010,0001200001,39,12,1,0,1,3,0,0,0,5,0,6,0,0,2,0,11,6,3,3,0,0,29,12,2,0,2,0,38,11,2,0,0,4,0,1,0,4,1,7,2,1,2,0,10,4,3,3,1,0,30,19,0,0,3,0,wendh902,Hunter Wendelstedt,hudsm901,Marvin Hudson,hobep901,Pat Hoberg,davib902,Bob Davidson,,(none),,(none),gibbj001,John Gibbons,melvb001,Bob Melvin,rodrf004,Fernando Rodriguez,osunr001,Roberto Osuna,,(none),davii001,Ike Davis,doubf001,Felix Doubront,grays001,Sonny Gray,reyej001,Jose Reyes,6,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,colac001,Chris Colabello,3,martr004,Russell Martin,2,pillk001,Kevin Pillar,8,valed001,Danny Valencia,7,travd001,Devon Travis,4,burnb002,Billy Burns,8,vogts001,Stephen Vogt,3,zobrb001,Ben Zobrist,4,butlb003,Billy Butler,10,smolj002,Jake Smolinski,9,lawrb002,Brett Lawrie,5,phegj001,Josh Phegley,2,canhm001,Mark Canha,7,semim001,Marcus Semien,6,,Y
20150723,0,Thu,TOR,AL,97,OAK,AL,97,5,2,54,D,,,,OAK01,19045.0,154,020111000,002000000,34,8,3,0,2,5,0,1,0,1,0,8,1,0,0,0,4,2,2,2,0,0,27,12,1,0,2,0,31,5,2,0,0,2,0,0,1,1,0,6,0,0,2,0,4,4,5,5,0,0,27,12,0,0,0,0,hudsm901,Marvin Hudson,hobep901,Pat Hoberg,davib902,Bob Davidson,wendh902,Hunter Wendelstedt,,(none),,(none),gibbj001,John Gibbons,melvb001,Bob Melvin,dickr001,R.A. Dickey,oterd001,Dan Otero,schub001,Bo Schultz,colac001,Chris Colabello,dickr001,R.A. Dickey,pomed001,Drew Pomeranz,reyej001,Jose Reyes,6,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,valed001,Danny Valencia,7,martr004,Russell Martin,2,colac001,Chris Colabello,10,pillk001,Kevin Pillar,8,travd001,Devon Travis,4,burnb002,Billy Burns,8,vogts001,Stephen Vogt,2,zobrb001,Ben Zobrist,4,reddj001,Josh Reddick,9,butlb003,Billy Butler,10,davii001,Ike Davis,3,lawrb002,Brett Lawrie,5,canhm001,Mark Canha,7,semim001,Marcus Semien,6,,Y
20150724,0,Fri,OAK,AL,98,SFN,NL,96,3,9,51,N,,,,SFO03,42128.0,205,001000200,22003002x,33,8,1,0,1,3,1,0,0,0,0,5,0,0,1,0,4,6,8,8,1,0,24,8,1,0,1,0,38,17,3,0,0,8,1,2,0,2,0,7,1,0,1,0,10,5,3,3,1,0,27,14,0,0,1,0,reybd901,D.J. Reyburn,westj901,Joe West,danlk901,Kerwin Danley,drakr901,Rob Drake,,(none),,(none),melvb001,Bob Melvin,bochb002,Bruce Bochy,peavj001,Jake Peavy,chavj001,Jesse Chavez,,(none),poseb001,Buster Posey,chavj001,Jesse Chavez,peavj001,Jake Peavy,burnb002,Billy Burns,8,vogts001,Stephen Vogt,2,zobrb001,Ben Zobrist,4,butlb003,Billy Butler,3,reddj001,Josh Reddick,9,lawrb002,Brett Lawrie,5,sogae001,Eric Sogard,6,fulds001,Sam Fuld,7,chavj001,Jesse Chavez,1,pagaa001,Angel Pagan,8,panij002,Joe Panik,4,duffm002,Matt Duffy,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,blang001,Gregor Blanco,7,peavj001,Jake Peavy,1,,Y
20150725,0,Sat,OAK,AL,99,SFN,NL,97,1,2,51,D,,,,SFO03,42162.0,161,000100000,00100100x,33,6,2,1,0,1,0,0,0,4,0,9,0,0,0,0,9,3,2,2,0,0,24,9,0,0,1,0,28,6,1,0,1,2,0,0,0,1,0,6,0,0,1,0,3,3,1,1,0,0,27,6,0,0,0,0,westj901,Joe West,danlk901,Kerwin Danley,drakr901,Rob Drake,reybd901,D.J. Reyburn,,(none),,(none),melvb001,Bob Melvin,bochb002,Bruce Bochy,bumgm001,Madison Bumgarner,bassc001,Chris Bassitt,garcj002,Santiago Casilla,duffm002,Matt Duffy,bassc001,Chris Bassitt,bumgm001,Madison Bumgarner,semim001,Marcus Semien,6,lawrb002,Brett Lawrie,5,zobrb001,Ben Zobrist,4,butlb003,Billy Butler,3,smolj002,Jake Smolinski,9,phegj001,Josh Phegley,2,canhm001,Mark Canha,7,fulds001,Sam Fuld,8,bassc001,Chris Bassitt,1,pagaa001,Angel Pagan,8,panij002,Joe Panik,4,duffm002,Matt Duffy,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,blang001,Gregor Blanco,7,bumgm001,Madison Bumgarner,1,,Y
20150726,0,Sun,OAK,AL,100,SFN,NL,98,3,4,51,D,,,,SFO03,42034.0,184,010200000,31000000x,34,8,2,0,0,2,0,0,0,1,0,5,0,2,0,0,5,5,4,4,0,0,24,10,1,0,2,0,34,12,2,0,1,4,1,0,0,2,0,4,0,0,2,0,9,5,3,3,1,0,27,11,1,0,0,0,danlk901,Kerwin Danley,drakr901,Rob Drake,reybd901,D.J. Reyburn,westj901,Joe West,,(none),,(none),melvb001,Bob Melvin,bochb002,Bruce Bochy,hudst001,Tim Hudson,gravk001,Kendall Graveman,garcj002,Santiago Casilla,duffm002,Matt Duffy,gravk001,Kendall Graveman,hudst001,Tim Hudson,burnb002,Billy Burns,8,vogts001,Stephen Vogt,2,zobrb001,Ben Zobrist,7,reddj001,Josh Reddick,9,davii001,Ike Davis,3,lawrb002,Brett Lawrie,5,sogae001,Eric Sogard,4,semim001,Marcus Semien,6,gravk001,Kendall Graveman,1,pagaa001,Angel Pagan,8,panij002,Joe Panik,4,duffm002,Matt Duffy,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,blang001,Gregor Blanco,7,hudst001,Tim Hudson,1,,Y
20150728,0,Tue,OAK,AL,101,LAN,NL,101,2,0,54,N,,,,LOS03,50182.0,142,100000100,000000000,32,6,1,0,1,2,0,0,0,1,0,5,0,1,0,0,4,1,0,0,0,0,27,11,0,0,0,0,29,3,1,0,0,0,0,0,0,1,0,9,0,1,0,0,3,3,2,2,0,0,27,15,0,0,0,0,hamaa901,Adam Hamari,knigb901,Brian Knight,vanol901,Larry Vanover,kulpr901,Ron Kulpa,,(none),,(none),melvb001,Bob Melvin,mattd001,Don Mattingly,grays001,Sonny Gray,andeb004,Brett Anderson,,(none),butlb003,Billy Butler,grays001,Sonny Gray,andeb004,Brett Anderson,burnb002,Billy Burns,8,semim001,Marcus Semien,6,lawrb002,Brett Lawrie,5,butlb003,Billy Butler,3,smolj002,Jake Smolinski,7,reddj001,Josh Reddick,9,phegj001,Josh Phegley,2,sogae001,Eric Sogard,4,grays001,Sonny Gray,1,pedej001,Joc Pederson,8,kendh001,Howie Kendrick,4,gonza003,Adrian Gonzalez,3,grany001,Yasmani Grandal,2,puigy001,Yasiel Puig,9,ethia001,Andre Ethier,7,calla001,Alberto Callaspo,5,rollj001,Jimmy Rollins,6,andeb004,Brett Anderson,1,,Y
20150729,0,Wed,OAK,AL,102,LAN,NL,102,7,10,51,N,,,,LOS03,51788.0,204,000110401,10020052x,38,13,3,0,1,7,1,0,0,4,0,7,3,0,2,0,9,6,10,10,0,0,24,7,0,0,0,0,35,12,4,1,1,10,0,0,0,4,0,9,1,0,0,0,5,6,6,6,0,0,27,11,1,0,2,0,knigb901,Brian Knight,vanol901,Larry Vanover,kulpr901,Ron Kulpa,hamaa901,Adam Hamari,,(none),,(none),melvb001,Bob Melvin,mattd001,Don Mattingly,baezp001,Pedro Baez,pomed001,Drew Pomeranz,,(none),herne001,Enrique Hernandez,chavj001,Jesse Chavez,bolsm001,Mike Bolsinger,burnb002,Billy Burns,8,davii001,Ike Davis,3,reddj001,Josh Reddick,9,vogts001,Stephen Vogt,2,lawrb002,Brett Lawrie,5,sogae001,Eric Sogard,4,semim001,Marcus Semien,6,fulds001,Sam Fuld,7,chavj001,Jesse Chavez,1,rollj001,Jimmy Rollins,6,kendh001,Howie Kendrick,4,gonza003,Adrian Gonzalez,3,grany001,Yasmani Grandal,2,ethia001,Andre Ethier,7,puigy001,Yasiel Puig,9,pedej001,Joc Pederson,8,guera001,Alex Guerrero,5,bolsm001,Mike Bolsinger,1,,Y
