Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150614,0,Sun,NYA,AL,62,BAL,AL,62,5,3,54,D,,,,BAL12,36343.0,209,110030000,200100000,36,10,3,0,0,5,0,1,1,4,0,7,0,0,0,0,10,4,3,3,0,0,27,8,0,0,0,0,33,6,1,0,0,3,0,0,0,5,0,10,0,0,0,0,8,3,5,5,1,0,27,8,0,0,0,0,fleta901,Andy Fletcher,bakej902,Jordan Baker,emmep901,Paul Emmel,mealj901,Jerry Meals,,(none),,(none),giraj001,Joe Girardi,showb801,Buck Showalter,shrec001,Chasen Shreve,wrigm001,Mike Wright,betad001,Dellin Betances,murpj001,John Ryan Murphy,warra001,Adam Warren,wrigm001,Mike Wright,gardb001,Brett Gardner,7,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,joneg002,Garrett Jones,9,drews001,Stephen Drew,4,gregd001,Didi Gregorius,6,murpj001,John Ryan Murphy,2,willm007,Mason Williams,8,machm001,Manny Machado,5,parej002,Jimmy Paredes,10,jonea003,Adam Jones,8,davic003,Chris Davis,3,reimn001,Nolan Reimold,7,snidt001,Travis Snider,9,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,4,josec002,Caleb Joseph,2,,Y
20150615,0,Mon,NYA,AL,63,MIA,NL,65,1,2,51,N,,,,MIA02,33961.0,161,010000000,01000010x,30,3,1,0,1,1,0,0,0,3,0,10,0,0,0,0,5,3,2,2,0,0,24,11,1,0,1,0,33,10,2,0,1,2,0,0,1,1,0,8,0,0,1,0,9,3,1,1,0,0,27,4,0,0,0,0,buckc901,CB Bucknor,morag901,Gabe Morales,scotd901,Dale Scott,barrl901,Lance Barrett,,(none),,(none),giraj001,Joe Girardi,jennd801,Dan Jennings,koeht001,Tom Koehler,tanam001,Masahiro Tanaka,ramoa001,A.J. Ramos,dietd001,Derek Dietrich,tanam001,Masahiro Tanaka,koeht001,Tom Koehler,gardb001,Brett Gardner,7,headc001,Chase Headley,5,mccab002,Brian McCann,2,teixm001,Mark Teixeira,3,joneg002,Garrett Jones,9,drews001,Stephen Drew,4,gregd001,Didi Gregorius,6,willm007,Mason Williams,8,tanam001,Masahiro Tanaka,1,gordd002,Dee Gordon,4,suzui001,Ichiro Suzuki,8,yelic001,Christian Yelich,7,stanm004,Giancarlo Stanton,9,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,dietd001,Derek Dietrich,5,hecha001,Adeiny Hechavarria,6,koeht001,Tom Koehler,1,,Y
20150616,0,Tue,NYA,AL,64,MIA,NL,66,2,12,51,N,,,,MIA02,33083.0,189,000001100,80003001x,34,7,2,0,0,2,0,0,0,2,0,6,0,0,1,0,7,4,12,12,2,0,24,10,0,0,0,0,39,16,1,1,1,12,1,0,1,3,0,7,0,0,0,0,8,3,2,2,0,0,27,11,2,1,1,0,morag901,Gabe Morales,scotd901,Dale Scott,barrl901,Lance Barrett,buckc901,CB Bucknor,,(none),,(none),giraj001,Joe Girardi,jennd801,Dan Jennings,pheld001,David Phelps,eovan001,Nathan Eovaldi,,(none),ozunm001,Marcell Ozuna,eovan001,Nathan Eovaldi,pheld001,David Phelps,gardb001,Brett Gardner,8,gregd001,Didi Gregorius,6,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,headc001,Chase Headley,5,beltc001,Carlos Beltran,9,younc004,Chris Young,7,ryanb002,Brendan Ryan,4,eovan001,Nathan Eovaldi,1,gordd002,Dee Gordon,4,dietd001,Derek Dietrich,5,yelic001,Christian Yelich,7,stanm004,Giancarlo Stanton,9,ozunm001,Marcell Ozuna,8,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,hecha001,Adeiny Hechavarria,6,pheld001,David Phelps,1,,Y
20150617,0,Wed,MIA,NL,67,NYA,AL,65,1,2,51,N,,,,NYC21,43048.0,170,000000100,10001000x,30,3,0,0,1,1,0,0,0,4,0,12,0,0,0,0,6,3,2,2,1,0,24,8,0,0,1,0,29,7,1,0,0,2,0,0,1,5,1,4,1,0,1,0,9,4,1,1,0,0,27,8,0,0,0,0,scotd901,Dale Scott,barrl901,Lance Barrett,buckc901,CB Bucknor,morag901,Gabe Morales,,(none),,(none),jennd801,Dan Jennings,giraj001,Joe Girardi,pinem001,Michael Pineda,urenj001,Jose Urena,betad001,Dellin Betances,rodra001,Alex Rodriguez,urenj001,Jose Urena,pinem001,Michael Pineda,gordd002,Dee Gordon,4,dietd001,Derek Dietrich,5,yelic001,Christian Yelich,7,stanm004,Giancarlo Stanton,10,ozunm001,Marcell Ozuna,8,bourj002,Justin Bour,3,mathj001,Jeff Mathis,2,hecha001,Adeiny Hechavarria,6,suzui001,Ichiro Suzuki,9,gardb001,Brett Gardner,7,headc001,Chase Headley,5,mccab002,Brian McCann,2,rodra001,Alex Rodriguez,10,joneg002,Garrett Jones,3,beltc001,Carlos Beltran,9,gregd001,Didi Gregorius,6,drews001,Stephen Drew,4,willm007,Mason Williams,8,,Y
20150618,0,Thu,MIA,NL,68,NYA,AL,66,4,9,51,N,,,,NYC21,38239.0,206,000111001,10000224x,35,10,0,1,1,4,0,1,1,0,0,12,0,0,1,0,6,5,9,9,2,0,24,4,0,0,0,0,38,15,4,0,2,8,0,1,0,6,0,8,0,0,0,0,12,4,4,4,0,0,27,8,0,0,1,0,barrl901,Lance Barrett,buckc901,CB Bucknor,morag901,Gabe Morales,scotd901,Dale Scott,,(none),,(none),jennd801,Dan Jennings,giraj001,Joe Girardi,shrec001,Chasen Shreve,dunnm002,Michael Dunn,,(none),beltc001,Carlos Beltran,latom001,Mat Latos,sabac001,CC Sabathia,gordd002,Dee Gordon,4,hecha001,Adeiny Hechavarria,6,yelic001,Christian Yelich,7,stanm004,Giancarlo Stanton,9,ozunm001,Marcell Ozuna,8,bakej001,Jeff Baker,10,bourj002,Justin Bour,3,solad001,Donovan Solano,5,mathj001,Jeff Mathis,2,gardb001,Brett Gardner,7,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,beltc001,Carlos Beltran,9,gregd001,Didi Gregorius,6,drews001,Stephen Drew,4,willm007,Mason Williams,8,,Y
20150619,0,Fri,DET,AL,67,NYA,AL,67,2,7,51,N,,,,NYC21,44588.0,170,020000000,11002021x,32,8,1,0,0,2,0,0,1,0,0,7,0,1,1,0,4,2,7,7,1,0,24,12,0,0,0,0,36,13,1,0,3,6,0,0,0,2,0,2,0,0,0,0,7,2,2,2,1,0,27,11,1,0,1,0,hicke901,Ed Hickox,estam901,Mike Estabrook,westj901,Joe West,nauep901,Paul Nauert,,(none),,(none),ausmb001,Brad Ausmus,giraj001,Joe Girardi,warra001,Adam Warren,verlj001,Justin Verlander,,(none),gardb001,Brett Gardner,verlj001,Justin Verlander,warra001,Adam Warren,gosea001,Anthony Gose,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,cespy001,Yoenis Cespedes,7,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,holab001,Bryan Holaday,2,iglej001,Jose Iglesias,6,gardb001,Brett Gardner,7,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,beltc001,Carlos Beltran,9,gregd001,Didi Gregorius,6,drews001,Stephen Drew,4,murpj001,John Ryan Murphy,2,willm007,Mason Williams,8,,Y
20150620,0,Sat,DET,AL,68,NYA,AL,68,3,14,51,N,,,,NYC21,48092.0,204,000000300,12523001x,34,7,2,0,0,2,0,0,0,1,0,6,0,0,0,0,5,6,14,14,0,0,24,10,1,0,2,0,40,18,1,1,5,14,0,1,1,6,0,5,0,0,2,0,10,2,3,3,1,0,27,9,0,0,0,0,estam901,Mike Estabrook,westj901,Joe West,nauep901,Paul Nauert,hicke901,Ed Hickox,,(none),,(none),ausmb001,Brad Ausmus,giraj001,Joe Girardi,eovan001,Nathan Eovaldi,simoa001,Alfredo Simon,mitcb001,Bryan Mitchell,rodra001,Alex Rodriguez,simoa001,Alfredo Simon,eovan001,Nathan Eovaldi,gosea001,Anthony Gose,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,cespy001,Yoenis Cespedes,7,martj006,J.D. Martinez,9,mccaj001,James McCann,2,romia001,Andrew Romine,5,iglej001,Jose Iglesias,6,gardb001,Brett Gardner,8,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,beltc001,Carlos Beltran,9,gregd001,Didi Gregorius,6,drews001,Stephen Drew,4,younc004,Chris Young,7,,Y
20150621,0,Sun,DET,AL,69,NYA,AL,69,12,4,54,D,,,,NYC21,38691.0,181,420015000,020000101,42,15,0,0,5,12,0,0,0,7,0,9,0,0,1,0,10,3,4,4,0,0,27,8,0,0,1,0,35,9,0,0,3,4,0,0,0,2,0,6,1,0,1,0,6,3,10,10,0,0,27,7,1,0,1,0,westj901,Joe West,nauep901,Paul Nauert,hicke901,Ed Hickox,estam901,Mike Estabrook,,(none),,(none),ausmb001,Brad Ausmus,giraj001,Joe Girardi,sanca004,Anibal Sanchez,tanam001,Masahiro Tanaka,,(none),martv001,Victor Martinez,sanca004,Anibal Sanchez,tanam001,Masahiro Tanaka,davir003,Rajai Davis,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,cespy001,Yoenis Cespedes,7,martj006,J.D. Martinez,9,holab001,Bryan Holaday,2,romia001,Andrew Romine,5,iglej001,Jose Iglesias,6,gardb001,Brett Gardner,8,gregd001,Didi Gregorius,6,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,joneg002,Garrett Jones,9,younc004,Chris Young,7,drews001,Stephen Drew,4,ryanb002,Brendan Ryan,5,,Y
20150622,0,Mon,PHI,NL,72,NYA,AL,70,11,8,54,N,,,,NYC21,36883.0,213,103402001,200300102,44,18,3,0,2,10,0,0,2,1,0,6,1,0,1,0,9,5,8,8,0,0,27,5,0,0,0,0,39,14,4,0,2,8,0,1,0,4,0,5,0,0,0,0,9,5,11,11,0,0,27,13,0,0,1,0,rippm901,Mark Ripperger,kellj901,Jeff Kellogg,onorb901,Brian O'Nora,porta901,Alan Porter,,(none),,(none),sandr001,Ryne Sandberg,giraj001,Joe Girardi,diekj001,Jake Diekman,pinem001,Michael Pineda,,(none),howar001,Ryan Howard,corrk001,Kevin Correia,pinem001,Michael Pineda,reveb001,Ben Revere,8,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,howar001,Ryan Howard,3,browd004,Domonic Brown,9,utlec001,Chase Utley,10,ruppc001,Cameron Rupp,2,aschc001,Cody Asche,7,galvf001,Freddy Galvis,6,gardb001,Brett Gardner,8,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,mccab002,Brian McCann,2,beltc001,Carlos Beltran,9,joneg002,Garrett Jones,3,gregd001,Didi Gregorius,6,younc004,Chris Young,7,drews001,Stephen Drew,4,,Y
20150623,0,Tue,PHI,NL,73,NYA,AL,71,11,6,54,N,,,,NYC21,36198.0,225,001500005,111030000,38,11,4,1,2,11,0,0,3,4,0,11,0,0,1,0,7,6,6,6,0,0,27,8,1,0,1,0,39,13,4,0,4,6,0,1,1,2,0,7,1,0,1,0,10,6,11,11,0,0,27,8,1,0,1,0,kellj901,Jeff Kellogg,onorb901,Brian O'Nora,porta901,Alan Porter,rippm901,Mark Ripperger,,(none),,(none),sandr001,Ryne Sandberg,giraj001,Joe Girardi,gilek001,Ken Giles,betad001,Dellin Betances,,(none),franm004,Maikel Franco,osuls001,Sean O'Sullivan,sabac001,CC Sabathia,reveb001,Ben Revere,8,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,3,howar001,Ryan Howard,10,franj004,Jeff Francoeur,7,browd004,Domonic Brown,9,blana001,Andres Blanco,5,ruppc001,Cameron Rupp,2,galvf001,Freddy Galvis,6,gardb001,Brett Gardner,8,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,mccab002,Brian McCann,2,beltc001,Carlos Beltran,9,joneg002,Garrett Jones,3,younc004,Chris Young,7,gregd001,Didi Gregorius,6,pirej001,Jose Pirela,4,,Y
20150624,0,Wed,PHI,NL,74,NYA,AL,72,2,10,51,D,,,,NYC21,45877.0,190,000000002,02030140x,34,6,3,0,0,2,0,0,0,3,0,3,0,0,0,0,8,3,10,10,1,0,24,9,1,0,0,0,40,15,3,0,0,9,0,0,1,6,0,7,0,0,0,0,13,3,2,2,0,0,27,8,1,0,0,0,onorb901,Brian O'Nora,porta901,Alan Porter,rippm901,Mark Ripperger,kellj901,Jeff Kellogg,,(none),,(none),sandr001,Ryne Sandberg,giraj001,Joe Girardi,novai001,Ivan Nova,hamec001,Cole Hamels,,(none),pirej001,Jose Pirela,hamec001,Cole Hamels,novai001,Ivan Nova,reveb001,Ben Revere,8,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,3,howar001,Ryan Howard,10,browd004,Domonic Brown,9,blana001,Andres Blanco,5,aschc001,Cody Asche,7,ruizc001,Carlos Ruiz,2,galvf001,Freddy Galvis,6,gardb001,Brett Gardner,8,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,beltc001,Carlos Beltran,9,younc004,Chris Young,7,murpj001,John Ryan Murphy,2,gregd001,Didi Gregorius,6,pirej001,Jose Pirela,4,,Y
20150625,0,Thu,NYA,AL,73,HOU,AL,75,0,4,51,N,,,,HOU03,28643.0,149,000000000,01010101x,32,6,0,0,0,0,0,0,0,1,0,12,0,0,1,0,6,2,3,3,0,0,24,9,3,0,1,0,28,7,4,0,0,4,0,1,2,3,0,6,2,1,0,0,6,1,0,0,0,0,27,8,0,0,1,0,westj901,Joe West,danlk901,Kerwin Danley,drakr901,Rob Drake,may-b901,Ben May,,(none),,(none),giraj001,Joe Girardi,hinca001,A.J. Hinch,keucd001,Dallas Keuchel,warra001,Adam Warren,,(none),tuckp001,Preston Tucker,warra001,Adam Warren,keucd001,Dallas Keuchel,younc004,Chris Young,8,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,beltc001,Carlos Beltran,9,pirej001,Jose Pirela,7,murpj001,John Ryan Murphy,2,drews001,Stephen Drew,6,petig001,Gregorio Petit,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,altuj001,Jose Altuve,4,valbl001,Luis Valbuena,5,gatte001,Evan Gattis,10,rasmc001,Colby Rasmus,8,tuckp001,Preston Tucker,7,gonzm002,Marwin Gonzalez,3,castj006,Jason Castro,2,,Y
20150626,0,Fri,NYA,AL,74,HOU,AL,76,3,2,54,N,,,,HOU03,37748.0,188,000000300,001001000,35,9,1,0,1,3,0,0,0,3,0,4,0,0,1,0,8,4,2,2,0,0,27,5,0,0,0,0,32,5,1,0,0,2,0,0,0,3,0,11,2,0,0,0,6,5,3,3,0,0,27,5,0,0,1,0,danlk901,Kerwin Danley,drakr901,Rob Drake,may-b901,Ben May,westj901,Joe West,,(none),,(none),giraj001,Joe Girardi,hinca001,A.J. Hinch,eovan001,Nathan Eovaldi,harrw002,Will Harris,betad001,Dellin Betances,younc004,Chris Young,eovan001,Nathan Eovaldi,velav001,Vincent Velasquez,gardb001,Brett Gardner,8,headc001,Chase Headley,5,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,beltc001,Carlos Beltran,10,joneg002,Garrett Jones,9,younc004,Chris Young,7,gregd001,Didi Gregorius,6,drews001,Stephen Drew,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,altuj001,Jose Altuve,4,valbl001,Luis Valbuena,5,gatte001,Evan Gattis,10,rasmc001,Colby Rasmus,8,cartc002,Chris Carter,3,tuckp001,Preston Tucker,7,congh001,Hank Conger,2,,Y
20150627,0,Sat,NYA,AL,75,HOU,AL,77,9,6,54,D,,,,HOU03,41133.0,219,420000021,020130000,37,10,3,0,3,9,1,0,1,7,0,4,1,0,1,0,10,5,6,6,0,0,27,8,0,0,0,0,37,10,4,0,3,6,0,0,0,4,0,12,0,0,0,0,8,5,8,8,0,0,27,11,2,0,1,0,drakr901,Rob Drake,may-b901,Ben May,westj901,Joe West,danlk901,Kerwin Danley,,(none),,(none),giraj001,Joe Girardi,hinca001,A.J. Hinch,shrec001,Chasen Shreve,neshp001,Pat Neshek,betad001,Dellin Betances,teixm001,Mark Teixeira,tanam001,Masahiro Tanaka,oberb001,Brett Oberholtzer,gardb001,Brett Gardner,8,younc004,Chris Young,7,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,beltc001,Carlos Beltran,9,headc001,Chase Headley,5,gregd001,Didi Gregorius,6,pirej001,Jose Pirela,4,sprig001,George Springer,8,corrc001,Carlos Correa,6,altuj001,Jose Altuve,4,valbl001,Luis Valbuena,5,gatte001,Evan Gattis,7,singj001,Jon Singleton,10,santd002,Domingo Santana,9,cartc002,Chris Carter,3,castj006,Jason Castro,2,,Y
20150628,0,Sun,NYA,AL,76,HOU,AL,78,1,3,51,D,,,,HOU03,31961.0,144,001000000,00010011x,29,2,0,0,0,1,0,0,0,2,0,8,0,0,0,0,3,1,2,2,0,0,24,7,1,0,1,0,26,7,3,1,0,2,1,1,0,0,0,8,0,2,1,0,1,2,1,1,1,0,27,10,0,0,0,0,may-b901,Ben May,westj901,Joe West,danlk901,Kerwin Danley,drakr901,Rob Drake,,(none),,(none),giraj001,Joe Girardi,hinca001,A.J. Hinch,mchuc001,Collin McHugh,pinem001,Michael Pineda,gregl001,Luke Gregerson,gatte001,Evan Gattis,pinem001,Michael Pineda,mchuc001,Collin McHugh,gardb001,Brett Gardner,8,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,joneg002,Garrett Jones,7,younc004,Chris Young,9,gregd001,Didi Gregorius,6,drews001,Stephen Drew,4,sprig001,George Springer,8,corrc001,Carlos Correa,6,altuj001,Jose Altuve,4,gatte001,Evan Gattis,10,valbl001,Luis Valbuena,5,cartc002,Chris Carter,3,tuckp001,Preston Tucker,7,santd002,Domingo Santana,9,castj006,Jason Castro,2,,Y
20150629,0,Mon,NYA,AL,77,ANA,AL,77,1,4,51,N,,,,ANA01,42056.0,160,001000000,10101010x,32,8,2,0,0,1,0,0,1,4,0,6,0,0,2,0,9,2,4,4,0,0,24,9,0,1,0,0,30,6,2,0,2,4,0,0,0,2,0,6,1,0,0,0,4,4,1,1,0,0,27,10,0,0,2,0,gonzm901,Manny Gonzalez,schrp901,Paul Schrieber,culbf901,Fieldin Culbreth,reynj901,Jim Reynolds,,(none),,(none),giraj001,Joe Girardi,sciom001,Mike Scioscia,wilsc004,C.J. Wilson,sabac001,CC Sabathia,streh001,Huston Street,troum001,Mike Trout,sabac001,CC Sabathia,wilsc004,C.J. Wilson,gardb001,Brett Gardner,8,younc004,Chris Young,7,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,beltc001,Carlos Beltran,9,headc001,Chase Headley,5,pirej001,Jose Pirela,4,murpj001,John Ryan Murphy,2,gregd001,Didi Gregorius,6,giavj001,Johnny Giavotella,4,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,freed001,David Freese,5,aybae001,Erick Aybar,6,cronc002,C.J. Cron,3,perec003,Carlos Perez,2,robed003,Daniel Robertson,7,,Y
20150630,0,Tue,NYA,AL,78,ANA,AL,78,1,2,51,N,,,,ANA01,42036.0,157,010000000,00000200x,28,2,0,0,1,1,0,0,0,2,0,9,0,0,3,0,2,2,2,2,0,0,24,8,0,0,0,0,31,9,2,0,2,2,1,0,0,3,0,9,0,1,0,0,9,3,1,1,1,0,27,12,1,0,3,0,schrp901,Paul Schrieber,culbf901,Fieldin Culbreth,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,,(none),,(none),giraj001,Joe Girardi,sciom001,Mike Scioscia,heana001,Andrew Heaney,novai001,Ivan Nova,streh001,Huston Street,aybae001,Erick Aybar,novai001,Ivan Nova,heana001,Andrew Heaney,gardb001,Brett Gardner,8,younc004,Chris Young,7,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,beltc001,Carlos Beltran,9,headc001,Chase Headley,5,gregd001,Didi Gregorius,6,drews001,Stephen Drew,4,giavj001,Johnny Giavotella,4,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,aybae001,Erick Aybar,6,freed001,David Freese,5,joycm001,Matt Joyce,7,cronc002,C.J. Cron,10,iannc001,Chris Iannetta,2,,Y
20150701,0,Wed,NYA,AL,79,ANA,AL,79,3,1,54,D,,,,ANA01,40938.0,202,001001010,000000010,36,12,2,0,1,3,2,0,0,2,0,6,0,0,1,0,10,4,1,1,1,0,27,16,0,0,2,0,31,6,0,0,1,1,0,0,0,5,0,7,1,0,2,0,8,4,3,3,0,0,27,9,0,0,1,0,culbf901,Fieldin Culbreth,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,schrp901,Paul Schrieber,,(none),,(none),giraj001,Joe Girardi,sciom001,Mike Scioscia,eovan001,Nathan Eovaldi,shoem001,Matt Shoemaker,betad001,Dellin Betances,headc001,Chase Headley,eovan001,Nathan Eovaldi,shoem001,Matt Shoemaker,gardb001,Brett Gardner,8,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,joneg002,Garrett Jones,9,younc004,Chris Young,7,gregd001,Didi Gregorius,6,drews001,Stephen Drew,4,giavj001,Johnny Giavotella,4,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,aybae001,Erick Aybar,6,freed001,David Freese,5,joycm001,Matt Joyce,7,iannc001,Chris Iannetta,2,navae001,Efren Navarro,3,,Y
20150703,0,Fri,TBA,AL,82,NYA,AL,80,5,7,70,N,,,,NYC21,43141.0,270,200010000002,000000030004,40,12,2,1,0,5,1,2,0,4,0,13,1,2,1,0,6,7,7,7,1,0,34,8,0,0,3,0,39,9,1,0,2,7,1,0,1,9,1,14,0,0,3,0,9,7,5,5,0,0,36,12,0,0,2,0,barrl901,Lance Barrett,morag901,Gabe Morales,buckc901,CB Bucknor,iassd901,Dan Iassogna,,(none),,(none),cashk001,Kevin Cash,giraj001,Joe Girardi,shrec001,Chasen Shreve,gelts001,Steve Geltz,,(none),mccab002,Brian McCann,archc001,Chris Archer,tanam001,Masahiro Tanaka,sizeg001,Grady Sizemore,10,butlj002,Joey Butler,9,longe001,Evan Longoria,5,lonej001,James Loney,3,forsl001,Logan Forsythe,4,dejed001,David DeJesus,7,cabra002,Asdrubal Cabrera,6,kierk001,Kevin Kiermaier,8,river003,Rene Rivera,2,gardb001,Brett Gardner,8,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,joneg002,Garrett Jones,9,younc004,Chris Young,7,gregd001,Didi Gregorius,6,drews001,Stephen Drew,4,,Y
