Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150607,0,Sun,SFN,NL,58,PHI,NL,58,4,6,51,D,,,,PHI13,24799.0,187,012000001,02100021x,38,10,4,0,0,4,0,0,0,4,2,4,2,0,1,0,11,4,6,6,0,0,24,10,0,0,1,0,31,10,3,0,2,6,1,0,0,2,0,7,0,1,1,0,4,4,3,3,0,0,27,12,1,0,1,0,wegnm901,Mark Wegner,fostm901,Marty Foster,barbs901,Sean Barber,wintm901,Mike Winters,,(none),,(none),bochb002,Bruce Bochy,sandr001,Ryne Sandberg,gilek001,Ken Giles,voger001,Ryan Vogelsong,papej001,Jonathan Papelbon,franj004,Jeff Francoeur,voger001,Ryan Vogelsong,osuls001,Sean O'Sullivan,aokin001,Nori Aoki,7,panij002,Joe Panik,4,pagaa001,Angel Pagan,8,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,duffm002,Matt Duffy,5,blang001,Gregor Blanco,9,voger001,Ryan Vogelsong,1,reveb001,Ben Revere,9,herro001,Odubel Herrera,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,franm004,Maikel Franco,5,aschc001,Cody Asche,7,galvf001,Freddy Galvis,6,ruppc001,Cameron Rupp,2,osuls001,Sean O'Sullivan,1,,Y
20150608,0,Mon,PHI,NL,59,CIN,NL,56,4,6,51,N,,,,CIN09,30900.0,175,100200001,11100201x,35,10,5,0,0,3,1,0,0,3,1,6,0,0,1,0,8,2,6,6,0,0,24,8,0,0,0,0,34,11,2,0,2,5,0,0,0,2,0,9,2,1,0,0,6,4,3,3,2,0,27,13,0,1,1,0,gormb901,Brian Gorman,hamaa901,Adam Hamari,dimum901,Mike DiMuro,carlm901,Mark Carlson,,(none),,(none),sandr001,Ryne Sandberg,pricb801,Bryan Price,leakm001,Mike Leake,hamec001,Cole Hamels,chapa001,Aroldis Chapman,dejei002,Ivan De Jesus,hamec001,Cole Hamels,leakm001,Mike Leake,reveb001,Ben Revere,9,herro001,Odubel Herrera,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,franm004,Maikel Franco,5,aschc001,Cody Asche,7,galvf001,Freddy Galvis,6,ruizc001,Carlos Ruiz,2,hamec001,Cole Hamels,1,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,cozaz001,Zack Cozart,6,dejei002,Ivan De Jesus,7,barnt001,Tucker Barnhart,2,leakm001,Mike Leake,1,hamib001,Billy Hamilton,8,,Y
20150609,0,Tue,PHI,NL,60,CIN,NL,57,2,11,51,N,,,,CIN09,27993.0,170,010000100,40201031x,35,11,1,0,0,2,0,1,0,2,0,8,1,0,2,0,9,3,9,9,0,0,24,7,2,0,0,0,39,13,1,0,5,10,0,0,0,2,0,8,0,0,0,0,6,4,2,2,0,0,27,10,0,0,2,0,hamaa901,Adam Hamari,dimum901,Mike DiMuro,carlm901,Mark Carlson,gormb901,Brian Gorman,,(none),,(none),sandr001,Ryne Sandberg,pricb801,Bryan Price,desca001,Anthony DeSclafani,haraa001,Aaron Harang,,(none),brucj001,Jay Bruce,haraa001,Aaron Harang,desca001,Anthony DeSclafani,reveb001,Ben Revere,9,herro001,Odubel Herrera,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,franm004,Maikel Franco,5,aschc001,Cody Asche,7,galvf001,Freddy Galvis,6,ruizc001,Carlos Ruiz,2,haraa001,Aaron Harang,1,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,cozaz001,Zack Cozart,6,penab002,Brayan Pena,2,dejei002,Ivan De Jesus,7,boesb001,Brennan Boesch,8,desca001,Anthony DeSclafani,1,,Y
20150610,0,Wed,PHI,NL,61,CIN,NL,58,2,5,51,D,,,,CIN09,32994.0,168,010100000,40000010x,35,10,2,0,0,2,0,0,0,2,0,4,1,0,0,0,8,3,5,5,0,0,24,9,1,0,0,0,35,11,1,0,1,5,0,0,0,1,0,7,0,0,0,0,7,5,2,2,1,0,27,11,0,0,1,0,dimum901,Mike DiMuro,carlm901,Mark Carlson,gormb901,Brian Gorman,hamaa901,Adam Hamari,,(none),,(none),sandr001,Ryne Sandberg,pricb801,Bryan Price,moscj001,Jon Moscot,willj003,Jerome Williams,chapa001,Aroldis Chapman,penab002,Brayan Pena,willj003,Jerome Williams,moscj001,Jon Moscot,reveb001,Ben Revere,7,herro001,Odubel Herrera,8,utlec001,Chase Utley,4,franm004,Maikel Franco,5,howar001,Ryan Howard,3,franj004,Jeff Francoeur,9,hernc005,Cesar Hernandez,6,ruppc001,Cameron Rupp,2,willj003,Jerome Williams,1,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,penab002,Brayan Pena,2,dejei002,Ivan De Jesus,4,schus001,Skip Schumaker,7,negrk001,Kristopher Negron,8,moscj001,Jon Moscot,1,,Y
20150612,0,Fri,PHI,NL,62,PIT,NL,60,0,1,77,N,,,,PIT08,33749.0,274,0000000000000,0000000000001,47,11,1,0,0,0,1,0,1,3,1,7,0,1,1,0,13,7,1,1,0,0,38,15,1,0,1,0,49,13,1,0,0,1,2,0,0,5,2,12,0,0,1,0,17,7,0,0,1,0,39,19,0,0,1,0,guccc901,Chris Guccione,nelsj901,Jeff Nelson,blasc901,Cory Blaser,diazl901,Laz Diaz,,(none),,(none),sandr001,Ryne Sandberg,hurdc001,Clint Hurdle,basta001,Antonio Bastardo,mcgod001,Dustin McGowan,,(none),marts002,Starling Marte,corrk001,Kevin Correia,lockj001,Jeff Locke,reveb001,Ben Revere,8,blana001,Andres Blanco,4,franm004,Maikel Franco,5,ruf-d001,Darin Ruf,3,franj004,Jeff Francoeur,9,hernc005,Cesar Hernandez,6,aschc001,Cody Asche,7,ruppc001,Cameron Rupp,2,corrk001,Kevin Correia,1,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,walkn001,Neil Walker,4,harrj002,Josh Harrison,5,alvap001,Pedro Alvarez,3,cervf001,Francisco Cervelli,2,mercj002,Jordy Mercer,6,lockj001,Jeff Locke,1,,Y
20150613,0,Sat,PHI,NL,63,PIT,NL,61,3,4,51,D,,,,PIT08,37516.0,185,100100010,22000000x,35,9,3,0,0,3,0,1,0,1,0,8,2,0,0,0,7,3,4,4,0,0,24,15,0,0,1,0,30,8,1,0,0,4,1,0,0,4,0,3,1,1,1,0,7,4,2,2,0,0,27,9,1,0,0,0,nelsj901,Jeff Nelson,blasc901,Cory Blaser,diazl901,Laz Diaz,guccc901,Chris Guccione,,(none),,(none),sandr001,Ryne Sandberg,hurdc001,Clint Hurdle,coleg001,Gerrit Cole,osuls001,Sean O'Sullivan,melam001,Mark Melancon,harrj002,Josh Harrison,osuls001,Sean O'Sullivan,coleg001,Gerrit Cole,reveb001,Ben Revere,9,herro001,Odubel Herrera,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,franm004,Maikel Franco,5,aschc001,Cody Asche,7,galvf001,Freddy Galvis,6,ruizc001,Carlos Ruiz,2,osuls001,Sean O'Sullivan,1,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,walkn001,Neil Walker,4,harrj002,Josh Harrison,5,alvap001,Pedro Alvarez,3,kangj001,Jung Ho Kang,6,stewc001,Chris Stewart,2,coleg001,Gerrit Cole,1,,Y
20150614,0,Sun,PHI,NL,64,PIT,NL,62,0,1,65,D,,,,PIT08,34518.0,184,00000000000,00000000001,37,6,1,0,0,0,0,0,0,1,0,4,2,2,0,0,5,4,0,0,0,0,32,7,1,0,0,0,41,9,1,0,0,1,1,0,1,3,2,17,1,0,0,0,13,3,0,0,0,0,33,15,0,0,0,0,blasc901,Cory Blaser,diazl901,Laz Diaz,guccc901,Chris Guccione,nelsj901,Jeff Nelson,,(none),,(none),sandr001,Ryne Sandberg,hurdc001,Clint Hurdle,basta001,Antonio Bastardo,papej001,Jonathan Papelbon,,(none),harrj002,Josh Harrison,hamec001,Cole Hamels,burna001,A.J. Burnett,reveb001,Ben Revere,8,franj004,Jeff Francoeur,7,utlec001,Chase Utley,4,howar001,Ryan Howard,3,franm004,Maikel Franco,5,browd004,Domonic Brown,9,galvf001,Freddy Galvis,6,ruizc001,Carlos Ruiz,2,hamec001,Cole Hamels,1,harrj002,Josh Harrison,4,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,kangj001,Jung Ho Kang,5,rodrs002,Sean Rodriguez,9,cervf001,Francisco Cervelli,2,hartc001,Corey Hart,3,mercj002,Jordy Mercer,6,burna001,A.J. Burnett,1,,Y
20150615,0,Mon,PHI,NL,65,BAL,AL,63,0,4,51,N,,,,BAL12,23730.0,129,000000000,00001300x,29,4,1,0,0,0,0,0,0,1,0,11,0,0,1,0,3,3,4,4,0,0,24,8,1,0,1,0,28,5,1,0,1,4,0,0,0,3,0,5,1,0,1,0,3,2,0,0,1,0,27,13,0,0,1,0,coope901,Eric Cooper,barkl901,Lance Barksdale,wolcq901,Quinn Wolcott,cedeg901,Gary Cederstrom,,(none),,(none),sandr001,Ryne Sandberg,showb801,Buck Showalter,chenw001,Wei-Yin Chen,haraa001,Aaron Harang,,(none),hardj003,J.J. Hardy,haraa001,Aaron Harang,chenw001,Wei-Yin Chen,reveb001,Ben Revere,8,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,howar001,Ryan Howard,3,franj004,Jeff Francoeur,9,utlec001,Chase Utley,10,aschc001,Cody Asche,7,ruppc001,Cameron Rupp,2,galvf001,Freddy Galvis,6,machm001,Manny Machado,5,parej002,Jimmy Paredes,10,jonea003,Adam Jones,8,davic003,Chris Davis,3,wietm001,Matt Wieters,2,reimn001,Nolan Reimold,7,snidt001,Travis Snider,9,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,4,,Y
20150616,0,Tue,PHI,NL,66,BAL,AL,64,3,19,51,N,,,,BAL12,26964.0,191,000102000,63311302x,32,6,1,0,1,3,0,0,0,3,0,5,1,0,2,0,5,5,17,17,2,0,24,10,2,0,2,0,39,17,2,0,8,17,0,1,1,8,0,7,0,0,2,1,7,4,3,3,1,0,27,8,1,0,2,0,barkl901,Lance Barksdale,wolcq901,Quinn Wolcott,cedeg901,Gary Cederstrom,coope901,Eric Cooper,,(none),,(none),sandr001,Ryne Sandberg,showb801,Buck Showalter,tillc001,Chris Tillman,willj003,Jerome Williams,,(none),machm001,Manny Machado,willj003,Jerome Williams,tillc001,Chris Tillman,hernc005,Cesar Hernandez,4,herro001,Odubel Herrera,8,franm004,Maikel Franco,5,howar001,Ryan Howard,10,utlec001,Chase Utley,3,browd004,Domonic Brown,9,aschc001,Cody Asche,7,ruizc001,Carlos Ruiz,2,galvf001,Freddy Galvis,6,machm001,Manny Machado,5,snidt001,Travis Snider,7,parej002,Jimmy Paredes,10,davic003,Chris Davis,3,parmc001,Chris Parmelee,9,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,4,josec002,Caleb Joseph,2,lougd001,David Lough,8,,Y
20150617,0,Wed,BAL,AL,65,PHI,NL,67,6,4,54,N,,,,PHI13,26162.0,154,100410000,100000300,35,8,2,0,2,6,0,0,0,1,0,9,0,0,0,0,3,4,3,3,1,0,27,6,1,0,1,0,35,9,1,1,1,3,0,0,0,1,0,9,2,0,1,0,5,5,2,2,0,0,27,10,1,0,1,0,wolcq901,Quinn Wolcott,cedeg901,Gary Cederstrom,coope901,Eric Cooper,barkl901,Lance Barksdale,,(none),,(none),showb801,Buck Showalter,sandr001,Ryne Sandberg,jimeu001,Ubaldo Jimenez,corrk001,Kevin Correia,britz001,Zack Britton,wietm001,Matt Wieters,jimeu001,Ubaldo Jimenez,corrk001,Kevin Correia,machm001,Manny Machado,5,snidt001,Travis Snider,7,parmc001,Chris Parmelee,9,davic003,Chris Davis,3,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,4,lougd001,David Lough,8,jimeu001,Ubaldo Jimenez,1,reveb001,Ben Revere,8,utlec001,Chase Utley,4,franm004,Maikel Franco,5,howar001,Ryan Howard,3,browd004,Domonic Brown,9,ruppc001,Cameron Rupp,2,aschc001,Cody Asche,7,galvf001,Freddy Galvis,6,corrk001,Kevin Correia,1,,Y
20150618,0,Thu,BAL,AL,66,PHI,NL,68,1,2,51,D,,,,PHI13,26220.0,152,100000000,00000200x,34,6,1,0,1,1,0,0,0,2,0,11,1,0,0,0,8,3,2,2,0,0,24,9,0,0,2,0,26,5,0,0,1,2,1,0,0,2,0,4,1,0,2,0,3,5,1,1,0,0,27,4,1,0,0,0,cedeg901,Gary Cederstrom,coope901,Eric Cooper,barkl901,Lance Barksdale,wolcq901,Quinn Wolcott,,(none),,(none),showb801,Buck Showalter,sandr001,Ryne Sandberg,diekj001,Jake Diekman,norrb001,Bud Norris,papej001,Jonathan Papelbon,howar001,Ryan Howard,norrb001,Bud Norris,osuls001,Sean O'Sullivan,machm001,Manny Machado,5,snidt001,Travis Snider,7,parmc001,Chris Parmelee,9,davic003,Chris Davis,3,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,4,josec002,Caleb Joseph,2,lougd001,David Lough,8,norrb001,Bud Norris,1,reveb001,Ben Revere,8,utlec001,Chase Utley,4,franm004,Maikel Franco,5,howar001,Ryan Howard,3,browd004,Domonic Brown,9,galvf001,Freddy Galvis,6,aschc001,Cody Asche,7,ruizc001,Carlos Ruiz,2,osuls001,Sean O'Sullivan,1,,Y
20150619,0,Fri,SLN,NL,67,PHI,NL,69,12,4,54,N,,,,PHI13,21169.0,214,040251000,000030010,41,16,3,0,3,12,0,1,0,10,0,10,0,0,1,0,13,3,4,4,0,0,27,8,1,0,1,0,38,11,1,0,1,4,0,0,0,4,0,8,0,0,1,0,11,4,12,12,1,0,27,8,1,0,1,0,kulpr901,Ron Kulpa,carav901,Vic Carapazza,knigb901,Brian Knight,vanol901,Larry Vanover,,(none),,(none),mathm001,Mike Matheny,sandr001,Ryne Sandberg,lyont001,Tyler Lyons,aumop001,Phillippe Aumont,,(none),moliy001,Yadier Molina,lyont001,Tyler Lyons,aumop001,Phillippe Aumont,wongk001,Kolten Wong,4,carpm002,Matt Carpenter,5,peraj001,Jhonny Peralta,6,reynm001,Mark Reynolds,3,heywj001,Jason Heyward,9,moliy001,Yadier Molina,2,gricr001,Randal Grichuk,7,jay-j001,Jon Jay,8,lyont001,Tyler Lyons,1,reveb001,Ben Revere,8,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,howar001,Ryan Howard,3,franj004,Jeff Francoeur,7,browd004,Domonic Brown,9,ruppc001,Cameron Rupp,2,galvf001,Freddy Galvis,6,aumop001,Phillippe Aumont,1,,Y
20150620,0,Sat,SLN,NL,68,PHI,NL,70,10,1,54,N,,,,PHI13,24256.0,182,000103141,010000000,40,16,4,0,2,10,0,1,3,2,0,8,2,0,0,0,9,3,1,1,0,0,27,10,0,0,2,0,30,6,0,0,1,1,1,0,0,4,0,4,0,0,2,0,7,3,10,10,1,0,27,14,0,0,1,0,carav901,Vic Carapazza,knigb901,Brian Knight,vanol901,Larry Vanover,kulpr901,Ron Kulpa,,(none),,(none),mathm001,Mike Matheny,sandr001,Ryne Sandberg,lackj001,John Lackey,haraa001,Aaron Harang,,(none),gricr001,Randal Grichuk,lackj001,John Lackey,haraa001,Aaron Harang,wongk001,Kolten Wong,4,carpm002,Matt Carpenter,5,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,9,moliy001,Yadier Molina,2,gricr001,Randal Grichuk,7,scrux001,Xavier Scruggs,3,bourp001,Peter Bourjos,8,lackj001,John Lackey,1,reveb001,Ben Revere,8,utlec001,Chase Utley,4,franm004,Maikel Franco,5,howar001,Ryan Howard,3,browd004,Domonic Brown,9,aschc001,Cody Asche,7,galvf001,Freddy Galvis,6,ruizc001,Carlos Ruiz,2,haraa001,Aaron Harang,1,,Y
20150621,0,Sun,SLN,NL,69,PHI,NL,71,2,9,51,D,,,,PHI13,30423.0,149,000100001,03002130x,32,7,2,0,2,2,1,0,0,2,0,10,0,0,0,0,6,4,9,9,0,0,24,3,1,0,0,0,37,13,3,0,1,9,0,0,0,2,0,8,1,0,0,0,6,4,2,2,0,0,27,10,0,0,1,0,knigb901,Brian Knight,vanol901,Larry Vanover,kulpr901,Ron Kulpa,carav901,Vic Carapazza,,(none),,(none),mathm001,Mike Matheny,sandr001,Ryne Sandberg,morga001,Adam Morgan,wachm001,Michael Wacha,,(none),aschc001,Cody Asche,wachm001,Michael Wacha,morga001,Adam Morgan,gricr001,Randal Grichuk,7,carpm002,Matt Carpenter,5,peraj001,Jhonny Peralta,6,reynm001,Mark Reynolds,3,heywj001,Jason Heyward,9,jay-j001,Jon Jay,8,cruzt002,Tony Cruz,2,garcg002,Greg Garcia,4,wachm001,Michael Wacha,1,reveb001,Ben Revere,8,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,howar001,Ryan Howard,3,browd004,Domonic Brown,9,aschc001,Cody Asche,7,ruppc001,Cameron Rupp,2,galvf001,Freddy Galvis,6,morga001,Adam Morgan,1,,Y
20150622,0,Mon,PHI,NL,72,NYA,AL,70,11,8,54,N,,,,NYC21,36883.0,213,103402001,200300102,44,18,3,0,2,10,0,0,2,1,0,6,1,0,1,0,9,5,8,8,0,0,27,5,0,0,0,0,39,14,4,0,2,8,0,1,0,4,0,5,0,0,0,0,9,5,11,11,0,0,27,13,0,0,1,0,rippm901,Mark Ripperger,kellj901,Jeff Kellogg,onorb901,Brian O'Nora,porta901,Alan Porter,,(none),,(none),sandr001,Ryne Sandberg,giraj001,Joe Girardi,diekj001,Jake Diekman,pinem001,Michael Pineda,,(none),howar001,Ryan Howard,corrk001,Kevin Correia,pinem001,Michael Pineda,reveb001,Ben Revere,8,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,howar001,Ryan Howard,3,browd004,Domonic Brown,9,utlec001,Chase Utley,10,ruppc001,Cameron Rupp,2,aschc001,Cody Asche,7,galvf001,Freddy Galvis,6,gardb001,Brett Gardner,8,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,mccab002,Brian McCann,2,beltc001,Carlos Beltran,9,joneg002,Garrett Jones,3,gregd001,Didi Gregorius,6,younc004,Chris Young,7,drews001,Stephen Drew,4,,Y
20150623,0,Tue,PHI,NL,73,NYA,AL,71,11,6,54,N,,,,NYC21,36198.0,225,001500005,111030000,38,11,4,1,2,11,0,0,3,4,0,11,0,0,1,0,7,6,6,6,0,0,27,8,1,0,1,0,39,13,4,0,4,6,0,1,1,2,0,7,1,0,1,0,10,6,11,11,0,0,27,8,1,0,1,0,kellj901,Jeff Kellogg,onorb901,Brian O'Nora,porta901,Alan Porter,rippm901,Mark Ripperger,,(none),,(none),sandr001,Ryne Sandberg,giraj001,Joe Girardi,gilek001,Ken Giles,betad001,Dellin Betances,,(none),franm004,Maikel Franco,osuls001,Sean O'Sullivan,sabac001,CC Sabathia,reveb001,Ben Revere,8,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,3,howar001,Ryan Howard,10,franj004,Jeff Francoeur,7,browd004,Domonic Brown,9,blana001,Andres Blanco,5,ruppc001,Cameron Rupp,2,galvf001,Freddy Galvis,6,gardb001,Brett Gardner,8,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,mccab002,Brian McCann,2,beltc001,Carlos Beltran,9,joneg002,Garrett Jones,3,younc004,Chris Young,7,gregd001,Didi Gregorius,6,pirej001,Jose Pirela,4,,Y
20150624,0,Wed,PHI,NL,74,NYA,AL,72,2,10,51,D,,,,NYC21,45877.0,190,000000002,02030140x,34,6,3,0,0,2,0,0,0,3,0,3,0,0,0,0,8,3,10,10,1,0,24,9,1,0,0,0,40,15,3,0,0,9,0,0,1,6,0,7,0,0,0,0,13,3,2,2,0,0,27,8,1,0,0,0,onorb901,Brian O'Nora,porta901,Alan Porter,rippm901,Mark Ripperger,kellj901,Jeff Kellogg,,(none),,(none),sandr001,Ryne Sandberg,giraj001,Joe Girardi,novai001,Ivan Nova,hamec001,Cole Hamels,,(none),pirej001,Jose Pirela,hamec001,Cole Hamels,novai001,Ivan Nova,reveb001,Ben Revere,8,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,3,howar001,Ryan Howard,10,browd004,Domonic Brown,9,blana001,Andres Blanco,5,aschc001,Cody Asche,7,ruizc001,Carlos Ruiz,2,galvf001,Freddy Galvis,6,gardb001,Brett Gardner,8,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,beltc001,Carlos Beltran,9,younc004,Chris Young,7,murpj001,John Ryan Murphy,2,gregd001,Didi Gregorius,6,pirej001,Jose Pirela,4,,Y
20150626,0,Fri,WAS,NL,74,PHI,NL,75,5,2,54,N,,,,PHI13,22292.0,158,100022000,000000110,34,9,1,0,1,4,1,1,1,2,0,10,1,0,1,0,7,2,2,2,1,0,27,9,0,0,0,0,33,7,3,0,1,2,0,0,0,0,0,7,0,0,0,0,4,3,4,4,2,0,27,7,1,0,1,0,bakej902,Jordan Baker,emmep901,Paul Emmel,mealj901,Jerry Meals,fleta901,Andy Fletcher,,(none),,(none),willm003,Matt Williams,mackp101,Pete Mackanin,schem001,Max Scherzer,haraa001,Aaron Harang,stord001,Drew Storen,ramow001,Wilson Ramos,schem001,Max Scherzer,haraa001,Aaron Harang,taylm002,Michael Taylor,8,espid001,Danny Espinosa,4,escoy001,Yunel Escobar,5,robic001,Clint Robinson,7,ramow001,Wilson Ramos,2,desmi001,Ian Desmond,6,moort002,Tyler Moore,3,dendm001,Matt den Dekker,9,schem001,Max Scherzer,1,herro001,Odubel Herrera,8,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,howar001,Ryan Howard,3,browd004,Domonic Brown,9,aschc001,Cody Asche,7,ruppc001,Cameron Rupp,2,galvf001,Freddy Galvis,6,haraa001,Aaron Harang,1,,Y
20150628,1,Sun,WAS,NL,75,PHI,NL,76,3,2,54,D,,,,PHI13,0.0,187,000012000,010001000,35,9,3,0,0,2,1,1,0,6,0,8,0,0,0,0,13,4,2,2,0,0,27,4,2,0,0,0,33,5,0,0,1,2,0,0,0,1,0,11,2,0,0,0,5,5,1,1,0,0,27,11,2,1,0,0,emmep901,Paul Emmel,barbs901,Sean Barber,fleta901,Andy Fletcher,bakej902,Jordan Baker,,(none),,(none),willm003,Matt Williams,mackp101,Pete Mackanin,stras001,Stephen Strasburg,corrk001,Kevin Correia,stord001,Drew Storen,taylm002,Michael Taylor,stras001,Stephen Strasburg,corrk001,Kevin Correia,spand001,Denard Span,8,espid001,Danny Espinosa,5,harpb003,Bryce Harper,9,ramow001,Wilson Ramos,2,robic001,Clint Robinson,3,uggld001,Dan Uggla,4,desmi001,Ian Desmond,6,taylm002,Michael Taylor,7,stras001,Stephen Strasburg,1,reveb001,Ben Revere,8,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,howar001,Ryan Howard,3,franj004,Jeff Francoeur,9,aschc001,Cody Asche,7,ruppc001,Cameron Rupp,2,galvf001,Freddy Galvis,6,corrk001,Kevin Correia,1,,Y
