Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150607,0,Sun,BAL,AL,56,CLE,AL,56,7,3,54,D,,,,CLE08,18151.0,213,100310101,000100101,40,12,1,1,2,7,0,1,0,3,0,11,0,0,0,0,10,6,3,3,0,0,27,6,0,0,0,0,36,9,4,0,0,3,0,0,1,3,0,12,0,0,0,0,10,6,6,6,2,0,27,7,2,1,0,0,hudsm901,Marvin Hudson,joycj901,Jim Joyce,gibsg901,Greg Gibson,fairc901,Chad Fairchild,,(none),,(none),showb801,Buck Showalter,frant001,Terry Francona,norrb001,Bud Norris,carrc003,Carlos Carrasco,,(none),jonea003,Adam Jones,norrb001,Bud Norris,carrc003,Carlos Carrasco,machm001,Manny Machado,5,snidt001,Travis Snider,7,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,davic003,Chris Davis,3,yound003,Delmon Young,9,parej002,Jimmy Paredes,10,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,4,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,murpd005,David Murphy,7,mossb001,Brandon Moss,9,swisn001,Nick Swisher,10,chisl001,Lonnie Chisenhall,5,gomey001,Yan Gomes,2,bourm001,Michael Bourn,8,avilm001,Mike Aviles,6,,Y
20150609,0,Tue,SEA,AL,58,CLE,AL,57,3,2,54,N,,,,CLE08,11425.0,183,110000010,010000001,35,10,5,0,0,3,0,0,0,4,0,5,1,0,2,0,9,5,2,2,0,0,27,13,1,0,1,0,35,8,0,0,2,2,0,0,0,2,0,3,0,0,1,0,8,4,3,3,0,0,27,17,0,0,2,0,scotd901,Dale Scott,iassd901,Dan Iassogna,buckc901,CB Bucknor,morag901,Gabe Morales,,(none),,(none),mccll001,Lloyd McClendon,frant001,Terry Francona,eliar001,Roenis Elias,klubc001,Corey Kluber,smitc004,Carson Smith,canor001,Robinson Cano,eliar001,Roenis Elias,klubc001,Corey Kluber,morrl001,Logan Morrison,3,jacka001,Austin Jackson,8,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,smits002,Seth Smith,7,trumm001,Mark Trumbo,10,millb002,Brad Miller,6,zunim001,Mike Zunino,2,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,branm003,Michael Brantley,8,rabur001,Ryan Raburn,7,swisn001,Nick Swisher,10,gomey001,Yan Gomes,2,mossb001,Brandon Moss,9,urshg001,Giovanny Urshela,5,avilm001,Mike Aviles,6,,Y
20150610,0,Wed,SEA,AL,59,CLE,AL,58,9,3,54,N,,,,CLE08,12305.0,184,004200300,000100011,37,10,4,0,1,9,0,0,0,7,0,10,0,0,0,0,8,3,3,3,0,0,27,9,2,0,1,0,38,12,4,0,0,2,0,0,0,2,0,8,0,0,1,0,10,5,8,8,1,0,27,5,1,0,0,0,iassd901,Dan Iassogna,buckc901,CB Bucknor,morag901,Gabe Morales,scotd901,Dale Scott,,(none),,(none),mccll001,Lloyd McClendon,frant001,Terry Francona,walkt004,Taijuan Walker,bauet001,Trevor Bauer,,(none),seagk001,Kyle Seager,walkt004,Taijuan Walker,bauet001,Trevor Bauer,morrl001,Logan Morrison,3,jacka001,Austin Jackson,8,canor001,Robinson Cano,4,seagk001,Kyle Seager,5,smits002,Seth Smith,10,trumm001,Mark Trumbo,9,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,millb002,Brad Miller,6,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,branm003,Michael Brantley,7,mossb001,Brandon Moss,9,murpd005,David Murphy,10,gomey001,Yan Gomes,2,waltz001,Zach Walters,5,bourm001,Michael Bourn,8,avilm001,Mike Aviles,6,,Y
20150611,0,Thu,SEA,AL,60,CLE,AL,59,0,6,51,D,,,,CLE08,15316.0,160,000000000,01401000x,29,2,1,0,0,0,0,0,1,0,0,7,0,0,0,0,3,4,5,5,0,0,24,10,0,1,2,0,32,10,1,0,1,6,0,0,0,3,0,10,0,0,2,0,5,3,0,0,2,0,27,6,0,0,0,0,buckc901,CB Bucknor,morag901,Gabe Morales,scotd901,Dale Scott,iassd901,Dan Iassogna,,(none),,(none),mccll001,Lloyd McClendon,frant001,Terry Francona,marcs001,Shaun Marcum,happj001,J.A. Happ,,(none),waltz001,Zach Walters,happj001,J.A. Happ,marcs001,Shaun Marcum,morrl001,Logan Morrison,3,jacka001,Austin Jackson,8,canor001,Robinson Cano,4,seagk001,Kyle Seager,5,smits002,Seth Smith,9,trumm001,Mark Trumbo,10,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,millb002,Brad Miller,6,avilm001,Mike Aviles,6,santc002,Carlos Santana,3,branm003,Michael Brantley,8,rabur001,Ryan Raburn,7,gomey001,Yan Gomes,10,mossb001,Brandon Moss,9,urshg001,Giovanny Urshela,5,waltz001,Zach Walters,4,perer003,Roberto Perez,2,,Y
20150612,0,Fri,CLE,AL,60,DET,AL,61,0,4,51,N,,,,DET05,35379.0,145,000000000,00000301x,30,7,1,0,0,0,0,0,0,0,0,8,0,0,4,0,3,3,4,4,0,0,24,10,0,0,1,0,31,9,1,1,1,4,0,0,0,2,1,6,1,1,0,0,5,1,0,0,0,0,27,11,0,0,4,0,danlk901,Kerwin Danley,drakr901,Rob Drake,westj901,Joe West,segac901,Chris Segal,,(none),,(none),frant001,Terry Francona,ausmb001,Brad Ausmus,pricd001,David Price,salad001,Danny Salazar,,(none),cabrm001,Miguel Cabrera,salad001,Danny Salazar,pricd001,David Price,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,branm003,Michael Brantley,8,rabur001,Ryan Raburn,7,swisn001,Nick Swisher,10,gomey001,Yan Gomes,2,mossb001,Brandon Moss,9,urshg001,Giovanny Urshela,5,avilm001,Mike Aviles,6,davir003,Rajai Davis,10,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,cespy001,Yoenis Cespedes,7,collt002,Tyler Collins,9,castn001,Nick Castellanos,5,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,gosea001,Anthony Gose,8,,Y
20150613,0,Sat,CLE,AL,61,DET,AL,62,5,4,54,D,,,,DET05,41620.0,214,000112010,101100010,32,8,1,1,1,5,0,2,1,5,1,4,0,0,0,0,8,4,4,4,0,0,27,5,1,0,2,0,38,12,2,1,1,4,0,0,1,2,0,12,1,1,1,0,10,6,5,5,1,0,27,7,0,0,1,0,drakr901,Rob Drake,westj901,Joe West,segac901,Chris Segal,danlk901,Kerwin Danley,,(none),,(none),frant001,Terry Francona,ausmb001,Brad Ausmus,carrc003,Carlos Carrasco,hardb001,Blaine Hardy,allec002,Cody Allen,gomey001,Yan Gomes,carrc003,Carlos Carrasco,verlj001,Justin Verlander,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,branm003,Michael Brantley,7,mossb001,Brandon Moss,9,murpd005,David Murphy,10,gomey001,Yan Gomes,2,urshg001,Giovanny Urshela,5,bourm001,Michael Bourn,8,avilm001,Mike Aviles,6,davir003,Rajai Davis,10,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,cespy001,Yoenis Cespedes,7,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,gosea001,Anthony Gose,8,,Y
20150614,0,Sun,CLE,AL,62,DET,AL,63,1,8,51,D,,,,DET05,36994.0,166,000000001,10010303x,34,8,0,0,1,1,0,0,1,1,0,7,0,1,1,0,8,4,8,8,0,0,24,7,0,0,1,0,33,10,1,0,2,8,0,0,0,2,0,5,1,1,0,0,3,5,1,1,0,0,27,10,2,0,1,0,westj901,Joe West,segac901,Chris Segal,danlk901,Kerwin Danley,drakr901,Rob Drake,,(none),,(none),frant001,Terry Francona,ausmb001,Brad Ausmus,simoa001,Alfredo Simon,klubc001,Corey Kluber,,(none),kinsi001,Ian Kinsler,klubc001,Corey Kluber,simoa001,Alfredo Simon,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,branm003,Michael Brantley,7,mossb001,Brandon Moss,9,murpd005,David Murphy,10,gomey001,Yan Gomes,2,urshg001,Giovanny Urshela,5,bourm001,Michael Bourn,8,avilm001,Mike Aviles,6,gosea001,Anthony Gose,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,cespy001,Yoenis Cespedes,7,martj006,J.D. Martinez,9,collt002,Tyler Collins,10,holab001,Bryan Holaday,2,romia001,Andrew Romine,5,iglej001,Jose Iglesias,6,,Y
20150616,0,Tue,CLE,AL,63,CHN,NL,62,6,0,54,N,,,,CHI11,35914.0,188,003010101,000000000,35,9,2,0,1,6,0,0,0,8,1,7,3,1,0,0,10,3,0,0,0,0,27,9,0,0,0,0,30,4,0,0,0,0,0,0,1,3,0,9,0,0,0,0,7,5,6,6,0,1,27,9,0,0,0,0,cuzzp901,Phil Cuzzi,davig901,Gerry Davis,randt901,Tony Randazzo,littw901,Will Little,,(none),,(none),frant001,Terry Francona,maddj801,Joe Maddon,bauet001,Trevor Bauer,arrij001,Jake Arrieta,,(none),santc002,Carlos Santana,bauet001,Trevor Bauer,arrij001,Jake Arrieta,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,santc002,Carlos Santana,3,mossb001,Brandon Moss,9,gomey001,Yan Gomes,2,bourm001,Michael Bourn,8,urshg001,Giovanny Urshela,5,bauet001,Trevor Bauer,1,fowld001,Dexter Fowler,8,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,montm001,Miguel Montero,2,casts001,Starlin Castro,6,coghc001,Chris Coghlan,7,denoc001,Chris Denorfia,9,arrij001,Jake Arrieta,1,russa002,Addison Russell,4,,Y
20150617,0,Wed,CHN,NL,63,CLE,AL,64,17,0,54,N,,,,CLE08,15572.0,186,064000007,000000000,43,18,2,1,4,16,0,0,1,5,0,6,0,0,2,0,5,2,0,0,0,0,27,12,0,0,1,0,29,4,0,0,0,0,0,0,0,2,0,6,0,0,1,0,4,9,10,10,0,0,27,11,1,0,3,0,davig901,Gerry Davis,randt901,Tony Randazzo,littw901,Will Little,cuzzp901,Phil Cuzzi,,(none),,(none),maddj801,Joe Maddon,frant001,Terry Francona,wadat001,Tsuyoshi Wada,marcs001,Shaun Marcum,,(none),schwk001,Kyle Schwarber,wadat001,Tsuyoshi Wada,marcs001,Shaun Marcum,fowld001,Dexter Fowler,8,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,coghc001,Chris Coghlan,7,casts001,Starlin Castro,6,schwk001,Kyle Schwarber,10,denoc001,Chris Denorfia,9,rossd001,David Ross,2,russa002,Addison Russell,4,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,8,santc002,Carlos Santana,3,rabur001,Ryan Raburn,10,gomey001,Yan Gomes,2,mossb001,Brandon Moss,9,urshg001,Giovanny Urshela,5,avilm001,Mike Aviles,7,,Y
20150618,0,Thu,CHN,NL,64,CLE,AL,65,3,4,51,N,,,,CLE08,15891.0,181,001020000,20010010x,34,7,0,0,1,2,0,0,1,2,0,13,0,0,0,0,7,5,3,3,1,0,24,5,0,1,1,0,30,8,2,0,0,3,0,1,0,3,1,11,1,0,1,0,6,5,2,2,0,0,27,6,1,0,0,0,randt901,Tony Randazzo,littw901,Will Little,cuzzp901,Phil Cuzzi,davig901,Gerry Davis,,(none),,(none),maddj801,Joe Maddon,frant001,Terry Francona,mcalz001,Zach McAllister,woodt004,Travis Wood,shawb001,Bryan Shaw,urshg001,Giovanny Urshela,hammj002,Jason Hammel,salad001,Danny Salazar,fowld001,Dexter Fowler,8,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,montm001,Miguel Montero,2,casts001,Starlin Castro,6,coghc001,Chris Coghlan,7,denoc001,Chris Denorfia,9,schwk001,Kyle Schwarber,10,russa002,Addison Russell,4,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,santc002,Carlos Santana,3,murpd005,David Murphy,10,mossb001,Brandon Moss,9,gomey001,Yan Gomes,2,bourm001,Michael Bourn,8,urshg001,Giovanny Urshela,5,,Y
20150619,0,Fri,TBA,AL,69,CLE,AL,66,4,1,54,N,,,,CLE08,22811.0,181,110000101,100000000,34,11,0,0,3,4,0,1,0,1,0,7,0,0,2,0,5,5,1,1,2,0,27,7,1,0,2,0,32,7,1,0,0,0,0,0,0,3,0,9,0,0,1,0,7,4,4,4,0,0,27,12,0,0,2,0,welkt901,Tim Welke,everm901,Mike Everitt,basnt901,Toby Basner,timmt901,Tim Timmons,,(none),,(none),cashk001,Kevin Cash,frant001,Terry Francona,karnn001,Nathan Karns,carrc003,Carlos Carrasco,boxbb001,Brad Boxberger,cabra002,Asdrubal Cabrera,karnn001,Nathan Karns,carrc003,Carlos Carrasco,kierk001,Kevin Kiermaier,8,butlj002,Joey Butler,10,longe001,Evan Longoria,5,dejed001,David DeJesus,7,forsl001,Logan Forsythe,4,souzs001,Steven Souza,9,cabra002,Asdrubal Cabrera,6,elmoj001,Jake Elmore,3,river003,Rene Rivera,2,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,santc002,Carlos Santana,3,murpd005,David Murphy,10,mossb001,Brandon Moss,9,urshg001,Giovanny Urshela,5,bourm001,Michael Bourn,8,perer003,Roberto Perez,2,,Y
20150620,0,Sat,TBA,AL,70,CLE,AL,67,4,1,54,N,,,,CLE08,24670.0,187,301000000,000000010,29,6,1,1,1,4,0,0,1,6,1,6,1,1,3,0,5,6,1,1,1,0,27,9,1,0,1,0,32,6,1,0,0,1,0,0,0,4,0,9,0,0,1,0,8,3,4,4,0,0,27,15,1,0,5,0,everm901,Mike Everitt,basnt901,Toby Basner,timmt901,Tim Timmons,welkt901,Tim Welke,,(none),,(none),cashk001,Kevin Cash,frant001,Terry Francona,cedex001,Xavier Cedeno,klubc001,Corey Kluber,boxbb001,Brad Boxberger,longe001,Evan Longoria,ramie004,Erasmo Ramirez,klubc001,Corey Kluber,kierk001,Kevin Kiermaier,8,butlj002,Joey Butler,10,longe001,Evan Longoria,5,dejed001,David DeJesus,7,forsl001,Logan Forsythe,4,souzs001,Steven Souza,9,cabra002,Asdrubal Cabrera,6,frann001,Nick Franklin,3,river003,Rene Rivera,2,kipnj001,Jason Kipnis,10,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,santc002,Carlos Santana,3,mossb001,Brandon Moss,9,gomey001,Yan Gomes,2,avilm001,Mike Aviles,4,bourm001,Michael Bourn,8,urshg001,Giovanny Urshela,5,,Y
20150621,0,Sun,TBA,AL,71,CLE,AL,68,0,1,53,D,,,,CLE08,20847.0,156,000000000,000000001,33,7,1,0,0,0,0,0,0,2,1,6,1,0,1,0,8,3,1,1,1,0,26,9,0,0,1,0,27,3,0,0,0,1,0,1,0,3,2,5,0,0,1,0,4,3,0,0,0,0,27,12,0,0,1,0,basnt901,Toby Basner,timmt901,Tim Timmons,welkt901,Tim Welke,everm901,Mike Everitt,,(none),,(none),cashk001,Kevin Cash,frant001,Terry Francona,allec002,Cody Allen,jepsk001,Kevin Jepsen,,(none),murpd005,David Murphy,coloa001,Alex Colome,andec002,Cody Anderson,kierk001,Kevin Kiermaier,8,butlj002,Joey Butler,7,longe001,Evan Longoria,5,dejed001,David DeJesus,10,forsl001,Logan Forsythe,4,souzs001,Steven Souza,9,cabra002,Asdrubal Cabrera,6,elmoj001,Jake Elmore,3,casac001,Curt Casali,2,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,murpd005,David Murphy,10,santc002,Carlos Santana,3,mossb001,Brandon Moss,9,avilm001,Mike Aviles,5,bourm001,Michael Bourn,8,perer003,Roberto Perez,2,,Y
20150622,0,Mon,DET,AL,70,CLE,AL,69,8,5,54,N,,,,CLE08,15746.0,207,111400001,003000011,37,13,3,0,1,8,0,2,1,5,1,6,0,0,1,0,10,5,5,5,0,0,27,13,1,0,2,0,34,9,2,0,2,5,1,0,0,2,0,3,0,0,2,0,5,5,8,8,0,0,27,9,0,0,1,0,cedeg901,Gary Cederstrom,coope901,Eric Cooper,barkl901,Lance Barksdale,wolcq901,Quinn Wolcott,,(none),,(none),ausmb001,Brad Ausmus,frant001,Terry Francona,hardb001,Blaine Hardy,bauet001,Trevor Bauer,,(none),cabrm001,Miguel Cabrera,ryank002,Kyle Ryan,bauet001,Trevor Bauer,gosea001,Anthony Gose,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,cespy001,Yoenis Cespedes,7,martj006,J.D. Martinez,9,mccaj001,James McCann,2,romia001,Andrew Romine,5,iglej001,Jose Iglesias,6,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,8,rabur001,Ryan Raburn,10,santc002,Carlos Santana,3,avilm001,Mike Aviles,7,mossb001,Brandon Moss,9,urshg001,Giovanny Urshela,5,perer003,Roberto Perez,2,,Y
20150623,0,Tue,DET,AL,71,CLE,AL,70,7,3,54,N,,,,CLE08,19156.0,208,001060000,001000002,36,9,3,0,1,6,0,0,0,3,0,14,0,0,1,0,5,4,1,1,0,0,27,10,1,0,2,0,37,12,4,0,0,2,0,1,0,0,0,8,0,0,2,0,8,4,6,6,0,0,27,9,1,0,1,0,coope901,Eric Cooper,barkl901,Lance Barksdale,wolcq901,Quinn Wolcott,cedeg901,Gary Cederstrom,,(none),,(none),ausmb001,Brad Ausmus,frant001,Terry Francona,pricd001,David Price,salad001,Danny Salazar,,(none),,(none),pricd001,David Price,salad001,Danny Salazar,davir003,Rajai Davis,9,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,cespy001,Yoenis Cespedes,7,castn001,Nick Castellanos,5,mccaj001,James McCann,2,romia001,Andrew Romine,6,gosea001,Anthony Gose,8,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,8,rabur001,Ryan Raburn,10,santc002,Carlos Santana,3,avilm001,Mike Aviles,7,mossb001,Brandon Moss,9,urshg001,Giovanny Urshela,5,perer003,Roberto Perez,2,,Y
20150624,0,Wed,DET,AL,72,CLE,AL,71,2,8,51,D,,,,CLE08,20780.0,186,000000200,00301121x,30,5,2,0,1,2,0,0,0,1,0,9,1,0,2,0,2,6,8,8,1,0,24,8,0,0,1,0,35,13,4,0,1,8,0,0,0,8,1,11,0,0,0,0,11,2,2,2,0,0,27,13,0,0,2,0,barkl901,Lance Barksdale,wolcq901,Quinn Wolcott,cedeg901,Gary Cederstrom,coope901,Eric Cooper,,(none),,(none),ausmb001,Brad Ausmus,frant001,Terry Francona,carrc003,Carlos Carrasco,farmb001,Buck Farmer,,(none),branm003,Michael Brantley,farmb001,Buck Farmer,carrc003,Carlos Carrasco,davir003,Rajai Davis,8,kinsi001,Ian Kinsler,4,martv001,Victor Martinez,10,cespy001,Yoenis Cespedes,7,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,romia001,Andrew Romine,3,holab001,Bryan Holaday,2,iglej001,Jose Iglesias,6,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,murpd005,David Murphy,10,santc002,Carlos Santana,3,mossb001,Brandon Moss,9,gomey001,Yan Gomes,2,bourm001,Michael Bourn,8,urshg001,Giovanny Urshela,5,,Y
20150626,0,Fri,CLE,AL,72,BAL,AL,73,3,4,51,N,,,,BAL12,31112.0,167,010100010,01000201x,36,10,0,0,3,3,0,0,0,3,0,9,0,0,1,0,9,3,4,4,0,0,24,6,0,0,1,0,32,10,3,0,1,4,0,1,0,2,1,10,0,0,1,0,7,4,3,3,0,0,27,13,0,0,1,0,knigb901,Brian Knight,vanol901,Larry Vanover,kulpr901,Ron Kulpa,carav901,Vic Carapazza,,(none),,(none),frant001,Terry Francona,showb801,Buck Showalter,odayd001,Darren O'Day,rzepm001,Marc Rzepczynski,britz001,Zack Britton,davic003,Chris Davis,klubc001,Corey Kluber,chenw001,Wei-Yin Chen,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,8,rabur001,Ryan Raburn,10,santc002,Carlos Santana,3,gomey001,Yan Gomes,2,mossb001,Brandon Moss,9,urshg001,Giovanny Urshela,5,avilm001,Mike Aviles,7,machm001,Manny Machado,5,snidt001,Travis Snider,7,parej002,Jimmy Paredes,10,davic003,Chris Davis,9,parmc001,Chris Parmelee,3,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,4,josec002,Caleb Joseph,2,lougd001,David Lough,8,,Y
20150628,1,Sun,CLE,AL,73,BAL,AL,74,0,4,51,D,,,,BAL12,45675.0,141,000000000,00200200x,31,4,0,0,0,0,0,0,0,2,0,8,0,0,0,0,6,3,4,4,3,0,24,7,0,0,2,0,28,6,3,0,2,4,0,0,1,2,0,5,0,0,2,0,3,3,0,0,0,0,27,8,0,0,0,0,vanol901,Larry Vanover,basnt901,Toby Basner,carav901,Vic Carapazza,knigb901,Brian Knight,,(none),,(none),frant001,Terry Francona,showb801,Buck Showalter,jimeu001,Ubaldo Jimenez,bauet001,Trevor Bauer,,(none),parej002,Jimmy Paredes,bauet001,Trevor Bauer,jimeu001,Ubaldo Jimenez,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,murpd005,David Murphy,9,santc002,Carlos Santana,3,mossb001,Brandon Moss,10,gomey001,Yan Gomes,2,bourm001,Michael Bourn,8,urshg001,Giovanny Urshela,5,machm001,Manny Machado,5,parej002,Jimmy Paredes,10,jonea003,Adam Jones,8,davic003,Chris Davis,9,pears001,Steve Pearce,7,parmc001,Chris Parmelee,3,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,4,josec002,Caleb Joseph,2,,Y
20150628,2,Sun,CLE,AL,74,BAL,AL,75,0,8,51,N,,,,BAL12,40006.0,166,000000000,02060000x,34,8,2,0,0,0,0,0,0,0,0,7,0,0,1,0,7,6,6,6,1,0,24,6,1,0,1,0,33,8,3,0,3,8,0,0,0,4,0,12,0,0,1,0,5,2,0,0,0,0,27,9,0,0,1,0,kulpr901,Ron Kulpa,carav901,Vic Carapazza,knigb901,Brian Knight,basnt901,Toby Basner,,(none),,(none),frant001,Terry Francona,showb801,Buck Showalter,tillc001,Chris Tillman,murat001,Toru Murata,,(none),flahr001,Ryan Flaherty,murat001,Toru Murata,tillc001,Chris Tillman,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,10,murpd005,David Murphy,7,santc002,Carlos Santana,3,mossb001,Brandon Moss,9,avilm001,Mike Aviles,5,bourm001,Michael Bourn,8,perer003,Roberto Perez,2,machm001,Manny Machado,5,parmc001,Chris Parmelee,3,parej002,Jimmy Paredes,10,davic003,Chris Davis,9,wietm001,Matt Wieters,2,snidt001,Travis Snider,7,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,4,lougd001,David Lough,8,,Y
