Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20160405,0,Tue,HOU,AL,1,NYA,AL,1,5,3,54,D,,,H,NYC21,47820.0,197,000101030,020000010,34,6,2,0,1,4,0,0,1,3,0,10,3,0,0,0,6,3,3,3,0,0,27,11,0,0,2,0,29,4,1,0,1,3,0,0,0,4,0,8,1,0,2,0,3,4,2,2,0,0,27,11,1,0,0,0,demud901,Dana DeMuth,gibsg901,Greg Gibson,hicke901,Ed Hickox,estam901,Mike Estabrook,,(none),,(none),hinca001,A.J. Hinch,giraj001,Joe Girardi,keucd001,Dallas Keuchel,betad001,Dellin Betances,gregl001,Luke Gregerson,,(none),keucd001,Dallas Keuchel,tanam001,Masahiro Tanaka,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,gomec002,Carlos Gomez,8,valbl001,Luis Valbuena,5,tuckp001,Preston Tucker,10,gonzm002,Marwin Gonzalez,3,castj006,Jason Castro,2,ellsj001,Jacoby Ellsbury,8,hicka001,Aaron Hicks,7,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,beltc001,Carlos Beltran,9,mccab002,Brian McCann,2,headc001,Chase Headley,5,casts001,Starlin Castro,4,gregd001,Didi Gregorius,6,,Y
20160406,0,Wed,HOU,AL,2,NYA,AL,2,6,16,51,N,,,,NYC21,37493.0,225,140010000,63300130x,38,12,3,0,3,6,0,0,1,1,0,10,0,0,1,0,7,5,15,15,0,0,24,6,1,0,0,0,41,17,2,1,3,16,0,0,0,7,0,7,2,0,0,1,9,2,6,6,1,0,27,11,0,0,1,0,gibsg901,Greg Gibson,hicke901,Ed Hickox,estam901,Mike Estabrook,demud901,Dana DeMuth,,(none),,(none),hinca001,A.J. Hinch,giraj001,Joe Girardi,pinem001,Michael Pineda,mchuc001,Collin McHugh,novai001,Ivan Nova,mccab002,Brian McCann,mchuc001,Collin McHugh,pinem001,Michael Pineda,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,gomec002,Carlos Gomez,8,valbl001,Luis Valbuena,5,whitt002,Tyler White,3,tuckp001,Preston Tucker,10,castj006,Jason Castro,2,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,beltc001,Carlos Beltran,9,headc001,Chase Headley,5,casts001,Starlin Castro,4,gregd001,Didi Gregorius,6,,Y
20160407,0,Thu,HOU,AL,3,NYA,AL,3,5,8,51,D,,,,NYC21,30003.0,180,030200000,01121030x,36,9,2,0,2,5,0,0,0,0,0,14,0,0,0,0,4,4,8,8,0,0,24,4,1,0,0,0,35,12,2,0,3,8,0,1,0,1,0,6,1,0,0,0,5,5,5,5,0,0,27,6,0,0,0,0,hicke901,Ed Hickox,estam901,Mike Estabrook,demud901,Dana DeMuth,gibsg901,Greg Gibson,,(none),,(none),hinca001,A.J. Hinch,giraj001,Joe Girardi,shrec001,Chasen Shreve,harrw002,Will Harris,milla002,Andrew Miller,teixm001,Mark Teixeira,fierm001,Michael Fiers,eovan001,Nathan Eovaldi,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,gomec002,Carlos Gomez,8,valbl001,Luis Valbuena,5,whitt002,Tyler White,3,tuckp001,Preston Tucker,10,krate001,Erik Kratz,2,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,beltc001,Carlos Beltran,9,headc001,Chase Headley,5,casts001,Starlin Castro,4,gregd001,Didi Gregorius,6,,Y
20160408,0,Fri,HOU,AL,4,MIL,NL,4,4,6,51,N,,,,MIL06,30100.0,188,000000004,31000002x,34,9,4,0,1,4,0,0,0,3,0,8,1,1,0,0,6,3,6,6,0,0,24,5,0,0,0,0,29,7,2,0,3,6,0,0,0,4,0,12,1,2,0,0,3,5,4,4,0,0,27,13,0,0,1,0,hallt901,Tom Hallion,cuzzp901,Phil Cuzzi,belld901,Dan Bellino,morag901,Gabe Morales,,(none),,(none),hinca001,A.J. Hinch,counc001,Craig Counsell,andec001,Chase Anderson,felds001,Scott Feldman,jeffj001,Jeremy Jeffress,genns001,Scooter Gennett,felds001,Scott Feldman,andec001,Chase Anderson,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,valbl001,Luis Valbuena,5,gomec002,Carlos Gomez,8,whitt002,Tyler White,3,castj006,Jason Castro,2,marij002,Jake Marisnick,7,felds001,Scott Feldman,1,santd002,Domingo Santana,9,genns001,Scooter Gennett,4,braur002,Ryan Braun,7,lucrj001,Jonathan Lucroy,2,cartc002,Chris Carter,3,hilla001,Aaron Hill,5,villj001,Jonathan Villar,6,andec001,Chase Anderson,1,broxk001,Keon Broxton,8,,Y
20160409,0,Sat,HOU,AL,5,MIL,NL,5,6,4,54,N,,,,MIL06,28127.0,190,201030000,001021000,30,9,0,0,3,6,1,2,0,4,0,5,2,0,2,0,4,5,4,4,0,0,27,13,0,0,0,0,34,8,2,0,2,3,0,0,0,3,0,11,0,0,0,0,6,5,6,6,0,0,27,12,2,0,2,0,cuzzp901,Phil Cuzzi,belld901,Dan Bellino,morag901,Gabe Morales,hallt901,Tom Hallion,,(none),,(none),hinca001,A.J. Hinch,counc001,Craig Counsell,fistd001,Doug Fister,peraw001,Wily Peralta,gregl001,Luke Gregerson,rasmc001,Colby Rasmus,fistd001,Doug Fister,peraw001,Wily Peralta,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,whitt002,Tyler White,3,gomec002,Carlos Gomez,8,valbl001,Luis Valbuena,5,castj006,Jason Castro,2,fistd001,Doug Fister,1,santd002,Domingo Santana,9,genns001,Scooter Gennett,4,braur002,Ryan Braun,7,lucrj001,Jonathan Lucroy,2,cartc002,Chris Carter,3,nieuk001,Kirk Nieuwenhuis,8,hilla001,Aaron Hill,5,peraw001,Wily Peralta,1,villj001,Jonathan Villar,6,,Y
20160410,0,Sun,HOU,AL,6,MIL,NL,6,2,3,51,D,,,,MIL06,28441.0,188,100010000,20010000x,28,3,0,0,2,2,0,0,0,5,0,13,1,3,0,0,4,4,3,3,0,0,24,10,1,0,2,0,29,6,3,0,0,3,0,0,0,7,1,10,0,0,1,0,9,4,2,2,1,0,27,9,1,0,0,0,belld901,Dan Bellino,morag901,Gabe Morales,hallt901,Tom Hallion,cuzzp901,Phil Cuzzi,,(none),,(none),hinca001,A.J. Hinch,counc001,Craig Counsell,nelsj004,Jimmy Nelson,keucd001,Dallas Keuchel,jeffj001,Jeremy Jeffress,hilla001,Aaron Hill,keucd001,Dallas Keuchel,nelsj004,Jimmy Nelson,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,8,whitt002,Tyler White,3,tuckp001,Preston Tucker,7,gonzm002,Marwin Gonzalez,5,castj006,Jason Castro,2,keucd001,Dallas Keuchel,1,santd002,Domingo Santana,9,villj001,Jonathan Villar,6,braur002,Ryan Braun,7,cartc002,Chris Carter,3,hilla001,Aaron Hill,5,maldm001,Martin Maldonado,2,rivey001,Yadiel Rivera,4,nelsj004,Jimmy Nelson,1,broxk001,Keon Broxton,8,,Y
20160411,0,Mon,KCA,AL,6,HOU,AL,7,2,8,51,N,,,,HOU03,43332.0,179,000000020,30030101x,37,11,1,0,1,2,0,0,0,1,0,5,0,0,2,0,9,3,8,8,0,0,24,10,0,0,0,0,37,14,3,2,1,8,0,0,0,3,0,8,2,0,0,0,8,3,2,2,0,0,27,8,0,0,2,0,johna901,Adrian Johnson,cedeg901,Gary Cederstrom,coope901,Eric Cooper,wolfj901,Jim Wolf,,(none),,(none),yoste001,Ned Yost,hinca001,A.J. Hinch,mchuc001,Collin McHugh,younc003,Chris Young,,(none),corrc001,Carlos Correa,younc003,Chris Young,mchuc001,Collin McHugh,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,infao001,Omar Infante,4,fuenr001,Reymond Fuentes,9,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,whitt002,Tyler White,3,gomec002,Carlos Gomez,8,tuckp001,Preston Tucker,10,valbl001,Luis Valbuena,5,castj006,Jason Castro,2,,Y
20160412,0,Tue,KCA,AL,7,HOU,AL,8,3,2,54,N,,,,HOU03,21027.0,197,300000000,200000000,33,7,1,0,1,3,0,0,0,2,0,6,1,0,1,0,5,5,2,2,0,0,27,9,0,0,2,0,31,7,2,0,0,2,0,0,0,7,0,14,0,0,2,0,9,3,3,3,1,0,27,12,0,0,1,0,cedeg901,Gary Cederstrom,coope901,Eric Cooper,wolfj901,Jim Wolf,johna901,Adrian Johnson,,(none),,(none),yoste001,Ned Yost,hinca001,A.J. Hinch,medlk001,Kris Medlen,fierm001,Michael Fiers,daviw001,Wade Davis,cainl001,Lorenzo Cain,medlk001,Kris Medlen,fierm001,Michael Fiers,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,infao001,Omar Infante,4,orlap001,Paulo Orlando,9,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,whitt002,Tyler White,3,gomec002,Carlos Gomez,8,gatte001,Evan Gattis,10,valbl001,Luis Valbuena,5,krate001,Erik Kratz,2,,Y
20160413,0,Wed,KCA,AL,8,HOU,AL,9,4,2,54,N,,,,HOU03,24109.0,183,000002020,000001100,35,8,3,0,1,3,0,1,0,2,1,11,0,0,0,0,7,4,2,2,0,0,27,7,1,0,1,0,33,6,2,1,1,2,0,0,0,4,0,11,0,0,1,0,8,5,2,2,0,0,27,8,1,1,0,0,coope901,Eric Cooper,wolfj901,Jim Wolf,johna901,Adrian Johnson,cedeg901,Gary Cederstrom,,(none),,(none),yoste001,Ned Yost,hinca001,A.J. Hinch,hochl001,Luke Hochevar,gilek001,Ken Giles,sorij001,Joakim Soria,peres002,Salvador Perez,venty001,Yordano Ventura,felds001,Scott Feldman,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,infao001,Omar Infante,4,orlap001,Paulo Orlando,9,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,whitt002,Tyler White,3,tuckp001,Preston Tucker,10,gomec002,Carlos Gomez,8,valbl001,Luis Valbuena,5,castj006,Jason Castro,2,,Y
20160414,0,Thu,KCA,AL,9,HOU,AL,10,6,2,54,N,,,,HOU03,21203.0,161,100005000,000000101,39,13,3,0,1,6,0,0,0,1,0,5,0,0,0,0,7,3,2,2,0,0,27,7,0,0,3,0,29,5,1,0,1,2,0,0,0,2,0,9,0,1,1,0,2,4,6,6,1,0,27,9,0,0,0,0,wolfj901,Jim Wolf,johna901,Adrian Johnson,cedeg901,Gary Cederstrom,coope901,Eric Cooper,,(none),,(none),yoste001,Ned Yost,hinca001,A.J. Hinch,kenni001,Ian Kennedy,fistd001,Doug Fister,daviw001,Wade Davis,mousm001,Mike Moustakas,kenni001,Ian Kennedy,fistd001,Doug Fister,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,infao001,Omar Infante,4,orlap001,Paulo Orlando,9,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,whitt002,Tyler White,3,tuckp001,Preston Tucker,10,gomec002,Carlos Gomez,8,gonzm002,Marwin Gonzalez,5,castj006,Jason Castro,2,,Y
20160415,0,Fri,DET,AL,9,HOU,AL,11,0,1,51,N,,,,HOU03,30092.0,154,000000000,10000000x,31,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0,5,2,1,1,0,0,24,11,1,0,3,0,26,5,0,0,0,1,0,0,0,6,0,6,1,0,3,0,7,2,0,0,0,0,27,13,0,0,0,0,davig901,Gerry Davis,holbs901,Sam Holbrook,drakr901,Rob Drake,torrc901,Carlos Torres,,(none),,(none),ausmb001,Brad Ausmus,hinca001,A.J. Hinch,keucd001,Dallas Keuchel,pelfm001,Mike Pelfrey,gregl001,Luke Gregerson,rasmc001,Colby Rasmus,pelfm001,Mike Pelfrey,keucd001,Dallas Keuchel,kinsi001,Ian Kinsler,4,uptoj001,Justin Upton,7,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,saltj001,Jarrod Saltalamacchia,2,gosea001,Anthony Gose,8,iglej001,Jose Iglesias,6,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,whitt002,Tyler White,3,gatte001,Evan Gattis,10,gomec002,Carlos Gomez,8,valbl001,Luis Valbuena,5,castj006,Jason Castro,2,,Y
20160416,0,Sat,DET,AL,10,HOU,AL,12,5,3,54,N,,,,HOU03,30013.0,197,010012001,300000000,42,15,6,0,1,4,0,0,0,1,0,12,1,0,0,0,11,4,3,3,0,0,27,12,0,0,2,0,32,8,0,0,2,3,0,0,0,2,0,10,1,0,2,0,4,5,5,5,1,0,27,8,1,0,0,0,holbs901,Sam Holbrook,drakr901,Rob Drake,torrc901,Carlos Torres,davig901,Gerry Davis,,(none),,(none),ausmb001,Brad Ausmus,hinca001,A.J. Hinch,verlj001,Justin Verlander,mchuc001,Collin McHugh,rodrf003,Francisco Rodriguez,saltj001,Jarrod Saltalamacchia,verlj001,Justin Verlander,mchuc001,Collin McHugh,kinsi001,Ian Kinsler,4,uptoj001,Justin Upton,7,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,saltj001,Jarrod Saltalamacchia,2,gosea001,Anthony Gose,8,iglej001,Jose Iglesias,6,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,whitt002,Tyler White,3,tuckp001,Preston Tucker,10,gomec002,Carlos Gomez,8,valbl001,Luis Valbuena,5,castj006,Jason Castro,2,,Y
20160417,0,Sun,DET,AL,11,HOU,AL,13,4,5,51,D,,,,HOU03,30657.0,193,000031000,20120000x,36,8,0,0,3,4,0,0,0,1,0,10,0,0,0,0,6,4,4,4,2,0,24,3,1,0,0,0,33,9,1,0,2,4,0,0,0,2,0,10,0,0,0,0,6,5,4,4,0,0,27,8,1,0,0,0,drakr901,Rob Drake,torrc901,Carlos Torres,davig901,Gerry Davis,holbs901,Sam Holbrook,,(none),,(none),ausmb001,Brad Ausmus,hinca001,A.J. Hinch,fierm001,Michael Fiers,sanca004,Anibal Sanchez,gregl001,Luke Gregerson,altuj001,Jose Altuve,sanca004,Anibal Sanchez,fierm001,Michael Fiers,kinsi001,Ian Kinsler,4,uptoj001,Justin Upton,7,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,saltj001,Jarrod Saltalamacchia,2,gosea001,Anthony Gose,8,iglej001,Jose Iglesias,6,altuj001,Jose Altuve,4,sprig001,George Springer,9,rasmc001,Colby Rasmus,7,whitt002,Tyler White,3,gatte001,Evan Gattis,10,valbl001,Luis Valbuena,5,gonzm002,Marwin Gonzalez,6,krate001,Erik Kratz,2,marij002,Jake Marisnick,8,,Y
20160419,0,Tue,HOU,AL,14,TEX,AL,14,5,7,51,N,,,,ARL02,24181.0,202,020000201,30100210x,35,8,5,0,2,5,0,0,0,3,0,10,2,0,0,0,6,3,6,6,0,0,24,14,1,1,2,0,32,12,3,0,2,7,2,0,0,3,0,2,1,0,2,0,6,6,5,5,0,0,27,6,0,0,0,0,fagac901,Clint Fagan,hudsm901,Marvin Hudson,welkb901,Bill Welke,reybd901,D.J. Reyburn,,(none),,(none),hinca001,A.J. Hinch,banij001,Jeff Banister,holld003,Derek Holland,felds001,Scott Feldman,tolls002,Shawn Tolleson,fielp001,Prince Fielder,felds001,Scott Feldman,holld003,Derek Holland,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,whitt002,Tyler White,3,gatte001,Evan Gattis,10,gomec002,Carlos Gomez,8,gonzm002,Marwin Gonzalez,5,castj006,Jason Castro,2,marij002,Jake Marisnick,7,deshd002,Delino DeShields,8,mazan001,Nomar Mazara,9,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,morem001,Mitch Moreland,3,desmi001,Ian Desmond,7,odorr001,Rougned Odor,4,andre001,Elvis Andrus,6,nichb001,Brett Nicholas,2,,Y
20160420,0,Wed,HOU,AL,15,TEX,AL,15,1,2,51,N,,,,ARL02,25821.0,190,000001000,02000000x,31,7,1,0,1,1,0,0,3,3,0,9,2,1,1,0,9,4,2,2,1,0,24,10,2,0,0,0,32,6,3,0,1,2,0,0,0,3,0,5,0,0,0,0,9,4,1,1,0,0,27,13,1,0,3,0,hudsm901,Marvin Hudson,welkb901,Bill Welke,reybd901,D.J. Reyburn,fagac901,Clint Fagan,,(none),,(none),hinca001,A.J. Hinch,banij001,Jeff Banister,hamec001,Cole Hamels,fistd001,Doug Fister,tolls002,Shawn Tolleson,odorr001,Rougned Odor,fistd001,Doug Fister,hamec001,Cole Hamels,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,whitt002,Tyler White,3,rasmc001,Colby Rasmus,7,gatte001,Evan Gattis,10,gomec002,Carlos Gomez,8,gonzm002,Marwin Gonzalez,5,castj006,Jason Castro,2,deshd002,Delino DeShields,8,mazan001,Nomar Mazara,9,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,morem001,Mitch Moreland,3,desmi001,Ian Desmond,7,odorr001,Rougned Odor,4,andre001,Elvis Andrus,6,holab001,Bryan Holaday,2,,Y
20160421,0,Thu,HOU,AL,16,TEX,AL,16,4,7,51,N,,,,ARL02,25886.0,162,100100020,31101010x,34,7,3,0,2,4,0,0,0,2,0,9,0,0,0,0,5,3,7,7,0,0,24,10,1,0,0,0,35,14,2,1,2,7,1,0,0,1,0,8,0,0,0,0,6,4,4,4,0,0,27,10,0,0,0,0,welkb901,Bill Welke,reybd901,D.J. Reyburn,fagac901,Clint Fagan,hudsm901,Marvin Hudson,,(none),,(none),hinca001,A.J. Hinch,banij001,Jeff Banister,grifa002,A.J. Griffin,keucd001,Dallas Keuchel,tolls002,Shawn Tolleson,desmi001,Ian Desmond,keucd001,Dallas Keuchel,grifa002,A.J. Griffin,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,whitt002,Tyler White,3,tuckp001,Preston Tucker,10,gomec002,Carlos Gomez,8,valbl001,Luis Valbuena,5,castj006,Jason Castro,2,deshd002,Delino DeShields,8,mazan001,Nomar Mazara,9,belta001,Adrian Beltre,5,fielp001,Prince Fielder,10,desmi001,Ian Desmond,7,andre001,Elvis Andrus,6,rua-r001,Ryan Rua,3,holab001,Bryan Holaday,2,albeh001,Hanser Alberto,4,,Y
20160422,0,Fri,BOS,AL,16,HOU,AL,17,6,2,54,N,,,,HOU03,26672.0,208,211100001,000000101,37,15,3,2,0,5,0,1,1,1,0,6,0,0,2,0,7,4,1,1,1,0,27,9,1,3,1,0,32,6,0,0,0,1,0,0,0,7,0,10,0,1,1,0,10,5,6,6,2,0,27,15,0,0,3,0,hamaa901,Adam Hamari,hallt901,Tom Hallion,randt901,Tony Randazzo,belld901,Dan Bellino,,(none),,(none),farrj001,John Farrell,hinca001,A.J. Hinch,wrigs001,Steven Wright,mchuc001,Collin McHugh,kimbc001,Craig Kimbrel,pedrd001,Dustin Pedroia,wrigs001,Steven Wright,mchuc001,Collin McHugh,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,hanir001,Ryan Hanigan,2,bradj001,Jackie Bradley,8,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,whitt002,Tyler White,3,gatte001,Evan Gattis,10,gomec002,Carlos Gomez,8,valbl001,Luis Valbuena,5,krate001,Erik Kratz,2,,Y
20160423,0,Sat,BOS,AL,17,HOU,AL,18,3,8,51,D,,,,HOU03,40232.0,208,100001010,01004003x,35,9,2,0,0,3,0,1,0,2,0,9,0,0,0,0,8,4,8,8,0,0,24,8,0,0,0,0,35,12,6,0,1,8,0,0,1,5,1,8,0,0,0,0,9,5,3,3,0,0,27,7,1,0,0,0,hallt901,Tom Hallion,randt901,Tony Randazzo,belld901,Dan Bellino,hamaa901,Adam Hamari,,(none),,(none),farrj001,John Farrell,hinca001,A.J. Hinch,fierm001,Michael Fiers,buchc001,Clay Buchholz,,(none),rasmc001,Colby Rasmus,buchc001,Clay Buchholz,fierm001,Michael Fiers,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,6,younc004,Chris Young,7,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,tuckp001,Preston Tucker,10,gomec002,Carlos Gomez,8,gonzm002,Marwin Gonzalez,3,valbl001,Luis Valbuena,5,castj006,Jason Castro,2,,Y
20160424,0,Sun,BOS,AL,18,HOU,AL,19,7,5,72,N,,,,HOU03,32416.0,303,302000000002,012000002000,49,16,3,1,0,6,1,1,0,5,1,7,2,0,1,0,13,6,5,5,0,0,36,5,1,1,0,0,47,11,4,0,2,5,0,1,0,5,0,15,2,0,0,0,12,6,5,5,1,0,36,17,3,0,2,0,randt901,Tony Randazzo,belld901,Dan Bellino,hamaa901,Adam Hamari,hallt901,Tom Hallion,,(none),,(none),farrj001,John Farrell,hinca001,A.J. Hinch,hembh001,Heath Hembree,gilek001,Ken Giles,,(none),bradj001,Jackie Bradley,owenh002,Henry Owens,felds001,Scott Feldman,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,hanir001,Ryan Hanigan,2,bradj001,Jackie Bradley,8,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,whitt002,Tyler White,3,gomec002,Carlos Gomez,8,gatte001,Evan Gattis,10,gonzm002,Marwin Gonzalez,5,castj006,Jason Castro,2,,Y
