Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150425,0,Sat,WAS,NL,18,MIA,NL,18,0,8,51,D,,,,MIA02,18129.0,155,000000000,00020204x,33,7,0,0,0,0,0,0,0,1,0,7,0,0,1,0,7,3,8,8,0,0,24,12,1,0,3,0,33,12,2,0,2,7,0,0,0,4,0,9,0,1,3,0,5,3,0,0,0,0,27,11,0,0,1,0,westj901,Joe West,morag901,Gabe Morales,danlk901,Kerwin Danley,reybd901,D.J. Reyburn,,(none),,(none),willm003,Matt Williams,redmm001,Mike Redmond,koeht001,Tom Koehler,stras001,Stephen Strasburg,,(none),stanm004,Giancarlo Stanton,stras001,Stephen Strasburg,koeht001,Tom Koehler,escoy001,Yunel Escobar,5,desmi001,Ian Desmond,6,wertj001,Jayson Werth,7,harpb003,Bryce Harper,8,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,johnr008,Reed Johnson,9,espid001,Danny Espinosa,4,stras001,Stephen Strasburg,1,gordd002,Dee Gordon,4,pradm001,Martin Prado,5,stanm004,Giancarlo Stanton,9,ozunm001,Marcell Ozuna,8,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,suzui001,Ichiro Suzuki,7,hecha001,Adeiny Hechavarria,6,koeht001,Tom Koehler,1,,Y
20150426,0,Sun,WAS,NL,19,MIA,NL,19,2,6,51,D,,,,MIA02,21433.0,160,010010000,00032100x,30,4,0,0,1,2,1,0,0,3,0,10,0,0,0,0,5,4,6,6,0,0,24,8,0,0,0,0,36,14,0,3,0,6,0,1,0,1,0,13,0,1,0,0,8,4,2,2,0,0,27,8,0,0,0,0,morag901,Gabe Morales,danlk901,Kerwin Danley,reybd901,D.J. Reyburn,westj901,Joe West,,(none),,(none),willm003,Matt Williams,redmm001,Mike Redmond,hared001,Dan Haren,gonzg003,Gio Gonzalez,,(none),hecha001,Adeiny Hechavarria,gonzg003,Gio Gonzalez,hared001,Dan Haren,spand001,Denard Span,8,escoy001,Yunel Escobar,5,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,desmi001,Ian Desmond,6,ramow001,Wilson Ramos,2,espid001,Danny Espinosa,4,gonzg003,Gio Gonzalez,1,gordd002,Dee Gordon,4,pradm001,Martin Prado,5,stanm004,Giancarlo Stanton,9,ozunm001,Marcell Ozuna,8,morsm001,Michael Morse,3,realj001,J.T. Realmuto,2,suzui001,Ichiro Suzuki,7,hecha001,Adeiny Hechavarria,6,hared001,Dan Haren,1,,Y
20150427,0,Mon,WAS,NL,20,ATL,NL,19,4,8,51,N,,,,ATL02,16658.0,188,001000120,10010321x,30,5,2,1,0,3,2,1,1,5,0,6,0,0,0,0,8,4,5,5,0,0,24,9,4,0,1,0,31,13,1,0,1,8,2,3,1,3,0,7,1,0,0,0,8,4,4,4,1,0,27,9,2,0,0,0,welkb901,Bill Welke,hoyej901,James Hoye,tumpj901,John Tumpane,hirsj901,John Hirschbeck,,(none),,(none),willm003,Matt Williams,gonzf801,Fredi Gonzalez,stule002,Eric Stults,fistd001,Doug Fister,,(none),petej002,Jace Peterson,fistd001,Doug Fister,stule002,Eric Stults,spand001,Denard Span,8,zimmr001,Ryan Zimmerman,3,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,escoy001,Yunel Escobar,5,desmi001,Ian Desmond,6,ramow001,Wilson Ramos,2,espid001,Danny Espinosa,4,fistd001,Doug Fister,1,markn001,Nick Markakis,9,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,piera001,A.J. Pierzynski,2,calla001,Alberto Callaspo,5,johnk003,Kelly Johnson,7,petej002,Jace Peterson,4,youne003,Eric Young,8,stule002,Eric Stults,1,,Y
20150428,0,Tue,WAS,NL,21,ATL,NL,20,13,12,54,N,,,,ATL02,14833.0,206,101041303,270101100,40,15,5,1,3,13,0,2,1,4,0,8,0,0,1,0,7,5,7,7,1,0,27,15,1,0,1,0,41,17,4,0,0,10,2,1,0,7,1,3,1,0,1,0,12,5,9,9,0,0,27,10,1,0,1,0,hoyej901,James Hoye,tumpj901,John Tumpane,hirsj901,John Hirschbeck,welkb901,Bill Welke,,(none),,(none),willm003,Matt Williams,gonzf801,Fredi Gonzalez,treib001,Blake Treinen,grilj001,Jason Grilli,stord001,Drew Storen,uggld001,Dan Uggla,colea002,A.J. Cole,tehej001,Julio Teheran,spand001,Denard Span,8,desmi001,Ian Desmond,6,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,lobaj001,Jose Lobaton,2,espid001,Danny Espinosa,5,uggld001,Dan Uggla,4,colea002,A.J. Cole,1,markn001,Nick Markakis,9,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,piera001,A.J. Pierzynski,2,calla001,Alberto Callaspo,5,johnk003,Kelly Johnson,7,petej002,Jace Peterson,4,maybc001,Cameron Maybin,8,tehej001,Julio Teheran,1,,Y
20150429,0,Wed,WAS,NL,22,ATL,NL,21,13,4,54,N,,,,ATL02,12595.0,167,010401304,201010000,42,15,2,0,1,12,0,0,0,5,0,11,0,0,0,0,7,3,3,3,0,0,27,14,1,0,2,0,32,8,1,0,0,3,0,0,0,1,0,10,0,1,1,0,2,4,13,13,2,0,27,8,1,0,0,0,tumpj901,John Tumpane,hirsj901,John Hirschbeck,welkb901,Bill Welke,hoyej901,James Hoye,,(none),,(none),willm003,Matt Williams,gonzf801,Fredi Gonzalez,zimmj003,Jordan Zimmermann,wooda002,Alex Wood,,(none),zimmj003,Jordan Zimmermann,zimmj003,Jordan Zimmermann,wooda002,Alex Wood,spand001,Denard Span,8,desmi001,Ian Desmond,6,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,espid001,Danny Espinosa,5,uggld001,Dan Uggla,4,zimmj003,Jordan Zimmermann,1,markn001,Nick Markakis,9,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,piera001,A.J. Pierzynski,2,johnc003,Chris Johnson,5,johnk003,Kelly Johnson,7,petej002,Jace Peterson,4,youne003,Eric Young,8,wooda002,Alex Wood,1,,Y
20150430,0,Thu,WAS,NL,23,NYN,NL,23,8,2,54,N,,,,NYC20,21689.0,174,000302003,020000000,38,12,3,0,0,8,0,1,0,3,0,8,0,0,0,0,7,4,2,2,0,0,27,5,0,0,0,0,34,7,2,0,0,2,0,0,0,1,0,11,0,0,0,0,6,5,6,6,0,0,27,9,1,0,1,0,hallt901,Tom Hallion,marqa901,Alfonso Marquez,belld901,Dan Bellino,drecb901,Bruce Dreckman,,(none),,(none),willm003,Matt Williams,collt801,Terry Collins,stras001,Stephen Strasburg,degrj001,Jacob deGrom,,(none),ramow001,Wilson Ramos,stras001,Stephen Strasburg,degrj001,Jacob deGrom,spand001,Denard Span,8,escoy001,Yunel Escobar,5,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,stras001,Stephen Strasburg,1,granc001,Curtis Granderson,9,lagaj001,Juan Lagares,8,dudal001,Lucas Duda,3,cuddm001,Michael Cuddyer,7,murpd006,Daniel Murphy,4,campe001,Eric Campbell,5,florw001,Wilmer Flores,6,plawk001,Kevin Plawecki,2,degrj001,Jacob deGrom,1,,Y
20150501,0,Fri,WAS,NL,24,NYN,NL,24,0,4,51,N,,,,NYC20,33178.0,149,000000000,00010003x,30,6,2,0,0,0,1,0,0,1,0,5,0,1,2,0,5,3,4,4,0,0,24,7,0,0,0,0,30,8,2,0,1,4,1,0,1,2,0,12,0,0,0,0,6,3,0,0,0,0,27,13,1,0,2,0,marqa901,Alfonso Marquez,belld901,Dan Bellino,drecb901,Bruce Dreckman,hallt901,Tom Hallion,,(none),,(none),willm003,Matt Williams,collt801,Terry Collins,harvm001,Matt Harvey,schem001,Max Scherzer,famij001,Jeurys Familia,cuddm001,Michael Cuddyer,schem001,Max Scherzer,harvm001,Matt Harvey,taylm002,Michael Taylor,8,escoy001,Yunel Escobar,5,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,desmi001,Ian Desmond,6,uggld001,Dan Uggla,4,schem001,Max Scherzer,1,granc001,Curtis Granderson,9,lagaj001,Juan Lagares,8,dudal001,Lucas Duda,3,cuddm001,Michael Cuddyer,7,murpd006,Daniel Murphy,5,florw001,Wilmer Flores,6,herrd002,Dilson Herrera,4,plawk001,Kevin Plawecki,2,harvm001,Matt Harvey,1,,Y
20150502,0,Sat,WAS,NL,25,NYN,NL,25,1,0,54,N,,,,NYC20,39730.0,151,010000000,000000000,33,9,0,0,0,1,3,0,0,1,0,7,0,0,0,0,9,4,0,0,1,0,27,11,0,0,0,0,31,6,1,0,0,0,0,0,0,2,0,10,0,0,0,0,6,2,1,1,0,0,27,16,0,0,0,0,belld901,Dan Bellino,drecb901,Bruce Dreckman,hallt901,Tom Hallion,marqa901,Alfonso Marquez,,(none),,(none),willm003,Matt Williams,collt801,Terry Collins,gonzg003,Gio Gonzalez,niesj001,Jon Niese,stord001,Drew Storen,taylm002,Michael Taylor,gonzg003,Gio Gonzalez,niesj001,Jon Niese,taylm002,Michael Taylor,8,escoy001,Yunel Escobar,5,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,gonzg003,Gio Gonzalez,1,maybj001,John Mayberry,9,lagaj001,Juan Lagares,8,dudal001,Lucas Duda,3,cuddm001,Michael Cuddyer,7,murpd006,Daniel Murphy,5,herrd002,Dilson Herrera,4,tejar001,Ruben Tejada,6,recka001,Anthony Recker,2,niesj001,Jon Niese,1,,Y
20150503,0,Sun,WAS,NL,26,NYN,NL,26,1,0,54,D,,,,NYC20,41048.0,175,100000000,000000000,34,7,4,0,0,1,0,0,0,6,2,10,0,0,0,0,12,5,0,0,1,0,27,8,0,0,0,0,32,5,1,0,0,0,0,0,0,2,0,6,0,0,0,0,7,5,1,1,0,0,27,10,0,0,0,0,drecb901,Bruce Dreckman,hallt901,Tom Hallion,marqa901,Alfonso Marquez,belld901,Dan Bellino,,(none),,(none),willm003,Matt Williams,collt801,Terry Collins,fistd001,Doug Fister,gee-d001,Dillon Gee,stord001,Drew Storen,zimmr001,Ryan Zimmerman,fistd001,Doug Fister,gee-d001,Dillon Gee,spand001,Denard Span,8,escoy001,Yunel Escobar,5,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,lobaj001,Jose Lobaton,2,fistd001,Doug Fister,1,granc001,Curtis Granderson,9,lagaj001,Juan Lagares,8,dudal001,Lucas Duda,3,cuddm001,Michael Cuddyer,7,murpd006,Daniel Murphy,5,plawk001,Kevin Plawecki,2,tejar001,Ruben Tejada,6,herrd002,Dilson Herrera,4,gee-d001,Dillon Gee,1,,Y
20150504,0,Mon,MIA,NL,26,WAS,NL,27,4,6,51,N,,,,WAS11,24731.0,162,100000120,10000014x,35,9,0,0,1,4,1,0,0,3,2,9,1,1,0,0,8,4,6,6,0,0,24,8,0,0,1,0,34,12,1,0,1,6,0,1,0,4,0,5,0,0,1,0,9,4,3,3,0,0,27,11,1,0,0,0,barkl901,Lance Barksdale,iassd901,Dan Iassogna,blakr901,Ryan Blakney,coope901,Eric Cooper,,(none),,(none),redmm001,Mike Redmond,willm003,Matt Williams,gracm003,Matt Grace,morrb002,Bryan Morris,roart001,Tanner Roark,escoy001,Yunel Escobar,pheld001,David Phelps,zimmj003,Jordan Zimmermann,gordd002,Dee Gordon,4,pradm001,Martin Prado,5,stanm004,Giancarlo Stanton,9,ozunm001,Marcell Ozuna,8,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,suzui001,Ichiro Suzuki,7,hecha001,Adeiny Hechavarria,6,pheld001,David Phelps,1,spand001,Denard Span,8,escoy001,Yunel Escobar,5,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,zimmj003,Jordan Zimmermann,1,,Y
20150505,0,Tue,MIA,NL,27,WAS,NL,28,2,1,54,N,,,,WAS11,25332.0,187,020000000,010000000,33,6,0,2,0,1,1,0,2,3,0,7,1,0,0,0,10,5,1,1,0,0,27,13,1,0,1,0,30,3,1,0,0,1,0,0,0,6,0,9,0,0,1,0,8,5,2,2,1,0,27,9,1,0,0,0,iassd901,Dan Iassogna,blakr901,Ryan Blakney,coope901,Eric Cooper,barkl901,Lance Barksdale,,(none),,(none),redmm001,Mike Redmond,willm003,Matt Williams,latom001,Mat Latos,stras001,Stephen Strasburg,cishs001,Steve Cishek,suzui001,Ichiro Suzuki,latom001,Mat Latos,stras001,Stephen Strasburg,gordd002,Dee Gordon,4,pradm001,Martin Prado,5,stanm004,Giancarlo Stanton,9,ozunm001,Marcell Ozuna,8,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,suzui001,Ichiro Suzuki,7,hecha001,Adeiny Hechavarria,6,latom001,Mat Latos,1,spand001,Denard Span,8,escoy001,Yunel Escobar,5,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,desmi001,Ian Desmond,6,uggld001,Dan Uggla,4,taylm002,Michael Taylor,7,stras001,Stephen Strasburg,1,,Y
20150506,0,Wed,MIA,NL,28,WAS,NL,29,5,7,51,D,,,,WAS11,31417.0,160,020000030,01301020x,39,13,1,0,1,5,0,0,1,0,0,13,0,0,1,0,8,3,7,7,1,0,24,9,1,0,2,0,34,12,3,0,3,7,0,1,0,1,1,6,0,0,2,0,5,3,5,5,0,0,27,6,0,0,1,0,blakr901,Ryan Blakney,coope901,Eric Cooper,barkl901,Lance Barksdale,iassd901,Dan Iassogna,,(none),,(none),redmm001,Mike Redmond,willm003,Matt Williams,schem001,Max Scherzer,koeht001,Tom Koehler,stord001,Drew Storen,harpb003,Bryce Harper,koeht001,Tom Koehler,schem001,Max Scherzer,gordd002,Dee Gordon,4,pradm001,Martin Prado,5,stanm004,Giancarlo Stanton,9,ozunm001,Marcell Ozuna,8,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,suzui001,Ichiro Suzuki,7,hecha001,Adeiny Hechavarria,6,koeht001,Tom Koehler,1,spand001,Denard Span,8,desmi001,Ian Desmond,6,escoy001,Yunel Escobar,5,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,espid001,Danny Espinosa,4,taylm002,Michael Taylor,7,schem001,Max Scherzer,1,,Y
20150508,0,Fri,ATL,NL,29,WAS,NL,30,2,9,51,N,,,,WAS11,31288.0,141,101000000,00010215x,30,6,3,0,0,2,0,1,1,2,0,9,0,0,1,0,5,4,9,9,1,0,24,10,0,0,0,0,34,11,0,0,5,9,0,0,0,2,0,8,0,0,0,0,3,3,2,2,0,0,27,10,0,0,2,0,schrp901,Paul Schrieber,culbf901,Fieldin Culbreth,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,,(none),,(none),gonzf801,Fredi Gonzalez,willm003,Matt Williams,gonzg003,Gio Gonzalez,stule002,Eric Stults,,(none),harpb003,Bryce Harper,stule002,Eric Stults,gonzg003,Gio Gonzalez,markn001,Nick Markakis,9,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,gomej001,Jonny Gomes,7,piera001,A.J. Pierzynski,2,calla001,Alberto Callaspo,5,gossp001,Phil Gosselin,4,maybc001,Cameron Maybin,8,stule002,Eric Stults,1,spand001,Denard Span,8,escoy001,Yunel Escobar,5,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,gonzg003,Gio Gonzalez,1,,Y
20150509,0,Sat,ATL,NL,30,WAS,NL,31,6,8,52,D,,,,WAS11,39193.0,192,000010230,030030002,36,9,4,0,0,6,0,0,1,1,0,4,0,0,0,0,5,5,8,8,0,0,25,8,1,0,3,0,36,14,2,0,3,8,0,0,0,4,0,11,1,0,2,0,7,5,6,6,0,0,27,9,0,0,0,0,culbf901,Fieldin Culbreth,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,schrp901,Paul Schrieber,,(none),,(none),gonzf801,Fredi Gonzalez,willm003,Matt Williams,stord001,Drew Storen,martc008,Cody Martin,,(none),harpb003,Bryce Harper,tehej001,Julio Teheran,fistd001,Doug Fister,markn001,Nick Markakis,9,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,johnk003,Kelly Johnson,7,calla001,Alberto Callaspo,5,petej002,Jace Peterson,4,bethc001,Christian Bethancourt,2,maybc001,Cameron Maybin,8,tehej001,Julio Teheran,1,spand001,Denard Span,8,escoy001,Yunel Escobar,5,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,desmi001,Ian Desmond,6,lobaj001,Jose Lobaton,2,espid001,Danny Espinosa,4,fistd001,Doug Fister,1,,Y
20150510,0,Sun,ATL,NL,31,WAS,NL,32,4,5,51,D,,,,WAS11,31938.0,171,021000100,30000002x,38,12,1,0,0,4,0,0,0,3,0,3,0,0,0,0,10,3,5,5,0,0,24,10,0,0,1,0,30,11,3,0,0,5,1,0,0,2,0,7,0,0,1,0,4,4,4,4,0,0,27,12,0,0,1,0,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,schrp901,Paul Schrieber,culbf901,Fieldin Culbreth,,(none),,(none),gonzf801,Fredi Gonzalez,willm003,Matt Williams,solis001,Sammy Solis,martc008,Cody Martin,stord001,Drew Storen,ramow001,Wilson Ramos,wooda002,Alex Wood,zimmj003,Jordan Zimmermann,markn001,Nick Markakis,9,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,johnk003,Kelly Johnson,7,calla001,Alberto Callaspo,5,petej002,Jace Peterson,4,bethc001,Christian Bethancourt,2,maybc001,Cameron Maybin,8,wooda002,Alex Wood,1,escoy001,Yunel Escobar,5,desmi001,Ian Desmond,6,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,espid001,Danny Espinosa,4,taylm002,Michael Taylor,8,zimmj003,Jordan Zimmermann,1,,Y
20150511,0,Mon,WAS,NL,33,ARI,NL,31,11,1,54,N,,,,PHO01,16406.0,162,460010000,000001000,41,15,1,0,2,11,0,1,0,3,0,10,0,0,0,0,7,2,1,1,0,0,27,9,0,0,1,0,32,6,1,0,1,1,0,0,0,2,0,7,0,0,1,0,6,3,11,11,0,0,27,6,0,0,0,0,westj901,Joe West,danlk901,Kerwin Danley,drakr901,Rob Drake,reybd901,D.J. Reyburn,,(none),,(none),willm003,Matt Williams,halec001,Chip Hale,schem001,Max Scherzer,collj001,Josh Collmenter,,(none),spand001,Denard Span,schem001,Max Scherzer,collj001,Josh Collmenter,spand001,Denard Span,8,escoy001,Yunel Escobar,5,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,schem001,Max Scherzer,1,incie001,Ender Inciarte,9,polla001,A.J. Pollock,8,goldp001,Paul Goldschmidt,3,perad001,David Peralta,7,tomay001,Yasmany Tomas,5,hilla001,Aaron Hill,4,owinc001,Chris Owings,6,goset001,Tuffy Gosewisch,2,collj001,Josh Collmenter,1,,Y
20150512,0,Tue,WAS,NL,34,ARI,NL,32,6,14,51,N,,,,PHO01,19053.0,179,001102002,20152400x,35,12,4,0,1,5,1,0,0,3,0,4,0,0,3,0,6,5,13,13,1,0,24,5,1,0,0,0,36,16,2,1,3,13,1,3,0,3,1,6,0,0,0,0,5,3,6,6,0,0,27,17,0,0,3,0,danlk901,Kerwin Danley,drakr901,Rob Drake,morag901,Gabe Morales,westj901,Joe West,,(none),,(none),willm003,Matt Williams,halec001,Chip Hale,delar003,Rubby de la Rosa,stras001,Stephen Strasburg,,(none),hilla001,Aaron Hill,stras001,Stephen Strasburg,delar003,Rubby de la Rosa,spand001,Denard Span,8,escoy001,Yunel Escobar,5,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,stras001,Stephen Strasburg,1,incie001,Ender Inciarte,8,trumm001,Mark Trumbo,9,goldp001,Paul Goldschmidt,3,perad001,David Peralta,7,hilla001,Aaron Hill,5,owinc001,Chris Owings,4,goset001,Tuffy Gosewisch,2,ahmen001,Nick Ahmed,6,delar003,Rubby de la Rosa,1,"umpchange,2,umphome,morag901,2,ump2b,(None)",Y
20150513,0,Wed,WAS,NL,35,ARI,NL,33,9,6,54,D,,,,PHO01,19026.0,218,003002004,013010010,35,8,1,0,3,9,0,0,1,6,1,5,2,0,0,0,6,5,6,6,0,0,27,14,3,0,2,0,40,14,2,1,0,6,0,0,0,5,1,10,0,1,2,0,12,5,9,9,0,0,27,14,0,0,0,0,drakr901,Rob Drake,westj901,Joe West,woodt901,Tom Woodring,morag901,Gabe Morales,,(none),,(none),willm003,Matt Williams,halec001,Chip Hale,barra001,Aaron Barrett,reeda001,Addison Reed,stord001,Drew Storen,taylm002,Michael Taylor,gonzg003,Gio Gonzalez,hellj001,Jeremy Hellickson,spand001,Denard Span,8,escoy001,Yunel Escobar,5,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,desmi001,Ian Desmond,6,lobaj001,Jose Lobaton,2,espid001,Danny Espinosa,4,gonzg003,Gio Gonzalez,1,incie001,Ender Inciarte,7,trumm001,Mark Trumbo,9,goldp001,Paul Goldschmidt,3,polla001,A.J. Pollock,8,hilla001,Aaron Hill,5,owinc001,Chris Owings,4,pachj001,Jordan Pacheco,2,ahmen001,Nick Ahmed,6,hellj001,Jeremy Hellickson,1,,Y
20150514,0,Thu,WAS,NL,36,SDN,NL,36,3,8,51,N,,,,SAN02,22710.0,164,000110010,34010000x,33,8,0,0,0,3,2,1,0,4,0,10,2,0,0,0,10,3,8,8,0,0,24,11,0,0,2,0,35,13,0,1,3,8,0,0,0,2,0,8,0,0,2,0,5,4,3,3,0,0,27,12,1,0,0,0,randt901,Tony Randazzo,hobep901,Pat Hoberg,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,,(none),,(none),willm003,Matt Williams,blacb001,Buddy Black,rosst001,Tyson Ross,fistd001,Doug Fister,,(none),norrd001,Derek Norris,fistd001,Doug Fister,rosst001,Tyson Ross,spand001,Denard Span,8,escoy001,Yunel Escobar,5,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,fistd001,Doug Fister,1,spanc001,Cory Spangenberg,5,venaw001,Will Venable,8,kempm001,Matt Kemp,9,uptoj001,Justin Upton,7,norrd001,Derek Norris,2,gyorj001,Jedd Gyorko,4,middw001,Will Middlebrooks,3,amara001,Alexi Amarista,6,rosst001,Tyson Ross,1,,Y
