Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140909,0,Tue,SDN,NL,144,LAN,NL,145,6,3,54,N,,,,LOS03,45213.0,183,32000010,000002001,35,8,4,0,1,6,0,1,0,3,1,5,1,0,0,0,6,3,3,3,0,0,27,9,1,0,1,0,36,11,2,0,1,3,0,0,1,1,0,4,1,0,1,0,8,6,3,3,0,0,27,6,2,0,0,0,demud901,Dana DeMuth,woodt901,Tom Woodring,kulpr901,Ron Kulpa,barrl901,Lance Barrett,,(none),,(none),blacb001,Buddy Black,mattd001,Don Mattingly,casha001,Andrew Cashner,carmf001,Fausto Carmona,,(none),casha001,Andrew Cashner,casha001,Andrew Cashner,carmf001,Fausto Carmona,spanc001,Cory Spangenberg,5,smits002,Seth Smith,7,grany001,Yasmani Grandal,3,gyorj001,Jedd Gyorko,4,river003,Rene Rivera,2,venaw001,Will Venable,8,lirir001,Rymer Liriano,9,amara001,Alexi Amarista,6,casha001,Andrew Cashner,1,gordd002,Dee Gordon,4,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,crawc002,Carl Crawford,7,uribj002,Juan Uribe,5,puigy001,Yasiel Puig,8,ellia001,A.J. Ellis,2,carmf001,Fausto Carmona,1,,Y
20140910,0,Wed,SDN,NL,145,LAN,NL,146,0,4,51,N,,,,LOS03,45586.0,165,0,01000111x,29,4,1,0,0,0,0,0,0,2,0,8,0,2,1,0,4,3,4,4,0,0,24,14,0,0,3,0,31,12,3,0,0,4,1,0,0,2,0,6,0,0,3,0,6,3,0,0,0,0,27,10,1,0,1,0,woodt901,Tom Woodring,kulpr901,Ron Kulpa,barrl901,Lance Barrett,demud901,Dana DeMuth,,(none),,(none),blacb001,Buddy Black,mattd001,Don Mattingly,hared001,Dan Haren,kenni001,Ian Kennedy,,(none),crawc002,Carl Crawford,kenni001,Ian Kennedy,hared001,Dan Haren,spanc001,Cory Spangenberg,7,solay001,Yangervis Solarte,5,smits002,Seth Smith,9,gyorj001,Jedd Gyorko,4,grany001,Yasmani Grandal,3,river003,Rene Rivera,2,venaw001,Will Venable,8,amara001,Alexi Amarista,6,kenni001,Ian Kennedy,1,puigy001,Yasiel Puig,8,turnj001,Justin Turner,4,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,ramih003,Hanley Ramirez,6,crawc002,Carl Crawford,7,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,hared001,Dan Haren,1,,Y
20140912,0,Fri,LAN,NL,147,SFN,NL,147,0,9,51,N,,,,SFO03,41147.0,181,0,40002030x,30,3,1,0,0,0,0,0,1,2,0,11,0,0,0,0,6,5,9,9,2,0,24,9,1,0,1,0,36,12,3,0,2,9,0,0,0,5,0,6,1,1,1,0,8,2,0,0,0,0,27,10,0,0,0,0,blasc901,Cory Blaser,joycj901,Jim Joyce,hamaa901,Adam Hamari,eddid901,Doug Eddings,,(none),,(none),mattd001,Don Mattingly,bochb002,Bruce Bochy,bumgm001,Madison Bumgarner,ryu-h001,Hyun-Jin Ryu,,(none),poseb001,Buster Posey,ryu-h001,Hyun-Jin Ryu,bumgm001,Madison Bumgarner,puigy001,Yasiel Puig,8,turnj001,Justin Turner,4,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,ramih003,Hanley Ramirez,6,vanss001,Scott Van Slyke,7,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,ryu-h001,Hyun-Jin Ryu,1,pagaa001,Angel Pagan,8,panij002,Joe Panik,4,poseb001,Buster Posey,2,pench001,Hunter Pence,9,sandp001,Pablo Sandoval,5,ariaj001,Joaquin Arias,3,blang001,Gregor Blanco,7,crawb001,Brandon Crawford,6,bumgm001,Madison Bumgarner,1,,Y
20140913,0,Sat,LAN,NL,148,SFN,NL,148,17,0,54,N,,,,SFO03,41533.0,195,441204200,000000000,51,24,5,0,3,17,0,1,3,4,0,9,1,0,0,0,15,4,0,0,1,0,27,11,1,0,1,0,31,5,2,0,0,0,0,0,0,0,0,7,0,0,1,0,4,6,17,17,0,0,27,10,2,0,0,0,hamaa901,Adam Hamari,eddid901,Doug Eddings,reybd901,D.J. Reyburn,blasc901,Cory Blaser,,(none),,(none),mattd001,Don Mattingly,bochb002,Bruce Bochy,greiz001,Zack Greinke,hudst001,Tim Hudson,,(none),kempm001,Matt Kemp,greiz001,Zack Greinke,hudst001,Tim Hudson,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,8,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,ramih003,Hanley Ramirez,6,crawc002,Carl Crawford,7,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,greiz001,Zack Greinke,1,pagaa001,Angel Pagan,8,panij002,Joe Panik,4,poseb001,Buster Posey,2,sandp001,Pablo Sandoval,5,pench001,Hunter Pence,9,blang001,Gregor Blanco,7,ishit001,Travis Ishikawa,3,crawb001,Brandon Crawford,6,hudst001,Tim Hudson,1,,Y
20140914,0,Sun,LAN,NL,149,SFN,NL,149,4,2,54,D,,,,SFO03,41932.0,173,20002000,001000100,33,9,2,0,1,3,0,1,1,0,0,11,1,0,1,0,4,2,2,2,0,0,27,13,0,0,0,0,33,7,1,0,0,2,0,0,0,1,0,11,0,0,0,0,5,4,3,3,0,0,27,7,2,0,1,0,eddid901,Doug Eddings,reybd901,D.J. Reyburn,blasc901,Cory Blaser,hamaa901,Adam Hamari,,(none),,(none),mattd001,Don Mattingly,bochb002,Bruce Bochy,kersc001,Clayton Kershaw,petiy001,Yusmeiro Petit,jansk001,Kenley Jansen,,(none),kersc001,Clayton Kershaw,petiy001,Yusmeiro Petit,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,8,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,ramih003,Hanley Ramirez,6,crawc002,Carl Crawford,7,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,kersc001,Clayton Kershaw,1,pagaa001,Angel Pagan,8,panij002,Joe Panik,4,poseb001,Buster Posey,3,pench001,Hunter Pence,9,sandp001,Pablo Sandoval,5,susaa001,Andrew Susac,2,ariaj001,Joaquin Arias,6,blang001,Gregor Blanco,7,petiy001,Yusmeiro Petit,1,,Y
20140915,0,Mon,LAN,NL,150,COL,NL,150,11,3,54,N,,,,DEN02,29031.0,219,200018000,110010000,40,15,6,1,1,11,1,1,2,3,1,9,2,0,0,0,9,7,3,3,0,0,27,14,1,0,2,0,35,10,1,1,1,3,0,0,2,2,0,4,1,1,2,0,9,7,11,11,0,0,27,13,0,0,0,0,wendh902,Hunter Wendelstedt,reybd901,D.J. Reyburn,belld901,Dan Bellino,onorb901,Brian O'Nora,,(none),,(none),mattd001,Don Mattingly,weisw001,Walt Weiss,wrigj001,Jamey Wright,bergc001,Christian Bergman,,(none),turnj001,Justin Turner,carmf001,Fausto Carmona,bergc001,Christian Bergman,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,8,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,ramih003,Hanley Ramirez,6,crawc002,Carl Crawford,7,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,carmf001,Fausto Carmona,1,blacc001,Charlie Blackmon,8,rutlj001,Josh Rutledge,6,mornj001,Justin Morneau,3,cuddm001,Michael Cuddyer,9,dickc002,Corey Dickerson,7,rosaw001,Wilin Rosario,2,ynoar001,Rafael Ynoa,5,lemad001,DJ LeMahieu,4,bergc001,Christian Bergman,1,,Y
20140916,0,Tue,LAN,NL,151,COL,NL,151,4,10,51,N,,,,DEN02,28983.0,184,2002,21020203x,40,16,3,0,1,4,0,0,0,1,0,10,0,0,2,0,10,6,9,9,1,0,24,12,1,0,1,0,32,9,2,1,1,8,0,0,0,4,1,6,0,0,1,0,2,5,4,4,1,0,27,12,0,0,2,0,reybd901,D.J. Reyburn,belld901,Dan Bellino,onorb901,Brian O'Nora,wendh902,Hunter Wendelstedt,,(none),,(none),mattd001,Don Mattingly,weisw001,Walt Weiss,matzt001,Tyler Matzek,hared001,Dan Haren,,(none),mornj001,Justin Morneau,hared001,Dan Haren,matzt001,Tyler Matzek,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,8,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,vanss001,Scott Van Slyke,7,turnj001,Justin Turner,6,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,hared001,Dan Haren,1,blacc001,Charlie Blackmon,9,rutlj001,Josh Rutledge,6,mornj001,Justin Morneau,3,stubd001,Drew Stubbs,8,dickc002,Corey Dickerson,7,mckem001,Michael McKenry,2,culbc001,Charlie Culberson,5,lemad001,DJ LeMahieu,4,matzt001,Tyler Matzek,1,,Y
20140917,0,Wed,LAN,NL,152,COL,NL,152,2,16,51,D,,,,DEN02,24866.0,181,11,80132101x,32,6,1,0,1,2,0,0,0,3,0,7,0,0,1,1,7,6,14,14,0,0,24,14,2,1,0,0,45,21,3,1,3,15,0,1,0,2,0,4,0,1,0,0,8,3,2,2,0,0,27,14,1,0,1,0,belld901,Dan Bellino,onorb901,Brian O'Nora,wendh902,Hunter Wendelstedt,reybd901,D.J. Reyburn,,(none),,(none),mattd001,Don Mattingly,weisw001,Walt Weiss,delaj001,Jorge de la Rosa,friac001,Carlos Frias,,(none),mornj001,Justin Morneau,friac001,Carlos Frias,delaj001,Jorge de la Rosa,barnd001,Darwin Barney,4,puigy001,Yasiel Puig,8,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,uribj002,Juan Uribe,5,crawc002,Carl Crawford,7,fedet001,Tim Federowicz,2,rojam002,Miguel Rojas,6,friac001,Carlos Frias,1,blacc001,Charlie Blackmon,8,rutlj001,Josh Rutledge,6,mornj001,Justin Morneau,3,cuddm001,Michael Cuddyer,9,dickc002,Corey Dickerson,7,rosaw001,Wilin Rosario,2,ynoar001,Rafael Ynoa,5,lemad001,DJ LeMahieu,4,delaj001,Jorge de la Rosa,1,,Y
20140918,0,Thu,LAN,NL,153,CHN,NL,153,8,4,54,N,,,,CHI11,33649.0,233,10511,200020000,38,13,2,0,0,8,0,1,0,3,0,8,0,1,1,0,7,5,4,4,0,0,27,7,2,0,1,0,36,11,1,0,0,4,0,1,0,2,0,11,0,0,0,0,8,7,3,3,1,0,27,10,3,0,1,0,gibsg901,Greg Gibson,cuzzp901,Phil Cuzzi,gibsh902,Tripp Gibson,davig901,Gerry Davis,,(none),,(none),mattd001,Don Mattingly,rentr001,Rich Renteria,rodrp001,Paco Rodriguez,ramin001,Neil Ramirez,,(none),gordd002,Dee Gordon,greiz001,Zack Greinke,wadat001,Tsuyoshi Wada,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,8,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,ramih003,Hanley Ramirez,6,vanss001,Scott Van Slyke,7,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,greiz001,Zack Greinke,1,coghc001,Chris Coghlan,7,baezj001,Javier Baez,6,valbl001,Luis Valbuena,5,solej001,Jorge Soler,9,kalir001,Ryan Kalish,8,olt-m001,Mike Olt,3,watkl001,Logan Watkins,4,bakej002,John Baker,2,wadat001,Tsuyoshi Wada,1,,Y
20140919,0,Fri,LAN,NL,154,CHN,NL,154,14,5,54,D,,,,CHI11,33322.0,211,602006000,300000002,39,13,3,0,4,14,0,0,0,6,0,10,1,0,2,0,4,5,5,5,0,0,27,7,1,0,0,0,36,11,4,1,0,5,0,1,1,3,0,15,0,0,0,0,9,7,12,12,0,0,27,13,1,0,2,0,cuzzp901,Phil Cuzzi,gibsh902,Tripp Gibson,davig901,Gerry Davis,gibsg901,Greg Gibson,,(none),,(none),mattd001,Don Mattingly,rentr001,Rich Renteria,kersc001,Clayton Kershaw,jacke001,Edwin Jackson,,(none),kempm001,Matt Kemp,kersc001,Clayton Kershaw,jacke001,Edwin Jackson,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,8,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,ramih003,Hanley Ramirez,6,crawc002,Carl Crawford,7,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,kersc001,Clayton Kershaw,1,alcaa001,Arismendy Alcantara,8,baezj001,Javier Baez,4,rizza001,Anthony Rizzo,3,solej001,Jorge Soler,9,castw002,Welington Castillo,2,olt-m001,Mike Olt,5,valac001,Chris Valaika,6,lakej001,Junior Lake,7,jacke001,Edwin Jackson,1,,Y
20140920,0,Sat,LAN,NL,155,CHN,NL,155,7,8,51,D,,,,CHI11,34334.0,224,204000100,10010042x,34,11,2,0,2,7,0,1,0,5,0,7,1,1,1,0,6,8,8,8,3,0,24,8,0,0,1,0,35,12,3,0,3,8,0,0,1,5,0,7,0,0,0,0,9,6,7,7,0,0,27,11,0,0,2,0,gibsh902,Tripp Gibson,davig901,Gerry Davis,gibsg901,Greg Gibson,cuzzp901,Phil Cuzzi,,(none),,(none),mattd001,Don Mattingly,rentr001,Rich Renteria,grimj002,Justin Grimm,wilsb001,Brian Wilson,rondh001,Hector Rondon,coghc001,Chris Coghlan,carmf001,Fausto Carmona,doubf001,Felix Doubront,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,8,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,ramih003,Hanley Ramirez,6,turnj001,Justin Turner,5,vanss001,Scott Van Slyke,7,buted001,Drew Butera,2,carmf001,Fausto Carmona,1,coghc001,Chris Coghlan,7,baezj001,Javier Baez,6,rizza001,Anthony Rizzo,3,solej001,Jorge Soler,9,valbl001,Luis Valbuena,5,alcaa001,Arismendy Alcantara,8,watkl001,Logan Watkins,4,bakej002,John Baker,2,doubf001,Felix Doubront,1,,Y
20140921,0,Sun,LAN,NL,156,CHN,NL,156,8,5,54,D,,,,CHI11,31933.0,225,202011101,011020010,42,16,4,0,1,8,1,0,0,1,0,6,1,0,1,0,9,6,5,5,1,0,27,7,0,0,0,0,35,8,3,0,1,4,0,0,0,5,0,13,0,0,0,0,8,5,6,6,1,0,27,13,1,2,2,0,davig901,Gerry Davis,gibsg901,Greg Gibson,cuzzp901,Phil Cuzzi,gibsh902,Tripp Gibson,,(none),,(none),mattd001,Don Mattingly,rentr001,Rich Renteria,perec002,Chris Perez,turnj002,Jacob Turner,jansk001,Kenley Jansen,gonza003,Adrian Gonzalez,wrigj001,Jamey Wright,turnj002,Jacob Turner,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,8,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,ramih003,Hanley Ramirez,6,crawc002,Carl Crawford,7,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,wrigj001,Jamey Wright,1,coghc001,Chris Coghlan,7,baezj001,Javier Baez,6,rizza001,Anthony Rizzo,3,valbl001,Luis Valbuena,5,castw002,Welington Castillo,2,alcaa001,Arismendy Alcantara,8,valac001,Chris Valaika,4,szczm001,Matt Szczur,9,turnj002,Jacob Turner,1,,Y
20140922,0,Mon,SFN,NL,156,LAN,NL,157,5,2,78,N,,,,LOS03,53500.0,256,1010000000003,0000200000000,50,12,1,0,1,4,1,0,1,3,1,12,1,0,1,0,11,5,2,2,0,0,39,10,1,0,2,0,40,4,1,0,1,2,1,1,3,1,0,9,0,0,2,0,5,8,4,4,0,0,39,19,3,0,1,0,millb901,Bill Miller,johna901,Adrian Johnson,fairc901,Chad Fairchild,belld901,Dan Bellino,,(none),,(none),bochb002,Bruce Bochy,mattd001,Don Mattingly,garcj002,Santiago Casilla,corrk001,Kevin Correia,strih001,Hunter Strickland,susaa001,Andrew Susac,peavj001,Jake Peavy,hared001,Dan Haren,blang001,Gregor Blanco,8,panij002,Joe Panik,4,poseb001,Buster Posey,2,sandp001,Pablo Sandoval,5,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,domic001,Chris Dominguez,7,crawb001,Brandon Crawford,6,peavj001,Jake Peavy,1,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,8,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,ramih003,Hanley Ramirez,6,crawc002,Carl Crawford,7,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,hared001,Dan Haren,1,,Y
20140923,0,Tue,SFN,NL,157,LAN,NL,158,2,4,51,N,,,,LOS03,49251.0,169,2000000,30000001x,32,7,0,0,1,2,0,0,0,0,0,5,0,1,1,0,3,2,4,4,0,0,24,9,0,0,0,0,29,6,0,0,3,4,0,0,1,0,0,6,0,0,0,0,2,2,2,2,0,0,27,12,0,0,1,0,johna901,Adrian Johnson,fairc901,Chad Fairchild,belld901,Dan Bellino,millb901,Bill Miller,,(none),,(none),bochb002,Bruce Bochy,mattd001,Don Mattingly,greiz001,Zack Greinke,bumgm001,Madison Bumgarner,jansk001,Kenley Jansen,turnj001,Justin Turner,bumgm001,Madison Bumgarner,greiz001,Zack Greinke,blang001,Gregor Blanco,8,panij002,Joe Panik,4,poseb001,Buster Posey,2,sandp001,Pablo Sandoval,5,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,perej002,Juan Perez,7,bumgm001,Madison Bumgarner,1,turnj001,Justin Turner,4,puigy001,Yasiel Puig,8,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,ramih003,Hanley Ramirez,6,vanss001,Scott Van Slyke,7,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,greiz001,Zack Greinke,1,,Y
20140924,0,Wed,SFN,NL,158,LAN,NL,159,1,9,51,N,,,,LOS03,53387.0,187,1000000,00001404x,35,8,1,0,0,1,0,0,0,0,0,11,0,0,1,0,7,7,6,6,0,0,24,8,1,0,2,0,30,8,2,1,1,9,1,0,2,6,1,6,1,0,2,0,6,2,1,1,1,1,27,11,2,0,1,0,fairc901,Chad Fairchild,belld901,Dan Bellino,millb901,Bill Miller,johna901,Adrian Johnson,,(none),,(none),bochb002,Bruce Bochy,mattd001,Don Mattingly,kersc001,Clayton Kershaw,hudst001,Tim Hudson,,(none),puigy001,Yasiel Puig,hudst001,Tim Hudson,kersc001,Clayton Kershaw,pench001,Hunter Pence,9,panij002,Joe Panik,4,poseb001,Buster Posey,3,sandp001,Pablo Sandoval,5,susaa001,Andrew Susac,2,domic001,Chris Dominguez,7,ariaj001,Joaquin Arias,6,blang001,Gregor Blanco,8,hudst001,Tim Hudson,1,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,8,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,ramih003,Hanley Ramirez,6,crawc002,Carl Crawford,7,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,kersc001,Clayton Kershaw,1,,Y
20140926,0,Fri,COL,NL,160,LAN,NL,160,4,7,51,N,,,,LOS03,43328.0,204,3000001,10000600x,35,9,2,0,2,4,0,0,1,4,0,6,0,1,1,0,9,5,7,7,0,0,24,11,1,0,1,0,32,11,2,0,0,7,0,1,0,2,0,6,0,0,0,0,4,7,4,4,0,0,27,13,2,0,1,0,reynj901,Jim Reynolds,culbf901,Fieldin Culbreth,estam901,Mike Estabrook,gonzm901,Manny Gonzalez,,(none),,(none),weisw001,Walt Weiss,mattd001,Don Mattingly,elbes001,Scott Elbert,lylej001,Jordan Lyles,,(none),turnj001,Justin Turner,lylej001,Jordan Lyles,carmf001,Fausto Carmona,blacc001,Charlie Blackmon,7,ynoar001,Rafael Ynoa,5,mornj001,Justin Morneau,3,cuddm001,Michael Cuddyer,9,stubd001,Drew Stubbs,8,rosaw001,Wilin Rosario,2,rutlj001,Josh Rutledge,6,lemad001,DJ LeMahieu,4,lylej001,Jordan Lyles,1,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,8,gonza003,Adrian Gonzalez,3,turnj001,Justin Turner,6,crawc002,Carl Crawford,7,ethia001,Andre Ethier,9,uribj002,Juan Uribe,5,buted001,Drew Butera,2,carmf001,Fausto Carmona,1,,Y
20140927,0,Sat,COL,NL,161,LAN,NL,161,5,6,70,N,,,,LOS03,46631.0,246,111011000,100040000001,47,12,3,0,2,5,0,0,0,2,0,12,0,0,0,0,8,8,6,6,1,0,34,20,1,0,0,0,44,11,3,0,1,5,0,0,1,4,1,6,3,0,0,0,9,8,5,5,1,0,36,9,0,0,0,0,culbf901,Fieldin Culbreth,estam901,Mike Estabrook,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,,(none),,(none),weisw001,Walt Weiss,mattd001,Don Mattingly,friac001,Carlos Frias,moraf001,Franklin Morales,,(none),,(none),butle001,Eddie Butler,hared001,Dan Haren,blacc001,Charlie Blackmon,8,ynoar001,Rafael Ynoa,5,cuddm001,Michael Cuddyer,3,mckem001,Michael McKenry,2,parkk001,Kyle Parker,9,barnb002,Brandon Barnes,7,culbc001,Charlie Culberson,4,adamc001,Cristhian Adames,6,butle001,Eddie Butler,1,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,8,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,ramih003,Hanley Ramirez,6,ethia001,Andre Ethier,7,turnj001,Justin Turner,5,ellia001,A.J. Ellis,2,hared001,Dan Haren,1,,Y
20140928,0,Sun,COL,NL,162,LAN,NL,162,5,10,51,D,,,,LOS03,48278.0,195,10000310,20300410x,35,9,2,0,1,5,1,0,0,1,0,14,1,0,0,0,5,4,9,9,0,0,24,10,3,0,0,0,41,16,3,0,3,10,0,0,1,1,0,7,0,0,0,0,9,5,5,5,0,0,27,10,0,0,0,0,estam901,Mike Estabrook,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,culbf901,Fieldin Culbreth,,(none),,(none),weisw001,Walt Weiss,mattd001,Don Mattingly,greiz001,Zack Greinke,bergc001,Christian Bergman,,(none),kempm001,Matt Kemp,bergc001,Christian Bergman,greiz001,Zack Greinke,blacc001,Charlie Blackmon,9,ynoar001,Rafael Ynoa,5,paulb001,Ben Paulsen,3,rosaw001,Wilin Rosario,2,stubd001,Drew Stubbs,8,barnb002,Brandon Barnes,7,rutlj001,Josh Rutledge,6,culbc001,Charlie Culberson,4,bergc001,Christian Bergman,1,barnd001,Darwin Barney,4,puigy001,Yasiel Puig,8,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,crawc002,Carl Crawford,7,ellia001,A.J. Ellis,2,rojam002,Miguel Rojas,5,arrue001,Erisbel Arruebarrena,6,greiz001,Zack Greinke,1,,Y
20150406,0,Mon,SDN,NL,1,LAN,NL,1,3,6,51,D,,,,LOS03,53518.0,184,100020000,00020013x,31,7,4,0,0,3,0,0,2,2,0,12,1,0,2,0,5,4,5,5,0,0,24,9,1,0,0,0,33,9,4,1,2,6,0,0,1,5,2,10,2,1,0,0,9,4,3,3,0,0,27,10,0,0,2,0,gormb901,Brian Gorman,carlm901,Mark Carlson,dimum901,Mike DiMuro,gibsh902,Tripp Gibson,,(none),,(none),blacb001,Buddy Black,mattd001,Don Mattingly,peraj002,Joel Peralta,kells001,Shawn Kelley,hatcc002,Chris Hatcher,rollj001,Jimmy Rollins,shiej002,James Shields,kersc001,Clayton Kershaw,myerw001,Wil Myers,8,norrd001,Derek Norris,2,kempm001,Matt Kemp,9,uptoj001,Justin Upton,7,middw001,Will Middlebrooks,5,gyorj001,Jedd Gyorko,4,alony001,Yonder Alonso,3,barmc001,Clint Barmes,6,shiej002,James Shields,1,rollj001,Jimmy Rollins,6,puigy001,Yasiel Puig,9,gonza003,Adrian Gonzalez,3,kendh001,Howie Kendrick,4,crawc002,Carl Crawford,7,uribj002,Juan Uribe,5,pedej001,Joc Pederson,8,ellia001,A.J. Ellis,2,kersc001,Clayton Kershaw,1,,Y
