Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150925,0,Fri,CLE,AL,152,KCA,AL,153,6,0,54,N,,,,KAN06,37049.0,163,120000201,000000000,35,8,1,0,3,6,0,0,0,6,0,8,0,0,0,0,8,1,0,0,0,0,27,11,1,0,1,0,27,1,0,0,0,0,0,0,0,2,0,15,0,0,1,0,2,5,6,6,0,0,27,7,0,0,0,0,demud901,Dana DeMuth,estam901,Mike Estabrook,hicke901,Ed Hickox,nauep901,Paul Nauert,,(none),,(none),frant001,Terry Francona,yoste001,Ned Yost,carrc003,Carlos Carrasco,volqe001,Edinson Volquez,,(none),ramij003,Jose Ramirez,carrc003,Carlos Carrasco,volqe001,Edinson Volquez,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,lindf001,Francisco Lindor,6,santc002,Carlos Santana,3,chisl001,Lonnie Chisenhall,9,johnc003,Chris Johnson,10,almoa001,Abraham Almonte,8,perer003,Roberto Perez,2,martm003,Michael Martinez,7,dysoj001,Jarrod Dyson,8,zobrb001,Ben Zobrist,4,riosa002,Alex Rios,9,orlap001,Paulo Orlando,7,gomej001,Jonny Gomes,10,cuthc001,Cheslor Cuthbert,5,coloc002,Christian Colon,6,buted001,Drew Butera,3,penaf001,Francisco Pena,2,,Y
20150926,0,Sat,CLE,AL,153,KCA,AL,154,9,5,54,N,,,,KAN06,38167.0,183,202203000,101300000,36,12,3,2,1,8,1,1,0,2,0,10,1,1,0,0,4,5,5,5,0,0,27,10,0,0,1,0,33,7,2,1,1,5,0,0,2,1,0,3,0,0,1,0,4,6,8,8,1,0,27,10,1,0,0,0,estam901,Mike Estabrook,hicke901,Ed Hickox,nauep901,Paul Nauert,demud901,Dana DeMuth,,(none),,(none),frant001,Terry Francona,yoste001,Ned Yost,mcalz001,Zach McAllister,medlk001,Kris Medlen,,(none),santc002,Carlos Santana,tomlj001,Josh Tomlin,medlk001,Kris Medlen,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,lindf001,Francisco Lindor,6,santc002,Carlos Santana,3,gomey001,Yan Gomes,2,chisl001,Lonnie Chisenhall,9,johnc003,Chris Johnson,10,almoa001,Abraham Almonte,8,avilm001,Mike Aviles,7,gorda001,Alex Gordon,7,zobrb001,Ben Zobrist,4,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,mousm001,Mike Moustakas,5,peres002,Salvador Perez,2,riosa002,Alex Rios,9,escoa003,Alcides Escobar,6,,Y
20150927,0,Sun,CLE,AL,154,KCA,AL,155,0,3,51,D,,,,KAN06,36339.0,173,000000000,00020010x,28,2,1,0,0,0,0,0,0,2,0,6,1,0,0,0,3,4,3,3,0,0,24,11,0,0,0,0,32,9,1,0,0,3,0,0,0,1,0,6,0,1,0,0,6,5,0,0,0,0,27,7,0,0,1,0,hicke901,Ed Hickox,nauep901,Paul Nauert,demud901,Dana DeMuth,estam901,Mike Estabrook,,(none),,(none),frant001,Terry Francona,yoste001,Ned Yost,younc003,Chris Young,salad001,Danny Salazar,daviw001,Wade Davis,hosme001,Eric Hosmer,salad001,Danny Salazar,younc003,Chris Young,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,santc002,Carlos Santana,3,chisl001,Lonnie Chisenhall,9,almoa001,Abraham Almonte,8,johnc003,Chris Johnson,10,ramij003,Jose Ramirez,5,perer003,Roberto Perez,2,escoa003,Alcides Escobar,6,gorda001,Alex Gordon,10,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,riosa002,Alex Rios,9,coloc002,Christian Colon,4,dysoj001,Jarrod Dyson,7,,Y
20150928,0,Mon,KCA,AL,156,CHN,NL,156,0,1,63,N,,,,CHI11,40552.0,169,00000000000,00000000001,35,4,1,0,0,0,0,0,0,3,0,14,1,0,1,0,5,5,1,1,0,0,30,9,0,0,1,0,33,4,0,0,1,1,0,0,0,1,0,10,0,0,1,0,3,6,0,0,0,0,33,10,0,0,1,0,cuzzp901,Phil Cuzzi,randt901,Tony Randazzo,davig901,Gerry Davis,drakr901,Rob Drake,,(none),,(none),yoste001,Ned Yost,maddj801,Joe Maddon,rodnf001,Fernando Rodney,almom001,Miguel Almonte,,(none),denoc001,Chris Denorfia,venty001,Yordano Ventura,hendk001,Kyle Hendricks,zobrb001,Ben Zobrist,4,gorda001,Alex Gordon,7,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,mousm001,Mike Moustakas,5,peres002,Salvador Perez,2,riosa002,Alex Rios,9,escoa003,Alcides Escobar,6,venty001,Yordano Ventura,1,fowld001,Dexter Fowler,8,coghc001,Chris Coghlan,7,bryak001,Kris Bryant,3,lastt001,Tommy La Stella,5,casts001,Starlin Castro,4,montm001,Miguel Montero,2,solej001,Jorge Soler,9,russa002,Addison Russell,6,hendk001,Kyle Hendricks,1,,Y
20150929,0,Tue,KCA,AL,157,CHA,AL,157,2,4,51,N,,,,CHI12,13024.0,168,000002000,00102001x,35,9,0,0,2,2,0,0,0,1,0,4,0,0,1,0,7,3,4,4,2,0,24,14,0,0,2,0,32,10,1,0,1,4,0,0,0,3,0,5,0,0,2,0,7,4,2,2,0,0,27,7,0,0,1,0,hamaa901,Adam Hamari,herna901,Angel Hernandez,conrc901,Chris Conroy,barrt901,Ted Barrett,,(none),,(none),yoste001,Ned Yost,ventr001,Robin Ventura,samaj001,Jeff Samardzija,cuetj001,Johnny Cueto,robed002,David Robertson,abrej003,Jose Abreu,cuetj001,Johnny Cueto,samaj001,Jeff Samardzija,zobrb001,Ben Zobrist,4,gorda001,Alex Gordon,7,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,mousm001,Mike Moustakas,5,peres002,Salvador Perez,2,riosa002,Alex Rios,9,escoa003,Alcides Escobar,6,eatoa002,Adam Eaton,8,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,10,thomt002,Trayce Thompson,7,ramia003,Alexei Ramirez,6,garca003,Avisail Garcia,9,sotog001,Geovany Soto,2,olt-m001,Mike Olt,5,sancc001,Yolmer Sanchez,4,,Y
20150930,0,Wed,KCA,AL,158,CHA,AL,158,5,3,60,N,,,,CHI12,12818.0,193,0010020002,0100001100,39,7,0,0,3,5,0,0,0,2,0,10,0,0,0,0,6,5,3,3,1,0,30,11,1,0,1,0,42,13,1,0,1,3,0,0,0,2,0,7,1,0,1,0,11,2,5,5,0,0,30,8,2,1,0,0,herna901,Angel Hernandez,conrc901,Chris Conroy,barrt901,Ted Barrett,hamaa901,Adam Hamari,,(none),,(none),yoste001,Ned Yost,ventr001,Robin Ventura,moraf001,Franklin Morales,robed002,David Robertson,daviw001,Wade Davis,hosme001,Eric Hosmer,volqe001,Edinson Volquez,quinj001,Jose Quintana,escoa003,Alcides Escobar,6,zobrb001,Ben Zobrist,4,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,mousm001,Mike Moustakas,5,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,riosa002,Alex Rios,9,eatoa002,Adam Eaton,8,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,thomt002,Trayce Thompson,9,ramia003,Alexei Ramirez,6,garca003,Avisail Garcia,10,sancc001,Yolmer Sanchez,4,olt-m001,Mike Olt,5,flowt001,Tyler Flowers,2,,Y
20151001,0,Thu,KCA,AL,159,CHA,AL,159,6,4,54,N,,,,CHI12,12825.0,201,103020000,002000200,37,13,2,1,0,6,0,1,0,4,0,5,2,0,1,0,9,5,3,3,0,0,27,10,1,0,0,0,33,8,1,0,0,3,0,0,0,4,0,6,0,1,0,0,6,4,6,6,0,0,27,11,1,0,1,0,conrc901,Chris Conroy,barrt901,Ted Barrett,hamaa901,Adam Hamari,herna901,Angel Hernandez,,(none),,(none),yoste001,Ned Yost,ventr001,Robin Ventura,medlk001,Kris Medlen,dankj001,John Danks,madsr001,Ryan Madson,mousm001,Mike Moustakas,medlk001,Kris Medlen,dankj001,John Danks,escoa003,Alcides Escobar,6,zobrb001,Ben Zobrist,4,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,mousm001,Mike Moustakas,5,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,gomej001,Jonny Gomes,9,orlap001,Paulo Orlando,8,eatoa002,Adam Eaton,10,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,thomt002,Trayce Thompson,8,ramia003,Alexei Ramirez,6,garca003,Avisail Garcia,9,sancc001,Yolmer Sanchez,4,salat001,Tyler Saladino,5,flowt001,Tyler Flowers,2,,Y
20151002,0,Fri,KCA,AL,160,MIN,AL,160,3,1,54,N,,,,MIN04,31534.0,175,001000020,010000000,34,7,4,0,0,2,1,0,0,5,1,4,1,0,0,0,10,4,1,1,1,0,27,11,0,0,2,0,31,6,0,0,0,1,0,0,0,2,0,7,0,0,2,0,5,4,3,3,0,0,27,9,3,0,0,0,kulpr901,Ron Kulpa,vanol901,Larry Vanover,knigb901,Brian Knight,carav901,Vic Carapazza,,(none),,(none),yoste001,Ned Yost,molip001,Paul Molitor,colel001,Louis Coleman,sante001,Ervin Santana,daviw001,Wade Davis,zobrb001,Ben Zobrist,younc003,Chris Young,sante001,Ervin Santana,escoa003,Alcides Escobar,6,zobrb001,Ben Zobrist,10,hosme001,Eric Hosmer,3,mousm001,Mike Moustakas,5,gorda001,Alex Gordon,7,riosa002,Alex Rios,9,coloc002,Christian Colon,4,buted001,Drew Butera,2,dysoj001,Jarrod Dyson,8,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,sanom001,Miguel Sano,10,plout001,Trevor Plouffe,5,rosae001,Eddie Rosario,7,huntt001,Torii Hunter,9,hicka001,Aaron Hicks,8,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,6,,Y
20151003,0,Sat,KCA,AL,161,MIN,AL,161,5,1,54,D,,,,MIN04,30181.0,181,100000400,000001000,36,9,4,1,0,3,1,0,0,3,1,7,0,0,1,0,8,4,1,1,0,0,27,7,0,0,1,0,32,6,1,0,0,1,0,0,0,4,0,16,1,0,1,0,8,5,2,2,0,0,27,10,3,0,1,0,vanol901,Larry Vanover,knigb901,Brian Knight,carav901,Vic Carapazza,kulpr901,Ron Kulpa,,(none),,(none),yoste001,Ned Yost,molip001,Paul Molitor,venty001,Yordano Ventura,boyeb001,Blaine Boyer,daviw001,Wade Davis,cainl001,Lorenzo Cain,venty001,Yordano Ventura,milot001,Tom Milone,escoa003,Alcides Escobar,6,zobrb001,Ben Zobrist,4,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,gomej001,Jonny Gomes,10,mousm001,Mike Moustakas,5,peres002,Salvador Perez,2,riosa002,Alex Rios,9,orlap001,Paulo Orlando,7,hicka001,Aaron Hicks,8,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,sanom001,Miguel Sano,10,plout001,Trevor Plouffe,5,rosae001,Eddie Rosario,7,huntt001,Torii Hunter,9,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,6,,Y
20151004,0,Sun,KCA,AL,162,MIN,AL,162,6,1,54,D,,,,MIN04,24108.0,191,032000010,000100000,36,10,2,0,1,6,0,1,0,7,0,5,1,0,0,0,11,4,1,1,0,0,27,12,1,0,1,0,34,7,0,0,0,1,0,0,0,6,0,7,0,0,1,0,12,5,6,6,1,0,27,13,0,0,0,0,knigb901,Brian Knight,carav901,Vic Carapazza,kulpr901,Ron Kulpa,vanol901,Larry Vanover,,(none),,(none),yoste001,Ned Yost,molip001,Paul Molitor,cuetj001,Johnny Cueto,nolar001,Ricky Nolasco,,(none),gorda001,Alex Gordon,cuetj001,Johnny Cueto,nolar001,Ricky Nolasco,escoa003,Alcides Escobar,6,zobrb001,Ben Zobrist,4,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,mousm001,Mike Moustakas,5,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,riosa002,Alex Rios,9,dysoj001,Jarrod Dyson,8,buxtb001,Byron Buxton,8,robis001,Shane Robinson,7,keplm001,Max Kepler,9,sanom001,Miguel Sano,10,vargk001,Kennys Vargas,3,nunee002,Eduardo Nunez,5,escoe001,Eduardo Escobar,4,fryee001,Eric Fryer,2,santd001,Danny Santana,6,,Y
20160403,0,Sun,NYN,NL,1,KCA,AL,1,3,4,51,N,,,,KAN06,40030.0,193,000000030,10010200x,33,7,1,0,0,3,0,0,0,6,0,9,0,1,0,0,9,3,3,3,0,0,24,15,1,1,3,0,30,9,0,0,0,4,0,1,0,2,0,3,1,0,3,0,5,5,3,3,0,0,27,13,0,0,0,0,davig901,Gerry Davis,holbs901,Sam Holbrook,drakr901,Rob Drake,torrc901,Carlos Torres,,(none),,(none),collt801,Terry Collins,yoste001,Ned Yost,volqe001,Edinson Volquez,harvm001,Matt Harvey,daviw001,Wade Davis,hosme001,Eric Hosmer,harvm001,Matt Harvey,volqe001,Edinson Volquez,granc001,Curtis Granderson,9,wrigd002,David Wright,5,cespy001,Yoenis Cespedes,7,dudal001,Lucas Duda,3,walkn001,Neil Walker,4,confm001,Michael Conforto,10,cabra002,Asdrubal Cabrera,6,darnt001,Travis d'Arnaud,2,lagaj001,Juan Lagares,8,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,infao001,Omar Infante,4,fuenr001,Reymond Fuentes,9,,Y
20160405,0,Tue,NYN,NL,2,KCA,AL,2,2,0,54,D,,,,KAN06,39782.0,171,000200000,000000000,33,6,0,0,1,2,0,0,0,5,0,9,2,0,0,0,9,4,0,0,1,0,27,11,0,0,0,0,31,3,1,1,0,0,0,0,0,1,0,12,1,0,0,0,5,5,2,2,0,0,27,4,0,0,0,0,holbs901,Sam Holbrook,drakr901,Rob Drake,torrc901,Carlos Torres,davig901,Gerry Davis,,(none),,(none),collt801,Terry Collins,yoste001,Ned Yost,syndn001,Noah Syndergaard,younc003,Chris Young,famij001,Jeurys Familia,walkn001,Neil Walker,syndn001,Noah Syndergaard,younc003,Chris Young,granc001,Curtis Granderson,9,wrigd002,David Wright,5,cespy001,Yoenis Cespedes,8,dudal001,Lucas Duda,3,walkn001,Neil Walker,4,confm001,Michael Conforto,10,cabra002,Asdrubal Cabrera,6,darnt001,Travis d'Arnaud,2,deaza001,Alejandro de Aza,7,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,infao001,Omar Infante,4,fuenr001,Reymond Fuentes,9,,Y
20160408,0,Fri,MIN,AL,4,KCA,AL,3,3,4,51,N,,,,KAN06,27166.0,194,010001010,02000002x,32,6,2,1,1,3,0,0,0,8,0,14,1,0,0,0,10,4,4,4,0,0,24,9,1,0,0,0,32,9,2,1,0,4,0,1,0,4,0,10,0,1,0,0,9,5,3,3,0,0,27,13,0,0,0,0,carav901,Vic Carapazza,reybd901,D.J. Reyburn,hirsj901,John Hirschbeck,welkb901,Bill Welke,,(none),,(none),molip001,Paul Molitor,yoste001,Ned Yost,sorij001,Joakim Soria,jepsk001,Kevin Jepsen,daviw001,Wade Davis,infao001,Omar Infante,sante001,Ervin Santana,venty001,Yordano Ventura,dozib001,Brian Dozier,4,santd001,Danny Santana,7,mauej001,Joe Mauer,3,sanom001,Miguel Sano,9,plout001,Trevor Plouffe,5,parkb002,Byung Ho Park,10,escoe001,Eduardo Escobar,6,suzuk001,Kurt Suzuki,2,buxtb001,Byron Buxton,8,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,infao001,Omar Infante,4,fuenr001,Reymond Fuentes,9,,Y
20160409,0,Sat,MIN,AL,5,KCA,AL,4,0,7,51,N,,,,KAN06,31001.0,184,000000000,00022300x,33,7,1,0,0,0,0,0,0,2,0,9,0,1,0,0,8,4,5,5,2,0,24,10,2,0,0,0,35,10,1,1,3,6,0,0,0,5,0,8,0,0,0,0,9,3,0,0,1,0,27,7,0,0,0,0,reybd901,D.J. Reyburn,hirsj901,John Hirschbeck,welkb901,Bill Welke,carav901,Vic Carapazza,,(none),,(none),molip001,Paul Molitor,yoste001,Ned Yost,kenni001,Ian Kennedy,milot001,Tom Milone,,(none),mousm001,Mike Moustakas,milot001,Tom Milone,kenni001,Ian Kennedy,dozib001,Brian Dozier,4,santd001,Danny Santana,8,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,arcio001,Oswaldo Arcia,9,parkb002,Byung Ho Park,10,escoe001,Eduardo Escobar,6,rosae001,Eddie Rosario,7,suzuk001,Kurt Suzuki,2,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,infao001,Omar Infante,4,orlap001,Paulo Orlando,9,,Y
20160410,0,Sun,MIN,AL,6,KCA,AL,5,3,4,59,D,,,,KAN06,35317.0,203,0000021000,0000010021,40,11,0,0,1,3,0,0,2,2,1,14,1,1,0,0,11,4,3,3,2,0,29,12,1,0,0,0,35,7,1,1,1,3,0,1,0,2,0,8,0,0,0,0,5,4,3,3,0,0,30,4,2,0,0,0,hirsj901,John Hirschbeck,welkb901,Bill Welke,carav901,Vic Carapazza,reybd901,D.J. Reyburn,,(none),,(none),molip001,Paul Molitor,yoste001,Ned Yost,daviw001,Wade Davis,may-t001,Trevor May,,(none),,(none),nolar001,Ricky Nolasco,volqe001,Edinson Volquez,dozib001,Brian Dozier,4,rosae001,Eddie Rosario,7,mauej001,Joe Mauer,10,sanom001,Miguel Sano,9,parkb002,Byung Ho Park,3,escoe001,Eduardo Escobar,6,nunee002,Eduardo Nunez,5,murpj001,John Ryan Murphy,2,buxtb001,Byron Buxton,8,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,coloc002,Christian Colon,4,orlap001,Paulo Orlando,9,,Y
20160411,0,Mon,KCA,AL,6,HOU,AL,7,2,8,51,N,,,,HOU03,43332.0,179,000000020,30030101x,37,11,1,0,1,2,0,0,0,1,0,5,0,0,2,0,9,3,8,8,0,0,24,10,0,0,0,0,37,14,3,2,1,8,0,0,0,3,0,8,2,0,0,0,8,3,2,2,0,0,27,8,0,0,2,0,johna901,Adrian Johnson,cedeg901,Gary Cederstrom,coope901,Eric Cooper,wolfj901,Jim Wolf,,(none),,(none),yoste001,Ned Yost,hinca001,A.J. Hinch,mchuc001,Collin McHugh,younc003,Chris Young,,(none),corrc001,Carlos Correa,younc003,Chris Young,mchuc001,Collin McHugh,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,infao001,Omar Infante,4,fuenr001,Reymond Fuentes,9,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,whitt002,Tyler White,3,gomec002,Carlos Gomez,8,tuckp001,Preston Tucker,10,valbl001,Luis Valbuena,5,castj006,Jason Castro,2,,Y
20160412,0,Tue,KCA,AL,7,HOU,AL,8,3,2,54,N,,,,HOU03,21027.0,197,300000000,200000000,33,7,1,0,1,3,0,0,0,2,0,6,1,0,1,0,5,5,2,2,0,0,27,9,0,0,2,0,31,7,2,0,0,2,0,0,0,7,0,14,0,0,2,0,9,3,3,3,1,0,27,12,0,0,1,0,cedeg901,Gary Cederstrom,coope901,Eric Cooper,wolfj901,Jim Wolf,johna901,Adrian Johnson,,(none),,(none),yoste001,Ned Yost,hinca001,A.J. Hinch,medlk001,Kris Medlen,fierm001,Michael Fiers,daviw001,Wade Davis,cainl001,Lorenzo Cain,medlk001,Kris Medlen,fierm001,Michael Fiers,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,infao001,Omar Infante,4,orlap001,Paulo Orlando,9,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,whitt002,Tyler White,3,gomec002,Carlos Gomez,8,gatte001,Evan Gattis,10,valbl001,Luis Valbuena,5,krate001,Erik Kratz,2,,Y
20160413,0,Wed,KCA,AL,8,HOU,AL,9,4,2,54,N,,,,HOU03,24109.0,183,000002020,000001100,35,8,3,0,1,3,0,1,0,2,1,11,0,0,0,0,7,4,2,2,0,0,27,7,1,0,1,0,33,6,2,1,1,2,0,0,0,4,0,11,0,0,1,0,8,5,2,2,0,0,27,8,1,1,0,0,coope901,Eric Cooper,wolfj901,Jim Wolf,johna901,Adrian Johnson,cedeg901,Gary Cederstrom,,(none),,(none),yoste001,Ned Yost,hinca001,A.J. Hinch,hochl001,Luke Hochevar,gilek001,Ken Giles,sorij001,Joakim Soria,peres002,Salvador Perez,venty001,Yordano Ventura,felds001,Scott Feldman,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,infao001,Omar Infante,4,orlap001,Paulo Orlando,9,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,whitt002,Tyler White,3,tuckp001,Preston Tucker,10,gomec002,Carlos Gomez,8,valbl001,Luis Valbuena,5,castj006,Jason Castro,2,,Y
20160414,0,Thu,KCA,AL,9,HOU,AL,10,6,2,54,N,,,,HOU03,21203.0,161,100005000,000000101,39,13,3,0,1,6,0,0,0,1,0,5,0,0,0,0,7,3,2,2,0,0,27,7,0,0,3,0,29,5,1,0,1,2,0,0,0,2,0,9,0,1,1,0,2,4,6,6,1,0,27,9,0,0,0,0,wolfj901,Jim Wolf,johna901,Adrian Johnson,cedeg901,Gary Cederstrom,coope901,Eric Cooper,,(none),,(none),yoste001,Ned Yost,hinca001,A.J. Hinch,kenni001,Ian Kennedy,fistd001,Doug Fister,daviw001,Wade Davis,mousm001,Mike Moustakas,kenni001,Ian Kennedy,fistd001,Doug Fister,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,infao001,Omar Infante,4,orlap001,Paulo Orlando,9,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,whitt002,Tyler White,3,tuckp001,Preston Tucker,10,gomec002,Carlos Gomez,8,gonzm002,Marwin Gonzalez,5,castj006,Jason Castro,2,,Y
