,0
9495,Home
9496,Home
9497,Away
9498,Home
9499,Away
9500,Home
9501,Away
9502,Home
9503,Home
9504,Away
9505,Away
9506,Home
9507,Away
9508,Away
9509,Home
9510,Home
9511,Away
9512,Away
9513,Home
9514,Away
9515,Home
9516,Away
9517,Away
9518,Home
9519,Away
9520,Home
9521,Home
9522,Away
9523,Away
9524,Away
9525,Away
9526,Home
9527,Home
9528,Home
9529,Home
9530,Away
9531,Home
9532,Away
9533,Home
9534,Home
9535,Away
9536,Away
9537,Home
9538,Away
9539,Home
9540,Away
9541,Away
9542,Home
9543,Away
9544,Home
9545,Home
9546,Away
9547,Away
9548,Away
9549,Away
9550,Home
9551,Away
9552,Away
9553,Away
9554,Away
9555,Away
9556,Home
9557,Away
9558,Home
9559,Home
9560,Away
9561,Home
9562,Away
9563,Away
9564,Away
9565,Away
9566,Home
9567,Away
9568,Home
9569,Away
9570,Away
9571,Home
9572,Home
9573,Away
9574,Home
9575,Home
9576,Home
9577,Home
9578,Away
9579,Home
9580,Home
9581,Home
9582,Home
9583,Away
9584,Away
9585,Home
9586,Home
9587,Home
9588,Away
9589,Away
9590,Away
9591,Away
9592,Away
9593,Away
9594,Away
9595,Home
9596,Away
9597,Away
9598,Home
9599,Home
9600,Away
9601,Away
9602,Away
9603,Home
9604,Home
9605,Home
9606,Away
9607,Away
9608,Away
9609,Away
9610,Home
9611,Away
9612,Home
9613,Away
9614,Home
9615,Away
9616,Home
9617,Home
9618,Home
9619,Away
9620,Away
9621,Away
9622,Away
9623,Away
9624,Home
9625,Home
9626,Away
9627,Away
9628,Away
9629,Home
9630,Away
9631,Away
9632,Away
9633,Home
9634,Home
9635,Away
9636,Home
9637,Away
9638,Home
9639,Home
9640,Away
9641,Home
9642,Away
9643,Away
9644,Away
9645,Home
9646,Home
9647,Home
9648,Away
9649,Away
9650,Away
9651,Away
9652,Away
9653,Away
9654,Home
9655,Home
9656,Home
9657,Away
9658,Away
9659,Away
9660,Away
9661,Home
9662,Home
9663,Home
9664,Home
9665,Away
9666,Away
9667,Away
9668,Home
9669,Away
9670,Home
9671,Home
9672,Home
9673,Home
9674,Home
9675,Home
9676,Home
9677,Away
9678,Away
9679,Home
9680,Home
9681,Home
9682,Home
9683,Home
9684,Home
9685,Away
9686,Away
9687,Away
9688,Away
9689,Home
9690,Home
9691,Home
9692,Home
9693,Away
9694,Away
9695,Away
9696,Home
9697,Away
9698,Away
9699,Home
9700,Away
9701,Away
9702,Home
9703,Home
9704,Home
9705,Home
9706,Away
9707,Home
9708,Home
9709,Home
9710,Home
9711,Home
9712,Away
9713,Home
9714,Home
9715,Home
9716,Away
9717,Home
9718,Away
9719,Away
9720,Home
9721,Away
9722,Home
9723,Home
9724,Home
9725,Away
9726,Home
9727,Home
9728,Home
9729,Home
9730,Home
9731,Away
9732,Away
9733,Away
9734,Home
9735,Home
9736,Away
9737,Home
9738,Home
9739,Away
9740,Home
9741,Away
9742,Away
9743,Away
9744,Away
9745,Away
9746,Away
9747,Home
9748,Home
9749,Away
9750,Home
9751,Home
9752,Away
9753,Home
9754,Home
9755,Home
9756,Away
9757,Away
9758,Home
9759,Home
9760,Away
9761,Away
9762,Away
9763,Home
9764,Away
9765,Home
9766,Away
9767,Home
9768,Home
9769,Home
9770,Away
9771,Away
9772,Away
9773,Away
9774,Away
9775,Home
9776,Away
9777,Home
9778,Home
9779,Away
9780,Away
9781,Away
9782,Away
9783,Away
9784,Home
9785,Home
9786,Home
9787,Away
9788,Away
9789,Away
9790,Away
9791,Home
9792,Home
9793,Home
9794,Home
9795,Away
9796,Home
9797,Home
9798,Away
9799,Away
9800,Away
9801,Home
9802,Away
9803,Away
9804,Away
9805,Home
9806,Away
9807,Away
9808,Home
9809,Home
9810,Home
9811,Away
9812,Away
9813,Away
9814,Home
9815,Home
9816,Home
9817,Away
9818,Away
9819,Home
9820,Home
9821,Home
9822,Home
9823,Home
9824,Home
9825,Home
9826,Away
9827,Home
9828,Home
9829,Home
9830,Away
9831,Home
9832,Home
9833,Home
9834,Home
9835,Away
9836,Away
9837,Away
9838,Home
9839,Home
9840,Home
9841,Away
9842,Away
9843,Home
9844,Home
9845,Home
9846,Away
9847,Home
9848,Away
9849,Away
9850,Away
9851,Away
9852,Home
9853,Home
9854,Away
9855,Home
9856,Away
9857,Home
9858,Away
9859,Home
9860,Away
9861,Home
9862,Home
9863,Home
9864,Away
9865,Away
9866,Home
9867,Home
9868,Home
9869,Away
9870,Home
9871,Away
9872,Home
9873,Home
9874,Away
9875,Away
9876,Home
9877,Away
9878,Home
9879,Away
9880,Home
9881,Away
9882,Home
9883,Home
9884,Away
9885,Home
9886,Away
9887,Away
9888,Away
9889,Home
9890,Home
9891,Away
9892,Away
9893,Home
9894,Home
9895,Home
9896,Home
9897,Away
9898,Home
9899,Home
9900,Away
9901,Away
9902,Home
9903,Away
9904,Away
9905,Home
9906,Away
9907,Away
9908,Home
9909,Away
9910,Home
9911,Home
9912,Home
9913,Away
9914,Home
9915,Home
9916,Away
9917,Away
9918,Away
9919,Away
9920,Home
9921,Away
9922,Away
9923,Home
9924,Away
9925,Away
9926,Home
9927,Home
9928,Away
9929,Away
9930,Away
9931,Home
9932,Home
9933,Away
9934,Away
9935,Away
9936,Home
9937,Away
9938,Away
9939,Away
9940,Away
9941,Home
9942,Home
9943,Home
9944,Away
9945,Away
9946,Home
9947,Away
9948,Home
9949,Home
9950,Home
9951,Away
9952,Home
9953,Home
9954,Home
9955,Away
9956,Home
9957,Home
9958,Home
9959,Away
9960,Away
9961,Home
9962,Home
9963,Away
9964,Away
9965,Away
9966,Away
9967,Away
9968,Home
9969,Away
9970,Away
9971,Away
9972,Away
9973,Home
9974,Away
9975,Away
9976,Away
9977,Home
9978,Away
9979,Home
9980,Home
9981,Away
9982,Home
9983,Away
9984,Home
9985,Home
9986,Home
9987,Home
9988,Away
9989,Away
9990,Away
9991,Away
9992,Home
9993,Home
9994,Home
9995,Home
9996,Away
9997,Away
9998,Away
9999,Home
10000,Away
10001,Home
10002,Home
10003,Home
10004,Home
10005,Home
10006,Away
10007,Home
10008,Away
10009,Away
10010,Away
10011,Away
10012,Home
10013,Away
10014,Away
10015,Home
10016,Away
10017,Away
10018,Away
10019,Home
10020,Away
10021,Home
10022,Home
10023,Away
10024,Home
10025,Home
10026,Away
10027,Home
10028,Home
10029,Home
10030,Away
10031,Home
10032,Home
10033,Home
10034,Home
10035,Away
10036,Away
10037,Away
10038,Away
10039,Away
10040,Away
10041,Away
10042,Away
10043,Home
10044,Home
10045,Away
10046,Away
10047,Home
10048,Home
10049,Home
10050,Away
10051,Away
10052,Away
10053,Away
10054,Home
10055,Away
10056,Away
10057,Home
10058,Away
10059,Away
10060,Away
10061,Home
10062,Home
10063,Home
10064,Home
10065,Away
10066,Away
10067,Away
10068,Home
10069,Away
10070,Away
10071,Away
10072,Home
10073,Away
10074,Away
10075,Home
10076,Away
10077,Away
10078,Away
10079,Home
10080,Away
10081,Home
10082,Home
10083,Away
10084,Home
10085,Away
10086,Home
10087,Away
10088,Away
10089,Home
10090,Home
10091,Home
10092,Home
10093,Home
10094,Home
10095,Away
10096,Home
10097,Away
10098,Away
10099,Home
10100,Home
10101,Away
10102,Away
10103,Home
10104,Away
10105,Home
10106,Home
10107,Home
10108,Away
10109,Home
10110,Away
10111,Home
10112,Home
10113,Home
10114,Away
10115,Away
10116,Home
10117,Away
10118,Home
10119,Away
10120,Away
10121,Home
10122,Home
10123,Home
10124,Home
10125,Home
10126,Away
10127,Home
10128,Home
10129,Away
10130,Away
10131,Away
10132,Away
10133,Home
10134,Home
10135,Away
10136,Home
10137,Away
10138,Away
10139,Home
10140,Home
10141,Away
10142,Away
10143,Away
10144,Home
10145,Away
10146,Home
10147,Away
10148,Away
10149,Away
10150,Home
10151,Away
10152,Home
10153,Home
10154,Home
10155,Away
10156,Away
10157,Away
10158,Home
10159,Away
10160,Home
10161,Home
10162,Home
10163,Home
10164,Home
10165,Home
10166,Home
10167,Away
10168,Away
10169,Home
10170,Home
10171,Home
10172,Home
10173,Away
10174,Away
10175,Away
10176,Home
10177,Home
10178,Home
10179,Away
10180,Away
10181,Home
10182,Home
10183,Home
10184,Home
10185,Away
10186,Home
10187,Home
10188,Home
10189,Away
10190,Home
10191,Away
10192,Away
10193,Home
10194,Away
10195,Home
10196,Away
10197,Home
10198,Home
10199,Away
10200,Away
10201,Away
10202,Home
10203,Home
10204,Home
10205,Home
10206,Home
10207,Home
10208,Away
10209,Away
10210,Home
10211,Away
10212,Away
10213,Home
10214,Away
10215,Home
10216,Home
10217,Away
10218,Home
10219,Home
10220,Away
10221,Away
10222,Home
10223,Away
10224,Away
10225,Home
10226,Home
10227,Away
10228,Away
10229,Away
10230,Home
10231,Home
10232,Away
10233,Home
10234,Away
10235,Home
10236,Home
10237,Home
10238,Home
10239,Home
10240,Home
10241,Away
10242,Home
10243,Away
10244,Home
10245,Home
10246,Home
10247,Home
10248,Home
10249,Away
10250,Away
10251,Home
10252,Home
10253,Home
10254,Home
10255,Away
10256,Home
10257,Away
10258,Away
10259,Home
10260,Away
10261,Away
10262,Home
10263,Home
10264,Home
10265,Away
10266,Home
10267,Away
10268,Home
10269,Away
10270,Away
10271,Home
10272,Home
10273,Home
10274,Away
10275,Home
10276,Away
10277,Home
10278,Home
10279,Home
10280,Away
10281,Away
10282,Home
10283,Home
10284,Home
10285,Away
10286,Home
10287,Home
10288,Home
10289,Away
10290,Away
10291,Home
10292,Away
10293,Home
10294,Away
10295,Home
10296,Home
10297,Home
10298,Home
10299,Away
10300,Home
10301,Away
10302,Home
10303,Away
10304,Away
10305,Away
10306,Home
10307,Home
10308,Away
10309,Home
10310,Away
10311,Home
10312,Away
10313,Away
10314,Away
10315,Home
10316,Away
10317,Home
10318,Away
10319,Home
10320,Away
10321,Home
10322,Home
10323,Home
10324,Home
10325,Away
10326,Home
10327,Home
10328,Home
10329,Away
10330,Home
10331,Away
10332,Home
10333,Home
10334,Home
10335,Home
10336,Away
10337,Away
10338,Home
10339,Away
10340,Away
10341,Home
10342,Home
10343,Home
10344,Away
10345,Away
10346,Away
10347,Away
10348,Away
10349,Home
10350,Home
10351,Away
10352,Home
10353,Away
10354,Away
10355,Away
10356,Away
10357,Away
10358,Home
10359,Away
10360,Away
10361,Away
10362,Home
10363,Home
10364,Away
10365,Away
10366,Home
10367,Home
10368,Home
10369,Away
10370,Away
10371,Away
10372,Home
10373,Away
10374,Home
10375,Away
10376,Home
10377,Away
10378,Away
10379,Away
10380,Home
10381,Away
10382,Home
10383,Away
10384,Away
10385,Home
10386,Home
10387,Away
10388,Home
10389,Home
10390,Away
10391,Home
10392,Home
10393,Home
10394,Away
10395,Home
10396,Away
10397,Home
10398,Away
10399,Away
10400,Away
10401,Home
10402,Home
10403,Home
10404,Away
10405,Home
10406,Home
10407,Home
10408,Home
10409,Home
10410,Home
10411,Away
10412,Home
10413,Away
10414,Away
10415,Away
10416,Away
10417,Home
10418,Away
10419,Home
10420,Home
10421,Home
10422,Home
10423,Away
10424,Home
10425,Away
10426,Away
10427,Away
10428,Home
10429,Home
10430,Home
10431,Away
10432,Home
10433,Home
10434,Away
10435,Away
10436,Home
10437,Away
10438,Away
10439,Away
10440,Away
10441,Home
10442,Home
10443,Home
10444,Away
10445,Home
10446,Home
10447,Home
10448,Away
10449,Away
10450,Home
10451,Home
10452,Away
10453,Away
10454,Away
10455,Away
10456,Away
10457,Home
10458,Home
10459,Home
10460,Away
10461,Home
10462,Home
10463,Home
10464,Away
10465,Home
10466,Away
10467,Home
10468,Away
10469,Home
10470,Home
10471,Away
10472,Away
10473,Home
10474,Home
10475,Away
10476,Away
10477,Away
10478,Home
10479,Away
10480,Away
10481,Home
10482,Away
10483,Home
10484,Home
10485,Away
10486,Away
10487,Home
10488,Home
10489,Home
10490,Home
10491,Away
10492,Away
10493,Away
10494,Away
10495,Home
10496,Away
10497,Home
10498,Home
10499,Away
10500,Home
10501,Home
10502,Away
10503,Home
10504,Home
10505,Home
10506,Home
10507,Away
10508,Home
10509,Away
10510,Home
10511,Home
10512,Home
10513,Away
10514,Home
10515,Home
10516,Home
10517,Away
10518,Home
10519,Home
10520,Home
10521,Home
10522,Home
10523,Away
10524,Home
10525,Home
10526,Away
10527,Home
10528,Home
10529,Away
10530,Home
10531,Home
10532,Home
10533,Away
10534,Away
10535,Home
10536,Away
10537,Away
10538,Home
10539,Away
10540,Away
10541,Home
10542,Away
10543,Away
10544,Away
10545,Away
10546,Home
10547,Home
10548,Home
10549,Away
10550,Away
10551,Home
10552,Away
10553,Away
10554,Away
10555,Home
10556,Away
10557,Home
10558,Home
10559,Away
10560,Away
10561,Home
10562,Home
10563,Home
10564,Home
10565,Home
10566,Home
10567,Away
10568,Away
10569,Away
10570,Home
10571,Home
10572,Home
10573,Away
10574,Home
10575,Away
10576,Away
10577,Home
10578,Away
10579,Home
10580,Home
10581,Home
10582,Away
10583,Home
10584,Home
10585,Home
10586,Home
10587,Away
10588,Away
10589,Home
10590,Away
10591,Away
10592,Away
10593,Home
10594,Home
10595,Away
10596,Home
10597,Home
10598,Away
10599,Home
10600,Away
10601,Home
10602,Away
10603,Home
10604,Away
10605,Away
10606,Home
10607,Home
10608,Home
10609,Home
10610,Away
10611,Away
10612,Away
10613,Away
10614,Away
10615,Home
10616,Away
10617,Away
10618,Away
10619,Away
10620,Home
10621,Away
10622,Away
10623,Home
10624,Home
10625,Home
10626,Away
10627,Away
10628,Away
10629,Away
10630,Home
10631,Away
10632,Home
10633,Away
10634,Home
10635,Home
10636,Away
10637,Home
10638,Home
10639,Home
10640,Home
10641,Away
10642,Home
10643,Away
10644,Home
10645,Home
10646,Away
10647,Home
10648,Away
10649,Home
10650,Home
10651,Home
10652,Away
10653,Away
10654,Home
10655,Home
10656,Away
10657,Away
10658,Home
10659,Home
10660,Home
10661,Away
10662,Away
10663,Home
10664,Away
10665,Away
10666,Home
10667,Home
10668,Home
10669,Away
10670,Away
10671,Home
10672,Home
10673,Away
10674,Away
10675,Home
10676,Home
10677,Away
10678,Home
10679,Home
10680,Home
10681,Home
10682,Away
10683,Home
10684,Home
10685,Away
10686,Home
10687,Home
10688,Away
10689,Away
10690,Home
10691,Away
10692,Home
10693,Home
10694,Home
10695,Home
10696,Away
10697,Away
10698,Home
10699,Away
10700,Home
10701,Home
10702,Away
10703,Away
10704,Away
10705,Home
10706,Home
10707,Home
10708,Home
10709,Home
10710,Home
10711,Away
10712,Away
10713,Home
10714,Away
10715,Home
10716,Away
10717,Home
10718,Home
10719,Away
10720,Home
10721,Away
10722,Home
10723,Home
10724,Home
10725,Home
10726,Home
10727,Home
10728,Home
10729,Home
10730,Away
10731,Home
10732,Home
10733,Away
10734,Away
10735,Home
10736,Away
10737,Away
10738,Home
10739,Home
10740,Away
10741,Home
10742,Away
10743,Away
10744,Away
10745,Away
10746,Home
10747,Home
10748,Home
10749,Home
10750,Home
10751,Away
10752,Away
10753,Away
10754,Away
10755,Away
10756,Away
10757,Home
10758,Home
10759,Away
10760,Home
10761,Home
10762,Away
10763,Away
10764,Away
10765,Home
10766,Home
10767,Home
10768,Home
10769,Home
10770,Home
10771,Home
10772,Away
10773,Away
10774,Away
10775,Away
10776,Home
10777,Away
10778,Home
10779,Home
10780,Home
10781,Away
10782,Home
10783,Away
10784,Home
10785,Away
10786,Away
10787,Away
10788,Away
10789,Home
10790,Home
10791,Away
10792,Home
10793,Away
10794,Away
10795,Away
10796,Home
10797,Home
10798,Home
10799,Home
10800,Home
10801,Home
10802,Home
10803,Home
10804,Home
10805,Home
10806,Home
10807,Away
10808,Away
10809,Away
10810,Away
10811,Home
10812,Away
10813,Home
10814,Home
10815,Home
10816,Home
10817,Away
10818,Away
10819,Home
10820,Away
10821,Home
10822,Away
10823,Home
10824,Away
10825,Home
10826,Home
10827,Home
10828,Away
10829,Away
10830,Away
10831,Home
10832,Away
10833,Away
10834,Home
10835,Home
10836,Away
10837,Home
10838,Away
10839,Home
10840,Away
10841,Home
10842,Away
10843,Home
10844,Home
10845,Home
10846,Home
10847,Home
10848,Home
10849,Away
10850,Away
10851,Home
10852,Home
10853,Home
10854,Home
10855,Home
10856,Away
10857,Away
10858,Home
10859,Home
10860,Home
10861,Away
10862,Away
10863,Away
10864,Home
10865,Home
10866,Home
10867,Away
10868,Away
10869,Away
10870,Home
10871,Away
10872,Away
10873,Away
10874,Away
10875,Away
10876,Home
10877,Away
10878,Away
10879,Home
10880,Away
10881,Away
10882,Home
10883,Home
10884,Away
10885,Home
10886,Away
10887,Home
10888,Home
10889,Away
10890,Home
10891,Home
10892,Home
10893,Home
10894,Home
10895,Home
10896,Home
10897,Away
10898,Home
10899,Home
10900,Home
10901,Away
10902,Away
10903,Away
10904,Home
10905,Away
10906,Away
10907,Away
10908,Away
10909,Away
10910,Away
10911,Home
10912,Away
10913,Away
10914,Away
10915,Home
10916,Away
10917,Home
10918,Away
10919,Away
10920,Away
10921,Away
10922,Home
10923,Home
10924,Home
10925,Away
10926,Away
10927,Home
10928,Away
10929,Away
10930,Home
10931,Home
10932,Away
10933,Home
10934,Home
10935,Home
10936,Home
10937,Away
10938,Home
10939,Home
10940,Home
10941,Away
10942,Away
10943,Away
10944,Home
10945,Home
10946,Home
10947,Home
10948,Away
10949,Away
10950,Away
10951,Away
10952,Away
10953,Away
10954,Away
10955,Home
10956,Away
10957,Away
10958,Home
10959,Home
10960,Home
10961,Away
10962,Away
10963,Home
10964,Away
10965,Away
10966,Home
10967,Away
10968,Home
10969,Home
10970,Away
10971,Home
10972,Home
10973,Home
10974,Home
10975,Away
10976,Away
10977,Home
10978,Home
10979,Home
10980,Home
10981,Away
10982,Home
10983,Home
10984,Away
10985,Away
10986,Home
10987,Away
10988,Away
10989,Home
10990,Away
10991,Away
10992,Away
10993,Home
10994,Away
10995,Home
10996,Home
10997,Home
10998,Away
10999,Home
11000,Home
11001,Home
11002,Home
11003,Home
11004,Home
11005,Home
11006,Away
11007,Away
11008,Away
11009,Home
11010,Home
11011,Away
11012,Home
11013,Away
11014,Away
11015,Away
11016,Away
11017,Home
11018,Home
11019,Home
11020,Away
11021,Away
11022,Home
11023,Home
11024,Home
11025,Home
11026,Away
11027,Home
11028,Away
11029,Away
11030,Home
11031,Home
11032,Home
11033,Home
11034,Home
11035,Away
11036,Away
11037,Home
11038,Away
11039,Away
11040,Home
11041,Home
11042,Home
11043,Away
11044,Home
11045,Home
11046,Home
11047,Home
11048,Away
11049,Home
11050,Home
11051,Home
11052,Away
11053,Home
11054,Away
11055,Away
11056,Home
11057,Away
11058,Home
11059,Home
11060,Home
11061,Away
11062,Home
11063,Home
11064,Home
11065,Home
11066,Away
11067,Home
11068,Home
11069,Away
11070,Home
11071,Away
11072,Home
11073,Home
11074,Home
11075,Home
11076,Away
11077,Away
11078,Home
11079,Home
11080,Away
11081,Home
11082,Home
11083,Home
11084,Home
11085,Away
11086,Away
11087,Home
11088,Home
11089,Home
11090,Away
11091,Away
11092,Away
11093,Away
11094,Away
11095,Home
11096,Home
11097,Away
11098,Home
11099,Home
11100,Home
11101,Away
11102,Away
11103,Home
11104,Away
11105,Away
11106,Home
11107,Away
11108,Away
11109,Away
11110,Home
11111,Away
11112,Away
11113,Away
11114,Away
11115,Home
11116,Away
11117,Away
11118,Home
11119,Away
11120,Away
11121,Home
11122,Home
11123,Away
11124,Home
11125,Home
11126,Away
11127,Home
11128,Away
11129,Away
11130,Away
11131,Home
11132,Home
11133,Home
11134,Away
11135,Away
11136,Home
11137,Home
11138,Home
11139,Home
11140,Away
11141,Away
11142,Home
11143,Home
11144,Home
11145,Home
11146,Home
11147,Home
11148,Away
11149,Away
11150,Away
11151,Home
11152,Away
11153,Away
11154,Home
11155,Home
11156,Away
11157,Home
11158,Away
11159,Away
11160,Away
11161,Home
11162,Away
11163,Away
11164,Away
11165,Away
11166,Home
11167,Away
11168,Away
11169,Home
11170,Home
11171,Away
11172,Away
11173,Away
11174,Away
11175,Home
11176,Away
11177,Home
11178,Home
11179,Away
11180,Away
11181,Away
11182,Home
11183,Away
11184,Home
11185,Home
11186,Away
11187,Home
11188,Home
11189,Home
11190,Home
11191,Away
11192,Home
11193,Home
11194,Away
11195,Home
11196,Away
11197,Away
11198,Home
11199,Home
11200,Home
11201,Away
11202,Home
11203,Home
11204,Away
11205,Away
11206,Away
11207,Home
11208,Away
11209,Away
11210,Away
11211,Away
11212,Away
11213,Home
11214,Home
11215,Away
11216,Home
11217,Home
11218,Home
11219,Away
11220,Home
11221,Away
11222,Away
11223,Home
11224,Away
11225,Home
11226,Away
11227,Away
11228,Home
11229,Home
11230,Away
11231,Away
11232,Home
11233,Home
11234,Away
11235,Away
11236,Away
11237,Away
11238,Home
11239,Home
11240,Home
11241,Home
11242,Away
11243,Home
11244,Away
11245,Home
11246,Home
11247,Home
11248,Home
11249,Home
11250,Away
11251,Home
11252,Home
11253,Away
11254,Away
11255,Home
11256,Away
11257,Home
11258,Home
11259,Home
11260,Away
11261,Away
11262,Home
11263,Away
11264,Away
11265,Home
11266,Home
11267,Home
11268,Away
11269,Home
11270,Away
11271,Home
11272,Away
11273,Away
11274,Away
11275,Away
11276,Home
11277,Away
11278,Away
11279,Home
11280,Home
11281,Home
11282,Home
11283,Away
11284,Home
11285,Away
11286,Home
11287,Home
11288,Away
11289,Away
11290,Home
11291,Home
11292,Away
11293,Away
11294,Away
11295,Home
11296,Away
11297,Away
11298,Home
11299,Home
11300,Home
11301,Away
11302,Away
11303,Away
11304,Home
11305,Home
11306,Away
11307,Home
11308,Away
11309,Home
11310,Away
11311,Home
11312,Away
11313,Home
11314,Home
11315,Away
11316,Home
11317,Away
11318,Home
11319,Home
11320,Home
11321,Home
11322,Home
11323,Away
11324,Home
11325,Home
11326,Home
11327,Home
11328,Home
11329,Away
11330,Home
11331,Away
11332,Away
11333,Home
11334,Away
11335,Away
11336,Away
11337,Home
11338,Away
11339,Home
11340,Away
11341,Away
11342,Home
11343,Home
11344,Home
11345,Away
11346,Home
11347,Home
11348,Home
11349,Away
11350,Away
11351,Home
11352,Home
11353,Home
11354,Away
11355,Away
11356,Home
11357,Home
11358,Home
11359,Home
11360,Away
11361,Home
11362,Away
11363,Away
11364,Home
11365,Away
11366,Away
11367,Away
11368,Away
11369,Away
11370,Home
11371,Home
11372,Away
11373,Away
11374,Home
11375,Away
11376,Home
11377,Home
11378,Away
11379,Home
11380,Home
11381,Home
11382,Home
11383,Away
11384,Home
11385,Away
11386,Home
11387,Away
11388,Home
11389,Home
11390,Away
11391,Home
11392,Home
11393,Away
11394,Home
11395,Home
11396,Home
11397,Away
11398,Home
11399,Home
11400,Home
11401,Away
11402,Away
11403,Home
11404,Home
11405,Home
11406,Home
11407,Home
11408,Away
11409,Home
11410,Away
11411,Away
11412,Away
11413,Away
11414,Away
11415,Away
11416,Away
11417,Home
11418,Home
11419,Away
11420,Home
11421,Away
11422,Away
11423,Away
11424,Away
11425,Home
11426,Home
11427,Home
11428,Home
11429,Away
11430,Home
11431,Home
11432,Home
11433,Away
11434,Home
11435,Away
11436,Home
11437,Away
11438,Home
11439,Away
11440,Away
11441,Away
11442,Away
11443,Away
11444,Home
11445,Home
11446,Away
11447,Away
11448,Home
11449,Home
11450,Home
11451,Away
11452,Home
11453,Home
11454,Home
11455,Home
11456,Home
11457,Away
11458,Away
11459,Home
11460,Home
11461,Away
11462,Away
11463,Away
11464,Home
11465,Away
11466,Away
11467,Home
11468,Away
11469,Home
11470,Home
11471,Home
11472,Home
11473,Home
11474,Home
11475,Away
11476,Away
11477,Home
11478,Away
11479,Away
11480,Home
11481,Away
11482,Home
11483,Home
11484,Away
11485,Away
11486,Away
11487,Home
11488,Away
11489,Home
11490,Home
11491,Home
11492,Away
11493,Home
11494,Away
11495,Away
11496,Home
11497,Home
11498,Home
11499,Away
11500,Away
11501,Home
11502,Home
11503,Home
11504,Home
11505,Home
11506,Home
11507,Away
11508,Home
11509,Away
11510,Away
11511,Away
11512,Home
11513,Away
11514,Away
11515,Away
11516,Away
11517,Away
11518,Away
11519,Home
11520,Home
11521,Away
11522,Away
11523,Home
11524,Home
11525,Home
11526,Away
11527,Home
11528,Home
11529,Away
11530,Home
11531,Home
11532,Away
11533,Home
11534,Away
11535,Home
11536,Away
11537,Home
11538,Away
11539,Home
11540,Away
11541,Away
11542,Home
11543,Home
11544,Home
11545,Home
11546,Home
11547,Home
11548,Away
11549,Home
11550,Home
11551,Away
11552,Home
11553,Home
11554,Away
11555,Away
11556,Home
11557,Home
11558,Home
11559,Home
11560,Away
11561,Away
11562,Away
11563,Away
11564,Home
11565,Home
11566,Home
11567,Home
11568,Away
11569,Away
11570,Home
11571,Home
11572,Home
11573,Home
11574,Away
11575,Away
11576,Home
11577,Home
11578,Away
11579,Away
11580,Away
11581,Home
11582,Away
11583,Away
11584,Home
11585,Away
11586,Away
11587,Away
11588,Home
11589,Home
11590,Home
11591,Away
11592,Away
11593,Away
11594,Away
11595,Away
11596,Home
11597,Away
11598,Home
11599,Away
11600,Home
11601,Away
11602,Away
11603,Home
11604,Away
11605,Home
11606,Home
11607,Home
11608,Away
11609,Home
11610,Home
11611,Home
11612,Away
11613,Away
11614,Away
11615,Away
11616,Home
11617,Away
11618,Home
11619,Away
11620,Away
11621,Away
11622,Home
11623,Home
11624,Home
11625,Home
11626,Home
11627,Away
11628,Away
11629,Away
11630,Home
11631,Home
11632,Away
11633,Home
11634,Home
11635,Home
11636,Home
11637,Home
11638,Away
11639,Away
11640,Away
11641,Away
11642,Home
11643,Home
11644,Home
11645,Home
11646,Away
11647,Home
11648,Away
11649,Away
11650,Home
11651,Home
11652,Away
11653,Away
11654,Away
11655,Away
11656,Away
11657,Away
11658,Away
11659,Away
11660,Away
11661,Away
11662,Home
11663,Home
11664,Away
11665,Home
11666,Home
11667,Away
11668,Away
11669,Away
11670,Home
11671,Away
11672,Home
11673,Home
11674,Away
11675,Away
11676,Away
11677,Home
11678,Away
11679,Away
11680,Home
11681,Home
11682,Away
11683,Home
11684,Home
11685,Away
11686,Home
11687,Home
11688,Home
11689,Home
11690,Away
11691,Home
11692,Away
11693,Home
11694,Home
11695,Home
11696,Home
11697,Home
11698,Away
11699,Home
11700,Away
11701,Home
11702,Away
11703,Away
11704,Home
11705,Home
11706,Home
11707,Home
11708,Home
11709,Away
11710,Away
11711,Away
11712,Home
11713,Away
11714,Away
11715,Away
11716,Home
11717,Away
11718,Home
11719,Home
11720,Away
11721,Home
11722,Home
11723,Home
11724,Home
11725,Away
11726,Home
11727,Home
11728,Home
11729,Home
11730,Home
11731,Away
11732,Home
11733,Home
11734,Home
11735,Away
11736,Away
11737,Home
11738,Home
11739,Home
11740,Away
11741,Away
11742,Home
11743,Home
11744,Away
11745,Away
11746,Home
11747,Away
11748,Away
11749,Home
11750,Away
11751,Away
11752,Home
11753,Home
11754,Away
11755,Away
11756,Away
11757,Away
11758,Home
11759,Away
11760,Home
11761,Away
11762,Home
11763,Away
11764,Away
11765,Home
11766,Home
11767,Home
11768,Away
11769,Away
11770,Home
11771,Away
11772,Home
11773,Home
11774,Away
11775,Away
11776,Away
11777,Home
11778,Home
11779,Home
11780,Home
11781,Away
11782,Away
11783,Home
11784,Home
11785,Home
11786,Home
11787,Away
11788,Home
11789,Away
11790,Home
11791,Away
11792,Home
11793,Home
11794,Home
11795,Away
11796,Home
11797,Away
11798,Home
11799,Home
11800,Home
11801,Home
11802,Home
11803,Home
11804,Away
11805,Away
11806,Away
11807,Away
11808,Away
11809,Away
11810,Home
11811,Away
11812,Away
11813,Home
11814,Home
11815,Away
11816,Home
11817,Away
11818,Away
11819,Home
11820,Away
11821,Home
11822,Home
11823,Home
11824,Away
11825,Away
11826,Home
